ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
HSLV,Highlander Silver Corp.,USA,Canada,Basic Materials,5.05,USD,6.97,27.5,1028.3,318.6,-48.98,-48.55,OVERSOLD,Turning Up,False,,False,,-0.1,0.0,28.86,-1.0959,0.0,,2026-06-15T17:34:25.750680,3
WRBY,Warby Parker Inc.,USA,United States,Healthcare,26.67,USD,31.0,14.0,3273.4,2807.1,9.43,8.31,Bullish,BUY,False,,False,,0.01,871.9,2.05,-0.0101,0.634,0.5397,2026-06-15T17:34:27.026868,3
ORIC,"Oric Pharmaceuticals, Inc.",USA,United States,Healthcare,8.2,USD,14.93,45.0,849.4,1893.4,-61.61,-60.06,OVERSOLD,Turning Up,False,,False,,-1.39,0.0,14.13,-0.3296,0.009,,2026-06-15T17:34:27.169983,3
ACGL,Arch Capital Group Ltd.,USA,Bermuda,Financial Services,91.54,USD,103.39,11.5,31984.9,2261.6,-34.14,-36.34,Bearish,BUY,False,,False,,13.0,19294.0,,0.0555,0.113,,2026-06-15T17:34:28.362904,3
AEE,Ameren Corporation,USA,United States,Utilities,109.86,USD,115.59,5.0,30403.9,1687.5,-16.73,-18.39,Bearish,BUY,False,,False,,5.56,8799.0,0.46,0.0416,1.48,0.474,2026-06-15T17:34:28.758034,3
BHE,"Benchmark Electronics, Inc.",USA,United States,Technology,91.85,USD,91.2,-0.7,3295.3,429.7,85.29,83.3,OVERBOUGHT,BUY,False,,False,,0.94,2659.1,1.52,0.0474,0.281,0.1016,2026-06-15T17:34:29.083751,3
BBD,Banco Bradesco Sa,USA,Brazil,Financial Services,3.47,USD,4.3,19.3,36680.4,32130.6,-65.21,-61.24,OVERSOLD,Turning Up,False,,False,,0.4,117814.2,,,2.515,,2026-06-15T17:34:29.949752,3
ENTG,"Entegris, Inc.",USA,United States,Technology,165.21,USD,159.15,-3.8,25161.5,2797.7,36.47,27.75,Bullish,BUY,False,,False,,1.73,3196.6,2.04,0.1144,0.96,0.4442,2026-06-15T17:34:30.531472,3
FORM,"FormFactor, Inc.",USA,United States,Technology,152.23,USD,159.09,4.3,11866.7,1825.0,22.86,20.91,Bullish,BUY,False,,False,,0.86,785.0,3.6,0.049,0.031,0.3934,2026-06-15T17:34:30.726163,3
WELL,Welltower Inc.,USA,United States,Real Estate,214.37,USD,221.68,3.3,151326.9,3227.7,33.87,33.32,Bullish,BUY,False,,False,,2.08,10667.1,5.34,0.0058,0.507,0.3918,2026-06-15T17:34:30.743912,3
INSM,Insmed Incorporated,USA,United States,Healthcare,98.17,USD,212.75,53.9,21277.5,3213.7,-81.52,-81.2,OVERSOLD,Turning Up,False,,False,,-5.76,606.4,3.54,-0.774,0.794,0.7973,2026-06-15T17:34:30.865691,3
STTK,"Shattuck Labs, Inc.",USA,United States,Healthcare,4.77,USD,8.33,42.7,455.6,690.1,-47.72,-41.27,OVERSOLD,Turning Up,False,,False,,-0.56,1.0,11.7,-1.3663,0.029,,2026-06-15T17:34:30.924235,3
DCTH,"Delcath Systems, Inc.",USA,United States,Healthcare,11.86,USD,15.57,23.8,409.4,411.7,38.76,35.34,Bullish,BUY,False,,False,,0.01,85.2,9.98,0.0073,0.008,0.8616,2026-06-15T17:34:31.216138,3
SEM,Select Medical Holdings Corpora,USA,United States,Healthcare,16.67,USD,16.99,1.9,2067.9,1781.7,84.56,84.11,OVERBOUGHT,BUY,False,,False,,1.07,5452.8,1.04,0.0546,1.682,0.1154,2026-06-15T17:34:31.358335,3
CGON,"CG Oncology, Inc.",USA,United States,Healthcare,60.33,USD,75.5,20.1,5321.3,1119.5,-47.61,-39.71,OVERSOLD,Turning Up,False,,False,,-2.34,4.0,24.58,-0.2069,0.009,-0.1502,2026-06-15T17:34:31.430812,3
HRTG,"Heritage Insurance Holdings, In",USA,United States,Financial Services,22.62,USD,31.98,29.3,684.8,394.6,-63.41,-60.03,OVERSOLD,Turning Up,False,,False,,6.52,774.4,,0.1232,0.198,,2026-06-15T17:34:32.823621,3
CAT,"Caterpillar, Inc.",USA,United States,Industrials,937.82,USD,946.83,1.0,431952.4,2515.7,72.31,69.85,OVERBOUGHT,BUY,False,,False,,20.12,67589.0,0.94,0.1629,2.033,0.3178,2026-06-15T17:34:33.280520,3
MPWR,"Monolithic Power Systems, Inc.",USA,United States,Technology,1648.43,USD,1714.09,3.8,80986.1,637.1,56.43,58.69,OVERBOUGHT,Turning Up,False,,False,,14.04,2790.5,4.38,0.2168,0.006,0.5518,2026-06-15T17:34:33.476534,3
IPSC,"Century Therapeutics, Inc.",USA,United States,Healthcare,2.32,USD,3.04,23.7,418.4,1131.2,-13.06,-13.26,Bearish,BUY,False,,False,,-1.14,109.2,5.97,-0.0737,0.274,,2026-06-15T17:34:33.612678,3
NSSC,"NAPCO Security Technologies, In",USA,United States,Industrials,37.75,USD,48.12,21.6,1348.7,434.4,-59.18,-56.72,OVERSOLD,Turning Up,False,,False,,1.03,,,,,,2026-06-15T17:34:33.855179,3
UTZ,UTZ,USA,--,--,7.23,USD,14.67,50.7,640.1,1900.8,-56.4,-56.2,OVERSOLD,Turning Up,False,,False,,,1438.8,0.82,0.0044,1.441,0.249,2026-06-15T17:34:09.596377,2
BTBT,BTBT,USA,--,--,1.99,USD,4.55,56.2,695.2,22064.6,21.81,20.68,Bullish,BUY,False,,False,,,113.6,6.39,-0.0574,0.185,0.5387,2026-06-15T17:34:09.943831,2
BTX,BlackRock Technology and Privat,USA,United States,Financial Services,9.35,USD,9.39,0.3,1091.8,759.1,80.78,80.67,OVERBOUGHT,BUY,False,,False,,0.37,11.5,,,0.0,,2026-06-15T17:34:10.198902,2
MEI,"Methode Electronics, Inc.",USA,United States,Technology,12.31,USD,15.55,20.8,436.1,767.6,24.88,24.46,Bullish,BUY,False,,False,,-1.82,1048.1,1.57,-0.0247,0.495,0.1559,2026-06-15T17:34:10.828530,2
SYNA,Synaptics Incorporated,USA,United States,Technology,141.75,USD,149.11,4.9,5476.9,872.6,69.91,69.79,OVERBOUGHT,BUY,False,,False,,-1.25,1074.3,2.26,-0.0165,0.631,0.4472,2026-06-15T17:34:11.892477,2
NAVI,Navient Corporation,USA,United States,Financial Services,7.87,USD,16.07,51.0,739.7,1076.1,-41.03,-39.89,OVERSOLD,Turning Up,False,,False,,-0.62,610.0,,,18.828,,2026-06-15T17:34:13.039310,2
CLDX,"Celldex Therapeutics, Inc.",USA,United States,Healthcare,31.58,USD,35.79,11.8,2478.8,934.5,-25.74,-19.11,Bearish,Turning Up,False,,False,,-4.27,1.5,10.49,-0.5712,0.004,,2026-06-15T17:34:13.805782,2
WMT,Walmart Inc.,USA,United States,Consumer Defensive,120.83,USD,135.16,10.6,961574.7,20450.6,-32.93,-28.4,Bearish,Turning Up,False,,False,,2.84,713163.0,0.24,0.1354,0.674,0.2493,2026-06-15T17:34:15.658835,2
PHVS,Pharvaris N.V.,USA,Switzerland,Healthcare,31.33,USD,33.33,6.0,2189.0,309.8,32.81,31.33,Bullish,BUY,False,,False,,-3.14,0.0,10.11,,0.003,,2026-06-15T17:34:15.945581,2
RZLV,Rezolve AI PLC,USA,United Kingdom,Technology,2.75,USD,8.45,67.5,1096.7,17280.1,-19.74,-23.85,Bearish,BUY,False,,False,,-0.38,46.8,0.67,-0.3099,0.637,0.6598,2026-06-15T17:34:17.121428,2
AEVA,"Aeva Technologies, Inc.",USA,United States,Technology,27.23,USD,38.8,29.8,1839.0,1945.4,55.57,54.71,OVERBOUGHT,BUY,False,,False,,-2.47,18.1,4.12,-1.7836,7.748,-0.0365,2026-06-15T17:34:17.911260,2
IREN,IREN LIMITED,USA,Australia,Financial Services,62.03,USD,76.87,19.3,22166.4,43922.7,42.78,43.1,OVERBOUGHT,Turning Up,False,,False,,0.77,501.0,4.29,0.0092,0.531,0.6827,2026-06-15T17:34:19.948584,2
AEP,American Electric Power Company,USA,United States,Utilities,129.88,USD,139.44,6.9,70665.6,3925.9,-25.69,-24.2,Bearish,Turning Up,False,,False,,6.76,21876.0,0.33,0.0515,1.59,0.6101,2026-06-15T17:34:21.605605,2
CGNX,Cognex Corporation,USA,United States,Technology,66.3,USD,71.9,7.8,11033.6,2145.8,37.55,39.36,Bullish,Turning Up,False,,False,,0.85,994.4,3.05,0.0648,0.051,0.6692,2026-06-15T17:34:22.281624,2
BKH,Black Hills Corporation,USA,United States,Utilities,74.07,USD,78.69,5.9,5638.4,1027.5,16.28,16.55,Bullish,Turning Up,False,,False,,3.84,2310.0,1.11,0.0472,1.229,0.3847,2026-06-15T17:34:23.212695,2
VIA,"Via Transportation, Inc.",USA,United States,Technology,15.2,USD,56.31,73.0,1235.7,759.4,-27.64,-27.39,Bearish,Turning Up,False,,False,,-1.23,434.3,4.98,-0.2859,0.03,0.3955,2026-06-15T17:34:23.573077,2
MRVL,"Marvell Technology, Inc.",USA,United States,Technology,302.97,USD,324.2,6.5,265266.3,34618.4,66.18,68.47,OVERBOUGHT,Turning Up,False,,False,,2.91,8194.6,1.58,0.0714,0.335,0.5102,2026-06-15T17:34:24.799155,2
FG,"F&G Annuities & Life, Inc.",USA,United States,Financial Services,28.96,USD,36.7,21.1,3836.8,787.6,48.22,46.85,OVERBOUGHT,BUY,False,,False,,3.86,5429.0,,0.0042,0.471,,2026-06-15T17:34:25.057042,2
STM,STMicroelectronics N.V.,USA,Netherlands,Technology,79.65,USD,81.42,2.2,70791.7,11678.6,81.19,81.27,OVERBOUGHT,Turning Up,False,,False,,0.16,11800.0,2.43,0.0087,0.132,0.3389,2026-06-15T17:34:26.867020,2
ICHR,Ichor Holdings,USA,United States,Technology,89.82,USD,88.1,-1.9,3131.8,942.9,69.41,65.88,OVERBOUGHT,BUY,False,,False,,-1.48,947.7,1.38,-0.0549,0.241,0.0926,2026-06-15T17:34:27.628426,2
PZZA,"Papa John's International, Inc.",USA,United States,Consumer Cyclical,33.65,USD,55.74,39.6,1107.2,1076.6,-25.84,-23.44,Bearish,Turning Up,False,,False,,0.83,2053.8,0.7,0.1098,,0.2073,2026-06-15T17:34:28.862629,2
OGE,OGE Energy Corp,USA,United States,Utilities,48.0,USD,50.13,4.2,9906.0,1569.8,7.33,4.62,Bullish,BUY,False,,False,,2.25,3260.1,0.49,0.0506,1.137,0.4505,2026-06-15T17:34:30.109317,2
HIO,Western Asset High Income Oppor,USA,United States,Financial Services,3.66,USD,4.05,9.6,348.1,333.4,39.57,37.73,Bullish,BUY,False,,False,,0.3,26.7,,,0.0,,2026-06-15T17:34:30.289850,2
LDI,"loanDepot, Inc.",USA,United States,Financial Services,1.23,USD,5.05,75.6,667.1,2034.1,-74.09,-71.21,OVERSOLD,Turning Up,False,,False,,-0.35,896.6,,,21.143,,2026-06-15T17:34:32.770554,2
ARCO,Arcos Dorados Holdings Inc.,USA,Uruguay,Consumer Cyclical,8.9,USD,9.75,8.8,1873.8,1235.5,-11.15,-8.17,Bearish,Turning Up,False,,False,,1.11,4678.3,0.95,0.0846,2.914,0.1227,2026-06-15T17:34:33.002685,2
FIX,"Comfort Systems USA, Inc.",USA,United States,Industrials,1974.16,USD,2073.99,4.8,69458.7,419.8,50.2,52.61,OVERBOUGHT,Turning Up,False,,False,,34.55,,1.19,,0.197,,2026-06-15T17:34:34.020784,2
HOG,HOG,USA,--,--,26.04,USD,31.25,16.7,2741.2,3089.0,51.67,51.73,OVERBOUGHT,Turning Up,False,,False,,,4473.2,1.83,0.1209,0.972,0.3002,2026-06-15T17:34:09.937689,1
OEC,Orion S.A.,USA,Luxembourg,Basic Materials,8.1,USD,11.62,30.3,456.7,544.7,39.59,37.9,Bullish,BUY,False,,False,,-1.58,1806.7,0.59,0.0831,2.891,0.1991,2026-06-15T17:34:12.961036,1
EG,"Everest Group, Ltd.",USA,Bermuda,Financial Services,341.21,USD,368.29,7.4,13502.4,359.8,5.27,9.94,Bullish,Turning Up,False,,False,,49.11,17218.0,,0.0281,0.232,,2026-06-15T17:34:13.316183,1
AOSL,Alpha and Omega Semiconductor L,USA,United States,Technology,47.38,USD,54.34,12.8,1418.2,877.8,43.13,43.45,OVERBOUGHT,Turning Up,False,,False,,-3.6,696.2,1.34,-0.027,0.062,0.2313,2026-06-15T17:34:20.812481,1
NRIX,"Nurix Therapeutics, Inc.",USA,United States,Healthcare,17.32,USD,22.5,23.0,1791.0,1669.5,16.51,20.17,Bullish,Turning Up,False,,False,,-3.17,84.0,7.02,-0.8054,0.103,,2026-06-15T17:34:25.490649,1
WEST,Westrock Coffee Company,USA,United States,Consumer Defensive,9.11,USD,9.81,7.1,888.8,629.6,71.39,70.55,OVERBOUGHT,BUY,False,,False,,-0.74,1189.0,0.48,-0.0478,2.141,0.1268,2026-06-15T17:34:27.401967,1
FDMT,"4D Molecular Therapeutics, Inc.",USA,United States,Healthcare,9.36,USD,12.34,24.1,489.6,757.3,-32.52,-28.43,Bearish,Turning Up,False,,False,,-2.57,,,,,,2026-06-15T17:34:33.921980,1
ABNB,ABNB,USA,--,--,138.88,USD,147.25,5.7,82428.9,3641.0,-1.52,0.61,Bearish,Turning Up,False,,False,,,,,,,,2026-06-15T17:34:34.195254,1
EGP,EGP,USA,--,--,205.95,USD,207.72,0.9,11070.6,352.0,63.48,62.55,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-06-15T17:34:34.260191,1
PLGO,PLGO,USA,--,--,23.17,USD,24.06,3.7,1981.0,439.7,51.25,49.33,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-06-15T17:34:34.269120,1
BTDR,Bitdeer Technologies Group,USA,Singapore,Technology,18.96,USD,27.8,31.8,4613.2,8824.1,59.75,60.07,OVERBOUGHT,Turning Up,False,,False,,-1.64,620.3,0.75,-0.1507,1.267,0.0983,2026-06-15T17:34:13.116623,0
