ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
BXMT,BXMT,USA,--,--,17.08,USD,20.67,17.4,2881.1,1497.9,-64.82,-62.82,OVERSOLD,Turning Up,False,,False,,,552.8,,,4.62,,2026-07-08T16:57:40.910060,2
BP,BP,USA,--,--,39.01,USD,48.27,19.2,100440.4,9894.9,-67.68,-65.26,OVERSOLD,Turning Up,False,,False,,,189335.0,0.98,0.049,1.367,0.1771,2026-07-08T16:57:41.240627,2
APA,APA,USA,--,--,34.6,USD,45.66,24.2,12228.3,6382.8,-64.66,-59.44,OVERSOLD,Turning Up,False,,False,,,8920.0,0.69,0.1136,0.753,0.4056,2026-07-08T16:57:41.603182,2
AN,"AutoNation, Inc.",USA,United States,Consumer Cyclical,188.89,USD,228.92,17.5,6320.5,392.8,-36.7,-36.33,Bearish,Turning Up,False,,False,,18.44,27631.4,0.22,0.1093,4.35,0.1791,2026-07-08T16:57:42.839832,2
REI,"Ring Energy, Inc.",USA,United States,Energy,1.13,USD,2.0,43.3,288.1,5700.5,-85.05,-81.84,OVERSOLD,Turning Up,False,,False,,-1.28,307.2,0.56,0.0468,0.506,0.3513,2026-07-08T16:57:45.839707,2
SUN,Sunoco LP,USA,United States,Energy,69.14,USD,72.88,5.1,13026.8,458.8,3.46,-3.43,Bullish,BUY,False,,False,,3.92,25201.0,0.78,0.0354,,0.0835,2026-07-08T16:57:46.174648,2
GTE,Gran Tierra Energy Inc.,USA,Canada,Energy,6.57,USD,9.74,32.5,232.3,365.0,-67.58,-60.33,OVERSOLD,Turning Up,False,,False,,-8.29,596.7,0.44,-0.0078,3.169,0.5335,2026-07-08T16:57:47.672325,2
EGY,"VAALCO Energy, Inc.",USA,United States,Energy,5.41,USD,6.72,19.4,579.5,1458.6,-51.93,-51.32,OVERSOLD,Turning Up,False,,False,,-1.37,359.3,0.68,0.0704,0.33,0.2536,2026-07-08T16:57:52.363565,2
JPC,Nuveen Preferred & Income Oppor,USA,United States,Financial Services,7.91,USD,8.3,4.8,2966.2,899.8,43.52,42.38,OVERBOUGHT,BUY,False,,False,,0.9,387.0,,,0.447,,2026-07-08T16:57:52.547276,2
PAA,"Plains All American Pipeline, L",USA,United States,Energy,22.95,USD,24.26,5.4,16195.5,2788.0,-4.95,-4.36,Bearish,Turning Up,False,,False,,1.11,44262.0,0.92,0.0548,,0.0389,2026-07-08T16:57:53.696375,2
GEN,Gen Digital Inc.,USA,United States,Technology,25.98,USD,32.22,19.4,15648.2,7592.9,52.41,50.5,OVERBOUGHT,BUY,False,,False,,1.57,5000.0,0.4,0.1112,3.164,0.7846,2026-07-08T16:57:54.390680,2
SMFG,Sumitomo Mitsui Financial Group,USA,Japan,Financial Services,25.19,USD,25.57,1.5,160039.2,2009.5,72.13,71.26,OVERBOUGHT,BUY,False,,False,,1.53,5791563.0,,,2.062,,2026-07-08T16:57:55.024942,2
GAIN,Gladstone Investment Corporatio,USA,United States,Financial Services,15.88,USD,17.14,7.4,632.4,324.7,-14.79,-13.38,Bearish,Turning Up,False,,False,,4.77,177.5,,,0.845,,2026-07-08T16:57:55.699632,2
MUFG,"Mitsubishi UFJ Financial Group,",USA,Japan,Financial Services,21.07,USD,21.5,2.0,237547.3,3115.9,72.81,72.45,OVERBOUGHT,BUY,False,,False,,1.31,7521125.0,,,1.576,,2026-07-08T16:57:58.515303,2
SUNC,SunocoCorp LLC,USA,United States,Energy,69.8,USD,73.24,4.7,3595.9,524.0,16.3,14.37,Bullish,BUY,False,,False,,9.39,25201.0,0.78,0.0357,5.858,0.0835,2026-07-08T16:57:58.638086,2
AMG,"Affiliated Managers Group, Inc.",USA,United States,Financial Services,356.8,USD,363.89,1.9,9423.7,341.7,67.49,67.53,OVERBOUGHT,Turning Up,False,,False,,24.39,2074.4,1.45,0.0463,0.831,0.5084,2026-07-08T16:57:59.474485,2
FAF,First American Corporation (New,USA,United States,Financial Services,70.64,USD,71.93,1.8,7198.2,973.4,45.21,40.61,OVERBOUGHT,BUY,False,,False,,6.5,7445.0,,0.0504,0.486,,2026-07-08T16:58:00.192503,2
IMTX,Immatics N.V.,USA,Germany,Healthcare,9.91,USD,12.41,20.1,1354.4,473.6,-31.71,-27.53,Bearish,Turning Up,False,,False,,-1.95,48.3,11.72,-1.0391,0.032,,2026-07-08T16:58:00.459037,2
EOG,"EOG Resources, Inc.",USA,United States,Energy,137.04,USD,151.87,9.8,72994.1,3888.5,-26.1,-23.66,Bearish,Turning Up,False,,False,,10.17,22582.0,,,,0.6338,2026-07-08T16:58:01.265041,2
CNDT,Conduent Incorporated,USA,United States,Technology,1.54,USD,2.98,48.2,239.6,1331.0,-44.29,-42.16,OVERSOLD,Turning Up,False,,False,,-1.04,,,,,,2026-07-08T16:58:01.296705,2
ALIT,ALIT,USA,--,--,20.07,USD,120.8,83.4,528.6,1358.9,-6.55,-16.57,Bearish,BUY,False,,False,,,,,,,,2026-07-08T16:58:01.387492,2
HPK,HPK,USA,--,--,7.42,USD,10.46,29.1,937.6,820.1,22.23,24.55,Bullish,Turning Up,False,,False,,,863.4,1.1,0.0393,0.749,0.2276,2026-07-08T16:57:41.595278,1
DELL,DELL,USA,--,--,432.27,USD,469.47,7.9,279311.2,8722.5,56.95,57.58,OVERBOUGHT,Turning Up,False,,False,,,113538.0,0.75,0.2606,,0.2,2026-07-08T16:57:42.230303,1
TOI,"The Oncology Institute, Inc.",USA,United States,Healthcare,5.79,USD,5.82,0.5,578.8,1753.4,75.46,76.02,OVERBOUGHT,Turning Up,False,,False,,-0.35,502.7,1.35,-0.5988,,0.152,2026-07-08T16:57:43.880087,1
KYN,Kayne Anderson MLP/Midstream In,USA,United States,Financial Services,14.19,USD,14.7,3.4,2400.7,424.9,10.99,8.34,Bullish,BUY,False,,False,,-0.28,-66.0,,,0.178,,2026-07-08T16:57:48.675864,1
ECC,Eagle Point Credit Company Inc.,USA,United States,Financial Services,3.85,USD,7.83,50.9,508.3,1055.9,-23.87,-19.48,Bearish,Turning Up,False,,False,,-1.05,-126.0,,,0.368,,2026-07-08T16:57:49.672964,1
MDB,"MongoDB, Inc.",USA,United States,Technology,356.67,USD,444.72,19.8,28687.7,2104.2,21.51,22.63,Bullish,Turning Up,False,,False,,-0.36,2463.8,4.65,-0.0683,0.011,0.7175,2026-07-08T16:57:58.171427,1
