ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
CIEN,Ciena Corporation,USA,--,--,620.37,USD,629.61,1.5,87719.3,2695.0,82.74,82.27,OVERBOUGHT,BUY,False,,,4769.5,2.09,0.0708,0.596,0.4204,2026-06-03T20:15:36.437691,2
UCTT,"Ultra Clean Holdings, Inc.",USA,United States,Technology,92.55,USD,92.29,-0.3,4148.9,1110.0,79.5,78.04,OVERBOUGHT,BUY,False,,-4.29,2054.0,1.89,0.0391,0.919,0.1572,2026-06-03T20:15:36.993867,2
ETN,"Eaton Corporation, PLC",USA,Ireland,Industrials,421.21,USD,435.43,3.3,163555.8,2660.8,40.34,39.18,OVERBOUGHT,BUY,False,,10.23,27448.0,0.81,0.1382,0.542,0.3759,2026-06-03T20:15:37.366661,2
CVI,CVR Energy Inc.,USA,United States,Energy,35.51,USD,41.67,14.8,3569.8,1158.8,51.35,50.6,OVERBOUGHT,BUY,False,,-0.42,7162.0,1.13,0.0731,2.44,0.0471,2026-06-03T20:15:37.516122,2
MOD,Modine Manufacturing Company,USA,United States,Consumer Cyclical,301.49,USD,323.25,6.7,15923.4,1125.1,51.67,54.62,OVERBOUGHT,Turning Up,False,,2.27,3181.1,1.25,0.131,0.365,0.2298,2026-06-03T20:15:37.816588,2
JCI,Johnson Controls International ,USA,Ireland,Industrials,147.01,USD,147.32,0.2,89693.1,3598.2,36.24,36.15,Bullish,BUY,False,,3.27,23596.0,0.76,0.093,0.764,0.3641,2026-06-03T20:15:38.532963,2
QUIK,QuickLogic Corporation,USA,United States,Technology,23.05,USD,23.8,3.2,408.5,456.9,71.56,71.07,OVERBOUGHT,BUY,False,,-0.75,13.8,1.09,-2.4672,0.812,0.2203,2026-06-03T20:15:40.528420,2
PVH,PVH Corp.,USA,United States,Consumer Cyclical,98.0,USD,100.15,2.1,4515.3,1125.4,53.86,49.35,OVERBOUGHT,BUY,False,,0.52,8950.2,0.85,0.0382,0.897,0.5752,2026-06-03T20:15:41.183107,2
FLEX,Flex Ltd.,USA,United States,Technology,161.94,USD,159.86,-1.3,59331.2,4766.4,85.66,84.58,OVERBOUGHT,BUY,False,,2.33,27914.0,0.87,0.1455,0.839,0.092,2026-06-03T20:15:41.372025,2
AVBP,"ArriVent BioPharma, Inc.",USA,United States,Healthcare,29.78,USD,32.14,7.3,1387.0,528.4,46.41,44.21,OVERBOUGHT,BUY,False,,-3.38,0.0,12.83,-0.536,0.0,,2026-06-03T20:15:42.422030,2
ASX,"ASE Technology Holding Co., Ltd",USA,Taiwan,Technology,39.91,USD,41.1,2.9,87560.4,7816.9,82.75,82.66,OVERBOUGHT,BUY,False,,0.65,645387.7,0.98,0.0754,0.771,0.1769,2026-06-03T20:15:42.989130,2
IRM,Iron Mountain Incorporated (Del,USA,United States,Real Estate,127.95,USD,134.09,4.6,38068.3,1502.7,65.1,64.67,OVERBOUGHT,BUY,False,,0.92,6901.7,0.74,0.0552,,0.5538,2026-06-03T20:15:43.283894,2
SM,SM Energy Company,USA,United States,Energy,34.29,USD,35.88,4.4,8221.0,5273.0,47.46,46.95,OVERBOUGHT,BUY,False,,2.37,3138.0,0.69,0.0832,0.564,0.3333,2026-06-03T20:15:44.393996,2
COHU,"Cohu, Inc.",USA,United States,Technology,56.12,USD,58.47,4.0,2647.5,1167.8,74.61,72.28,OVERBOUGHT,BUY,False,,-1.19,453.0,5.69,-0.0658,0.417,0.4275,2026-06-03T20:15:45.699179,2
CMI,Cummins Inc.,USA,United States,Industrials,682.33,USD,718.08,5.0,94154.1,879.0,52.34,54.6,OVERBOUGHT,Turning Up,False,,19.24,33670.0,1.16,0.1339,0.657,0.2529,2026-06-03T20:15:47.510423,2
FANG,"Diamondback Energy, Inc.",USA,United States,Energy,210.59,USD,214.51,1.8,59241.8,3130.0,41.74,38.6,OVERBOUGHT,BUY,False,,0.97,14929.0,0.4,0.0612,0.402,0.3497,2026-06-03T20:15:47.637310,2
UEC,Uranium Energy Corp.,USA,United States,Energy,14.09,USD,20.34,30.7,6907.2,9404.1,-18.12,-16.8,Bearish,Turning Up,False,,-0.18,66.8,5.85,-0.0763,0.01,0.3662,2026-06-03T20:15:50.178186,2
EPC,Edgewell Personal Care Company,USA,United States,Consumer Defensive,18.53,USD,27.47,32.5,853.9,785.8,-50.08,-41.02,OVERSOLD,Turning Up,False,,-0.23,2223.5,0.9,0.066,0.91,0.416,2026-06-03T20:15:51.605707,2
RRX,Regal Rexnord Corporation,USA,United States,Industrials,215.27,USD,236.35,8.9,14330.4,1143.3,4.77,5.71,Bullish,Turning Up,False,,4.3,5934.5,1.1,0.045,0.722,0.3737,2026-06-03T20:15:53.808448,2
MP,MP Materials Corp.,USA,United States,Basic Materials,68.55,USD,100.25,31.6,12203.4,6109.0,31.21,28.36,Bullish,BUY,False,,-0.4,224.4,6.67,-0.0441,0.509,-0.2567,2026-06-03T20:15:54.751782,2
POET,POET Technologies Inc.,USA,Canada,Technology,15.38,USD,20.81,26.1,2654.5,36415.8,17.43,17.02,Bullish,BUY,False,,-0.84,1.1,2.19,-0.2338,0.038,,2026-06-03T20:15:55.118738,2
EA,Electronic Arts Inc.,USA,United States,Communication Services,202.63,USD,204.89,1.1,50809.8,2019.4,9.45,11.68,Bullish,Turning Up,False,,3.51,7531.0,1.05,0.135,0.229,0.7897,2026-06-03T20:15:55.521934,2
BAC,Bank of America Corporation,USA,United States,Financial Services,52.4,USD,57.55,8.9,371861.4,37953.2,16.03,14.0,Bullish,BUY,False,,4.03,113097.0,,,1.207,,2026-06-03T20:15:56.362714,2
POWI,"Power Integrations, Inc.",USA,United States,Technology,84.99,USD,89.0,4.5,4735.6,1167.6,67.68,65.04,OVERBOUGHT,BUY,False,,0.3,443.5,,,,0.5449,2026-06-03T20:15:56.557300,2
BYD,BYD,USA,--,--,86.94,USD,89.96,3.4,6462.3,986.4,-1.98,-5.47,Bearish,BUY,False,,,,,,,,2026-06-03T20:15:56.738342,2
SCHL,Scholastic Corporation,USA,United States,Communication Services,42.1,USD,43.39,3.0,776.9,559.2,44.93,46.64,OVERBOUGHT,Turning Up,False,,2.41,1625.5,0.76,0.0156,0.396,0.5578,2026-06-03T20:15:37.994539,1
PENN,"PENN Entertainment, Inc.",USA,United States,Consumer Cyclical,19.65,USD,20.61,4.7,2630.0,3975.0,58.62,54.52,OVERBOUGHT,BUY,False,,-6.58,6961.0,0.79,0.0224,6.146,0.3379,2026-06-03T20:15:38.403965,1
BBCQ,Bleichroeder Acquisition Corp. ,USA,United States,Financial Services,11.13,USD,10.87,-2.4,426.7,360.8,64.28,60.32,OVERBOUGHT,BUY,False,,,,0.02,,,,2026-06-03T20:15:39.307674,1
SOLS,Solstice Advanced Materials Inc,USA,United States,Basic Materials,86.6,USD,90.8,4.6,13752.4,2503.1,43.27,43.72,OVERBOUGHT,Turning Up,False,,1.18,3886.0,0.98,0.1068,1.768,0.3217,2026-06-03T20:15:42.885165,1
NTGR,"NETGEAR, Inc.",USA,United States,Technology,26.19,USD,36.86,28.9,702.9,510.0,44.57,44.91,OVERBOUGHT,Turning Up,False,,-0.89,699.6,1.99,-0.0696,0.102,0.3805,2026-06-03T20:15:46.617839,1
RIO,Rio Tinto Plc,USA,United Kingdom,Basic Materials,107.86,USD,112.58,4.2,175407.6,2806.8,57.01,58.77,OVERBOUGHT,Turning Up,False,,6.09,57638.0,0.98,0.1023,0.378,0.5743,2026-06-03T20:15:46.919680,1
TBBB,BBB Foods Inc.,USA,Mexico,Consumer Defensive,39.29,USD,40.09,2.0,5231.7,645.4,49.14,44.38,OVERBOUGHT,BUY,False,,-1.65,78152.9,0.35,-0.0499,3.389,0.1618,2026-06-03T20:15:48.669840,1
DK,"Delek US Holdings, Inc.",USA,United States,Energy,47.17,USD,49.5,4.7,2890.9,1396.5,33.51,31.44,Bullish,BUY,False,,-0.9,10722.9,0.53,0.0863,11.541,0.0549,2026-06-03T20:15:50.338230,1
CNQ,Canadian Natural Resources Limi,USA,Canada,Energy,47.69,USD,51.34,7.1,99467.5,10992.8,10.63,10.9,Bullish,Turning Up,False,,4.0,44167.0,0.63,0.0809,0.375,0.2129,2026-06-03T20:15:52.158653,1
HIMS,"Hims & Hers Health, Inc.",USA,United States,Healthcare,27.51,USD,70.43,60.9,6367.4,33581.5,19.85,22.31,Bullish,Turning Up,False,,-0.09,2347.6,1.7,0.0694,2.072,0.7384,2026-06-03T20:15:52.906355,1
EWTX,"Edgewise Therapeutics, Inc.",USA,United States,Healthcare,36.21,USD,40.76,11.2,3895.9,1135.5,1.06,3.82,Bullish,Turning Up,False,,-1.66,0.0,19.85,-0.3258,0.008,,2026-06-03T20:15:53.488897,1
AEHR,Aehr Test Systems,USA,United States,Technology,114.59,USD,114.02,-0.5,3604.2,2946.5,71.15,71.43,OVERBOUGHT,Turning Up,False,,-0.38,59.0,2.99,-0.0404,0.088,0.4059,2026-06-03T20:15:56.245035,1
EOG,EOG,USA,--,--,141.5,USD,151.87,6.8,75366.9,4478.0,8.64,8.08,Bullish,BUY,False,,,,,,,,2026-06-03T20:15:56.659198,1
GGB,GGB,USA,--,--,4.75,USD,4.98,4.6,9344.8,19094.7,67.34,66.95,OVERBOUGHT,BUY,False,,,,,,,,2026-06-03T20:15:56.746527,1
SVCO,SVCO,USA,--,--,12.68,USD,12.81,1.0,424.0,593.0,43.33,49.79,OVERBOUGHT,Turning Up,False,,,,,,,,2026-06-03T20:15:56.716891,0
VECO,VECO,USA,--,--,60.46,USD,65.43,7.6,3690.1,1311.7,64.76,65.73,OVERBOUGHT,Turning Up,False,,,,,,,,2026-06-03T20:15:56.719725,0
UNFI,UNFI,USA,--,--,52.08,USD,53.18,2.1,3173.3,690.8,72.55,74.2,OVERBOUGHT,Turning Up,False,,,,,,,,2026-06-03T20:15:56.789293,0
