ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
ASND,Ascendis Pharma A/S,USA,Denmark,Healthcare,262.38,USD,282.15,7.0,17260.4,656.4,19.55,17.9,Bullish,BUY,False,,False,,13.02,720.1,0.76,,,0.8682,2026-09-14T16:46:24.246440,2
SIRI,SiriusXM Holdings Inc.,USA,United States,Communication Services,29.59,USD,32.66,9.4,9973.8,4086.5,-27.33,-24.83,Bearish,Turning Up,False,,False,,2.49,8558.0,0.3,0.0619,0.839,0.4704,2026-09-14T16:46:25.260858,2
TDAY,"USA TODAY Co., Inc.",USA,United States,Communication Services,6.59,USD,9.21,28.4,968.3,2100.7,-79.17,-75.51,OVERSOLD,Turning Up,False,,False,,-0.28,2302.2,0.73,0.0457,7.311,0.3872,2026-09-14T16:46:25.311666,2
BOT,"RoboStrategy, Inc.",USA,United States,Financial Services,26.48,USD,59.0,55.1,644.8,507.3,-60.99,-59.92,OVERSOLD,Turning Up,False,,False,,,,,,0.0,,2026-09-14T16:46:25.321440,2
DCOM,"Dime Commercial Bancshares, Inc",USA,United States,Financial Services,41.06,USD,41.97,2.2,1812.8,319.9,50.73,49.48,OVERBOUGHT,BUY,False,,False,,2.76,452.9,,,0.56,,2026-09-14T16:46:26.069973,2
VRNS,"Varonis Systems, Inc.",USA,United States,Technology,46.99,USD,63.9,26.5,5396.7,2052.0,33.02,32.72,Bullish,BUY,False,,False,,-1.22,623.5,1.97,-0.1575,0.872,0.7883,2026-09-14T16:46:26.802970,2
KD,"Kyndryl Holdings, Inc.",USA,United States,Technology,13.65,USD,32.53,58.1,2972.1,4182.4,27.57,26.42,Bullish,BUY,False,,False,,0.37,15092.0,0.88,0.0877,4.218,0.2179,2026-09-14T16:46:27.017495,2
WGS,GeneDx Holdings Corp.,USA,United States,Healthcare,88.52,USD,170.87,48.2,2639.8,746.1,69.91,69.38,OVERBOUGHT,BUY,False,,False,,-3.63,427.5,2.34,-0.042,0.367,0.6974,2026-09-14T16:46:28.228861,2
CAL,"Caleres, Inc.",USA,United States,Consumer Cyclical,12.95,USD,15.87,18.4,446.8,546.2,-11.57,-8.58,Bearish,Turning Up,False,,False,,1.53,2757.9,0.3,0.0202,1.481,0.4296,2026-09-14T16:46:29.580546,2
RDNT,"RadNet, Inc.",USA,United States,Healthcare,75.83,USD,85.84,11.7,5967.7,817.3,68.21,67.91,OVERBOUGHT,BUY,False,,False,,-0.26,2040.2,1.76,0.0185,1.706,0.1154,2026-09-14T16:46:29.582639,2
RXT,"Rackspace Technology, Inc.",USA,United States,Technology,3.57,USD,8.6,58.5,908.6,13481.0,-79.88,-79.67,OVERSOLD,Turning Up,False,,False,,-0.65,2685.7,0.68,-0.0522,,0.1886,2026-09-14T16:46:29.653454,2
EWTX,"Edgewise Therapeutics, Inc.",USA,United States,Healthcare,45.19,USD,48.4,6.6,4907.3,1303.4,34.3,31.27,Bullish,BUY,False,,False,,-1.85,0.0,19.85,-0.3258,0.008,,2026-09-14T16:46:31.027756,2
ROIV,Roivant Sciences Ltd.,USA,United Kingdom,Healthcare,41.4,USD,42.5,2.6,29900.6,6728.8,55.08,50.75,OVERBOUGHT,BUY,False,,False,,-0.47,8.3,18.25,-0.3207,0.024,0.8444,2026-09-14T16:46:33.527741,2
REXR,"Rexford Industrial Realty, Inc.",USA,United States,Real Estate,38.06,USD,44.38,14.2,8486.9,2688.6,32.35,30.97,Bullish,BUY,False,,False,,-1.78,1003.1,1.22,0.025,0.384,0.773,2026-09-14T16:46:33.583674,2
GFR,Greenfire Resources Ltd.,USA,Canada,Energy,6.64,USD,7.16,7.3,976.1,561.6,15.27,14.4,Bullish,BUY,False,,False,,-0.26,603.3,1.34,0.0444,0.005,0.4443,2026-09-14T16:46:33.974040,2
ZS,"Zscaler, Inc.",USA,United States,Technology,188.94,USD,336.99,43.9,30807.6,2959.9,50.25,48.01,OVERBOUGHT,BUY,False,,False,,-0.39,3352.5,1.7,-0.0305,0.714,0.768,2026-09-14T16:46:34.161833,2
M,Macy's Inc,USA,United States,Consumer Cyclical,22.94,USD,26.59,13.7,5992.7,5612.7,-30.29,-29.83,Bearish,Turning Up,False,,False,,2.73,22621.0,0.5,0.0637,1.071,0.4033,2026-09-14T16:46:35.127475,2
STLN,"Starling Oncology, Inc.",USA,United States,Healthcare,6.44,USD,7.05,8.7,656.3,1684.4,30.28,28.39,Bullish,BUY,False,,False,,-0.29,502.7,1.35,-0.5988,,0.152,2026-09-14T16:46:36.013546,2
THG,Hanover Insurance Group Inc,USA,United States,Financial Services,230.99,USD,236.07,2.2,8043.1,313.5,56.44,55.72,OVERBOUGHT,BUY,False,,False,,20.89,6567.3,,0.0439,0.341,,2026-09-14T16:46:36.532391,2
OSBC,"Old Second Bancorp, Inc.",USA,United States,Financial Services,25.68,USD,26.06,1.5,1306.5,429.5,75.71,75.67,OVERBOUGHT,BUY,False,,False,,1.73,333.1,,,0.351,,2026-09-14T16:46:36.931368,2
NTSK,"Netskope, Inc.",USA,United States,Technology,16.84,USD,27.99,39.8,6880.6,5569.3,56.04,52.61,OVERBOUGHT,BUY,False,,False,,-3.3,709.0,2.12,-0.9915,3.882,0.6808,2026-09-14T16:46:37.555440,2
NET,"Cloudflare, Inc.",USA,United States,Technology,328.66,USD,332.22,1.1,117029.2,3406.0,45.94,42.94,OVERBOUGHT,BUY,False,,False,,-0.58,2167.9,1.98,-0.0756,2.411,0.7451,2026-09-14T16:46:38.106742,2
NICE,NICE Ltd,USA,Israel,Technology,106.55,USD,153.68,30.7,6227.1,558.0,45.45,46.38,OVERBOUGHT,Turning Up,False,,False,,6.87,2945.4,1.55,0.1462,0.023,0.6641,2026-09-14T16:46:38.277248,2
BRK-B,Berkshire Hathaway Inc. New,USA,United States,Financial Services,514.34,USD,537.74,4.4,1101058.2,4453.2,-8.14,-7.71,Bearish,Turning Up,False,,False,,39.76,410522.0,,0.061,0.18,,2026-09-14T16:46:39.678157,2
AGIO,"Agios Pharmaceuticals, Inc.",USA,United States,Healthcare,33.35,USD,46.0,27.5,1991.1,1112.2,-37.88,-35.99,Bearish,Turning Up,False,,False,,-7.01,54.0,11.06,-0.4183,0.034,0.8826,2026-09-14T16:46:40.069423,2
PM,Philip Morris International Inc,USA,United States,Consumer Defensive,193.44,USD,207.76,6.9,301498.2,4947.7,-6.52,-5.11,Bearish,Turning Up,False,,False,,7.28,40648.0,,,,0.6712,2026-09-14T16:46:41.029910,2
WIT,WIT,USA,--,--,1.75,USD,3.09,43.3,17320.7,10395.4,-63.36,-61.27,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-09-14T16:46:42.027426,2
HELP,Cybin Inc.,USA,Canada,Healthcare,13.6,USD,14.35,5.3,993.4,1713.2,70.5,71.45,OVERBOUGHT,Turning Up,False,,False,,-4.06,0.0,9.52,-1.5114,0.0,,2026-09-14T16:46:26.591953,1
COLD,"Americold Realty Trust, Inc.",USA,United States,Real Estate,14.81,USD,16.88,12.3,4228.0,3912.5,-28.13,-27.97,Bearish,Turning Up,False,,False,,-1.59,2601.8,0.65,0.0242,1.56,0.3226,2026-09-14T16:46:26.915316,1
ASAN,"Asana, Inc.",USA,United States,Technology,9.66,USD,15.48,37.6,2211.9,5473.8,43.18,45.76,OVERBOUGHT,Turning Up,False,,False,,-0.65,790.8,1.18,-1.3777,1.618,0.8903,2026-09-14T16:46:29.456214,1
ACT,"Enact Holdings, Inc.",USA,United States,Financial Services,49.75,USD,50.56,1.6,6839.8,355.8,71.51,72.15,OVERBOUGHT,Turning Up,False,,False,,4.74,1235.8,,0.1131,0.139,,2026-09-14T16:46:30.275145,1
PFG,Principal Financial Group Inc,USA,United States,Financial Services,116.38,USD,121.18,4.0,24917.5,1417.7,36.52,37.51,Bullish,Turning Up,False,,False,,7.02,15625.5,,,0.333,,2026-09-14T16:46:30.583365,1
PHVS,Pharvaris N.V.,USA,Switzerland,Healthcare,39.4,USD,43.25,8.9,2766.4,652.6,25.58,29.14,Bullish,Turning Up,False,,False,,-3.03,0.0,10.11,,0.003,,2026-09-14T16:46:31.093075,1
RBRK,"Rubrik, Inc.",USA,United States,Technology,98.35,USD,107.91,8.9,20387.4,3358.2,32.02,34.77,Bullish,Turning Up,False,,False,,-1.27,1316.2,1.69,-0.3221,,0.801,2026-09-14T16:46:33.765464,1
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,8.89,USD,9.26,4.0,1096.1,831.6,25.08,25.97,Bullish,Turning Up,False,,False,,0.65,198.2,,,1.862,,2026-09-14T16:46:34.105174,1
SAIL,"SailPoint, Inc.",USA,United States,Technology,19.99,USD,24.0,16.7,11412.5,4019.1,40.07,40.27,OVERBOUGHT,Turning Up,False,,False,,-0.34,1071.4,1.32,-0.0386,0.003,0.6447,2026-09-14T16:46:34.266165,1
ZD,"Ziff Davis, Inc.",USA,United States,Communication Services,56.81,USD,58.06,2.2,1947.9,627.2,59.21,59.6,OVERBOUGHT,Turning Up,False,,False,,-0.85,1451.3,1.27,0.0633,0.494,0.8576,2026-09-14T16:46:37.035330,1
SYY,Sysco Corporation,USA,United States,Consumer Defensive,84.23,USD,91.85,8.3,40354.3,3304.4,6.74,12.58,Bullish,Turning Up,False,,False,,3.66,84553.0,0.77,0.1485,5.614,0.185,2026-09-14T16:46:37.137235,1
TRV,"The Travelers Companies, Inc.",USA,United States,Financial Services,376.9,USD,398.7,5.5,78611.9,1947.0,38.85,41.22,Bullish,Turning Up,False,,False,,37.22,48828.0,,0.0464,0.282,,2026-09-14T16:46:37.956068,1
PANW,"Palo Alto Networks, Inc.",USA,United States,Technology,375.3,USD,398.88,5.9,306995.4,6536.8,14.02,22.6,Bullish,Turning Up,False,,False,,0.4,11480.0,0.87,0.0111,0.091,0.7036,2026-09-14T16:46:38.176536,1
CNNE,"Cannae Holdings, Inc.",USA,United States,Consumer Cyclical,15.84,USD,19.88,20.3,687.0,483.6,57.94,58.12,OVERBOUGHT,Turning Up,False,,False,,-2.93,423.6,2.07,-0.1185,0.204,-0.0194,2026-09-14T16:46:38.767781,1
NTRA,"Natera, Inc.",USA,United States,Healthcare,334.76,USD,343.18,2.5,48253.7,1377.5,76.17,76.41,OVERBOUGHT,Turning Up,False,,False,,-1.35,2306.1,3.24,-0.2731,0.125,0.6475,2026-09-14T16:46:39.771932,1
TAK,Takeda Pharmaceutical Company L,USA,Japan,Healthcare,18.66,USD,18.9,1.3,59589.8,3096.4,72.22,71.56,OVERBOUGHT,BUY,False,,False,,-0.34,4505720.0,0.6,0.0384,0.657,0.6512,2026-09-14T16:46:40.514922,1
HNGE,HNGE,USA,--,--,93.09,USD,95.57,2.6,7511.8,1952.2,60.84,59.46,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-09-14T16:46:41.817213,1
SPT,"Sprout Social, Inc",USA,United States,Technology,11.46,USD,14.9,23.1,694.4,1294.7,74.65,75.16,OVERBOUGHT,Turning Up,False,,False,,-0.5,457.5,0.93,-0.2533,0.269,0.7756,2026-09-14T16:46:23.082367,0
W,Wayfair Inc.,USA,United States,Consumer Cyclical,103.82,USD,119.98,13.5,13704.5,3170.0,16.5,20.07,Bullish,Turning Up,False,,False,,-2.48,12457.0,0.91,,,0.3022,2026-09-14T16:46:28.573940,0
CVLT,CVLT,USA,--,--,138.48,USD,198.18,30.1,5739.2,688.6,8.84,11.31,Bullish,Turning Up,False,,False,,,,,,,,2026-09-14T16:46:42.026754,0
