ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
EDIT,EDIT,USA,--,--,2.95,USD,4.54,34.9,453.8,2547.5,-32.98,-30.14,Bearish,Turning Up,False,,False,,,40.5,3.54,,0.663,,2026-09-23T15:19:59.406817,2
ESAB,ESAB,USA,--,--,69.78,USD,137.42,49.2,4335.8,748.4,-84.45,-82.93,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-09-23T15:20:01.377496,2
CARR,CARR,USA,--,--,55.65,USD,76.76,27.5,46221.8,6323.0,-76.17,-73.57,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-09-23T15:20:01.582245,2
APH,APH,USA,--,--,82.44,USD,89.26,7.6,203294.3,13157.3,21.23,20.76,Bullish,BUY,False,,False,,,,2.48,,1.156,,2026-09-23T15:20:02.902111,2
FTK,FTK,USA,--,--,30.7,USD,39.67,22.6,1112.1,499.7,-18.69,-23.07,Bearish,BUY,False,,False,,,,,,,,2026-09-23T15:20:03.346029,2
SNPS,SNPS,USA,--,--,416.34,USD,539.48,22.8,79786.0,1866.5,-26.71,-29.16,Bearish,BUY,False,,False,,,,,,,,2026-09-23T15:20:03.396460,2
VCYT,VCYT,USA,--,--,43.28,USD,60.91,28.9,3479.7,1298.1,-74.34,-72.47,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-09-23T15:20:03.434220,2
GENB,GENB,USA,--,--,16.72,USD,22.67,26.3,2145.4,1039.9,-20.66,-21.23,Bearish,BUY,False,,False,,,,,,,,2026-09-23T15:20:03.459532,2
ASML,ASML,USA,--,--,1730.27,USD,1999.96,13.5,664596.7,1618.0,-8.89,-9.71,Bearish,BUY,False,,False,,,,,,,,2026-09-23T15:20:03.460976,2
OLN,OLN,USA,--,--,17.18,USD,30.46,43.6,1958.2,3085.2,-86.48,-85.25,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-09-23T15:20:03.472862,2
DUOT,DUOT,USA,--,--,9.07,USD,15.28,40.6,285.5,962.8,-50.76,-49.87,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-09-23T15:20:03.497259,2
BETA,BETA,USA,--,--,23.65,USD,39.5,40.1,5532.7,2309.5,6.3,9.98,Bullish,Turning Up,False,,False,,,35.6,22.77,-1.1659,0.112,0.722,2026-09-23T15:19:42.237001,1
KMTS,KMTS,USA,--,--,25.76,USD,30.0,14.1,1534.3,391.6,9.72,14.53,Bullish,Turning Up,False,,False,,,95.1,4.28,-0.6466,0.18,0.5137,2026-09-23T15:19:43.130778,1
RPD,RPD,USA,--,--,12.94,USD,20.17,35.8,872.2,2424.8,12.54,14.59,Bullish,Turning Up,False,,False,,,859.8,1.28,0.0099,6.258,0.7034,2026-09-23T15:19:47.003124,1
BWIN,BWIN,USA,--,--,31.91,USD,32.71,2.4,3089.6,2253.5,68.28,68.28,OVERBOUGHT,Turning Up,False,,False,,,1488.3,1.16,0.0294,2.95,0.2897,2026-09-23T15:19:47.147137,1
MDB,MDB,USA,--,--,433.47,USD,473.1,8.4,34918.8,1616.8,18.96,19.25,Bullish,Turning Up,False,,False,,,2463.8,4.65,-0.0683,0.011,0.7175,2026-09-23T15:19:47.558397,1
PUBM,PUBM,USA,--,--,17.53,USD,19.19,8.7,798.3,640.6,49.55,50.11,OVERBOUGHT,Turning Up,False,,False,,,282.9,1.39,-0.0985,0.167,0.6356,2026-09-23T15:19:51.013942,1
ARHS,ARHS,USA,--,--,9.09,USD,12.08,24.8,1286.6,1311.2,-4.65,3.76,Bearish,Turning Up,False,,False,,,1379.2,0.62,0.0945,1.388,0.3889,2026-09-23T15:19:51.982513,1
AEO,AEO,USA,--,--,15.97,USD,28.46,43.9,2676.1,5386.8,-34.75,-33.14,Bearish,Turning Up,False,,False,,,5547.2,0.71,0.084,1.004,0.3651,2026-09-23T15:19:52.881113,1
CRON,CRON,USA,--,--,3.4,USD,3.61,5.6,1254.4,1124.4,38.68,39.23,Bullish,Turning Up,False,,False,,,146.6,18.62,-0.0273,0.001,0.4281,2026-09-23T15:19:54.907025,1
ZLAB,ZLAB,USA,--,--,26.56,USD,34.72,23.5,2981.8,974.7,63.76,62.4,OVERBOUGHT,BUY,False,,False,,,460.2,,,,0.5847,2026-09-23T15:20:01.159170,1
BMI,BMI,USA,--,--,133.41,USD,204.0,34.6,3867.3,427.5,-30.72,-30.56,Bearish,Turning Up,False,,False,,,,,,,,2026-09-23T15:20:01.385434,1
FSCO,FSCO,USA,--,--,5.39,USD,7.26,25.7,1091.2,857.7,83.88,82.75,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-09-23T15:20:01.418642,1
COLD,COLD,USA,--,--,14.39,USD,16.88,14.8,4108.1,3957.1,-33.46,-32.33,Bearish,Turning Up,False,,False,,,,,,,,2026-09-23T15:20:03.329496,1
ZBRA,ZBRA,USA,--,--,369.19,USD,386.23,4.4,17585.8,708.8,59.92,62.27,OVERBOUGHT,Turning Up,False,,False,,,5396.0,0.58,0.0917,0.752,0.4805,2026-09-23T15:19:43.486339,0
RYAM,RYAM,USA,--,--,9.27,USD,11.85,21.7,627.4,922.1,8.86,9.41,Bullish,Turning Up,False,,False,,,1466.4,0.92,0.0085,2.461,0.081,2026-09-23T15:19:43.959386,0
TGB,TGB,USA,--,--,8.97,USD,9.82,8.7,3283.2,5495.7,34.72,35.98,Bullish,Turning Up,False,,False,,,672.9,0.92,0.032,0.959,0.2199,2026-09-23T15:19:48.953786,0
AMN,AMN,USA,--,--,34.4,USD,37.22,7.6,1332.5,734.1,14.54,17.83,Bullish,Turning Up,False,,False,,,2730.4,0.94,0.0212,1.251,0.2835,2026-09-23T15:19:50.888203,0
TRMB,TRMB,USA,--,--,59.71,USD,84.42,29.3,13917.9,3060.6,48.79,49.44,OVERBOUGHT,Turning Up,False,,False,,,3587.3,0.96,0.0673,0.239,0.6907,2026-09-23T15:19:53.553340,0
BOW,BOW,USA,--,--,33.81,USD,35.07,3.6,1114.0,320.0,60.18,60.46,OVERBOUGHT,Turning Up,False,,False,,,551.5,,0.0254,0.326,,2026-09-23T15:19:59.863922,0
IE,IE,USA,--,--,10.45,USD,21.55,51.5,1667.7,2157.6,0.48,1.02,Bullish,Turning Up,False,,False,,,3.2,,,,0.6529,2026-09-23T15:20:03.341774,0
WAB,WAB,USA,--,--,291.92,USD,306.64,4.8,49308.5,905.4,24.37,27.97,Bullish,Turning Up,False,,False,,,,,,,,2026-09-23T15:20:03.473729,0
MB.MI,MB.MI,EU,--,--,28.78,EUR,29.18,1.4,23212.1,411.9,58.12,58.91,OVERBOUGHT,Turning Up,False,,False,,,,,,,,2026-09-23T15:20:04.479699,0
