ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
IOVA,"Iovance Biotherapeutics, Inc.",USA,United States,Healthcare,6.21,USD,6.39,2.8,2772.8,16041.6,36.05,33.56,Bullish,BUY,False,,True,,-0.69,263.5,2.83,-0.6475,0.071,0.3428,2026-08-07T11:48:56.644297,3
RLMD,"Relmada Therapeutics, Inc.",USA,United States,Healthcare,5.37,USD,8.0,32.9,563.8,1695.3,-61.64,-57.62,OVERSOLD,Turning Up,False,,False,,-1.08,0.0,14.62,-0.5553,0.0,,2026-08-07T11:48:57.592268,3
SKY,"Champion Homes, Inc.",USA,United States,Consumer Cyclical,91.52,USD,99.17,7.7,4967.7,801.1,40.04,39.24,OVERBOUGHT,BUY,False,,True,,3.43,2663.6,,,,0.2644,2026-08-07T11:48:57.832857,3
AIR,AIR,USA,--,--,146.4,USD,154.0,4.9,5893.9,455.5,56.41,56.08,OVERBOUGHT,BUY,False,,False,,,3308.0,1.24,0.0777,0.584,0.188,2026-08-07T11:48:43.413235,2
RCKT,"Rocket Pharmaceuticals, Inc.",USA,United States,Healthcare,3.54,USD,5.45,35.0,386.5,2424.3,-4.96,-2.4,Bearish,Turning Up,False,,False,,-1.89,0.0,6.38,-0.8107,0.09,,2026-08-07T11:48:43.983110,2
ACRS,"Aclaris Therapeutics, Inc.",USA,United States,Healthcare,6.09,USD,6.51,6.5,850.6,1783.9,50.53,51.08,OVERBOUGHT,Turning Up,False,,True,,-0.58,7.8,3.36,-0.6622,0.004,0.0693,2026-08-07T11:48:44.582376,2
LPTH,"LightPath Technologies, Inc.",USA,United States,Technology,12.01,USD,18.94,36.6,754.1,3570.3,-63.05,-59.29,OVERSOLD,Turning Up,False,,False,,-0.5,37.2,0.91,-0.1707,0.971,0.2723,2026-08-07T11:48:45.528272,2
OPRA,Opera Limited,USA,Norway,Communication Services,19.58,USD,21.06,7.0,1753.4,343.4,25.55,29.87,Bullish,Turning Up,False,,False,,1.26,614.8,2.35,0.0916,0.008,0.6414,2026-08-07T11:48:46.011571,2
ANNX,"Annexon, Inc.",USA,United States,Healthcare,5.6,USD,7.18,22.0,917.5,3539.2,-9.58,-8.84,Bearish,Turning Up,False,,False,,-1.2,0.0,5.68,-2.3455,0.124,,2026-08-07T11:48:47.082191,2
SEPN,"Septerna, Inc.",USA,United States,Healthcare,39.53,USD,40.63,2.7,1781.8,396.3,52.37,51.72,OVERBOUGHT,BUY,False,,False,,-0.81,46.0,4.73,-0.208,0.062,,2026-08-07T11:48:47.875505,2
WSFS,WSFS Financial Corporation,USA,United States,Financial Services,81.67,USD,82.94,1.5,4196.9,466.6,72.35,71.44,OVERBOUGHT,BUY,False,,False,,5.91,1065.6,,,0.111,,2026-08-07T11:48:49.853434,2
ENIC,Enel Chile S.A.,USA,Chile,Utilities,4.57,USD,4.74,3.6,6321.8,584.9,19.74,15.89,Bullish,BUY,False,,False,,0.41,4509.5,0.88,0.0726,0.547,0.3787,2026-08-07T11:48:50.363029,2
KLAR,Klarna Group plc,USA,United Kingdom,Financial Services,20.26,USD,47.48,57.3,7660.6,5352.5,20.19,24.3,Bullish,Turning Up,False,,False,,-0.52,3510.0,1.09,1.0502,0.569,0.5433,2026-08-07T11:48:50.662440,2
CLBT,Cellebrite DI Ltd.,USA,Israel,Technology,15.46,USD,19.98,22.6,3856.3,1966.5,20.76,21.99,Bullish,Turning Up,False,,False,,0.28,475.7,1.54,0.1291,0.047,0.842,2026-08-07T11:48:51.761281,2
AFG,"American Financial Group, Inc.",USA,United States,Financial Services,146.73,USD,150.02,2.2,12166.4,476.3,73.43,72.07,OVERBOUGHT,BUY,False,,False,,11.44,8118.0,,0.0293,0.378,,2026-08-07T11:48:51.781166,2
ACCO,Acco Brands Corporation,USA,United States,Industrials,4.41,USD,4.56,3.3,407.1,852.0,36.48,36.36,Bullish,BUY,False,,False,,0.63,1524.7,0.99,0.0523,1.385,0.3279,2026-08-07T11:48:52.685400,2
RLAY,"Relay Therapeutics, Inc.",USA,United States,Healthcare,19.75,USD,20.79,5.0,4304.3,3910.5,63.49,63.26,OVERBOUGHT,BUY,False,,False,,-1.56,15.4,22.61,-0.4674,0.057,,2026-08-07T11:48:52.866718,2
CAL,"Caleres, Inc.",USA,United States,Consumer Cyclical,14.46,USD,16.14,10.4,485.7,625.1,-4.27,-13.09,Bearish,BUY,False,,False,,0.0,2757.9,0.3,0.0202,1.481,0.4296,2026-08-07T11:48:54.057851,2
GPCR,Structure Therapeutics Inc.,USA,United States,Healthcare,52.62,USD,94.9,44.6,3739.9,722.4,33.74,31.1,Bullish,BUY,False,,False,,-2.75,0.0,24.81,-0.2591,0.004,,2026-08-07T11:48:54.943641,2
APLD,Applied Digital Corporation,USA,United States,Technology,28.86,USD,50.72,43.1,8308.3,20978.0,-64.9,-59.18,OVERSOLD,Turning Up,False,,False,,-0.88,144.2,0.77,-0.0317,1.109,0.2964,2026-08-07T11:48:55.374281,2
FND,"Floor & Decor Holdings, Inc.",USA,United States,Consumer Cyclical,59.99,USD,92.4,35.1,6388.3,2796.0,56.82,56.17,OVERBOUGHT,BUY,False,,False,,2.14,4684.1,0.34,0.0519,0.827,0.4364,2026-08-07T11:48:56.277744,2
HD,"Home Depot, Inc. (The)",USA,United States,Consumer Cyclical,349.52,USD,426.75,18.1,348512.2,4768.6,39.43,42.0,Bullish,Turning Up,False,,False,,13.95,164683.0,0.26,0.223,5.1,0.3332,2026-08-07T11:48:56.809922,2
CAH,"Cardinal Health, Inc.",USA,United States,Healthcare,237.66,USD,244.87,2.9,55661.4,2368.3,59.36,60.86,OVERBOUGHT,Turning Up,False,,False,,6.51,222578.0,0.5,0.1675,,0.0367,2026-08-07T11:48:57.496066,2
CRML,Critical Metals Corp.,USA,United States,Basic Materials,6.55,USD,32.15,79.6,962.1,6893.2,-81.86,-80.7,OVERSOLD,Turning Up,False,,False,,-1.39,,,,,,2026-08-07T11:48:57.997155,2
RBRK,"Rubrik, Inc.",USA,United States,Technology,84.6,USD,99.75,15.2,17413.1,3574.6,15.5,21.13,Bullish,Turning Up,False,,False,,-1.46,1316.2,1.69,-0.3221,,0.801,2026-08-07T11:48:44.228015,1
TFC,Truist Financial Corporation,USA,United States,Financial Services,52.59,USD,56.2,6.4,64245.3,8967.5,48.77,48.96,OVERBOUGHT,Turning Up,False,,False,,4.33,20319.0,,,0.986,,2026-08-07T11:48:45.084699,1
JFR,JFR,USA,United States,Financial Services,7.72,USD,8.55,9.7,1242.7,576.7,75.17,76.75,OVERBOUGHT,Turning Up,False,,False,,0.34,160.2,,,0.384,,2026-08-07T11:48:45.533337,1
IRON,"Disc Medicine, Inc.",USA,United States,Healthcare,77.44,USD,99.5,22.2,2973.1,562.0,35.8,37.39,Bullish,Turning Up,False,,False,,-6.47,0.0,21.94,-0.3476,0.042,,2026-08-07T11:48:46.565424,1
BFLY,"Butterfly Network, Inc.",USA,United States,Healthcare,8.3,USD,9.69,14.3,2210.2,8047.2,20.2,22.25,Bullish,Turning Up,False,,False,,-0.29,97.6,2.88,-1.0678,0.104,0.4685,2026-08-07T11:48:48.366134,1
TNGX,"Tango Therapeutics, Inc.",USA,United States,Healthcare,29.0,USD,34.39,15.7,4721.6,3975.3,18.26,21.13,Bullish,Turning Up,False,,False,,-0.83,62.4,16.32,-0.4204,0.097,,2026-08-07T11:48:49.152507,1
DFTX,"Definium Therapeutics, Inc.",USA,United States,Healthcare,46.14,USD,49.2,6.2,6124.8,2806.5,67.97,67.98,OVERBOUGHT,Turning Up,False,,False,,-2.5,0.0,6.29,-1.4391,0.122,,2026-08-07T11:48:49.471224,1
VOYA,"Voya Financial, Inc.",USA,United States,Financial Services,101.5,USD,103.85,2.3,9202.6,1157.1,70.48,71.74,OVERBOUGHT,Turning Up,False,,False,,6.71,7987.0,,0.0053,0.654,,2026-08-07T11:48:49.539418,1
KMTS,"Kestra Medical Technologies, Lt",USA,United States,Healthcare,25.27,USD,30.0,15.8,1480.9,368.0,10.14,13.58,Bullish,Turning Up,False,,False,,-2.43,95.1,4.28,-0.6466,0.18,0.5137,2026-08-07T11:48:49.658497,1
QURE,uniQure N.V.,USA,Netherlands,Healthcare,45.36,USD,71.5,36.6,3146.5,2107.4,43.16,43.47,OVERBOUGHT,Turning Up,False,,False,,-4.06,16.1,10.43,-0.2755,0.319,0.8953,2026-08-07T11:48:50.611933,1
BDN,Brandywine Realty Trust,USA,United States,Real Estate,3.22,USD,4.63,30.5,554.5,1954.4,18.04,23.17,Bullish,Turning Up,False,,False,,-0.82,484.5,1.48,0.024,3.255,0.6177,2026-08-07T11:48:51.302642,1
DAL,"Delta Air Lines, Inc.",USA,United States,Industrials,91.98,USD,95.68,3.9,60488.2,7294.3,38.52,41.37,Bullish,Turning Up,False,,False,,5.95,63364.0,0.34,0.0954,0.972,0.2417,2026-08-07T11:48:53.079202,1
UAL,"United Airlines Holdings, Inc.",USA,United States,Industrials,129.12,USD,138.77,7.0,41908.4,5219.4,30.1,34.47,Bullish,Turning Up,False,,False,,10.38,59070.0,0.59,0.0873,2.031,0.2878,2026-08-07T11:48:55.079031,1
NXDR,"Nextdoor Holdings, Inc.",USA,United States,Communication Services,2.54,USD,3.72,31.7,982.6,3029.2,33.64,41.72,Bullish,Turning Up,False,,False,,-0.08,257.6,14.03,-0.1838,0.075,0.8409,2026-08-07T11:48:55.726415,1
MSDL,MSDL,USA,United States,Financial Services,15.45,USD,18.17,15.0,1309.6,549.0,15.09,23.34,Bullish,Turning Up,False,,False,,1.01,133.1,,,1.194,,2026-08-07T11:48:55.801668,1
XRX,Xerox Holdings Corporation,USA,United States,Industrials,3.23,USD,4.42,26.9,423.9,5042.3,-15.07,-9.3,Bearish,Turning Up,False,,False,,-7.57,7022.0,0.79,-0.0092,6.951,0.2707,2026-08-07T11:48:56.376407,1
KNSA,Kiniksa Pharmaceuticals Interna,USA,United Kingdom,Healthcare,76.51,USD,82.94,7.8,5969.6,760.9,60.6,60.64,OVERBOUGHT,Turning Up,False,,False,,0.97,677.6,,,,0.5466,2026-08-07T11:48:57.792218,1
CENTA,CENTA,USA,--,--,40.6,USD,40.8,0.5,2540.4,348.7,60.6,56.58,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-08-07T11:48:57.862936,1
CVSA,Covista Inc.,USA,--,--,124.26,USD,156.26,20.5,4228.7,341.2,1.19,4.85,Bullish,Turning Up,False,,False,,,1788.3,0.82,0.1315,0.54,0.5686,2026-08-07T11:48:43.792580,0
ANIP,ANIP,USA,--,--,82.63,USD,99.5,17.0,1878.6,346.8,1.4,2.84,Bullish,Turning Up,False,,False,,,,,,,,2026-08-07T11:48:57.997719,0
