ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
FIGS,"FIGS, Inc.",USA,United States,Consumer Cyclical,9.69,USD,17.48,44.5,1619.5,3339.0,-76.32,-76.04,OVERSOLD,Turning Up,False,,False,,0.22,631.1,3.53,0.0679,0.137,0.6653,2026-07-27T13:42:59.519738,4
GEL,"Genesis Energy, L.P.",USA,United States,Energy,15.1,USD,18.64,19.0,1849.7,312.7,-31.35,-43.68,Bearish,Strong BUY,False,,False,,-0.19,1630.4,0.9,0.0605,,0.2113,2026-07-27T13:43:02.191702,4
VICI,VICI Properties Inc.,USA,United States,Real Estate,26.8,USD,34.01,21.2,29508.9,9164.7,-36.22,-37.2,Bearish,BUY,False,,False,,2.92,4006.1,26.68,0.0804,0.636,0.9933,2026-07-27T13:43:08.500193,4
CHA,Chagee Holdings Limited,USA,China,Consumer Cyclical,11.39,USD,23.9,52.4,2171.8,675.8,-3.48,-0.98,Bearish,Turning Up,False,,False,,0.74,12907.4,3.03,0.9821,0.174,0.4584,2026-07-27T13:43:10.295862,4
TEN.MI,TENARIS,EU,Luxembourg,Energy,25.03,EUR,27.82,10.0,25271.3,1516.1,-30.17,-31.47,Bearish,BUY,False,,False,,1.67,11981.2,2.33,0.1066,0.027,0.3439,2026-07-27T13:43:10.741817,4
WOOF,Petco Health and Wellness Compa,USA,United States,Consumer Cyclical,2.66,USD,4.19,36.4,761.0,1947.4,-44.26,-43.05,OVERSOLD,Turning Up,False,,False,,0.02,5961.5,0.38,0.0318,2.461,0.3867,2026-07-27T13:42:37.949440,3
BGC,"BGC Group, Inc.",USA,United States,Financial Services,11.85,USD,12.89,8.1,5676.8,3342.4,5.69,2.54,Bullish,BUY,False,,False,,0.37,2887.6,2.12,0.0842,2.049,0.3889,2026-07-27T13:42:39.107254,3
BHP,BHP Group Limited,USA,Australia,Basic Materials,84.36,USD,93.83,10.1,214303.5,2653.1,-24.22,-20.79,Bearish,Turning Up,False,,False,,4.03,51262.0,1.11,0.1423,0.53,0.7165,2026-07-27T13:42:39.904465,3
LBTYK,Liberty Global Ltd.,USA,Bermuda,Communication Services,9.69,USD,13.12,26.1,3306.8,1192.1,-75.63,-72.51,OVERSOLD,Turning Up,False,,False,,-9.03,4878.5,1.08,0.0038,0.959,0.6576,2026-07-27T13:42:40.460880,3
RQI,Cohen & Steers Quality Income R,USA,United States,Financial Services,12.66,USD,13.57,6.7,1712.0,706.5,-32.13,-33.3,Bearish,BUY,False,,False,,0.35,50.3,,,0.437,,2026-07-27T13:42:40.946105,3
ERO,Ero Copper Corp.,USA,Canada,Basic Materials,26.0,USD,39.8,34.7,2711.2,1239.6,-42.2,-41.55,OVERSOLD,Turning Up,False,,False,,2.8,785.8,0.65,0.1383,0.676,0.4385,2026-07-27T13:42:41.865270,3
NXE,Nexgen Energy Ltd.,USA,Canada,Energy,9.35,USD,13.96,33.1,6185.5,5787.7,-70.28,-69.75,OVERSOLD,Turning Up,False,,False,,-0.48,0.0,1.82,-0.0864,0.32,,2026-07-27T13:42:43.551076,3
NVS,Novartis AG,USA,Switzerland,Healthcare,156.95,USD,170.46,7.9,298317.2,1825.6,42.26,41.43,OVERBOUGHT,BUY,False,,False,,6.62,56674.0,0.89,0.2086,0.767,0.7583,2026-07-27T13:42:43.851263,3
CENTA,Central Garden & Pet Company,USA,United States,Consumer Defensive,38.81,USD,39.99,2.9,2428.7,348.0,57.31,56.27,OVERBOUGHT,BUY,False,,False,,2.75,3129.1,2.33,0.0858,0.91,0.3187,2026-07-27T13:42:44.471912,3
VVX,"V2X, Inc.",USA,United States,Industrials,84.32,USD,91.8,8.1,2640.1,646.6,1.26,0.19,Bullish,BUY,False,,False,,2.8,4480.0,1.17,0.0791,1.012,0.0833,2026-07-27T13:42:45.459875,3
XNDU,Xanadu Quantum Technologies Lim,USA,Canada,Technology,10.69,USD,42.44,74.8,3191.1,4740.5,-85.14,-84.41,OVERSOLD,Turning Up,False,,False,,-0.19,4.6,3.55,-1.2046,1.565,0.9218,2026-07-27T13:42:46.694417,3
TIC,"TIC Solutions, Inc.",USA,United States,Industrials,7.37,USD,14.94,50.7,1629.1,2216.9,-62.56,-62.42,OVERSOLD,Turning Up,False,,False,,-0.58,1530.3,3.2,0.0021,0.786,0.2936,2026-07-27T13:42:47.574827,3
PPTA,Perpetua Resources Corp.,USA,United States,Basic Materials,18.3,USD,37.37,51.0,2289.2,1607.5,-80.42,-79.7,OVERSOLD,Turning Up,False,,False,,-1.35,0.0,7.01,-1.3371,0.0,,2026-07-27T13:42:47.719647,3
VGZ,Vista Gold Corp,USA,United States,Basic Materials,1.77,USD,3.13,43.5,258.4,2007.2,-67.14,-63.62,OVERSOLD,Turning Up,False,,False,,-0.06,0.0,12.97,-4.7056,0.0,,2026-07-27T13:42:48.603257,3
ZWS,Zurn Elkay Water Solutions Corp,USA,United States,Industrials,48.87,USD,53.76,9.1,8187.8,969.1,-17.58,-17.5,Bearish,Turning Up,False,,False,,1.23,1695.9,2.07,0.1022,0.345,0.451,2026-07-27T13:42:48.742823,3
SHOE,"Shoe Station Group, Inc.",USA,United States,Consumer Cyclical,14.84,USD,26.57,44.1,402.9,594.7,-63.31,-62.46,OVERSOLD,Turning Up,False,,False,,1.35,1135.3,0.99,0.0535,0.539,0.3657,2026-07-27T13:42:49.043546,3
BFH,"Bread Financial Holdings, Inc.",USA,United States,Financial Services,107.4,USD,109.91,2.3,4339.7,689.0,49.45,46.46,OVERBOUGHT,BUY,False,,False,,12.25,3845.0,1.69,0.1213,1.32,0.5363,2026-07-27T13:42:50.264701,3
GOLD,"Gold.com, Inc.",USA,United States,Financial Services,40.28,USD,66.7,39.6,1168.3,479.6,-50.51,-47.51,OVERSOLD,Turning Up,False,,False,,3.07,10978.6,0.42,0.0355,1.289,0.0192,2026-07-27T13:42:52.209990,3
WWD,"Woodward, Inc.",USA,United States,Industrials,427.39,USD,450.92,5.2,25464.8,796.0,34.71,32.13,Bullish,BUY,False,,False,,8.34,3567.1,1.36,0.1196,0.281,0.2681,2026-07-27T13:42:52.760846,3
RBA,"RB Global, Inc.",USA,United States,Industrials,113.89,USD,119.58,4.8,21218.6,1101.6,41.45,41.28,OVERBOUGHT,BUY,False,,False,,2.15,4590.7,1.02,0.0591,0.692,0.4637,2026-07-27T13:42:52.857704,3
ATI,ATI Inc.,USA,United States,Industrials,197.81,USD,205.31,3.7,26995.2,1735.6,58.74,57.87,OVERBOUGHT,BUY,False,,False,,3.03,4587.4,1.27,0.1399,0.969,0.2195,2026-07-27T13:42:53.077251,3
BBUC,Brookfield Business Corporation,USA,Bermuda,Industrials,31.72,USD,38.25,17.1,6549.9,440.6,-18.81,-19.88,Bearish,BUY,False,,False,,-0.49,27457.0,1.39,0.053,,0.1932,2026-07-27T13:42:55.320904,3
STLD,"Steel Dynamics, Inc.",USA,United States,Basic Materials,248.65,USD,288.74,13.9,35857.8,1188.1,-24.41,-20.21,Bearish,Turning Up,False,,False,,11.02,18176.6,1.29,0.094,0.47,0.1316,2026-07-27T13:42:55.505820,3
RS,"Reliance, Inc.",USA,United States,Basic Materials,408.36,USD,419.83,2.7,20848.3,355.4,35.49,32.3,Bullish,BUY,False,,False,,17.21,14294.3,2.3,0.0825,0.243,0.2874,2026-07-27T13:42:55.776199,3
SKY,"Champion Homes, Inc.",USA,United States,Consumer Cyclical,83.41,USD,99.17,15.9,4578.7,776.4,43.17,43.95,OVERBOUGHT,Turning Up,False,,False,,3.66,2663.6,1.69,0.1917,0.075,0.2644,2026-07-27T13:42:55.777943,3
BRAI,Braiin Limited,USA,Australia,Technology,6.17,USD,33.0,81.3,1271.6,410.2,-87.77,-86.55,OVERSOLD,Turning Up,False,,False,,-0.14,73.4,1.45,-0.0842,0.015,0.3159,2026-07-27T13:42:56.278606,3
NDSN,Nordson Corporation,USA,United States,Industrials,298.9,USD,307.74,2.9,16654.4,399.9,26.93,26.08,Bullish,BUY,False,,False,,9.37,2791.7,1.05,0.1162,0.687,0.5516,2026-07-27T13:42:57.278509,3
AYA,Aya Gold & Silver Inc.,USA,Canada,Basic Materials,20.31,USD,22.0,7.7,2910.7,489.2,25.35,24.25,Bullish,BUY,False,,False,,0.6,202.1,1.65,0.0997,0.274,0.4115,2026-07-27T13:42:58.196151,3
IBKR,"Interactive Brokers Group, Inc.",USA,United States,Financial Services,94.11,USD,97.84,3.8,41924.6,4821.3,44.3,46.53,OVERBOUGHT,Turning Up,False,,False,,2.52,10222.0,1.13,0.1958,0.004,0.8977,2026-07-27T13:42:59.445678,3
RPRX,Royalty Pharma plc,USA,United States,Healthcare,59.04,USD,59.72,1.1,26173.1,3754.9,73.29,72.96,OVERBOUGHT,BUY,False,,False,,1.9,2378.2,2.4,0.0849,1.382,,2026-07-27T13:43:00.147698,3
LGN,Legence Corp.,USA,United States,Industrials,72.64,USD,107.24,32.3,11930.9,1530.0,-54.49,-50.41,OVERSOLD,Turning Up,False,,False,,-0.33,2550.5,1.55,0.0534,1.653,0.2101,2026-07-27T13:43:01.652902,3
MC,Moelis & Company,USA,United States,Financial Services,70.32,USD,78.22,10.1,5230.1,934.9,8.33,7.24,Bullish,BUY,False,,False,,2.78,1516.8,0.78,0.4946,0.47,0.3295,2026-07-27T13:43:02.067365,3
GFI,Gold Fields Limited,USA,South Africa,Basic Materials,32.89,USD,61.64,46.6,29417.4,3549.9,-70.0,-69.26,OVERSOLD,Turning Up,False,,False,,3.94,,,,,,2026-07-27T13:43:02.393630,3
AVAV,"AeroVironment, Inc.",USA,United States,Industrials,153.5,USD,417.86,63.3,7768.3,1630.5,-59.23,-56.69,OVERSOLD,Turning Up,False,,False,,-5.4,1976.8,3.59,-0.0133,0.19,0.2533,2026-07-27T13:43:04.870669,3
SMR,NuScale Power Corporation,USA,United States,Industrials,8.53,USD,57.42,85.1,2952.3,32679.9,-70.72,-67.59,OVERSOLD,Turning Up,False,,False,,-2.2,31.5,4.3,-2.4624,0.001,0.3631,2026-07-27T13:43:06.272897,3
EVEX,"Eve Holding, Inc.",USA,United States,Industrials,2.4,USD,7.0,65.7,835.9,1148.6,-70.73,-68.28,OVERSOLD,Turning Up,False,,False,,-0.74,0.0,3.29,-1.0895,1.453,,2026-07-27T13:43:07.104825,3
PG,Procter & Gamble Company (The),USA,United States,Consumer Defensive,148.66,USD,167.25,11.1,346169.5,8708.2,36.54,36.1,Bullish,BUY,False,,False,,6.84,84284.0,0.49,0.2046,0.682,0.5116,2026-07-27T13:43:07.179220,3
ENG.MC,"ENAGAS,S.A.",EU,Spain,Utilities,17.46,EUR,17.94,2.7,4544.8,999.5,40.09,38.24,OVERBOUGHT,BUY,False,,False,,1.1,960.4,1.04,0.0411,1.227,0.9378,2026-07-27T13:43:10.396129,3
IDR.MC,"INDRA SISTEMAS S.A., SERIE A",EU,Spain,Technology,56.22,EUR,66.15,15.0,9845.6,1147.5,-14.78,-17.11,Bearish,BUY,False,,False,,2.51,5456.7,0.89,0.0876,1.937,0.3379,2026-07-27T13:43:10.664771,3
AVT,"Avnet, Inc.",USA,United States,Technology,89.07,USD,95.26,6.5,7305.5,1371.7,11.44,14.09,Bullish,Turning Up,False,,False,,2.59,22200.8,1.16,0.0765,0.574,0.1074,2026-07-27T13:42:37.956707,2
HST,"Host Hotels & Resorts, Inc.",USA,United States,Real Estate,24.89,USD,25.41,2.0,17046.6,9129.5,59.15,58.01,OVERBOUGHT,BUY,False,,False,,1.47,6114.0,0.79,0.0726,0.86,0.526,2026-07-27T13:42:41.352906,2
IRM,Iron Mountain Incorporated (Del,USA,United States,Real Estate,127.79,USD,134.68,5.1,38019.2,1763.9,18.37,18.07,Bullish,BUY,False,,False,,0.92,6901.7,0.74,0.0552,,0.5538,2026-07-27T13:42:42.068439,2
MT,Arcelor Mittal NY Registry Shar,USA,Luxembourg,Basic Materials,67.23,USD,72.5,7.3,50694.2,1969.1,17.46,16.81,Bullish,BUY,False,,False,,3.82,61352.0,0.53,0.0188,0.246,0.0713,2026-07-27T13:42:42.374107,2
CATY,Cathay General Bancorp,USA,United States,Financial Services,63.31,USD,63.91,0.9,4230.7,499.4,74.15,73.2,OVERBOUGHT,BUY,False,,False,,5.11,817.9,,,0.059,,2026-07-27T13:42:45.063860,2
VSXY,Victorias Secret & Co.,USA,United States,Consumer Cyclical,84.04,USD,90.0,6.6,6680.5,2284.8,69.35,68.59,OVERBOUGHT,BUY,False,,False,,2.51,6553.0,0.54,0.0824,3.325,0.3638,2026-07-27T13:42:48.293193,2
CNK,Cinemark Holdings Inc Cinemark ,USA,United States,Communication Services,33.05,USD,34.73,4.8,3859.8,2296.0,33.96,31.69,Bullish,BUY,False,,False,,1.3,3115.0,0.67,0.097,7.384,0.6413,2026-07-27T13:42:48.935610,2
TRMK,Trustmark Corporation,USA,United States,Financial Services,46.81,USD,48.0,2.5,2743.3,425.6,56.05,55.42,OVERBOUGHT,BUY,False,,False,,3.77,686.5,,,0.235,,2026-07-27T13:42:49.756727,2
RZLT,"Rezolute, Inc.",USA,United States,Healthcare,5.05,USD,11.46,56.0,485.8,1875.3,56.2,56.05,OVERBOUGHT,BUY,False,,False,,-0.81,0.0,14.37,-0.9085,0.01,,2026-07-27T13:42:50.571615,2
INDB,Independent Bank Corp.,USA,United States,Financial Services,85.88,USD,87.5,1.9,4089.2,382.2,64.42,62.81,OVERBOUGHT,BUY,False,,False,,5.53,849.0,,,0.232,,2026-07-27T13:42:51.251258,2
RLJ,RLJ Lodging Trust,USA,United States,Real Estate,12.5,USD,12.51,0.1,1899.0,2354.8,91.24,90.39,OVERBOUGHT,BUY,False,,False,,-0.02,1349.9,2.04,0.0299,1.067,0.2675,2026-07-27T13:42:51.260016,2
ATKR,Atkore Inc.,USA,United States,Industrials,76.49,USD,90.16,15.2,2582.7,425.5,-34.18,-26.28,Bearish,Turning Up,False,,False,,-3.59,2850.4,2.13,0.1065,0.666,0.2372,2026-07-27T13:42:52.375397,2
IART,Integra LifeSciences Holdings C,USA,United States,Healthcare,20.23,USD,20.26,0.2,1573.4,1041.2,86.54,86.15,OVERBOUGHT,BUY,False,,False,,-6.47,1635.2,1.46,0.0057,1.948,0.5086,2026-07-27T13:42:52.590439,2
MGA,"Magna International, Inc.",USA,Canada,Consumer Cyclical,66.66,USD,69.94,4.7,18146.5,1345.1,33.85,33.21,Bullish,BUY,False,,False,,2.37,42010.0,0.87,0.0757,0.535,0.1426,2026-07-27T13:42:53.004416,2
SUNB,"Sunbelt Rentals Holdings, Inc.",USA,United States,Industrials,75.6,USD,86.68,12.8,30990.0,3610.8,-16.47,-11.95,Bearish,Turning Up,False,,False,,3.15,11154.0,0.83,0.0812,1.41,0.3846,2026-07-27T13:42:53.361793,2
OEC,Orion S.A.,USA,Luxembourg,Basic Materials,7.01,USD,11.47,38.9,395.0,603.1,-24.79,-27.12,Bearish,BUY,False,,False,,-1.58,1806.7,0.59,0.0831,2.891,0.1991,2026-07-27T13:42:56.874409,2
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,8.66,USD,8.84,2.0,1077.2,817.0,72.16,70.68,OVERBOUGHT,BUY,False,,False,,0.6,198.2,,,1.862,,2026-07-27T13:42:57.352451,2
CMBT,CMB.TECH NV,USA,Belgium,Energy,15.52,USD,17.72,12.4,4503.4,1424.2,7.63,5.23,Bullish,BUY,False,,False,,1.74,1666.1,0.79,0.0479,2.116,0.2894,2026-07-27T13:42:59.075695,2
CIFR,Cipher Digital Inc.,USA,United States,Technology,23.64,USD,30.14,21.6,9667.9,25550.6,-13.33,-10.36,Bearish,Turning Up,False,,False,,-2.32,223.9,3.62,-0.1134,3.435,0.284,2026-07-27T13:43:00.782888,2
HEI,Heico Corporation,USA,United States,Industrials,359.64,USD,369.48,2.7,50255.3,639.6,61.63,63.23,OVERBOUGHT,Turning Up,False,,False,,5.59,4485.0,1.28,0.1141,0.51,0.3983,2026-07-27T13:43:01.171214,2
FRO,Frontline Plc,USA,Cyprus,Energy,39.26,USD,43.1,8.9,8740.2,2841.0,9.15,6.61,Bullish,BUY,False,,False,,4.06,1965.1,0.9,0.1165,1.222,0.3277,2026-07-27T13:43:01.347642,2
ITRG,ITRG,USA,--,--,2.17,USD,4.87,55.3,441.0,2998.7,-69.81,-69.42,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-07-27T13:43:02.300923,2
XIFR,"XPLR Infrastructure, LP",USA,United States,Utilities,12.63,USD,13.25,4.7,1190.7,1055.4,25.73,24.49,Bullish,BUY,False,,False,,1.22,,,,,,2026-07-27T13:43:02.433141,2
DIS,DIS,USA,--,--,96.69,USD,121.4,20.4,167903.3,10029.3,-53.52,-53.38,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-07-27T13:43:02.507412,2
VCTR,"Victory Capital Holdings, Inc. ",USA,United States,Financial Services,99.65,USD,102.05,2.4,6231.2,504.3,67.17,67.41,OVERBOUGHT,Turning Up,False,,False,,4.45,1306.1,2.26,0.1065,0.4,0.5445,2026-07-27T13:43:05.335454,2
KLTR,"Kaltura, Inc.",USA,United States,Technology,1.45,USD,2.01,27.9,218.0,426.0,-14.65,-19.33,Bearish,BUY,False,,False,,-0.1,180.9,0.72,-0.3397,7.317,0.7059,2026-07-27T13:43:07.256818,2
ZGN,Ermenegildo Zegna N.V.,USA,Italy,Consumer Cyclical,14.49,USD,15.44,6.1,3889.2,1202.2,24.69,21.93,Bullish,BUY,False,,False,,0.43,1916.9,0.91,0.0585,0.948,0.6751,2026-07-27T13:43:07.403100,2
HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,EU,United Kingdom,Financial Services,1558.2,GBp,1590.0,2.0,26720339.2,22119.3,58.92,58.42,OVERBOUGHT,BUY,False,,False,,0.91,71020.0,,,1.292,,2026-07-27T13:43:10.781987,2
INVE-B.ST,Investor AB ser. B,EU,Sweden,Financial Services,409.3,SEK,407.65,-0.4,1253902.8,2672.8,70.89,70.4,OVERBOUGHT,BUY,False,,False,,85.7,216578.0,,,0.121,,2026-07-27T13:43:10.829976,2
GLE.PA,SOCIETE GENERALE,EU,France,Financial Services,78.85,EUR,79.07,0.3,58076.3,1680.5,59.54,59.32,OVERBOUGHT,BUY,False,,False,,7.04,52597.0,,,2.382,,2026-07-27T13:43:10.871891,2
ARWR,"Arrowhead Pharmaceuticals, Inc.",USA,United States,Healthcare,87.24,USD,95.49,8.6,12287.7,2187.5,14.47,17.34,Bullish,Turning Up,False,,False,,-2.27,829.4,4.86,0.0522,0.786,,2026-07-27T13:42:39.194002,1
RCUS,"Arcus Biosciences, Inc.",USA,United States,Healthcare,29.43,USD,31.74,7.3,3701.5,1230.4,36.06,36.4,Bullish,Turning Up,False,,False,,-3.17,247.0,4.36,-0.5627,0.177,,2026-07-27T13:42:41.533899,1
IMMR,Immersion Corporation,USA,United States,Technology,7.33,USD,7.5,2.3,242.6,563.6,42.45,42.55,OVERBOUGHT,Turning Up,False,,False,,-0.6,1555.9,1.15,0.1211,0.916,0.9516,2026-07-27T13:42:41.645642,1
URI,"United Rentals, Inc.",USA,United States,Industrials,1129.0,USD,1177.67,4.1,70271.8,517.2,60.04,62.09,OVERBOUGHT,Turning Up,False,,False,,41.55,16099.0,0.88,0.116,1.747,0.3816,2026-07-27T13:42:44.857501,1
ONB,Old National Bancorp,USA,United States,Financial Services,26.67,USD,27.32,2.4,10200.3,3899.5,70.4,70.55,OVERBOUGHT,Turning Up,False,,False,,2.26,2524.4,,,0.835,,2026-07-27T13:42:45.376543,1
KRNY,Kearny Financial,USA,United States,Financial Services,9.46,USD,9.76,3.1,595.4,482.6,71.04,71.85,OVERBOUGHT,Turning Up,False,,False,,0.57,154.0,,,1.684,,2026-07-27T13:42:48.189539,1
TFSL,TFS Financial Corporation,USA,United States,Financial Services,18.2,USD,18.53,1.8,5103.8,887.8,85.32,85.39,OVERBOUGHT,Turning Up,False,,False,,0.33,321.5,,,2.588,,2026-07-27T13:42:50.188695,1
PGEN,"Precigen, Inc.",USA,United States,Healthcare,5.5,USD,6.04,8.9,1960.8,4507.2,46.59,47.27,OVERBOUGHT,Turning Up,False,,False,,-1.21,9.7,2.83,-1.2118,4.7,0.502,2026-07-27T13:42:57.627327,1
WBS,Webster Financial Corporation,USA,United States,Financial Services,77.14,USD,77.69,0.7,12499.3,3489.5,64.14,65.29,OVERBOUGHT,Turning Up,False,,False,,6.1,2885.6,,,0.392,,2026-07-27T13:42:58.051801,1
ASB,Associated Banc-Corp,USA,United States,Financial Services,31.05,USD,31.83,2.5,5859.7,2064.4,69.23,69.6,OVERBOUGHT,Turning Up,False,,False,,2.86,1479.3,,,0.776,,2026-07-27T13:42:58.502070,1
DFH,"Dream Finders Homes, Inc.",USA,United States,Consumer Cyclical,16.62,USD,31.5,47.2,1521.3,730.8,37.77,38.74,Bullish,Turning Up,False,,False,,1.71,4322.8,0.34,0.1052,1.021,0.1746,2026-07-27T13:43:00.882595,1
HZO,"MarineMax, Inc.  (FL)",USA,United States,Consumer Cyclical,35.79,USD,38.14,6.2,788.4,328.8,39.95,41.7,Bullish,Turning Up,False,,False,,0.16,2309.3,0.32,0.0649,1.329,0.3249,2026-07-27T13:43:01.476940,1
STT,State Street Corporation,USA,United States,Financial Services,186.69,USD,192.51,3.0,51284.2,2298.7,67.58,68.73,OVERBOUGHT,Turning Up,False,,False,,11.33,13965.0,,,1.04,,2026-07-27T13:43:05.103559,1
CINF,Cincinnati Financial Corporatio,USA,United States,Financial Services,185.68,USD,194.81,4.7,28722.2,807.3,45.62,48.91,OVERBOUGHT,Turning Up,False,,False,,17.49,12631.0,,0.0615,0.056,,2026-07-27T13:43:05.308764,1
TVTX,"Travere Therapeutics, Inc.",USA,United States,Healthcare,58.95,USD,60.1,1.9,5481.9,2085.9,73.75,73.87,OVERBOUGHT,Turning Up,False,,False,,-0.5,490.7,2.7,-0.1783,2.863,0.9789,2026-07-27T13:43:05.606062,1
SAN,"Banco Santander, S.A. Sponsored",USA,Spain,Financial Services,14.07,USD,14.39,2.2,201117.8,8554.2,56.05,57.48,OVERBOUGHT,Turning Up,False,,False,,1.01,60023.0,,,3.162,,2026-07-27T13:43:05.835382,1
BNY,The Bank of New York Mellon Cor,USA,United States,Financial Services,160.12,USD,163.77,2.2,108642.1,3952.9,67.74,68.12,OVERBOUGHT,Turning Up,False,,False,,8.57,19759.0,,,0.774,,2026-07-27T13:43:06.145157,1
UNFI,"United Natural Foods, Inc.",USA,United States,Consumer Defensive,50.69,USD,57.02,11.1,3067.7,649.2,9.84,8.81,Bullish,BUY,False,,False,,-0.66,31784.0,0.51,0.0158,2.225,0.1328,2026-07-27T13:43:08.342446,1
JBTM,JBT Marel Corporation,USA,United States,Industrials,139.34,USD,170.19,18.1,7255.1,543.3,29.73,31.4,Bullish,Turning Up,False,,False,,3.25,3798.2,0.58,0.027,0.422,0.3514,2026-07-27T13:43:09.306136,1
SYF,Synchrony Financial,USA,United States,Financial Services,74.63,USD,88.77,15.9,24282.4,3862.7,1.9,4.92,Bullish,Turning Up,False,,False,,9.75,14981.0,,,0.906,,2026-07-27T13:43:09.811030,1
SFNC,Simmons First National Corporat,USA,United States,Financial Services,23.33,USD,23.91,2.4,3370.6,1374.7,61.89,62.25,OVERBOUGHT,Turning Up,False,,False,,-2.75,93.9,,,0.181,,2026-07-27T13:42:38.941737,0
