ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
ANNX,"Annexon, Inc.",USA,United States,Healthcare,4.18,USD,7.18,41.8,792.4,3582.6,-72.31,-68.54,OVERSOLD,Turning Up,False,,False,,-1.13,0.0,5.68,-2.3455,0.124,,2026-09-21T16:49:58.638505,3
EXTR,"Extreme Networks, Inc.",USA,United States,Technology,22.23,USD,33.73,34.1,2900.8,1770.8,-81.62,-78.98,OVERSOLD,Turning Up,False,,False,,0.31,1283.6,0.81,0.1402,2.196,0.6148,2026-09-21T16:49:59.203294,3
DXCM,"DexCom, Inc.",USA,United States,Healthcare,88.76,USD,92.59,4.1,33494.5,4755.6,61.3,63.37,OVERBOUGHT,Turning Up,False,,False,,2.53,4662.0,1.59,0.2136,0.506,0.601,2026-09-21T16:49:59.342770,3
GENB,"Generate Biomedicines, Inc.",USA,United States,Healthcare,17.19,USD,22.67,24.2,2207.0,1054.2,-17.37,-19.58,Bearish,BUY,False,,False,,-2.09,31.9,2.85,-1.8607,,,2026-09-21T16:50:02.344257,3
ONTO,Onto Innovation Inc.,USA,United States,Technology,274.44,USD,386.46,29.0,16774.7,1182.7,-19.91,-19.08,Bearish,Turning Up,False,,False,,2.66,1005.3,4.43,0.0705,0.008,0.4972,2026-09-21T16:50:03.149035,3
DAL,"Delta Air Lines, Inc.",USA,United States,Industrials,81.48,USD,95.68,14.8,53583.1,6357.0,-52.19,-46.84,OVERSOLD,Turning Up,False,,False,,6.03,63364.0,0.34,0.0954,0.972,0.2417,2026-09-21T16:50:03.586208,3
AMSF,"AMERISAFE, Inc.",USA,United States,Financial Services,24.83,USD,44.66,44.4,460.3,392.6,-88.33,-87.48,OVERSOLD,Turning Up,False,,False,,2.48,317.3,,,0.0,,2026-09-21T16:50:05.854998,3
ICHR,Ichor Holdings,USA,United States,Technology,55.7,USD,113.58,51.0,2086.2,961.1,-77.89,-76.61,OVERSOLD,Turning Up,False,,False,,-1.17,947.7,1.38,-0.0549,0.241,0.0926,2026-09-21T16:50:06.137104,3
OPEN,Opendoor Technologies Inc,USA,United States,Real Estate,2.72,USD,9.69,71.9,2641.3,55248.9,-89.35,-87.99,OVERSOLD,Turning Up,False,,False,,-1.89,4371.0,4.2,-0.2478,1.313,0.0801,2026-09-21T16:50:06.405166,3
CRNC,Cerence Inc.,USA,United States,Technology,8.11,USD,13.74,41.0,366.8,730.8,-61.94,-61.55,OVERSOLD,Turning Up,False,,False,,-0.36,251.8,1.89,0.0295,1.441,0.7274,2026-09-21T16:50:06.565109,3
LASR,"nLIGHT, Inc.",USA,United States,Technology,40.0,USD,86.95,54.0,2307.6,1337.3,-89.38,-87.85,OVERSOLD,Turning Up,False,,False,,-0.24,261.3,3.08,-0.1589,0.16,0.2983,2026-09-21T16:50:06.723046,3
P,"Everpure, Inc.",USA,United States,Technology,112.58,USD,119.1,5.5,37514.7,4048.6,43.65,38.89,OVERBOUGHT,BUY,False,,False,,0.73,3662.8,1.56,0.0505,0.15,0.7038,2026-09-21T16:50:07.638890,3
QLYS,"Qualys, Inc.",USA,United States,Technology,178.94,USD,201.54,11.2,6190.4,790.3,24.06,28.73,Bullish,Turning Up,False,,False,,5.75,669.1,1.41,0.4724,0.093,0.8285,2026-09-21T16:50:09.865556,3
ALGT,Allegiant Travel Company,USA,United States,Industrials,80.81,USD,123.63,34.6,2209.2,558.5,-67.28,-65.88,OVERSOLD,Turning Up,False,,False,,1.16,2606.6,0.92,0.0472,1.771,0.1537,2026-09-21T16:50:10.287252,3
UNFI,"United Natural Foods, Inc.",USA,United States,Consumer Defensive,46.89,USD,57.02,17.8,2828.3,596.4,-28.85,-32.44,Bearish,BUY,False,,False,,1.34,31152.0,0.49,0.0515,1.872,0.1347,2026-09-21T16:50:10.449394,3
BTQ,BTQ Technologies Corp.,USA,Canada,Technology,2.86,USD,16.0,82.2,420.0,2481.1,-82.14,-79.52,OVERSOLD,Turning Up,False,,False,,-0.29,0.3,10.3,-2.3473,0.0,0.3316,2026-09-21T16:50:10.716164,3
BN,BN,USA,--,--,37.97,USD,49.57,23.4,84773.5,4109.5,-75.94,-71.72,OVERSOLD,Turning Up,False,,False,,,75100.0,0.77,0.0314,5.421,0.2414,2026-09-21T16:49:51.419483,2
AMRX,"Amneal Pharmaceuticals, Inc.",USA,--,--,20.86,USD,19.26,-8.3,7265.5,2048.7,38.06,27.93,Bullish,BUY,False,,False,,,3018.8,1.48,0.1454,,0.3688,2026-09-21T16:49:51.833968,2
EQIX,"Equinix, Inc.",USA,--,--,1055.88,USD,1128.68,6.5,104185.0,585.3,-15.15,-13.29,Bearish,Turning Up,False,,False,,,9217.0,1.32,0.0509,1.605,0.5109,2026-09-21T16:49:51.905609,2
RGEN,Repligen Corporation,USA,--,--,180.09,USD,188.73,4.6,10163.5,1112.5,54.01,53.1,OVERBOUGHT,BUY,False,,False,,,738.3,7.12,0.0145,0.328,0.5232,2026-09-21T16:49:52.300594,2
CRON,Cronos Group Inc. Common Share,USA,Canada,Healthcare,3.31,USD,3.61,8.2,1220.4,1147.2,34.51,37.14,Bullish,Turning Up,False,,False,,0.19,146.6,18.62,-0.0273,0.001,0.4281,2026-09-21T16:49:52.432200,2
FSLY,"Fastly, Inc.",USA,United States,Technology,27.66,USD,34.82,20.6,4406.2,5560.5,1.37,-0.03,Bullish,BUY,False,,False,,-0.53,624.0,2.61,-0.1054,0.463,0.5708,2026-09-21T16:49:53.688300,2
TENB,"Tenable Holdings, Inc.",USA,United States,Technology,35.84,USD,43.67,17.9,3947.4,4282.0,-3.94,-3.71,Bearish,Turning Up,False,,False,,0.06,999.4,0.95,-0.0081,1.271,0.7809,2026-09-21T16:49:53.690871,2
FATE,"Fate Therapeutics, Inc.",USA,United States,Healthcare,2.49,USD,3.23,22.8,299.0,2747.4,-34.23,-29.04,Bearish,Turning Up,False,,False,,-1.05,6.6,5.79,-0.4939,0.376,,2026-09-21T16:49:53.823810,2
RPAY,Repay Holdings Corporation,USA,United States,Technology,3.89,USD,5.76,32.3,322.9,538.1,-6.63,-9.09,Bearish,BUY,False,,False,,-2.01,309.3,0.82,-0.014,0.902,0.7502,2026-09-21T16:49:54.003703,2
VTRS,Viatris Inc.,USA,United States,Healthcare,17.24,USD,18.39,6.3,19796.0,9411.5,-6.53,-8.69,Bearish,BUY,False,,False,,-0.37,14299.9,0.82,0.0084,0.999,0.3506,2026-09-21T16:49:54.573789,2
WBD,"Warner Bros. Discovery, Inc. - ",USA,United States,Communication Services,30.61,USD,30.0,-2.0,76743.5,21071.8,66.5,62.55,OVERBOUGHT,BUY,False,,False,,-1.28,37296.0,1.06,0.0079,0.907,0.44,2026-09-21T16:49:55.863231,2
BAP,Credicorp Ltd.,USA,Peru,Financial Services,386.74,USD,413.25,6.4,30714.6,317.0,-17.62,-11.44,Bearish,Turning Up,False,,False,,26.8,23986.3,,,0.66,,2026-09-21T16:49:55.968130,2
CLPT,ClearPoint Neuro Inc.,USA,United States,Healthcare,13.98,USD,30.1,53.6,426.3,618.5,-37.36,-34.52,Bearish,Turning Up,False,,False,,-1.18,37.0,5.13,-0.5885,2.078,0.6138,2026-09-21T16:49:56.347671,2
IQ,"iQIYI, Inc.",USA,China,Communication Services,0.98,USD,2.72,63.9,948.2,8202.4,-53.5,-48.77,OVERSOLD,Turning Up,False,,False,,-0.14,27291.3,0.47,0.0113,1.145,0.2107,2026-09-21T16:49:57.394077,2
OGN,Organon & Co.,USA,United States,Healthcare,13.76,USD,13.78,0.2,3613.5,2746.6,62.88,67.69,OVERBOUGHT,Turning Up,False,,False,,0.78,6216.0,1.23,0.0619,11.495,0.533,2026-09-21T16:49:58.106747,2
TROX,Tronox Holdings plc,USA,United States,Basic Materials,4.39,USD,10.59,58.6,700.3,2630.5,-88.55,-87.57,OVERSOLD,Turning Up,False,,False,,-3.46,2898.0,,-0.0041,2.392,0.0928,2026-09-21T16:49:58.168061,2
XERS,"Xeris Biopharma Holdings, Inc.",USA,United States,Healthcare,8.65,USD,10.08,14.2,1577.1,1915.4,27.59,29.56,Bullish,Turning Up,False,,False,,-0.1,291.8,1.57,0.1528,18.854,0.8541,2026-09-21T16:49:59.147323,2
NAK,"Northern Dynasty Minerals, Ltd.",USA,Canada,Basic Materials,1.36,USD,2.98,54.5,762.9,4833.2,-57.0,-55.06,OVERSOLD,Turning Up,False,,False,,-0.09,0.0,,-0.3505,0.18,,2026-09-21T16:49:59.608247,2
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,17.05,USD,21.03,18.9,884.7,640.9,2.97,4.31,Bullish,Turning Up,False,,False,,1.04,107.5,10.93,-0.0106,0.144,,2026-09-21T16:49:59.873730,2
TD,Toronto Dominion Bank (The),USA,Canada,Financial Services,123.63,USD,125.47,1.5,202555.0,2403.3,34.88,30.31,Bullish,BUY,False,,False,,6.68,61281.0,,,3.461,,2026-09-21T16:50:00.659706,2
CSTL,"Castle Biosciences, Inc.",USA,United States,Healthcare,34.89,USD,44.28,21.2,1065.9,398.4,71.29,70.74,OVERBOUGHT,BUY,False,,False,,-0.64,344.2,5.11,-0.0891,0.078,0.7937,2026-09-21T16:50:01.279066,2
FSCO,FSCO,USA,United States,Financial Services,5.36,USD,7.41,27.8,1083.2,871.9,83.66,82.63,OVERBOUGHT,BUY,False,,False,,0.61,163.6,,,0.198,,2026-09-21T16:50:01.760384,2
VLRS,Controladora Vuela Compania de ,USA,Mexico,Industrials,6.73,USD,10.8,37.7,773.6,540.4,-73.22,-72.43,OVERSOLD,Turning Up,False,,False,,-1.6,3037.5,0.72,0.0292,14.619,0.0572,2026-09-21T16:50:04.013188,2
ULCC,"Frontier Group Holdings, Inc.",USA,United States,Industrials,6.13,USD,8.4,27.1,1411.2,3391.2,-61.78,-56.71,OVERSOLD,Turning Up,False,,False,,-1.68,3724.0,0.41,-0.0335,11.126,0.0038,2026-09-21T16:50:04.490808,2
ADPT,Adaptive Biotechnologies Corpor,USA,United States,Healthcare,27.89,USD,28.72,2.9,4451.1,2568.2,68.86,66.83,OVERBOUGHT,BUY,False,,False,,-0.4,277.0,3.23,-0.1281,0.362,0.7424,2026-09-21T16:50:04.597064,2
RPD,"Rapid7, Inc.",USA,United States,Technology,12.21,USD,20.95,41.7,823.1,2474.1,8.11,12.37,Bullish,Turning Up,False,,False,,0.31,859.8,1.28,0.0099,6.258,0.7034,2026-09-21T16:50:04.835436,2
BWIN,"The Baldwin Insurance Group, In",USA,United States,Financial Services,31.91,USD,32.71,2.4,3090.1,2313.0,68.34,68.31,OVERBOUGHT,BUY,False,,False,,-1.05,1488.3,1.16,0.0294,2.95,0.2897,2026-09-21T16:50:05.106999,2
APPS,"Digital Turbine, Inc.",USA,United States,Technology,11.78,USD,15.34,23.2,1425.6,3699.1,-7.05,-5.97,Bearish,Turning Up,False,,False,,-0.29,565.3,1.16,0.0636,1.92,0.4859,2026-09-21T16:50:05.539629,2
NXDR,"Nextdoor Holdings, Inc.",USA,United States,Communication Services,2.57,USD,3.72,31.0,992.3,2463.2,0.4,-6.74,Bullish,BUY,False,,False,,-0.08,257.6,14.03,-0.1838,0.075,0.8409,2026-09-21T16:50:05.682893,2
BEPC,Brookfield Renewable Corporatio,USA,United States,Utilities,30.08,USD,45.18,33.4,5584.1,1724.0,-74.17,-71.78,OVERSOLD,Turning Up,False,,False,,-21.26,3728.0,0.25,0.0291,,0.599,2026-09-21T16:50:06.223836,2
ALMR,"Alamar Biosciences, Inc.",USA,United States,Healthcare,35.05,USD,38.54,9.1,2432.2,368.8,25.16,21.27,Bullish,BUY,False,,False,,-0.71,74.2,2.37,-0.3633,,0.562,2026-09-21T16:50:08.051434,2
MFC,Manulife Financial Corporation,USA,Canada,Financial Services,44.42,USD,45.33,2.0,73704.0,2165.8,58.63,56.83,OVERBOUGHT,BUY,False,,False,,2.64,53014.0,,0.0074,0.288,,2026-09-21T16:50:08.418687,2
ASLE,AerSale Corporation,USA,United States,Industrials,5.5,USD,8.58,35.9,262.5,454.5,-68.24,-67.99,OVERSOLD,Turning Up,False,,False,,-0.08,335.3,0.88,0.0228,0.341,0.3155,2026-09-21T16:50:08.677595,2
ACA,"Arcosa, Inc.",USA,United States,Industrials,146.48,USD,146.92,0.3,7193.2,834.0,71.12,71.98,OVERBOUGHT,Turning Up,False,,False,,4.48,2883.4,1.35,0.0692,0.577,0.2245,2026-09-21T16:50:09.447707,2
NTNX,"Nutanix, Inc.",USA,United States,Technology,70.07,USD,78.45,10.7,18957.5,3039.0,55.26,57.4,OVERBOUGHT,Turning Up,False,,False,,5.17,2853.5,1.8,0.1049,2.162,0.868,2026-09-21T16:50:09.498008,2
HIMS,"Hims & Hers Health, Inc.",USA,United States,Healthcare,28.74,USD,65.3,56.0,6705.5,13185.3,-37.44,-35.08,Bearish,Turning Up,False,,False,,-0.64,2347.6,1.7,0.0694,2.072,0.7384,2026-09-21T16:50:09.678075,2
DCOM,"Dime Commercial Bancshares, Inc",USA,United States,Financial Services,41.06,USD,41.97,2.2,1813.1,321.7,49.94,48.83,OVERBOUGHT,BUY,False,,False,,2.76,452.9,,,0.56,,2026-09-21T16:50:09.885896,2
DGX,Quest Diagnostics Incorporated,USA,United States,Healthcare,245.28,USD,248.7,1.4,27072.4,977.5,75.79,74.33,OVERBOUGHT,BUY,False,,False,,9.41,11035.0,,,,0.3321,2026-09-21T16:50:10.907076,2
QXO,"QXO, Inc.",USA,United States,Industrials,11.85,USD,27.61,57.1,12299.5,21890.5,-80.77,-78.82,OVERSOLD,Turning Up,False,,False,,-0.92,6842.2,,,,0.2299,2026-09-21T16:50:10.931658,2
BMO,Bank Of Montreal,USA,Canada,Financial Services,176.97,USD,187.22,5.5,123010.5,775.2,-11.72,-5.51,Bearish,Turning Up,False,,False,,8.78,,,,,,2026-09-21T16:50:11.179522,2
CFFN,CFFN,USA,--,--,8.85,USD,9.26,4.4,1092.4,856.7,26.31,26.25,Bullish,BUY,False,,False,,,198.2,,,1.862,,2026-09-21T16:49:51.123019,1
ECPG,ECPG,USA,--,--,99.59,USD,104.98,5.1,2112.2,376.6,50.96,52.63,OVERBOUGHT,Turning Up,False,,False,,,1768.8,1.04,0.0967,4.097,0.546,2026-09-21T16:49:51.362452,1
W,W,USA,--,--,106.59,USD,119.98,11.2,14599.8,3038.2,20.74,20.04,Bullish,BUY,False,,False,,,12457.0,0.91,,,0.3022,2026-09-21T16:49:51.600036,1
CERT,"Certara, Inc.",USA,--,--,8.48,USD,13.88,38.9,1294.3,3524.4,52.26,53.71,OVERBOUGHT,Turning Up,False,,False,,,418.8,2.05,0.0087,0.288,0.6153,2026-09-21T16:49:52.059941,1
ASAN,"Asana, Inc.",USA,United States,Technology,9.56,USD,15.48,38.2,2190.1,6089.3,44.24,44.62,OVERBOUGHT,Turning Up,False,,False,,-0.65,790.8,1.18,-1.3777,1.618,0.8903,2026-09-21T16:49:56.263167,1
EMBJ,Embraer S.A.,USA,Brazil,Industrials,76.54,USD,80.75,5.2,13620.9,1136.0,49.23,49.85,OVERBOUGHT,Turning Up,False,,False,,2.47,7577.5,0.83,0.098,0.787,0.1753,2026-09-21T16:49:57.050216,1
BATRK,"Atlanta Braves Holdings, Inc. -",USA,United States,Communication Services,51.65,USD,54.46,5.2,3314.3,547.7,-15.74,-14.72,Bearish,Turning Up,False,,False,,-1.0,732.5,0.42,0.0141,1.591,0.3019,2026-09-21T16:49:58.043155,1
BXSL,Blackstone Secured Lending Fund,USA,United States,Financial Services,24.92,USD,28.59,12.8,5805.6,1539.1,53.18,53.29,OVERBOUGHT,Turning Up,False,,False,,1.27,607.9,,,1.294,,2026-09-21T16:50:00.671627,1
PANW,"Palo Alto Networks, Inc.",USA,United States,Technology,369.46,USD,398.88,7.4,302218.3,6643.7,13.48,16.56,Bullish,Turning Up,False,,False,,0.4,11480.0,0.87,0.0111,0.091,0.7036,2026-09-21T16:50:04.489396,1
RWT,"Redwood Trust, Inc.",USA,United States,Real Estate,4.12,USD,6.97,40.8,518.2,4288.5,-29.07,-28.92,Bearish,Turning Up,False,,False,,-0.06,131.0,,,22.524,,2026-09-21T16:50:06.612087,1
CGON,"CG Oncology, Inc.",USA,United States,Healthcare,76.6,USD,80.97,5.4,6789.9,935.7,23.45,28.86,Bullish,Turning Up,False,,False,,-2.69,4.0,24.58,-0.2069,0.009,-0.1502,2026-09-21T16:50:07.981330,1
IBKR,"Interactive Brokers Group, Inc.",USA,United States,Financial Services,93.64,USD,98.75,5.2,42426.2,4346.3,8.16,10.44,Bullish,Turning Up,False,,False,,2.52,10222.0,,,,0.8977,2026-09-21T16:50:10.921736,1
BKH,BKH,USA,--,--,72.69,USD,78.69,7.6,5542.8,820.0,-21.25,-15.04,Bearish,Turning Up,False,,False,,,,,,,,2026-09-21T16:50:11.180155,1
LILAK,LILAK,USA,--,--,8.77,USD,8.91,1.7,1717.1,1598.8,72.54,73.51,OVERBOUGHT,Turning Up,False,,False,,,,,,,,2026-09-21T16:50:11.177511,0
