ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
SIG,Signet Jewelers Limited,USA,Bermuda,Consumer Cyclical,95.46,USD,110.2,13.4,3657.6,820.6,-15.74,-14.83,Bearish,Turning Up,False,,True,,8.61,6813.6,0.57,0.1195,0.619,0.3955,2026-09-10T14:51:58.047724,3
GPRE,"Green Plains, Inc.",USA,United States,Basic Materials,15.71,USD,19.65,20.1,1101.2,1484.3,-36.9,-35.44,Bearish,Turning Up,False,,False,,1.67,2091.7,1.24,-0.0478,0.595,0.0655,2026-09-10T14:51:58.776132,3
TGTX,"TG Therapeutics, Inc.",USA,United States,Healthcare,54.72,USD,59.3,7.7,8375.9,2416.0,31.9,30.93,Bullish,BUY,False,,False,,2.74,616.3,3.29,0.1485,0.392,0.8366,2026-09-10T14:51:58.931930,3
COHU,"Cohu, Inc.",USA,United States,Technology,55.27,USD,74.6,25.9,2616.4,1177.5,-17.91,-20.93,Bearish,BUY,False,,False,,-0.88,453.0,5.69,-0.0658,0.417,0.4275,2026-09-10T14:51:59.710210,3
ITUB,Itau Unibanco Banco Holding SA,USA,Brazil,Financial Services,8.31,USD,9.6,13.5,91536.7,21503.5,-1.23,-11.17,Bearish,BUY,False,,False,,0.83,165243.0,,,2.756,,2026-09-10T14:52:01.047120,3
SWMR,"Swarmer, Inc",USA,United States,Technology,36.31,USD,83.3,56.4,578.6,353.3,-65.56,-65.36,OVERSOLD,Turning Up,False,,False,,-1.75,0.3,7.92,,,0.4122,2026-09-10T14:52:01.787909,3
AMD,"Advanced Micro Devices, Inc.",USA,United States,Technology,509.08,USD,584.73,12.9,831060.4,25950.2,-18.34,-17.0,Bearish,Turning Up,False,,False,,3.91,34639.0,2.01,0.0596,0.061,0.4952,2026-09-10T14:52:01.897657,3
CRBG,Corebridge Financial Inc.,USA,United States,Financial Services,34.04,USD,34.82,2.2,15176.3,4423.9,65.01,64.35,OVERBOUGHT,BUY,False,,False,,1.56,18019.0,1.11,-0.0115,0.826,-0.2106,2026-09-10T14:52:02.092352,3
MD,"Pediatrix Medical Group, Inc.",USA,United States,Healthcare,26.82,USD,27.94,4.0,2179.2,794.2,58.75,58.13,OVERBOUGHT,BUY,False,,False,,2.1,1913.8,1.66,0.125,0.733,0.258,2026-09-10T14:52:02.745967,3
MLYS,"Mineralys Therapeutics, Inc.",USA,United States,Healthcare,30.23,USD,47.65,36.6,2672.5,1127.3,-7.52,-16.01,Bearish,BUY,False,,False,,-4.2,0.0,43.76,-0.2845,0.0,,2026-09-10T14:52:02.785331,3
MPLT,"MapLight Therapeutics, Inc.",USA,United States,Healthcare,13.54,USD,40.43,66.5,628.0,868.7,-73.61,-70.54,OVERSOLD,Turning Up,False,,False,,-19.59,0.0,20.01,-0.3207,0.013,,2026-09-10T14:52:03.445964,3
UCTT,"Ultra Clean Holdings, Inc.",USA,United States,Technology,72.31,USD,144.22,49.9,3274.0,1339.8,-74.04,-70.49,OVERSOLD,Turning Up,False,,False,,-0.5,2054.0,1.89,0.0391,0.919,0.1572,2026-09-10T14:52:03.508257,3
FRMI,Fermi Inc.,USA,United States,Real Estate,5.47,USD,36.99,85.2,3503.6,20174.1,-72.73,-70.67,OVERSOLD,Turning Up,False,,False,,-1.46,0.0,2.31,-0.1696,0.12,,2026-09-10T14:52:03.785023,3
BW,"Babcock & Wilcox Enterprises, I",USA,United States,Industrials,7.45,USD,22.03,66.2,1109.8,4471.8,-85.47,-84.37,OVERSOLD,Turning Up,False,,False,,-0.67,587.7,1.06,0.1227,,0.2448,2026-09-10T14:52:04.711622,3
TLN,Talen Energy Corporation,USA,United States,Utilities,315.86,USD,451.28,30.0,15134.2,861.0,-65.19,-62.57,OVERSOLD,Turning Up,False,,False,,-4.03,2626.0,1.02,0.0017,6.231,0.3812,2026-09-10T14:52:04.930543,3
RIVN,"Rivian Automotive, Inc.",USA,United States,Consumer Cyclical,16.32,USD,22.69,28.1,23621.8,29481.8,-38.81,-36.35,Bearish,Turning Up,False,,False,,-2.59,5387.0,1.89,-0.4722,1.457,0.0267,2026-09-10T14:51:46.215420,2
WTTR,"Select Water Solutions, Inc.",USA,United States,Energy,20.54,USD,22.55,8.9,2648.5,1726.2,1.76,2.19,Bullish,Turning Up,False,,False,,0.28,1407.3,1.42,0.0265,0.438,0.1438,2026-09-10T14:51:46.295115,2
WCC,"WESCO International, Inc.",USA,United States,Industrials,350.54,USD,385.37,9.0,17082.8,631.1,14.66,14.87,Bullish,Turning Up,False,,False,,14.47,23510.9,1.27,0.0798,1.299,0.2115,2026-09-10T14:51:47.907396,2
PLGO,Pelagos Insurance Capital Limit,USA,Bermuda,Financial Services,25.03,USD,26.34,5.0,2070.7,422.9,44.71,42.96,OVERBOUGHT,BUY,False,,False,,4.03,2172.2,,0.0229,0.351,,2026-09-10T14:51:49.669421,2
C,"Citigroup, Inc.",USA,United States,Financial Services,138.01,USD,147.96,6.7,231503.0,11406.5,1.47,-3.91,Bullish,BUY,False,,False,,9.27,85213.0,,,1.732,,2026-09-10T14:51:49.714855,2
TXG,"10x Genomics, Inc.",USA,United States,Healthcare,67.19,USD,67.62,0.6,8754.3,3131.9,82.65,81.96,OVERBOUGHT,BUY,False,,False,,-0.59,642.8,4.09,-0.2679,0.106,0.6905,2026-09-10T14:51:50.322389,2
TAC,TransAlta Corporation,USA,Canada,Utilities,12.23,USD,17.88,31.6,3866.8,1769.5,-71.66,-67.49,OVERSOLD,Turning Up,False,,False,,-0.22,2405.0,0.67,0.0106,3.104,0.5904,2026-09-10T14:51:52.401620,2
ASX,"ASE Technology Holding Co., Ltd",USA,Taiwan,Technology,39.92,USD,45.52,12.3,103925.3,9483.4,0.51,-2.16,Bullish,BUY,False,,False,,0.83,645387.7,0.98,0.0754,0.771,0.1769,2026-09-10T14:51:53.541849,2
IGR,CBRE Clarion Global Real Estate,USA,United States,Financial Services,12.8,USD,13.31,3.9,647.3,484.5,81.37,70.58,OVERBOUGHT,BUY,False,,False,,0.9,18.8,,,0.48,,2026-09-10T14:51:54.087820,2
NVRI,Enviri Corporation,USA,United States,Industrials,22.75,USD,24.2,6.0,641.3,401.0,24.59,22.53,Bullish,BUY,False,,False,,-17.54,1266.5,1.15,-0.0428,,0.1302,2026-09-10T14:51:54.491329,2
HUM,Humana Inc.,USA,United States,Healthcare,406.23,USD,428.88,5.3,48780.2,1332.5,14.91,14.01,Bullish,BUY,False,,False,,10.56,129664.0,,0.041,0.701,,2026-09-10T14:51:55.342240,2
WFC,Wells Fargo & Company,USA,United States,Financial Services,88.84,USD,97.76,9.1,268652.1,14480.1,46.59,44.14,OVERBOUGHT,BUY,False,,False,,6.88,83699.0,,,1.066,,2026-09-10T14:51:55.492130,2
HPE,Hewlett Packard Enterprise Comp,USA,United States,Technology,56.05,USD,64.25,12.8,74404.4,21355.0,13.59,11.79,Bullish,BUY,False,,False,,2.04,34296.0,0.76,0.0181,0.975,0.3026,2026-09-10T14:51:56.753346,2
TEO,Telecom Argentina SA,USA,Argentina,Communication Services,13.21,USD,16.34,19.2,5690.0,378.2,-39.13,-37.46,Bearish,Turning Up,False,,False,,1.22,8328814.0,0.46,0.0529,0.849,0.7542,2026-09-10T14:51:56.866403,2
ABM,ABM Industries Incorporated,USA,United States,Industrials,49.84,USD,50.95,2.2,2921.4,511.9,41.01,44.05,OVERBOUGHT,Turning Up,False,,False,,2.76,8745.9,1.48,0.0622,0.94,,2026-09-10T14:51:58.049008,2
CIB,Grupo Cibest S.A.,USA,Colombia,Financial Services,100.46,USD,103.5,2.9,23726.4,351.1,74.92,73.14,OVERBOUGHT,BUY,False,,False,,10.04,27567992.0,,,0.455,,2026-09-10T14:51:59.174869,2
LFUS,"Littelfuse, Inc.",USA,United States,Technology,419.2,USD,500.57,16.3,10647.3,312.4,-21.01,-19.3,Bearish,Turning Up,False,,False,,-0.51,2386.3,1.91,0.0625,0.365,0.3797,2026-09-10T14:52:00.868328,2
CLH,"Clean Harbors, Inc.",USA,United States,Industrials,320.72,USD,335.94,4.5,16929.9,461.5,25.19,25.54,Bullish,Turning Up,False,,False,,8.24,6030.8,2.0,0.0881,1.106,0.3128,2026-09-10T14:52:02.472406,2
GNW,Genworth Financial Inc,USA,United States,Financial Services,10.44,USD,10.69,2.3,3944.8,3030.3,62.44,62.2,OVERBOUGHT,BUY,False,,False,,0.51,7106.0,,0.005,0.173,,2026-09-10T14:52:02.664497,2
STLN,"Starling Oncology, Inc.",USA,United States,Healthcare,6.39,USD,7.05,9.4,651.2,1716.2,28.63,28.58,Bullish,BUY,False,,False,,-0.29,502.7,1.35,-0.5988,,0.152,2026-09-10T14:52:03.315295,2
MXL,"MaxLinear, Inc",USA,United States,Technology,68.2,USD,128.3,46.8,6185.7,3269.1,-66.11,-63.12,OVERSOLD,Turning Up,False,,False,,-1.18,467.6,0.92,-0.1847,0.321,0.5684,2026-09-10T14:52:04.849537,2
SVCO,"Silvaco Group, Inc.",USA,United States,Technology,6.76,USD,14.39,53.0,229.1,443.0,-86.07,-84.7,OVERSOLD,Turning Up,False,,False,,-0.7,63.1,,,,0.7829,2026-09-10T14:52:05.842648,2
WEST,WEST,USA,--,--,7.67,USD,10.19,24.7,748.8,567.6,-10.01,-10.67,Bearish,BUY,False,,False,,,,,,,,2026-09-10T14:52:06.063693,2
AIP,AIP,USA,--,--,22.6,USD,50.26,55.0,1110.8,834.3,-87.03,-84.98,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-09-10T14:52:06.122163,2
ROIV,Roivant Sciences Ltd.,USA,United Kingdom,Healthcare,40.97,USD,42.5,3.6,29597.2,6669.7,44.49,46.83,OVERBOUGHT,Turning Up,False,,False,,-0.47,8.3,18.25,-0.3207,0.024,0.8444,2026-09-10T14:51:49.021748,1
VRNS,"Varonis Systems, Inc.",USA,United States,Technology,45.94,USD,63.9,28.1,5276.7,2027.4,32.61,34.01,Bullish,Turning Up,False,,False,,-1.22,623.5,1.97,-0.1575,0.872,0.7883,2026-09-10T14:51:52.130633,1
RAL,Ralliant Corporation,USA,United States,Technology,66.36,USD,75.41,12.0,7341.5,1579.2,-35.05,-26.75,Bearish,Turning Up,False,,False,,-10.93,2068.8,0.58,0.1104,0.748,0.5029,2026-09-10T14:51:53.151400,1
ANGX,"Angel Studios, Inc.",USA,United States,Communication Services,5.2,USD,20.39,74.5,972.1,1363.1,45.97,45.12,OVERBOUGHT,BUY,False,,False,,-0.83,321.6,0.61,,,0.6117,2026-09-10T14:51:54.312808,1
AVT,"Avnet, Inc.",USA,United States,Technology,92.54,USD,100.0,7.5,7595.4,1201.2,15.58,15.99,Bullish,Turning Up,False,,False,,4.01,27632.7,0.97,0.0792,0.692,0.1043,2026-09-10T14:51:54.441881,1
SHAZ,"SharonAI Holdings, Inc.",USA,United States,Technology,56.9,USD,97.48,41.6,2037.2,1948.7,-31.65,-30.95,Bearish,Turning Up,False,,False,,-13.51,1.6,0.63,,,0.0643,2026-09-10T14:51:56.248211,1
EQH,"Equitable Holdings, Inc.",USA,United States,Financial Services,52.37,USD,55.15,5.0,14284.7,3129.9,65.34,63.89,OVERBOUGHT,BUY,False,,False,,-3.29,11665.0,,-0.0028,,,2026-09-10T14:52:02.583848,1
NET,"Cloudflare, Inc.",USA,United States,Technology,314.87,USD,332.22,5.2,112118.8,3447.0,38.62,41.89,Bullish,Turning Up,False,,False,,-0.57,2167.9,1.98,-0.0756,2.411,0.7451,2026-09-10T14:52:04.522246,1
