ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
SHC,Sotera Health Company,USA,United States,Healthcare,19.11,USD,19.85,3.7,5453.5,3165.0,63.38,63.38,OVERBOUGHT,Turning Up,False,,False,,0.58,1163.6,2.24,0.0717,3.752,0.5548,2026-08-12T11:46:32.076704,2
GENI,Genius Sports Limited,USA,United Kingdom,Communication Services,7.78,USD,13.73,43.3,2159.9,6621.8,45.0,44.85,OVERBOUGHT,BUY,False,,False,,-0.67,669.5,1.56,-0.2785,0.042,0.2298,2026-08-12T11:46:32.859202,2
OPTX,"Syntec Optics Holdings, Inc.",USA,United States,Technology,8.87,USD,14.92,40.5,357.3,903.9,-54.05,-52.21,OVERSOLD,Turning Up,False,,False,,-0.09,28.1,0.65,-0.0407,1.17,0.2325,2026-08-12T11:46:33.775742,2
NTRS,Northern Trust Corporation,USA,United States,Financial Services,187.78,USD,191.6,2.0,34355.4,1015.7,53.69,53.46,OVERBOUGHT,BUY,False,,False,,11.62,8086.4,,,1.08,,2026-08-12T11:46:33.973430,2
IOVA,"Iovance Biotherapeutics, Inc.",USA,United States,Healthcare,6.49,USD,6.92,6.2,2939.8,15692.6,45.97,38.48,OVERBOUGHT,BUY,False,,False,,-0.7,263.5,2.83,-0.6475,0.071,0.3428,2026-08-12T11:46:34.613214,2
PANW,"Palo Alto Networks, Inc.",USA,United States,Technology,383.8,USD,387.2,0.9,312797.0,7862.0,70.74,67.65,OVERBOUGHT,BUY,False,,False,,1.15,9221.5,,,,0.7341,2026-08-12T11:46:35.541236,2
OZK,Bank OZK,USA,United States,Financial Services,51.87,USD,53.66,3.3,5655.8,1065.4,38.15,37.4,Bullish,BUY,False,,False,,6.09,,,,,,2026-08-12T11:46:35.742337,2
PHG,PHG,USA,--,--,27.05,USD,33.44,19.1,26439.4,1150.3,18.64,15.55,Bullish,BUY,False,,False,,,17834.0,0.94,0.0663,0.713,0.4518,2026-08-12T11:46:16.001029,1
TRIN,TRIN,USA,--,--,18.19,USD,18.46,1.5,1722.5,1052.7,59.62,57.27,OVERBOUGHT,BUY,False,,False,,,204.6,,,1.183,,2026-08-12T11:46:16.596519,1
OGN,OGN,USA,--,--,13.65,USD,13.66,0.1,3584.6,2623.7,84.22,85.17,OVERBOUGHT,Turning Up,False,,False,,,6216.0,1.23,0.0619,11.495,0.533,2026-08-12T11:46:17.028423,1
MTB,MTB,USA,--,--,252.16,USD,255.0,1.1,36416.0,1049.5,77.84,77.74,OVERBOUGHT,BUY,False,,False,,,9632.0,,,0.446,,2026-08-12T11:46:18.343554,1
PDI,PDI,USA,--,--,16.14,USD,20.17,20.0,7449.6,2725.6,-31.36,-30.05,Bearish,Turning Up,False,,False,,,806.9,,,0.512,,2026-08-12T11:46:20.269105,1
BULL,BULL,USA,--,--,7.57,USD,17.08,55.7,4025.9,11468.6,37.12,38.54,Bullish,Turning Up,False,,False,,,571.0,1.33,0.07,0.076,0.7745,2026-08-12T11:46:21.262758,1
GEO,GEO,USA,--,--,31.75,USD,32.62,2.7,4178.9,1845.4,71.13,72.1,OVERBOUGHT,Turning Up,False,,False,,,2631.5,2.01,0.0643,1.146,0.2542,2026-08-12T11:46:22.721097,1
DX,DX,USA,--,--,12.93,USD,14.93,13.4,3208.8,5204.4,-2.17,-0.08,Bearish,Turning Up,False,,False,,,372.1,,,0.0,,2026-08-12T11:46:23.579310,1
JFR,JFR,USA,--,--,7.83,USD,8.53,8.2,1260.4,559.5,82.17,78.94,OVERBOUGHT,BUY,False,,False,,,160.2,,,0.384,,2026-08-12T11:46:23.594631,1
MSGE,Madison Square Garden Entertain,USA,United States,Communication Services,79.37,USD,82.79,4.1,3754.6,449.4,32.09,34.02,Bullish,Turning Up,False,,False,,1.03,942.7,0.46,0.0682,,0.4318,2026-08-12T11:46:28.243750,1
KYN,Kayne Anderson MLP/Midstream In,USA,United States,Financial Services,14.65,USD,15.17,3.4,2477.7,366.5,37.55,38.46,Bullish,Turning Up,False,,False,,2.9,-66.0,,,0.178,,2026-08-12T11:46:29.786967,1
CP,Canadian Pacific Kansas City Li,USA,Canada,Industrials,91.92,USD,93.95,2.2,80805.0,2738.0,44.24,45.25,OVERBOUGHT,Turning Up,False,,False,,3.08,15078.0,0.41,0.0531,0.514,0.372,2026-08-12T11:46:31.207647,1
SW,Smurfit WestRock plc,USA,Ireland,Consumer Cyclical,49.62,USD,52.65,5.8,26026.8,5447.7,52.05,52.64,OVERBOUGHT,Turning Up,False,,False,,0.94,31179.0,0.95,0.0436,0.752,0.1938,2026-08-12T11:46:33.567970,1
DIN,"Dine Brands Global, Inc. Common",USA,United States,Consumer Cyclical,35.84,USD,39.68,9.7,453.7,359.6,65.75,66.85,OVERBOUGHT,Turning Up,False,,False,,0.62,879.4,,,,0.4086,2026-08-12T11:46:35.323383,1
FBP,FBP,USA,--,--,29.04,USD,29.42,1.3,4433.5,1434.6,81.4,81.69,OVERBOUGHT,Turning Up,False,,False,,,961.7,,,0.147,,2026-08-12T11:46:17.621747,0
CSCO,CSCO,USA,--,--,120.43,USD,130.37,7.6,474667.0,25064.5,12.43,12.62,Bullish,Turning Up,False,,False,,,56654.0,0.91,0.1454,0.6,0.6494,2026-08-12T11:46:23.386355,0
FTV,FTV,USA,--,--,61.68,USD,64.56,4.5,18628.4,2930.8,12.02,15.82,Bullish,Turning Up,False,,False,,,4159.1,0.58,0.0699,0.512,0.635,2026-08-12T11:46:23.991813,0
LSPD,Lightspeed Commerce Inc. Subord,USA,Canada,Technology,10.47,USD,13.72,23.7,1353.8,1116.8,34.54,37.92,Bullish,Turning Up,False,,False,,-0.71,,,,,,2026-08-12T11:46:35.468890,0
LLY,LLY,USA,--,--,1215.02,USD,1249.45,2.8,1083483.7,3022.3,45.94,49.69,OVERBOUGHT,Turning Up,False,,False,,,,,,,,2026-08-12T11:46:35.480022,0
