ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
SNX,TD SYNNEX Corporation,USA,United States,Technology,292.8,USD,294.98,0.7,23607.4,861.4,86.56,85.98,OVERBOUGHT,BUY,False,,False,,12.01,62508.1,0.75,0.1026,0.546,0.0699,2026-06-24T17:43:55.909770,2
SNDA,"Sonida Senior Living, Inc.",USA,United States,Healthcare,39.04,USD,39.66,1.6,1848.4,647.5,22.2,17.85,Bullish,BUY,False,,True,,-5.84,381.1,0.74,-0.0185,13.462,0.8826,2026-06-24T17:43:56.380496,2
RCUS,"Arcus Biosciences, Inc.",USA,United States,Healthcare,29.14,USD,28.72,-1.5,3665.0,1205.2,18.72,7.46,Bullish,BUY,False,,False,,-3.17,247.0,4.36,-0.5627,0.177,,2026-06-24T17:43:56.623291,2
DNP,"DNP Select Income Fund, Inc.",USA,United States,Financial Services,10.86,USD,10.92,0.5,4094.2,662.7,68.88,68.72,OVERBOUGHT,BUY,False,,False,,1.16,438.8,,,0.278,,2026-06-24T17:43:57.159195,2
OGE,OGE Energy Corp,USA,United States,Utilities,48.22,USD,50.13,3.8,9951.4,1497.4,8.45,4.32,Bullish,BUY,False,,False,,2.25,3260.1,0.49,0.0506,1.137,0.4505,2026-06-24T17:43:57.583061,2
GLUE,"Monte Rosa Therapeutics, Inc.",USA,United States,Healthcare,21.18,USD,25.77,17.8,1789.3,992.4,6.82,2.73,Bullish,BUY,False,,False,,-1.48,123.7,6.12,-0.2071,0.168,,2026-06-24T17:43:58.265414,2
DNTH,"Dianthus Therapeutics, Inc.",USA,United States,Healthcare,90.79,USD,96.5,5.9,4963.1,827.2,19.22,16.29,Bullish,BUY,False,,False,,-4.23,2.0,13.32,-0.313,0.003,,2026-06-24T17:43:59.015394,2
OPRT,Oportun Financial Corporation,USA,United States,Financial Services,5.64,USD,7.97,29.2,258.0,480.5,-3.4,-1.29,Bearish,Turning Up,False,,False,,0.37,405.8,,,7.206,,2026-06-24T17:43:59.626313,2
TSHA,"Taysha Gene Therapies, Inc.",USA,United States,Healthcare,6.91,USD,7.3,5.3,1987.1,2712.6,22.76,17.54,Bullish,BUY,False,,False,,-0.38,9.8,12.23,,0.284,,2026-06-24T17:44:00.046882,2
MANE,"Veradermics, Incorporated",USA,United States,Healthcare,114.2,USD,117.71,3.0,4771.2,579.1,40.64,39.39,OVERBOUGHT,BUY,False,,False,,-2.64,0.0,16.66,-0.588,,,2026-06-24T17:44:01.501477,2
FDMT,"4D Molecular Therapeutics, Inc.",USA,United States,Healthcare,11.44,USD,12.34,7.3,598.0,815.9,1.36,-12.3,Bullish,BUY,False,,False,,-2.57,85.2,9.39,-0.2725,0.042,,2026-06-24T17:44:01.714345,2
LU,Lufax Holding Ltd,USA,China,Financial Services,1.29,USD,4.57,71.7,1120.0,1460.8,-86.0,-84.05,OVERSOLD,Turning Up,False,,False,,-0.36,23113.0,,,0.881,,2026-06-24T17:44:01.778327,2
DKS,Dick's Sporting Goods Inc,USA,United States,Consumer Cyclical,234.74,USD,244.38,3.9,21010.3,1162.3,48.07,47.75,OVERBOUGHT,BUY,False,,False,,10.27,17215.1,0.47,0.0866,1.398,0.3292,2026-06-24T17:44:02.435665,2
LDI,LDI,USA,--,--,1.2,USD,5.05,76.2,651.4,1882.2,-77.0,-75.07,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-06-24T17:44:02.899955,2
OGS,OGS,USA,--,--,77.87,USD,90.78,14.2,4887.3,580.0,-71.75,-69.95,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-06-24T17:44:02.912742,2
KYTX,KYTX,USA,--,--,8.46,USD,13.67,38.1,514.3,947.3,-60.9,-56.58,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-06-24T17:44:02.936515,2
PUBM,PUBM,USA,--,--,11.91,USD,13.88,14.2,553.1,680.9,61.91,63.05,OVERBOUGHT,Turning Up,False,,False,,,282.9,1.39,-0.0985,0.167,0.6356,2026-06-24T17:43:47.739151,1
SWBI,SWBI,USA,--,--,16.48,USD,17.56,6.2,737.1,673.3,28.8,31.23,Bullish,Turning Up,False,,False,,,523.8,1.13,0.0526,0.141,0.2694,2026-06-24T17:43:47.972402,1
NI,NI,USA,--,--,47.27,USD,48.98,3.5,22663.6,4285.3,13.55,12.59,Bullish,BUY,False,,False,,,6642.2,0.56,0.0472,1.716,0.504,2026-06-24T17:43:48.604979,1
SOLS,SOLS,USA,--,--,86.61,USD,90.8,4.6,13754.0,1895.9,25.91,25.15,Bullish,BUY,False,,False,,,3886.0,0.98,0.1068,1.768,0.3217,2026-06-24T17:43:51.021882,1
SFM,SFM,USA,--,--,85.34,USD,171.15,50.1,8025.7,2095.0,14.83,16.73,Bullish,Turning Up,False,,False,,,8806.2,0.44,0.1735,1.385,0.388,2026-06-24T17:43:51.294275,1
ARDT,ARDT,USA,--,--,9.43,USD,15.48,39.1,1351.1,463.4,7.52,8.2,Bullish,Turning Up,False,,False,,,6324.3,1.85,0.074,,0.4085,2026-06-24T17:43:51.743390,1
AFG,AFG,USA,--,--,138.65,USD,150.02,7.6,11519.5,494.5,50.86,44.4,OVERBOUGHT,BUY,False,,False,,,8118.0,,0.0293,0.378,,2026-06-24T17:43:54.583904,1
GNRC,GNRC,USA,--,--,279.51,USD,296.03,5.6,16454.4,899.8,59.43,60.29,OVERBOUGHT,Turning Up,False,,False,,,4209.1,1.0,0.0584,0.569,0.3829,2026-06-24T17:43:54.842302,1
TAC,TransAlta Corporation,USA,Canada,Utilities,13.78,USD,17.88,22.9,4356.3,1539.3,19.28,17.58,Bullish,BUY,False,,False,,-0.53,2405.0,0.67,0.0106,3.104,0.5904,2026-06-24T17:43:56.759696,1
ACRS,"Aclaris Therapeutics, Inc.",USA,United States,Healthcare,4.8,USD,5.15,6.9,669.8,1435.5,18.72,23.73,Bullish,Turning Up,False,,False,,-0.56,7.8,3.36,-0.6622,0.004,0.0693,2026-06-24T17:44:00.805360,1
PLTK,Playtika Holding Corp.,USA,Israel,Communication Services,3.87,USD,5.05,23.5,1470.2,1436.7,15.7,15.85,Bullish,Turning Up,False,,False,,-0.78,2755.4,1.1,0.0006,,0.7247,2026-06-24T17:44:00.903710,1
NRIX,"Nurix Therapeutics, Inc.",USA,United States,Healthcare,19.3,USD,22.5,14.2,1995.7,1771.9,38.42,30.2,Bullish,BUY,False,,False,,-3.17,,,,,,2026-06-24T17:44:02.874852,1
STAG,STAG,USA,--,--,38.71,USD,39.99,3.2,7401.5,1251.4,11.88,12.56,Bullish,Turning Up,False,,False,,,845.2,0.86,0.0373,0.915,0.7967,2026-06-24T17:43:52.569202,0
OCFC,OCFC,USA,--,--,18.68,USD,20.61,9.4,1076.0,816.0,9.88,12.48,Bullish,Turning Up,False,,False,,,400.3,,,0.951,,2026-06-24T17:43:53.334919,0
LLYVK,LLYVK,USA,--,--,99.18,USD,104.2,4.8,9125.0,370.4,27.45,27.95,Bullish,Turning Up,False,,False,,,382.0,0.33,,,0.1925,2026-06-24T17:43:54.238993,0
