ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
TSHA,"Taysha Gene Therapies, Inc.",USA,United States,Healthcare,7.04,USD,7.3,3.6,2023.0,2708.7,25.32,18.82,Bullish,BUY,False,,False,,-0.38,9.8,12.23,,0.284,,2026-06-23T17:38:36.874920,2
WSFS,WSFS Financial Corporation,USA,United States,Financial Services,75.85,USD,76.37,0.7,3947.5,407.8,73.7,72.73,OVERBOUGHT,BUY,False,,False,,5.61,1065.6,,,0.111,,2026-06-23T17:38:37.996035,2
IDA,"IDACORP, Inc.",USA,United States,Utilities,144.34,USD,149.73,3.6,7997.6,526.8,14.69,10.34,Bullish,BUY,False,,False,,6.01,1813.0,0.68,0.0388,1.026,0.1979,2026-06-23T17:38:38.082580,2
PSA,Public Storage,USA,United States,Real Estate,323.69,USD,331.79,2.4,56833.4,995.7,64.94,64.67,OVERBOUGHT,BUY,False,,False,,9.67,4824.1,0.75,0.1173,1.109,0.7285,2026-06-23T17:38:38.653376,2
XPER,Xperi Inc.,USA,United States,Technology,8.06,USD,8.49,5.1,389.1,423.5,53.13,52.62,OVERBOUGHT,BUY,False,,False,,-0.99,448.1,2.42,-0.1071,0.17,0.7174,2026-06-23T17:38:39.245255,2
GEV,GE Vernova Inc.,USA,United States,Industrials,1055.38,USD,1181.95,10.7,283600.4,2690.1,8.81,5.89,Bullish,BUY,False,,False,,34.17,38068.0,0.75,0.1053,0.105,0.1979,2026-06-23T17:38:39.862431,2
FCEL,"FuelCell Energy, Inc.",USA,United States,Industrials,21.97,USD,27.69,20.7,1485.4,8471.3,38.47,38.33,Bullish,BUY,False,,False,,-6.2,158.2,5.36,-0.2068,0.199,-0.167,2026-06-23T17:38:39.923856,2
TRMK,Trustmark Corporation,USA,United States,Financial Services,45.4,USD,46.34,2.0,2660.7,378.5,40.55,40.05,OVERBOUGHT,BUY,False,,False,,3.77,686.5,,,0.235,,2026-06-23T17:38:40.031471,2
PLTK,Playtika Holding Corp.,USA,Israel,Communication Services,3.77,USD,5.05,25.4,1432.1,1406.8,16.87,16.43,Bullish,BUY,False,,False,,-0.78,2755.4,1.1,0.0006,,0.7247,2026-06-23T17:38:40.034095,2
NGG,"National Grid Transco, PLC Nati",USA,United Kingdom,Utilities,81.69,USD,94.64,13.7,81293.2,1255.9,-32.09,-31.57,Bearish,Turning Up,False,,False,,4.33,17687.0,0.71,0.045,1.19,0.7976,2026-06-23T17:38:40.309683,2
DMRA,"Damora Therapeutics, Inc.",USA,United States,Healthcare,24.36,USD,38.33,36.4,1499.4,343.1,-21.28,-18.22,Bearish,Turning Up,False,,False,,-2.68,0.0,12.98,,0.0,,2026-06-23T17:38:41.358116,2
CMBT,CMB.TECH NV,USA,Belgium,Energy,15.92,USD,17.72,10.2,4619.5,1611.2,29.16,28.57,Bullish,BUY,False,,False,,1.74,1666.1,0.79,0.0479,2.116,0.2894,2026-06-23T17:38:41.525159,2
CADL,"Candel Therapeutics, Inc.",USA,United States,Healthcare,9.19,USD,9.57,3.9,673.7,1942.9,60.03,58.74,OVERBOUGHT,BUY,False,,False,,-1.01,0.0,13.49,,0.944,,2026-06-23T17:38:41.750799,2
STT,State Street Corporation,USA,United States,Financial Services,174.43,USD,174.66,0.1,48275.1,2127.9,83.65,83.53,OVERBOUGHT,BUY,False,,False,,9.85,13965.0,,,1.04,,2026-06-23T17:38:42.083785,2
KOD,Kodiak Sciences Inc,USA,United States,Healthcare,38.05,USD,47.84,20.5,2381.1,1083.8,-18.96,-13.13,Bearish,Turning Up,False,,False,,-4.17,0.0,4.72,-1.926,0.376,,2026-06-23T17:38:42.817694,2
STGW,Stagwell Inc.,USA,United States,Communication Services,6.84,USD,7.52,9.0,1695.3,1415.8,8.32,7.62,Bullish,BUY,False,,False,,0.07,2909.0,0.79,0.0303,2.117,0.3654,2026-06-23T17:38:42.874022,2
MS,Morgan Stanley,USA,United States,Financial Services,227.78,USD,230.47,1.2,359269.7,6027.2,81.86,81.83,OVERBOUGHT,BUY,False,,False,,11.04,65966.0,,,3.319,,2026-06-23T17:38:43.059858,2
JQC,Nuveen Credit Strategies Income,USA,United States,Financial Services,4.8,USD,5.58,13.9,710.3,695.6,52.58,52.42,OVERBOUGHT,BUY,False,,False,,0.28,100.4,,,0.443,,2026-06-23T17:38:43.405137,2
XEL,Xcel Energy Inc.,USA,United States,Utilities,79.65,USD,84.23,5.4,49723.1,5349.9,-23.38,-20.75,Bearish,Turning Up,False,,False,,3.47,14669.0,0.6,0.0389,1.473,0.472,2026-06-23T17:38:43.676415,2
NBIX,"Neurocrine Biosciences, Inc.",USA,United States,Healthcare,163.2,USD,169.57,3.8,16409.8,1196.1,62.59,63.46,OVERBOUGHT,Turning Up,False,,False,,6.49,2860.5,3.3,0.136,0.128,0.9818,2026-06-23T17:38:44.361660,2
MO,"Altria Group, Inc.",USA,United States,Consumer Defensive,71.14,USD,74.56,4.6,118796.9,8913.6,38.75,41.97,Bullish,Turning Up,False,,False,,4.79,20139.0,0.53,0.4163,,0.7221,2026-06-23T17:38:44.483143,2
MGNX,"MacroGenics, Inc.",USA,United States,Healthcare,4.66,USD,4.64,-0.3,295.9,996.5,49.3,47.24,OVERBOUGHT,BUY,False,,False,,-1.11,149.5,4.92,-0.4612,0.661,0.7591,2026-06-23T17:38:45.540714,2
ALM,Almonty Industries Inc.,USA,United States,Basic Materials,18.73,USD,24.41,23.3,5314.5,5364.4,-19.08,-16.73,Bearish,Turning Up,False,,False,,-0.47,32.5,3.76,-0.1169,0.453,0.073,2026-06-23T17:38:47.482865,2
SBLK,Star Bulk Carriers Corp.,USA,Greece,Industrials,27.09,USD,28.5,4.9,3021.9,1178.4,45.93,48.29,OVERBOUGHT,Turning Up,False,,False,,1.25,1042.5,1.65,0.0512,0.502,0.2026,2026-06-23T17:38:47.530734,2
MDGL,"Madrigal Pharmaceuticals, Inc.",USA,United States,Healthcare,516.35,USD,615.0,16.0,11904.8,311.2,0.44,-0.45,Bullish,BUY,False,,False,,-13.51,958.4,3.77,-0.3158,0.577,0.9414,2026-06-23T17:38:47.830409,2
IRM,Iron Mountain Incorporated (Del,USA,United States,Real Estate,132.77,USD,134.09,1.0,39503.8,1491.8,64.33,61.49,OVERBOUGHT,BUY,False,,False,,0.92,6901.7,,,,0.5538,2026-06-23T17:38:48.471870,2
NAUT,"Nautilus Biotechnology, Inc.",USA,United States,Healthcare,2.36,USD,4.31,45.4,299.3,408.6,-71.48,-71.02,OVERSOLD,Turning Up,False,,False,,-0.46,0.0,,,,,2026-06-23T17:38:48.510184,2
GTN,GTN,USA,--,--,3.88,USD,6.44,39.8,398.1,1324.2,-85.07,-82.05,OVERSOLD,Turning Up,False,,False,,,3095.0,,,,0.2459,2026-06-23T17:38:50.008040,2
KYTX,KYTX,USA,--,--,8.42,USD,13.67,38.4,511.9,948.4,-61.14,-56.7,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-06-23T17:38:50.238808,2
RAPP,RAPP,USA,--,--,39.26,USD,42.27,7.1,1877.9,323.8,45.53,46.62,OVERBOUGHT,Turning Up,False,,False,,,0.0,26.17,-0.2838,0.024,,2026-06-23T17:38:26.215224,1
PAYS,PAYS,USA,--,--,7.34,USD,8.88,17.3,410.3,1008.2,54.6,56.21,OVERBOUGHT,Turning Up,False,,False,,,82.0,1.11,0.1427,0.124,0.5939,2026-06-23T17:38:28.430545,1
PACS,PACS,USA,--,--,37.96,USD,43.08,11.9,6008.0,844.4,2.33,2.93,Bullish,Turning Up,False,,False,,,5288.9,1.07,0.0475,3.666,0.1475,2026-06-23T17:38:28.517028,1
CNTA,CNTA,USA,--,--,40.44,USD,40.26,-0.4,6256.6,2766.4,90.26,90.44,OVERBOUGHT,Turning Up,False,,False,,,15.0,8.57,-0.3561,0.225,,2026-06-23T17:38:28.598105,1
AHR,AHR,USA,--,--,48.86,USD,54.67,10.6,10100.5,2491.7,-28.46,-27.76,Bearish,Turning Up,False,,False,,,2260.1,0.41,0.038,0.508,0.2064,2026-06-23T17:38:28.687188,1
GNW,GNW,USA,--,--,9.11,USD,9.45,3.5,3491.1,2792.8,19.3,18.33,Bullish,BUY,False,,False,,,7106.0,,0.005,0.173,,2026-06-23T17:38:29.229732,1
ETN,ETN,USA,--,--,411.44,USD,436.74,5.8,159761.3,2551.5,26.64,25.59,Bullish,BUY,False,,False,,,27448.0,0.81,0.1382,0.542,0.3759,2026-06-23T17:38:30.503627,1
KNTK,KNTK,USA,--,--,48.39,USD,51.51,6.1,3561.6,1056.3,-9.69,-4.58,Bearish,Turning Up,False,,False,,,1764.4,0.69,0.0226,,0.3377,2026-06-23T17:38:31.763126,1
PBF,PBF,USA,--,--,40.7,USD,52.18,22.0,4815.2,3069.4,-27.94,-27.3,Bearish,Turning Up,False,,False,,,29332.3,0.51,-0.0712,0.548,-0.0195,2026-06-23T17:38:31.916834,1
MANE,MANE,USA,--,--,103.62,USD,117.71,12.0,4329.1,574.0,33.25,35.69,Bullish,Turning Up,False,,False,,,0.0,16.66,-0.588,,,2026-06-23T17:38:33.072646,1
REG,Regency Centers Corporation,USA,United States,Real Estate,78.55,USD,81.66,3.8,14382.3,1470.4,4.98,5.13,Bullish,Turning Up,False,,False,,2.91,1553.5,0.8,0.0372,0.773,0.7057,2026-06-23T17:38:34.794494,1
STAG,"Stag Industrial, Inc.",USA,United States,Real Estate,38.8,USD,39.99,3.0,7418.8,1250.6,12.61,12.93,Bullish,Turning Up,False,,False,,1.29,845.2,0.86,0.0373,0.915,0.7967,2026-06-23T17:38:34.919110,1
TRGP,"Targa Resources, Inc.",USA,United States,Energy,267.25,USD,280.0,4.6,57363.6,1253.5,42.31,44.23,OVERBOUGHT,Turning Up,False,,False,,9.79,17028.3,0.55,0.1219,5.711,0.2939,2026-06-23T17:38:36.490005,1
HQ,Horizon Quantum Holdings Ltd.,USA,Singapore,Technology,35.7,USD,45.0,20.7,1841.3,533.2,43.97,43.21,OVERBOUGHT,BUY,False,,False,,-0.92,0.3,0.1,,,,2026-06-23T17:38:41.937124,1
AIRJ,AirJoule Technologies Corporati,USA,United States,Industrials,5.22,USD,6.75,22.7,377.9,1025.9,31.98,34.23,Bullish,Turning Up,False,,False,,-1.16,0.0,10.52,-0.0215,0.0,,2026-06-23T17:38:41.993126,1
LXRX,"Lexicon Pharmaceuticals, Inc.",USA,United States,Healthcare,2.22,USD,2.53,12.1,988.3,2466.1,8.95,9.46,Bullish,Turning Up,False,,False,,-0.07,49.8,4.87,-0.3768,0.584,0.9945,2026-06-23T17:38:43.815109,1
LINC,Lincoln Educational Services Co,USA,United States,Consumer Defensive,49.04,USD,53.5,8.3,1555.7,485.8,27.56,28.7,Bullish,Turning Up,False,,False,,0.72,518.2,0.82,0.061,1.021,0.6037,2026-06-23T17:38:43.959637,1
ZBRA,Zebra Technologies Corporation,USA,United States,Technology,243.4,USD,352.66,31.0,11593.7,952.1,11.4,14.69,Bullish,Turning Up,False,,False,,8.28,5396.0,0.58,0.0917,0.752,0.4805,2026-06-23T17:38:44.679069,1
NKTX,"Nkarta, Inc.",USA,United States,Healthcare,3.12,USD,3.65,14.7,222.9,741.6,3.81,4.95,Bullish,Turning Up,False,,False,,-1.35,0.0,12.69,-0.2816,0.245,,2026-06-23T17:38:45.322573,1
CLSK,"CleanSpark, Inc.",USA,United States,Financial Services,17.91,USD,23.61,24.1,4595.9,21884.9,59.71,60.29,OVERBOUGHT,Turning Up,False,,False,,-2.08,766.3,4.18,-0.0342,0.379,0.4161,2026-06-23T17:38:46.377058,1
DNTH,"Dianthus Therapeutics, Inc.",USA,United States,Healthcare,87.1,USD,96.5,9.7,4761.2,830.0,12.65,13.01,Bullish,Turning Up,False,,False,,-4.23,2.0,13.32,-0.313,0.003,,2026-06-23T17:38:47.253839,1
CRSP,CRSP,USA,--,--,54.51,USD,78.48,30.5,5368.4,1677.1,3.37,-0.05,Bullish,BUY,False,,False,,,,,,,,2026-06-23T17:38:48.641940,1
GENB,GENB,USA,--,--,15.57,USD,16.75,7.1,1995.8,598.4,0.52,-5.41,Bullish,BUY,False,,False,,,,,,,,2026-06-23T17:38:48.645073,1
SRRK,SRRK,USA,--,--,51.37,USD,52.19,1.6,6155.0,1434.3,7.85,5.78,Bullish,BUY,False,,False,,,0.0,,,,,2026-06-23T17:38:50.080651,1
LXP,LXP,USA,--,--,54.31,USD,54.71,0.7,3201.4,480.6,73.5,72.94,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-06-23T17:38:50.093650,1
NP,NP,USA,--,--,29.72,USD,33.24,10.6,4111.2,625.6,37.77,33.86,Bullish,BUY,False,,False,,,,,,,,2026-06-23T17:38:50.263807,1
SION,SION,USA,--,--,41.08,USD,48.44,15.2,1854.8,408.0,-25.74,-25.43,Bearish,Turning Up,False,,False,,,,,,,,2026-06-23T17:38:50.272590,1
INCY,INCY,USA,--,--,105.0,USD,112.29,6.5,20976.1,1593.0,25.07,24.55,Bullish,BUY,False,,False,,,5141.2,,,,0.9276,2026-06-23T17:38:50.375091,1
GDOT,Green Dot Corporation,USA,United States,Financial Services,13.05,USD,15.41,15.3,739.7,476.6,74.98,75.36,OVERBOUGHT,Turning Up,False,,False,,-1.33,2080.5,0.52,,0.074,0.2834,2026-06-23T17:38:46.445518,0
ACRS,ACRS,USA,--,--,4.91,USD,5.15,4.6,686.4,1438.2,24.62,26.68,Bullish,Turning Up,False,,False,,,,,,,,2026-06-23T17:38:48.535130,0
DELL,DELL,USA,--,--,432.5,USD,469.47,7.9,279456.6,8987.8,64.02,65.99,OVERBOUGHT,Turning Up,False,,False,,,113538.0,,,,0.2,2026-06-23T17:38:50.187992,0
