ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
PAHC,PAHC,USA,--,--,36.45,USD,60.08,39.3,1478.6,358.8,-28.71,-45.48,Bearish,Strong BUY,False,,False,,,,,,,,2026-07-31T12:57:16.872588,4
IMAX,IMAX,USA,--,--,47.6,USD,48.74,2.3,2610.5,1304.1,40.43,32.68,OVERBOUGHT,BUY,True,"div_bull (cena -1.8%, SMI +6.0)",True,,,,,,,,2026-07-31T12:57:19.122762,4
DNN,DNN,USA,--,--,2.92,USD,4.43,34.1,2642.6,24286.8,-54.92,-53.55,OVERSOLD,Turning Up,True,"div_bull (cena -6.9%, SMI +7.6)",False,,,,,,,,2026-07-31T12:57:20.241023,4
PN,PN,USA,--,--,23.67,USD,71.4,66.8,329.0,2020.5,21.49,-18.58,Bullish,Strong BUY,False,,True,,,63.3,,,,0.0995,2026-07-31T12:57:21.958186,4
CRGY,CRGY,USA,--,--,11.17,USD,14.29,21.8,3688.9,6615.3,-37.11,-51.14,Bearish,Strong BUY,False,,False,,,,,,,,2026-07-31T12:57:22.017151,4
LOW,LOW,USA,--,--,210.08,USD,293.06,28.3,117854.9,3079.4,-34.76,-35.09,Bearish,BUY,True,"div_bull (cena -1.0%, SMI +38.1)",False,,,,,,,,2026-07-31T12:57:22.022695,4
CUB,CUB,USA,--,--,10.82,USD,11.23,3.6,283.1,389.0,-79.13,-75.93,OVERSOLD,Turning Up,False,,False,,,0.0,5.1,-0.0028,0.0,,2026-07-31T12:56:49.614762,3
PRLD,PRLD,USA,--,--,5.05,USD,5.69,11.2,402.2,452.4,-5.86,-6.4,Bearish,BUY,False,,False,,,12.1,1.99,-1.5567,0.259,,2026-07-31T12:56:50.072386,3
LWLG,LWLG,USA,--,--,6.04,USD,18.71,67.7,930.6,6152.0,-89.71,-86.9,OVERSOLD,Turning Up,False,,False,,,0.2,32.69,-2.0419,0.035,0.9712,2026-07-31T12:56:50.193187,3
ASAN,ASAN,USA,--,--,7.95,USD,15.71,49.4,1887.0,6423.0,-11.62,-11.04,Bearish,Turning Up,False,,True,,,790.8,1.18,-1.3777,1.618,0.8903,2026-07-31T12:56:51.495469,3
EMN,Eastman Chemical Company,USA,United States,Basic Materials,70.07,USD,83.47,16.1,8012.5,1234.0,-46.5,-44.02,OVERSOLD,Turning Up,False,,False,,3.46,8752.0,0.63,0.0687,0.803,0.2107,2026-07-31T12:56:53.488156,3
BIOA,"BioAge Labs, Inc.",USA,United States,Healthcare,24.85,USD,25.95,4.3,1104.7,554.0,56.12,55.29,OVERBOUGHT,BUY,False,,True,,-2.69,9.0,14.24,-0.8536,0.02,,2026-07-31T12:56:53.779871,3
BCE,"BCE, Inc.",USA,Canada,Communication Services,21.7,USD,26.52,18.2,20235.8,3835.9,-66.18,-63.7,OVERSOLD,Turning Up,False,,False,,4.66,24468.0,0.55,0.0684,1.784,0.6845,2026-07-31T12:56:53.945563,3
KDK,"Kodiak AI, Inc.",USA,United States,Technology,4.22,USD,11.35,62.8,815.1,1211.6,-92.29,-90.71,OVERSOLD,Turning Up,False,,False,,-2.55,3.8,4.73,-1.3737,,,2026-07-31T12:56:54.213523,3
MRX,Marex Group Limited,USA,United Kingdom,Financial Services,65.92,USD,71.18,7.4,4741.7,920.4,42.58,45.57,OVERBOUGHT,Turning Up,False,,False,,4.41,3629.8,1.07,1.0548,8.099,0.4699,2026-07-31T12:56:54.536778,3
VGZ,Vista Gold Corp,USA,United States,Basic Materials,1.78,USD,3.13,43.1,259.8,2028.0,-65.23,-62.67,OVERSOLD,Turning Up,False,,False,,-0.06,0.0,12.97,-4.7056,0.0,,2026-07-31T12:56:54.713365,3
ARES,Ares Management Corporation,USA,United States,Financial Services,124.12,USD,195.26,36.4,27991.3,2504.1,1.53,0.84,Bullish,BUY,False,,False,,2.17,5601.5,1.18,0.0383,3.326,0.542,2026-07-31T12:56:56.372114,3
TGB,Trekor Metals Limited,USA,Canada,Basic Materials,7.08,USD,9.25,23.5,2588.8,5157.0,-20.6,-21.61,Bearish,BUY,False,,False,,0.04,672.9,0.92,0.032,0.959,0.2199,2026-07-31T12:56:59.235085,3
EC,Ecopetrol S.A.,USA,Colombia,Energy,17.04,USD,17.75,4.0,35031.4,2958.0,31.59,26.71,Bullish,BUY,False,,False,,1.51,119694000.0,1.3,0.0884,1.342,0.3144,2026-07-31T12:56:59.243857,3
NSIT,"Insight Enterprises, Inc.",USA,United States,Technology,127.77,USD,135.89,6.0,3859.2,518.2,68.59,67.86,OVERBOUGHT,BUY,False,,False,,5.61,8247.2,1.22,0.0722,0.962,0.2136,2026-07-31T12:57:00.549520,3
DBI,Designer Brands Inc.,USA,United States,Consumer Cyclical,6.19,USD,9.17,32.5,314.3,651.5,-71.24,-69.29,OVERSOLD,Turning Up,False,,False,,0.22,2892.7,0.25,0.0157,4.273,0.4357,2026-07-31T12:57:00.556481,3
RS,"Reliance, Inc.",USA,United States,Basic Materials,401.02,USD,419.83,4.5,20473.9,353.8,31.4,30.25,Bullish,BUY,False,,False,,17.2,14294.3,2.3,0.0825,0.243,0.2874,2026-07-31T12:57:01.040191,3
ARXS,"Arxis, Inc.",USA,United States,Industrials,48.98,USD,50.23,2.5,20447.9,1020.5,37.12,32.49,Bullish,BUY,False,,False,,0.08,1601.1,3.74,0.0136,0.466,0.4735,2026-07-31T12:57:01.963904,3
PI,"Impinj, Inc.",USA,United States,Technology,147.49,USD,247.06,40.3,4506.5,436.9,-3.86,-2.66,Bearish,Turning Up,False,,True,,-0.91,361.1,2.01,-0.002,1.454,0.5253,2026-07-31T12:57:02.578639,3
WMT,Walmart Inc.,USA,United States,Consumer Defensive,111.1,USD,135.16,17.8,884142.6,22748.7,-61.17,-59.95,OVERSOLD,Turning Up,False,,False,,2.77,713163.0,0.24,0.1354,0.674,0.2493,2026-07-31T12:57:02.903877,3
PVH,PVH Corp.,USA,United States,Consumer Cyclical,87.01,USD,100.75,13.6,4011.9,1093.4,-25.07,-31.62,Bearish,BUY,False,,False,,3.25,8950.2,0.85,0.0382,0.897,0.5752,2026-07-31T12:57:04.152862,3
PLSE,"Pulse Biosciences, Inc",USA,United States,Healthcare,35.04,USD,36.78,4.7,2425.1,374.4,52.43,49.65,OVERBOUGHT,BUY,False,,True,,-1.1,0.3,10.51,-13.0826,0.093,-0.54,2026-07-31T12:57:04.216712,3
CGC,Canopy Growth Corporation,USA,Canada,Healthcare,0.92,USD,2.38,61.4,387.5,5478.1,-70.18,-69.53,OVERSOLD,Turning Up,False,,False,,-0.62,284.6,2.64,-0.1227,0.4,0.2448,2026-07-31T12:57:06.546852,3
MRLN,"Merlin, Inc.",USA,United States,Industrials,3.72,USD,17.0,78.1,359.1,2589.2,-90.8,-89.31,OVERSOLD,Turning Up,False,,False,,-6.59,1.2,1.62,,,-5.9162,2026-07-31T12:57:06.704892,3
TMQ,Trilogy Metals Inc.,USA,Canada,Basic Materials,3.18,USD,11.29,71.8,549.3,2178.6,-76.54,-74.53,OVERSOLD,Turning Up,False,,False,,-0.3,0.0,1.57,-0.1027,0.001,,2026-07-31T12:57:07.821186,3
ZGN,Ermenegildo Zegna N.V.,USA,Italy,Consumer Cyclical,14.85,USD,15.44,3.8,3984.4,1235.5,28.99,24.08,Bullish,BUY,False,,True,,0.43,1916.9,0.91,0.0585,0.948,0.6751,2026-07-31T12:57:08.890914,3
SWK,"Stanley Black & Decker, Inc.",USA,United States,Industrials,95.55,USD,96.04,0.5,14429.6,1710.5,70.73,67.96,OVERBOUGHT,BUY,False,,True,,4.09,15130.4,0.35,0.0768,0.662,0.3033,2026-07-31T12:57:09.009350,3
TEAM,Atlassian Corporation,USA,Australia,Technology,98.12,USD,190.0,48.4,24899.7,5811.9,-21.62,-22.08,Bearish,BUY,False,,False,,-0.78,5215.3,1.22,-0.3744,0.921,0.8284,2026-07-31T12:57:09.164000,3
SNDL,SNDL Inc.,USA,Canada,Consumer Defensive,1.25,USD,2.89,56.7,325.4,2017.9,-68.93,-67.86,OVERSOLD,Turning Up,False,,False,,-0.06,946.4,3.47,-0.0045,0.154,0.2733,2026-07-31T12:57:10.014523,3
UUUU,Energy Fuels Inc,USA,United States,Energy,11.71,USD,27.9,58.0,2926.6,9558.3,-87.42,-86.05,OVERSOLD,Turning Up,False,,False,,-0.29,65.9,28.34,-0.076,0.996,0.2086,2026-07-31T12:57:12.280706,3
DUOL,"Duolingo, Inc.",USA,United States,Technology,133.6,USD,468.0,71.5,6224.8,1514.4,41.46,42.41,OVERBOUGHT,Turning Up,False,,False,,8.34,1037.6,2.61,0.335,0.07,0.7223,2026-07-31T12:57:12.899808,3
SA,"Seabridge Gold, Inc.",USA,Canada,Basic Materials,26.88,USD,40.06,32.9,2892.9,810.2,-58.0,-54.73,OVERSOLD,Turning Up,False,,False,,-0.53,0.0,5.24,-0.0112,0.533,,2026-07-31T12:57:14.158072,3
CORT,Corcept Therapeutics Incorporat,USA,United States,Healthcare,118.32,USD,122.21,3.2,12790.2,1208.5,87.31,87.62,OVERBOUGHT,Turning Up,False,,True,,0.45,761.4,2.85,0.0814,0.009,0.983,2026-07-31T12:57:15.471586,3
OWL,OWL,USA,--,--,10.16,USD,20.58,50.6,6866.2,23071.5,4.72,-3.37,Bullish,BUY,True,"div_bull (cena -9.4%, SMI +10.2)",False,,,2870.2,,,,0.5446,2026-07-31T12:57:18.911404,3
ALB,ALB,USA,--,--,117.76,USD,221.0,46.7,13888.0,2282.3,-89.46,-87.29,OVERSOLD,Turning Up,False,,False,,,,1.57,,0.346,,2026-07-31T12:57:20.485856,3
KO,KO,USA,--,--,88.49,USD,90.92,2.7,380732.6,17637.0,48.48,48.53,OVERBOUGHT,Turning Up,False,,False,,,47941.0,1.25,0.1671,1.414,0.6163,2026-07-31T12:56:51.071968,2
FCX,FCX,USA,--,--,63.44,USD,72.28,12.2,91198.8,14584.7,-23.03,-20.7,Bearish,Turning Up,False,,False,,,25915.0,1.05,0.0877,0.555,0.2816,2026-07-31T12:56:51.505409,2
NEXN,NEXN,USA,--,--,10.48,USD,10.7,2.1,584.0,368.7,76.31,77.41,OVERBOUGHT,Turning Up,False,,True,,,364.8,1.29,0.0605,0.067,0.8493,2026-07-31T12:56:52.146727,2
RCL,Royal Caribbean Cruises Ltd.,USA,--,--,321.94,USD,366.5,12.2,86103.5,2764.4,32.12,30.98,Bullish,BUY,False,,False,,,17934.0,0.16,0.1676,2.195,0.4935,2026-07-31T12:56:52.749930,2
CC,Chemours Company (The),USA,United States,Basic Materials,17.11,USD,28.67,40.3,2573.0,2699.3,-84.27,-81.0,OVERSOLD,Turning Up,False,,False,,-2.73,5808.0,0.85,-0.0056,17.576,0.1553,2026-07-31T12:56:53.049716,2
MDLZ,"Mondelez International, Inc.",USA,United States,Consumer Defensive,63.08,USD,66.65,5.4,80972.6,8963.9,3.22,3.98,Bullish,Turning Up,False,,True,,1.63,38537.0,0.39,0.0564,0.844,0.2838,2026-07-31T12:56:53.704932,2
MCHB,Mechanics Bancorp,USA,United States,Financial Services,16.6,USD,16.88,1.7,3675.7,567.4,65.37,66.74,OVERBOUGHT,Turning Up,False,,True,,1.25,663.2,,,0.097,,2026-07-31T12:56:56.348917,2
HOPE,"Hope Bancorp, Inc.",USA,United States,Financial Services,14.03,USD,14.23,1.4,1792.2,1008.2,63.84,63.43,OVERBOUGHT,BUY,False,,False,,1.03,498.7,,,0.199,,2026-07-31T12:56:57.067903,2
BA,Boeing Company (The),USA,United States,Industrials,220.9,USD,254.35,13.2,174592.7,6359.6,-33.48,-31.35,Bearish,Turning Up,False,,False,,2.78,89463.0,0.4,-0.0935,9.98,0.0479,2026-07-31T12:56:57.365381,2
JCI,Johnson Controls International ,USA,Ireland,Industrials,143.88,USD,151.18,4.8,87154.1,4205.8,15.37,13.68,Bullish,BUY,False,,False,,3.55,23596.0,0.76,0.093,0.764,0.3641,2026-07-31T12:56:57.615414,2
MMYT,MakeMyTrip Limited,USA,India,Consumer Cyclical,57.08,USD,104.43,45.3,5368.9,1045.0,47.87,50.9,OVERBOUGHT,Turning Up,False,,False,,0.36,1044.0,3.05,0.1041,,0.7377,2026-07-31T12:56:57.756647,2
U,Unity Software Inc.,USA,United States,Technology,33.34,USD,52.15,36.1,14554.1,8921.6,29.49,23.16,Bullish,BUY,False,,False,,-1.57,1849.6,1.84,-0.1471,0.69,0.7417,2026-07-31T12:56:57.871457,2
VCYT,"Veracyte, Inc.",USA,United States,Healthcare,59.78,USD,60.91,1.9,4770.0,1249.7,77.31,78.09,OVERBOUGHT,Turning Up,False,,False,,1.08,517.1,7.81,0.0774,0.03,0.701,2026-07-31T12:56:58.780562,2
HST,"Host Hotels & Resorts, Inc.",USA,United States,Real Estate,25.09,USD,25.71,2.4,17183.6,9239.4,58.08,57.47,OVERBOUGHT,BUY,False,,False,,1.47,6114.0,0.79,0.0726,0.86,0.526,2026-07-31T12:56:59.137696,2
SARO,"StandardAero, Inc.",USA,United States,Industrials,28.98,USD,34.48,16.0,9635.0,3965.7,25.56,26.4,Bullish,Turning Up,False,,False,,0.89,6062.5,1.57,0.0819,0.918,0.148,2026-07-31T12:56:59.847525,2
WBS,Webster Financial Corporation,USA,United States,Financial Services,77.3,USD,77.69,0.5,12525.2,3530.9,65.65,66.05,OVERBOUGHT,Turning Up,False,,True,,6.14,2885.6,,,0.392,,2026-07-31T12:57:01.474507,2
JBLU,JetBlue Airways Corporation,USA,United States,Industrials,6.07,USD,6.5,6.6,2290.3,30902.2,35.27,34.17,Bullish,BUY,False,,True,,-2.53,9062.0,0.69,-0.0257,4.442,0.148,2026-07-31T12:57:03.947981,2
FRO,Frontline Plc,USA,Cyprus,Energy,39.1,USD,43.1,9.3,8704.6,2846.1,10.1,7.09,Bullish,BUY,False,,False,,4.06,1965.1,0.9,0.1165,1.222,0.3277,2026-07-31T12:57:04.305508,2
AMC,"AMC Entertainment Holdings, Inc",USA,United States,Communication Services,2.77,USD,3.26,15.0,2472.5,44523.3,16.96,10.91,Bullish,BUY,False,,True,,-1.07,4848.9,0.39,0.007,,0.6696,2026-07-31T12:57:05.903999,2
ANGO,"AngioDynamics, Inc.",USA,United States,Healthcare,14.77,USD,15.2,2.8,610.5,407.5,48.1,47.23,OVERBOUGHT,BUY,False,,False,,-0.88,320.2,1.49,-0.1611,0.028,0.5462,2026-07-31T12:57:06.712613,2
LIF,"Life360, Inc.",USA,United States,Technology,55.68,USD,112.54,50.5,4511.8,733.2,44.56,47.79,OVERBOUGHT,Turning Up,False,,False,,1.77,489.5,6.16,0.0515,0.566,0.7781,2026-07-31T12:57:06.809011,2
VSXY,Victorias Secret & Co.,USA,United States,Consumer Cyclical,88.24,USD,91.97,4.1,7014.3,2306.8,71.33,69.58,OVERBOUGHT,BUY,False,,False,,2.51,6553.0,0.54,0.0824,3.325,0.3638,2026-07-31T12:57:07.557343,2
CNK,Cinemark Holdings Inc Cinemark ,USA,United States,Communication Services,36.15,USD,37.5,3.6,4190.2,2400.2,42.11,35.77,OVERBOUGHT,BUY,False,,False,,1.35,3115.0,0.67,0.097,7.384,0.6413,2026-07-31T12:57:07.755215,2
KRNY,Kearny Financial,USA,United States,Financial Services,9.63,USD,9.76,1.3,606.0,500.2,73.3,72.98,OVERBOUGHT,BUY,False,,False,,0.57,154.0,,,1.684,,2026-07-31T12:57:10.575564,2
CRWV,"CoreWeave, Inc.",USA,United States,Technology,73.9,USD,153.2,51.8,40317.6,29021.5,-73.51,-68.5,OVERSOLD,Turning Up,False,,False,,-2.72,5131.0,0.46,-0.0015,8.942,0.7168,2026-07-31T12:57:13.120003,2
SYF,Synchrony Financial,USA,United States,Financial Services,77.17,USD,88.77,13.1,25108.9,3871.4,12.97,10.45,Bullish,BUY,False,,False,,9.75,14981.0,,,0.906,,2026-07-31T12:57:13.266058,2
PFG,Principal Financial Group Inc,USA,United States,Financial Services,113.95,USD,114.95,0.9,24397.2,1369.5,69.47,71.46,OVERBOUGHT,Turning Up,False,,True,,7.06,15625.5,,,0.333,,2026-07-31T12:57:14.576547,2
YPF,YPF Sociedad Anonima,USA,Argentina,Energy,52.15,USD,57.49,9.3,20449.4,1764.1,-1.36,-4.33,Bearish,BUY,False,,False,,-1.04,18284.0,0.68,0.0387,1.031,0.27,2026-07-31T12:57:15.371356,2
CNO,"CNO Financial Group, Inc.",USA,United States,Financial Services,53.49,USD,54.09,1.1,4993.2,804.1,82.73,82.61,OVERBOUGHT,BUY,False,,False,,2.48,4487.4,,0.0108,1.536,,2026-07-31T12:57:16.557092,2
BYND,"Beyond Meat, Inc.",USA,United States,Consumer Defensive,0.56,USD,7.69,92.8,286.5,36879.7,-85.38,-83.78,OVERSOLD,Turning Up,False,,False,,-1.09,,,,,,2026-07-31T12:57:16.873628,2
PLAY,PLAY,USA,--,--,10.84,USD,28.92,62.5,377.1,1730.0,-53.52,-48.46,OVERSOLD,Turning Up,False,,False,,,2102.8,0.19,0.0206,34.705,0.8572,2026-07-31T12:57:18.881844,2
SGML,SGML,USA,--,--,9.98,USD,24.48,59.2,1118.4,2614.0,-87.5,-84.86,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-07-31T12:57:18.996720,2
SMR,SMR,USA,--,--,8.6,USD,57.42,85.0,2976.5,32818.7,-70.69,-67.57,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-07-31T12:57:19.035323,2
EH,EH,USA,--,--,5.18,USD,20.2,74.4,392.9,1105.8,-93.19,-91.86,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-07-31T12:57:19.065280,2
CATX,CATX,USA,--,--,2.99,USD,6.16,51.5,341.0,1748.1,-71.94,-71.24,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-07-31T12:57:20.191233,2
CRCL,CRCL,USA,--,--,64.24,USD,189.92,66.2,15968.5,15103.2,-87.67,-86.97,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-07-31T12:57:20.242405,2
AI,AI,USA,--,--,9.07,USD,23.76,61.8,1409.9,6259.0,-58.74,-51.54,OVERSOLD,Turning Up,False,,False,,,250.3,,,,0.3092,2026-07-31T12:57:21.977501,2
VNET,VNET,USA,--,--,7.32,USD,14.48,49.4,2083.9,7240.5,-76.21,-75.36,OVERSOLD,Turning Up,False,,False,,,9949.3,,,,0.2204,2026-07-31T12:57:21.989095,2
PSO,PSO,USA,--,--,17.41,USD,17.75,1.9,10453.2,866.5,55.53,59.58,OVERBOUGHT,Turning Up,False,,False,,,3577.0,1.94,0.0883,0.406,0.52,2026-07-31T12:56:51.111735,1
CVSA,Covista Inc.,USA,United States,Consumer Defensive,126.44,USD,156.26,19.1,4302.9,337.2,1.49,10.06,Bullish,Turning Up,False,,False,,6.5,1788.3,0.82,0.1315,0.54,0.5686,2026-07-31T12:56:53.146777,1
BFLY,"Butterfly Network, Inc.",USA,United States,Healthcare,8.17,USD,9.69,15.7,2175.5,7857.3,23.57,29.03,Bullish,Turning Up,False,,False,,-0.29,97.6,2.88,-1.0678,0.104,0.4685,2026-07-31T12:56:55.328541,1
LYV,"Live Nation Entertainment, Inc.",USA,United States,Communication Services,183.56,USD,188.0,2.4,42716.8,2501.1,55.38,57.88,OVERBOUGHT,Turning Up,False,,False,,-1.1,25201.4,0.99,0.1725,38.392,0.2555,2026-07-31T12:56:56.094297,1
SFIX,"Stitch Fix, Inc.",USA,United States,Consumer Cyclical,4.1,USD,5.94,31.0,547.0,1968.0,2.95,6.81,Bullish,Turning Up,False,,False,,-0.14,1267.2,1.24,-0.2425,0.461,0.4442,2026-07-31T12:56:59.050915,1
USFD,US Foods Holding Corp.,USA,United States,Consumer Defensive,100.55,USD,105.17,4.4,22143.3,2827.8,54.65,55.46,OVERBOUGHT,Turning Up,False,,False,,2.92,39424.0,0.68,0.0899,1.329,0.1741,2026-07-31T12:57:04.385318,1
HBNC,"Horizon Bancorp, Inc.",USA,United States,Financial Services,20.58,USD,21.04,2.2,1051.5,596.7,66.7,67.27,OVERBOUGHT,Turning Up,False,,True,,-3.27,-31.3,,,0.459,,2026-07-31T12:57:16.605247,1
GEN,GEN,USA,--,--,27.29,USD,32.22,15.3,16335.2,6895.5,53.97,52.97,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-07-31T12:57:16.918328,1
SAN,SAN,USA,--,--,14.11,USD,14.39,1.9,201689.5,8761.1,57.01,57.95,OVERBOUGHT,Turning Up,False,,True,,,,,,,,2026-07-31T12:57:16.949698,1
URBN,URBN,USA,--,--,75.74,USD,84.35,10.2,6486.0,1242.1,1.84,1.43,Bullish,BUY,False,,False,,,,,,,,2026-07-31T12:57:18.988158,1
PGEN,PGEN,USA,--,--,5.94,USD,6.04,1.7,2117.7,4610.3,56.04,51.99,OVERBOUGHT,BUY,False,,False,,,9.7,,,,0.502,2026-07-31T12:57:20.232992,1
STLD,STLD,USA,--,--,252.5,USD,288.74,12.6,36190.3,1206.0,-21.09,-18.55,Bearish,Turning Up,False,,False,,,,,,,,2026-07-31T12:57:20.240194,1
SXT,SXT,USA,--,--,123.96,USD,131.04,5.4,5276.8,516.6,25.68,22.9,Bullish,BUY,False,,False,,,,,,,,2026-07-31T12:57:20.306530,1
BF-B,BF-B,USA,--,--,28.83,USD,31.92,9.7,13229.1,3066.0,10.91,-0.52,Bullish,BUY,False,,False,,,,,,,,2026-07-31T12:57:22.039318,1
DB,DB,USA,--,--,37.03,USD,40.43,8.4,69579.4,2613.3,53.33,52.2,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-07-31T12:57:22.122614,1
NCMI,NCMI,USA,--,--,4.0,USD,5.03,20.5,375.1,382.0,68.88,67.63,OVERBOUGHT,BUY,False,,False,,,243.2,,,,0.4593,2026-07-31T12:57:22.181585,1
GLE.PA,GLE.PA,EU,--,--,81.32,EUR,82.15,1.0,59895.6,1675.6,63.85,61.48,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-07-31T12:57:22.949793,1
SFNC,Simmons First National Corporat,USA,United States,Financial Services,23.41,USD,23.91,2.1,3381.4,1384.0,62.03,62.33,OVERBOUGHT,Turning Up,False,,False,,-2.75,93.9,,,0.181,,2026-07-31T12:57:05.805423,0
MANU,Manchester,USA,United Kingdom,Communication Services,23.42,USD,24.22,3.3,4038.4,343.6,47.2,47.65,OVERBOUGHT,Turning Up,False,,False,,-0.14,666.5,0.36,-0.028,3.332,,2026-07-31T12:57:05.945026,0
AXTA,AXTA,USA,--,--,36.03,USD,36.62,1.6,7711.1,2344.8,54.64,55.97,OVERBOUGHT,Turning Up,False,,False,,,,,,,,2026-07-31T12:57:16.751324,0
PRM,PRM,USA,--,--,37.23,USD,38.17,2.5,6073.2,1620.0,36.69,37.95,Bullish,Turning Up,False,,False,,,,,,,,2026-07-31T12:57:19.013307,0
ENIC,ENIC,USA,--,--,4.55,USD,4.74,4.0,6294.2,577.7,16.07,16.12,Bullish,Turning Up,False,,False,,,,,,,,2026-07-31T12:57:19.085276,0
PD,PD,USA,--,--,10.37,USD,17.29,40.0,794.9,2020.3,44.37,45.55,OVERBOUGHT,Turning Up,False,,False,,,492.5,,,,0.8495,2026-07-31T12:57:21.836058,0
