ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
CRNC,Cerence Inc.,USA,United States,Technology,8.9,USD,13.74,35.2,402.8,966.7,-58.56,-55.48,OVERSOLD,Turning Up,False,,False,,-0.36,251.8,1.89,0.0295,1.441,0.7274,2026-08-11T11:42:24.491603,3
TREX,"Trex Company, Inc.",USA,United States,Industrials,48.17,USD,66.06,27.1,5004.8,2118.7,37.34,35.53,Bullish,BUY,False,,False,,1.67,1174.3,0.29,0.1588,0.181,0.3917,2026-08-11T11:42:24.719564,3
VSEC,VSE Corporation,USA,United States,Industrials,221.23,USD,240.56,8.0,6208.8,474.2,20.57,17.62,Bullish,BUY,False,,False,,3.16,1112.3,1.43,0.0535,0.238,0.1188,2026-08-11T11:42:25.126031,3
LLY,Eli Lilly and Company,USA,United States,Healthcare,1231.94,USD,1249.45,1.4,1098571.9,3044.5,49.72,51.59,OVERBOUGHT,Turning Up,False,,False,,30.92,65179.0,1.19,0.3404,1.602,0.8304,2026-08-11T11:42:26.017782,3
MDU,"MDU Resources Group, Inc.",USA,United States,Utilities,20.41,USD,22.98,11.2,4293.2,1694.4,-34.13,-35.66,Bearish,BUY,False,,False,,0.94,1875.1,0.78,0.0381,0.965,0.3262,2026-08-11T11:42:26.750140,3
LQDA,Liquidia Corporation,USA,United States,Healthcare,91.03,USD,92.36,1.4,8095.1,1966.9,82.96,81.84,OVERBOUGHT,BUY,False,,False,,0.17,158.3,1.84,-27.3129,4.423,0.9164,2026-08-11T11:42:27.546881,3
FDX,FedEx Corporation,USA,United States,Industrials,325.08,USD,345.37,5.9,76907.8,1917.4,-17.72,-14.93,Bearish,Turning Up,False,,False,,18.56,94720.0,1.44,0.076,1.357,0.2177,2026-08-11T11:42:28.460061,3
SANA,"Sana Biotechnology, Inc.",USA,United States,Healthcare,3.61,USD,6.55,44.9,1004.6,3668.0,1.29,-1.93,Bullish,BUY,False,,False,,-0.92,0.0,1.89,-0.7725,0.49,,2026-08-11T11:42:06.076035,2
FDMT,"4D Molecular Therapeutics, Inc.",USA,United States,Healthcare,11.14,USD,14.0,20.4,582.4,841.8,-10.74,-6.43,Bearish,Turning Up,False,,False,,-2.66,85.2,9.39,-0.2725,0.042,,2026-08-11T11:42:08.350004,2
EOLS,"Evolus, Inc. Common Stock",USA,United States,Healthcare,7.57,USD,7.95,4.8,500.0,803.8,32.12,19.84,Bullish,BUY,False,,False,,-0.53,297.2,1.54,-0.3887,,0.6633,2026-08-11T11:42:09.274763,2
CTKB,"Cytek Biosciences, Inc.",USA,United States,Healthcare,4.66,USD,6.18,24.6,605.7,1398.0,34.68,34.07,Bullish,BUY,False,,False,,-0.63,201.5,4.42,-0.1379,0.069,0.5184,2026-08-11T11:42:10.038083,2
OCUL,"Ocular Therapeutix, Inc.",USA,United States,Healthcare,9.24,USD,16.44,43.8,2029.3,2606.2,-33.08,-28.64,Bearish,Turning Up,False,,False,,-1.41,52.0,15.32,-10.5648,0.118,0.8735,2026-08-11T11:42:10.617777,2
HYT,Blackrock Corporate High Yield ,USA,United States,Financial Services,8.42,USD,9.86,14.6,1372.9,777.4,-11.28,-6.97,Bearish,Turning Up,False,,False,,0.91,146.7,,,0.282,,2026-08-11T11:42:11.247560,2
DFTX,"Definium Therapeutics, Inc.",USA,United States,Healthcare,45.15,USD,49.7,9.2,5993.4,2820.0,67.61,67.61,OVERBOUGHT,BUY,False,,False,,-3.43,0.0,6.29,-1.4391,0.122,,2026-08-11T11:42:12.836783,2
HRZN,Horizon Technology Finance Corp,USA,United States,Financial Services,4.75,USD,7.24,34.4,324.2,727.7,41.52,38.62,OVERBOUGHT,BUY,False,,False,,0.37,7.2,,,1.485,,2026-08-11T11:42:13.391362,2
CSCO,"Cisco Systems, Inc.",USA,United States,Technology,122.57,USD,130.37,6.0,483101.6,25310.4,16.78,14.79,Bullish,BUY,False,,False,,3.0,56654.0,0.91,0.1454,0.6,0.6494,2026-08-11T11:42:14.350387,2
NTRS,Northern Trust Corporation,USA,United States,Financial Services,187.86,USD,191.6,2.0,34370.0,1088.8,53.4,53.11,OVERBOUGHT,BUY,False,,False,,11.78,8086.4,,,1.08,,2026-08-11T11:42:15.322410,2
RBRK,"Rubrik, Inc.",USA,United States,Technology,97.91,USD,99.95,2.0,20152.7,3599.9,45.41,35.49,OVERBOUGHT,BUY,False,,False,,-1.59,1316.2,1.69,-0.3221,,0.801,2026-08-11T11:42:16.327855,2
RMAX,"RE/MAX Holdings, Inc.",USA,United States,Real Estate,11.4,USD,11.81,3.5,243.0,382.0,22.69,14.53,Bullish,BUY,False,,False,,-0.41,291.6,1.69,0.0967,1.016,0.7502,2026-08-11T11:42:18.881816,2
POWW,Outdoor Holding Company,USA,United States,Industrials,2.56,USD,2.67,4.1,297.4,757.5,0.24,-3.65,Bullish,BUY,False,,False,,-0.06,51.1,1.76,-0.0352,0.048,0.8724,2026-08-11T11:42:19.594875,2
LFST,"LifeStance Health Group, Inc.",USA,United States,Healthcare,11.9,USD,12.43,4.2,4546.5,3873.8,66.02,66.02,OVERBOUGHT,Turning Up,False,,False,,0.13,1424.3,1.65,0.0111,0.312,0.3237,2026-08-11T11:42:22.778076,2
SHC,Sotera Health Company,USA,United States,Healthcare,18.97,USD,19.85,4.4,5413.6,3263.5,61.81,62.64,OVERBOUGHT,Turning Up,False,,False,,0.57,1163.6,2.24,0.0717,3.752,0.5548,2026-08-11T11:42:23.026982,2
PANW,"Palo Alto Networks, Inc.",USA,United States,Technology,385.04,USD,385.17,0.0,313807.6,7915.4,71.83,68.19,OVERBOUGHT,BUY,False,,False,,1.23,9221.5,0.94,0.0663,0.043,0.7341,2026-08-11T11:42:23.238296,2
PHG,Koninklijke Philips N.V. NY Reg,USA,Netherlands,Healthcare,26.94,USD,33.44,19.4,26331.9,1201.7,16.14,13.64,Bullish,BUY,False,,False,,1.33,17834.0,0.94,0.0663,0.713,0.4518,2026-08-11T11:42:25.137305,2
IQV,"IQVIA Holdings, Inc.",USA,United States,Healthcare,241.99,USD,251.36,3.7,39831.6,1583.1,72.51,71.66,OVERBOUGHT,BUY,False,,False,,8.03,16310.0,0.75,0.0981,2.453,0.3329,2026-08-11T11:42:25.412188,2
FRNM,FRNM,USA,--,--,11.62,USD,14.47,19.7,1232.9,307.2,-32.55,-30.75,Bearish,Turning Up,False,,True,,,,,,,,2026-08-11T11:42:28.565986,2
ARQQ,ARQQ,USA,--,--,22.61,USD,62.0,63.5,393.5,849.6,-10.72,-15.42,Bearish,BUY,False,,False,,,,,,,,2026-08-11T11:42:29.751730,2
QCOM,QCOM,USA,--,--,162.17,USD,259.92,37.6,170278.5,19566.6,-66.9,-62.79,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-08-11T11:42:31.819214,2
FTV,Fortive Corporation,USA,United States,Technology,61.75,USD,64.56,4.4,18825.2,3021.2,12.52,16.07,Bullish,Turning Up,False,,False,,1.89,4159.1,0.58,0.0699,0.512,0.635,2026-08-11T11:42:06.569717,1
DIN,"Dine Brands Global, Inc. Common",USA,United States,Consumer Cyclical,35.82,USD,39.68,9.7,453.5,373.6,65.39,66.55,OVERBOUGHT,Turning Up,False,,False,,0.62,879.4,0.96,0.0783,,0.4086,2026-08-11T11:42:08.500394,1
SOLV,Solventum Corporation,USA,United States,Healthcare,85.21,USD,90.0,5.3,14504.8,1659.3,35.36,35.93,Bullish,Turning Up,False,,False,,8.18,8325.0,0.89,0.0558,0.997,0.5347,2026-08-11T11:42:11.339361,1
ACRS,"Aclaris Therapeutics, Inc.",USA,United States,Healthcare,5.9,USD,6.51,9.4,868.5,1809.9,46.69,47.71,OVERBOUGHT,Turning Up,False,,False,,-0.58,7.8,3.36,-0.6622,0.004,0.0693,2026-08-11T11:42:14.919307,1
FATE,"Fate Therapeutics, Inc.",USA,United States,Healthcare,2.76,USD,3.23,14.6,320.9,3835.5,26.97,28.19,Bullish,Turning Up,False,,False,,-1.09,6.6,5.79,-0.4939,0.376,,2026-08-11T11:42:16.774597,1
BAX,Baxter International Inc.,USA,United States,Healthcare,27.78,USD,30.0,7.4,14362.1,7019.5,55.68,57.85,OVERBOUGHT,Turning Up,False,,False,,-1.89,11244.0,1.56,0.0117,1.596,0.3005,2026-08-11T11:42:16.994871,1
CMPS,COMPASS Pathways Plc - American,USA,United Kingdom,Healthcare,13.18,USD,15.4,14.4,1778.6,4032.6,-2.94,1.26,Bearish,Turning Up,False,,False,,-3.69,0.0,0.77,,,,2026-08-11T11:42:18.212775,1
QMCO,Quantum Corporation,USA,United States,Technology,11.78,USD,18.48,36.3,463.8,1134.1,-36.89,-35.12,Bearish,Turning Up,False,,False,,-7.75,279.6,0.47,,,0.3686,2026-08-11T11:42:22.209980,1
JPC,Nuveen Preferred & Income Oppor,USA,United States,Financial Services,7.8,USD,8.3,6.0,2926.8,908.1,6.42,11.48,Bullish,Turning Up,False,,False,,0.9,387.0,,,0.447,,2026-08-11T11:42:22.832268,1
STT,State Street Corporation,USA,United States,Financial Services,186.68,USD,192.51,3.0,51281.3,2253.4,62.68,63.7,OVERBOUGHT,Turning Up,False,,False,,11.44,13965.0,,,1.04,,2026-08-11T11:42:28.308556,1
CRWD,CRWD,USA,--,--,225.16,USD,226.9,0.8,229271.3,11644.8,61.13,54.66,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-08-11T11:42:31.757442,1
SDGR,SDGR,USA,--,--,18.77,USD,23.02,18.5,1404.1,1285.5,47.25,39.79,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-08-11T11:42:31.819958,1
GIS,"General Mills, Inc.",USA,United States,Consumer Defensive,37.26,USD,51.33,27.4,19886.0,10403.6,31.84,31.85,Bullish,Turning Up,False,,False,,-0.16,18424.6,0.4,0.0616,1.892,0.3363,2026-08-11T11:42:11.755072,0
SNDA,"Sonida Senior Living, Inc.",USA,United States,Healthcare,41.99,USD,44.39,5.4,1988.1,668.0,47.7,49.72,OVERBOUGHT,Turning Up,False,,False,,-6.08,381.1,0.74,-0.0185,13.462,0.8826,2026-08-11T11:42:22.068777,0
UMBF,UMBF,USA,--,--,146.11,USD,150.0,2.6,11097.1,677.0,66.12,67.37,OVERBOUGHT,Turning Up,False,,False,,,,,,0.033,,2026-08-11T11:42:28.818800,0
