ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
MANU,MANU,USA,--,--,23.51,USD,24.45,3.8,4053.9,342.6,37.93,36.46,Bullish,BUY,False,,False,,,666.5,0.36,-0.028,3.332,,2026-08-19T11:24:09.505402,1
YPF,YPF,USA,--,--,50.68,USD,57.49,11.8,19870.4,1612.8,0.76,-1.87,Bullish,BUY,False,,False,,,18284.0,0.68,0.0387,1.031,0.27,2026-08-19T11:24:10.589099,1
MSDL,MSDL,USA,--,--,15.37,USD,18.17,15.4,1292.7,524.5,28.32,25.62,Bullish,BUY,False,,False,,,133.1,,,1.194,,2026-08-19T11:24:11.110635,1
PCG,Pacific Gas & Electric Co.,USA,United States,Utilities,17.82,USD,19.16,7.0,39246.2,19979.3,39.02,40.34,Bullish,Turning Up,False,,False,,1.41,24935.0,0.92,0.0389,1.885,0.3958,2026-08-19T11:24:13.343165,1
ZBIO,"Zenas BioPharma, Inc.",USA,United States,Healthcare,31.91,USD,44.6,28.5,2079.8,778.5,67.0,67.6,OVERBOUGHT,Turning Up,False,,False,,-9.63,10.0,5.61,-1.0047,0.005,,2026-08-19T11:24:18.680993,1
ADM,Archer-Daniels-Midland Company,USA,United States,Consumer Defensive,82.45,USD,88.46,6.8,39737.3,3679.0,10.01,13.13,Bullish,Turning Up,False,,False,,3.66,80269.0,0.83,0.0382,0.429,0.0627,2026-08-19T11:24:19.857816,1
RLI,RLI Corp.,USA,United States,Financial Services,64.28,USD,69.19,7.1,5899.2,912.0,63.16,64.12,OVERBOUGHT,Turning Up,False,,False,,4.76,1882.4,,0.0667,0.056,,2026-08-19T11:24:21.465977,1
CMPS,COMPASS Pathways Plc - American,USA,United Kingdom,Healthcare,13.9,USD,15.4,9.7,1924.8,3834.1,10.03,6.29,Bullish,BUY,False,,False,,-3.84,0.0,0.77,,,,2026-08-19T11:24:21.563188,1
CHRN,ChronoScale Holdings Corporatio,USA,United States,Technology,23.53,USD,30.0,21.6,3416.9,325.5,-4.82,-0.89,Bearish,Turning Up,False,,False,,-0.51,84.4,0.04,-0.3997,2.888,-0.3665,2026-08-19T11:24:23.233214,1
DFTX,"Definium Therapeutics, Inc.",USA,United States,Healthcare,46.18,USD,49.7,7.1,6205.1,3007.5,64.46,64.91,OVERBOUGHT,Turning Up,False,,False,,-3.43,0.0,6.29,-1.4391,0.122,,2026-08-19T11:24:24.013397,1
TBBB,BBB Foods Inc.,USA,Mexico,Consumer Defensive,48.06,USD,50.2,4.3,5794.2,773.9,50.73,49.54,OVERBOUGHT,BUY,False,,False,,-1.72,78152.9,0.35,-0.0499,3.389,0.1618,2026-08-19T11:24:24.563949,1
NVCT,"Nuvectis Pharma, Inc.",USA,United States,Healthcare,20.91,USD,29.27,28.6,681.3,302.0,4.65,6.03,Bullish,Turning Up,False,,False,,-1.32,0.0,2.38,,0.0,,2026-08-19T11:24:24.646115,1
AM,AM,USA,--,--,22.69,USD,23.83,4.8,10770.4,2323.4,27.47,24.24,Bullish,BUY,False,,False,,,,,,,,2026-08-19T11:24:27.096770,1
ARW,ARW,USA,--,--,213.51,USD,237.33,10.0,10868.8,629.0,-6.97,-5.83,Bearish,Turning Up,False,,False,,,,,,,,2026-08-19T11:24:27.106651,1
