ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
ABAT,American Battery Technology Com,USA,United States,Industrials,2.32,USD,11.49,79.8,316.5,6026.2,-84.55,-82.35,OVERSOLD,Turning Up,False,,False,,-0.53,4.3,2.13,-0.5243,0.114,-2.4648,2026-08-06T12:59:26.260051,3
SLDP,"Solid Power, Inc.",USA,United States,Consumer Cyclical,2.14,USD,8.86,75.8,481.5,5446.6,-88.41,-87.94,OVERSOLD,Turning Up,False,,False,,-0.46,17.9,15.92,-0.242,0.019,-0.1527,2026-08-06T12:59:26.472229,3
STOK,"Stoke Therapeutics, Inc.",USA,United States,Healthcare,31.93,USD,40.22,20.6,1988.7,783.5,-17.68,-24.33,Bearish,BUY,False,,False,,-3.39,184.4,5.28,-0.0589,0.009,,2026-08-06T12:59:27.310276,3
EQIX,"Equinix, Inc.",USA,United States,Real Estate,1056.2,USD,1128.68,6.4,104217.0,593.1,-19.76,-18.28,Bearish,Turning Up,False,,False,,15.53,9217.0,1.32,0.0509,1.605,0.5109,2026-08-06T12:59:27.313288,3
SSTK,"Shutterstock, Inc.",USA,United States,Communication Services,6.24,USD,29.5,78.8,229.2,942.6,-90.01,-89.39,OVERSOLD,Turning Up,False,,True,,-5.73,989.9,0.54,0.0825,0.503,0.589,2026-08-06T12:59:27.574717,3
SOUN,"SoundHound AI, Inc.",USA,United States,Technology,6.43,USD,22.17,71.0,2801.4,29692.4,-73.14,-72.83,OVERSOLD,Turning Up,False,,False,,-0.7,168.9,4.59,-0.5066,0.009,0.4236,2026-08-06T12:59:27.769372,3
NDSN,Nordson Corporation,USA,United States,Industrials,310.67,USD,313.79,1.0,17309.9,400.6,39.72,32.13,Bullish,BUY,False,,False,,9.35,2791.7,1.05,0.1162,0.687,0.5516,2026-08-06T12:59:28.111300,3
JOBY,"Joby Aviation, Inc.",USA,United States,Industrials,7.8,USD,19.98,61.0,7672.4,40608.9,-78.9,-78.66,OVERSOLD,Turning Up,False,,False,,-1.14,53.4,24.09,-0.4816,0.026,0.451,2026-08-06T12:59:28.315505,3
BKSY,BlackSky Technology Inc.,USA,United States,Industrials,25.18,USD,52.88,52.4,1030.4,2006.3,-80.29,-79.97,OVERSOLD,Turning Up,False,,False,,-2.49,106.6,3.37,-0.1649,2.208,0.6687,2026-08-06T12:59:29.174480,3
ADP,"Automatic Data Processing, Inc.",USA,United States,Technology,270.09,USD,310.08,12.9,107441.8,2758.0,64.67,65.34,OVERBOUGHT,Turning Up,False,,False,,10.94,20560.9,1.05,0.4756,1.465,0.4603,2026-08-06T12:59:30.476183,3
KLRA,"Kailera Therapeutics, Inc.",USA,United States,Healthcare,18.17,USD,28.23,35.6,2354.2,684.3,-65.1,-62.51,OVERSOLD,Turning Up,False,,False,,-1.78,0.0,12.01,-0.2576,,,2026-08-06T12:59:32.475422,3
PCT,"PureCycle Technologies, Inc.",USA,United States,Industrials,6.87,USD,15.49,55.6,1378.9,5608.6,-83.17,-79.17,OVERSOLD,Turning Up,False,,False,,-1.47,8.4,2.15,-0.2452,9.134,-12.0835,2026-08-06T12:59:34.239578,3
IMMR,Immersion Corporation,USA,United States,Technology,7.67,USD,8.05,4.7,254.6,614.4,44.47,42.12,OVERBOUGHT,BUY,False,,False,,0.14,1730.7,1.19,0.0227,0.749,0.954,2026-08-06T12:59:34.505999,3
RDW,Redwire Corporation,USA,United States,Industrials,10.72,USD,26.64,59.8,2560.2,37102.8,-80.12,-77.08,OVERSOLD,Turning Up,False,,False,,-2.59,335.4,1.27,-0.1306,0.109,0.0515,2026-08-06T12:59:34.771813,3
OKLO,Oklo Inc.,USA,United States,Utilities,42.99,USD,193.84,77.8,7479.9,11643.5,-81.45,-80.18,OVERSOLD,Turning Up,False,,False,,-0.84,0.0,49.08,-0.1869,0.001,,2026-08-06T12:59:35.725528,3
HRI,Herc Holdings Inc.,USA,United States,Industrials,168.83,USD,188.35,10.4,5644.2,568.7,58.12,55.67,OVERBOUGHT,BUY,False,,False,,1.71,4328.0,1.31,0.0479,4.971,0.3258,2026-08-06T12:59:36.041558,3
DT,"Dynatrace, Inc.",USA,United States,Technology,50.86,USD,53.28,4.6,14824.5,5810.0,49.16,49.96,OVERBOUGHT,Turning Up,False,,True,,0.5,2018.4,1.35,0.0819,0.063,0.8156,2026-08-06T12:59:36.511893,3
BKKT,"Bakkt, Inc.",USA,United States,Technology,7.39,USD,49.79,85.2,330.4,1666.0,-79.25,-75.95,OVERSOLD,Turning Up,False,,False,,-8.37,2335.2,2.19,-1.3779,0.005,0.0115,2026-08-06T12:59:37.432132,3
DDOG,"Datadog, Inc.",USA,United States,Technology,283.17,USD,292.72,3.3,100797.3,5594.8,58.27,56.6,OVERBOUGHT,BUY,False,,False,,0.38,3427.2,3.38,-0.0081,0.343,0.7996,2026-08-06T12:59:37.686484,3
WT,"WisdomTree, Inc.",USA,United States,Financial Services,22.03,USD,23.15,4.8,3369.3,3048.6,46.31,41.65,OVERBOUGHT,BUY,False,,False,,0.55,493.8,1.75,0.1493,2.312,0.5406,2026-08-06T12:59:38.874510,3
IFF,International Flavors & Fragran,USA,United States,Basic Materials,88.07,USD,89.32,1.4,22471.1,2075.1,35.34,26.14,Bullish,BUY,True,"div_bull (cena -0.5%, SMI +9.9)",False,,-3.09,10890.0,0.82,0.0349,0.468,0.3616,2026-08-06T12:59:39.318177,3
WCC,"WESCO International, Inc.",USA,United States,Industrials,373.08,USD,383.26,2.7,18181.3,664.0,16.02,6.39,Bullish,BUY,False,,False,,14.48,23510.9,1.27,0.0798,1.299,0.2115,2026-08-06T12:59:39.358107,3
CRBG,Corebridge Financial Inc.,USA,United States,Financial Services,33.59,USD,35.22,4.6,14973.4,5472.3,78.13,76.0,OVERBOUGHT,BUY,False,,False,,0.4,18019.0,1.11,-0.0115,0.826,-0.2106,2026-08-06T12:59:39.505431,3
FAC,Factorial Energy Inc.,USA,United States,Industrials,6.17,USD,25.33,75.6,660.3,477.1,-85.53,-83.26,OVERSOLD,Turning Up,False,,False,,-0.65,0.0,6.48,-1.6147,,,2026-08-06T12:59:39.647370,3
TWST,Twist Bioscience Corporation,USA,United States,Healthcare,115.01,USD,115.56,0.5,7212.0,1745.6,62.97,60.91,OVERBOUGHT,BUY,False,,True,,-2.23,376.6,3.33,-0.3709,0.16,0.5072,2026-08-06T12:59:39.967102,3
VUZI,Vuzix Corporation,USA,United States,Technology,2.56,USD,5.62,54.4,212.9,1846.4,-81.07,-78.97,OVERSOLD,Turning Up,False,,False,,-0.4,6.3,5.12,-2.3072,0.029,-0.1692,2026-08-06T12:59:40.205629,3
POET,POET Technologies Inc.,USA,Canada,Technology,8.09,USD,20.81,61.1,1396.3,31624.5,-78.65,-75.53,OVERSOLD,Turning Up,False,,False,,-0.79,1.1,2.19,-0.2338,0.038,,2026-08-06T12:59:40.348100,3
ROCK,"Gibraltar Industries, Inc.",USA,United States,Industrials,54.86,USD,75.08,26.9,1627.3,381.3,57.02,55.06,OVERBOUGHT,BUY,False,,False,,2.02,1135.5,1.4,0.1038,0.061,0.2688,2026-08-06T12:59:40.471036,3
LIF,"Life360, Inc.",USA,United States,Technology,61.45,USD,112.54,45.4,4979.4,733.5,46.94,46.37,OVERBOUGHT,BUY,False,,False,,1.75,489.5,6.16,0.0515,0.566,0.7781,2026-08-06T12:59:40.756988,3
INV,"Innventure, Inc.",USA,United States,Financial Services,3.42,USD,7.86,56.5,287.4,2214.9,-78.13,-74.69,OVERSOLD,Turning Up,False,,False,,-2.4,2.1,1.07,-0.2484,0.058,-8.1586,2026-08-06T12:59:40.909531,3
WRBY,Warby Parker Inc.,USA,United States,Healthcare,29.27,USD,31.0,5.6,3591.9,3319.3,18.89,18.22,Bullish,BUY,False,,False,,0.01,871.9,2.05,-0.0101,0.634,0.5397,2026-08-06T12:59:41.152287,3
LUNR,"Intuitive Machines, Inc.",USA,United States,Industrials,13.99,USD,46.75,70.1,2244.7,13292.8,-90.95,-88.82,OVERSOLD,Turning Up,False,,False,,-0.87,207.1,4.96,-1.7546,,0.0293,2026-08-06T12:59:41.226072,3
MDB,"MongoDB, Inc.",USA,United States,Technology,376.36,USD,444.72,15.4,30271.4,2014.0,-14.64,-16.09,Bearish,BUY,False,,False,,-0.38,2463.8,4.65,-0.0683,0.011,0.7175,2026-08-06T12:59:41.272963,3
CRSP,CRISPR Therapeutics AG,USA,Switzerland,Healthcare,52.45,USD,78.48,33.2,5165.5,1700.5,-53.21,-46.3,OVERSOLD,Turning Up,False,,False,,-4.71,0.0,13.32,-0.3758,0.108,,2026-08-06T12:59:41.969429,3
NVTS,Navitas Semiconductor Corporati,USA,United States,Technology,12.35,USD,34.17,63.9,3224.5,26859.6,-83.24,-77.41,OVERSOLD,Turning Up,False,,False,,-1.34,45.9,4.73,-0.4242,0.015,0.3103,2026-08-06T12:59:42.417339,3
WBS,Webster Financial Corporation,USA,United States,Financial Services,79.12,USD,79.23,0.1,12820.1,3701.9,75.01,70.37,OVERBOUGHT,BUY,False,,True,,6.14,2885.6,,,0.392,,2026-08-06T12:59:42.849321,3
MC,Moelis & Company,USA,United States,Financial Services,69.45,USD,78.22,11.2,5144.9,946.9,10.87,7.02,Bullish,BUY,False,,False,,2.87,1516.8,0.78,0.4946,0.47,0.3295,2026-08-06T12:59:43.491549,3
RC,RC,USA,--,--,1.54,USD,4.47,65.5,277.5,1601.1,-65.47,-63.59,OVERSOLD,Turning Up,False,,False,,,-23.7,,,2.283,,2026-08-06T12:59:23.508519,2
ARCC,Ares Capital Corporation,USA,United States,Financial Services,19.32,USD,22.76,15.1,13872.2,5042.4,47.22,45.6,OVERBOUGHT,BUY,False,,False,,1.34,1506.0,,,1.117,,2026-08-06T12:59:24.038219,2
VSEC,VSE Corporation,USA,United States,Industrials,215.75,USD,240.56,10.3,6053.3,473.7,9.51,13.9,Bullish,Turning Up,False,,False,,2.88,1112.3,1.43,0.0535,0.238,0.1188,2026-08-06T12:59:24.317655,2
DNA,"Ginkgo Bioworks Holdings, Inc.",USA,United States,Healthcare,9.37,USD,17.58,46.7,612.1,1166.4,-29.95,-24.52,Bearish,Turning Up,False,,False,,-5.38,170.2,4.92,-0.3538,0.865,0.7239,2026-08-06T12:59:24.408713,2
GPK,Graphic Packaging Holding Compa,USA,United States,Consumer Cyclical,11.9,USD,23.47,49.3,3523.3,6370.7,42.04,36.38,OVERBOUGHT,BUY,False,,False,,0.65,8617.0,0.52,0.0694,1.69,0.1859,2026-08-06T12:59:24.869872,2
SYF,Synchrony Financial,USA,United States,Financial Services,79.25,USD,88.77,10.7,25785.6,3856.6,29.78,18.64,Bullish,BUY,False,,False,,9.75,14981.0,,,0.906,,2026-08-06T12:59:25.947517,2
CSWC,Capital Southwest Corporation,USA,United States,Financial Services,24.42,USD,24.86,1.8,1517.5,662.1,40.42,39.38,OVERBOUGHT,BUY,False,,False,,1.81,151.3,,,1.119,,2026-08-06T12:59:26.054892,2
BLND,"Blend Labs, Inc.",USA,United States,Technology,2.01,USD,4.49,55.2,486.7,3187.1,57.56,54.07,OVERBOUGHT,BUY,False,,False,,-0.07,123.6,2.48,-0.2398,,0.7377,2026-08-06T12:59:26.567086,2
KMB,Kimberly-Clark Corporation,USA,United States,Consumer Defensive,112.37,USD,137.46,18.3,37371.9,4486.5,48.74,50.71,OVERBOUGHT,Turning Up,False,,False,,5.06,16447.0,0.54,0.1793,4.858,0.3601,2026-08-06T12:59:27.715424,2
MRP,"Millrose Properties, Inc.",USA,United States,Real Estate,29.34,USD,36.0,18.5,4871.8,1681.3,20.45,22.25,Bullish,Turning Up,False,,False,,2.87,600.5,1.96,0.051,0.361,0.8539,2026-08-06T12:59:28.190396,2
LXRX,"Lexicon Pharmaceuticals, Inc.",USA,United States,Healthcare,2.45,USD,2.68,8.6,1088.3,3511.1,28.42,27.51,Bullish,BUY,False,,False,,-0.07,49.8,4.87,-0.3768,0.584,0.9945,2026-08-06T12:59:28.349441,2
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,9.09,USD,9.26,1.8,1121.5,806.7,71.38,70.05,OVERBOUGHT,BUY,False,,False,,0.65,198.2,,,1.862,,2026-08-06T12:59:29.042981,2
URGN,UroGen Pharma Ltd.,USA,United States,Healthcare,46.43,USD,47.84,2.9,2262.1,818.3,68.77,69.31,OVERBOUGHT,Turning Up,False,,True,,-1.97,109.8,3.65,-2.8842,,0.8866,2026-08-06T12:59:29.103793,2
WSFS,WSFS Financial Corporation,USA,United States,Financial Services,82.29,USD,82.77,0.6,4228.7,464.8,75.47,73.0,OVERBOUGHT,BUY,False,,False,,5.96,1065.6,,,0.111,,2026-08-06T12:59:29.273782,2
GRAL,"GRAIL, Inc.",USA,United States,Healthcare,74.18,USD,118.84,37.6,3183.6,665.3,33.84,28.52,Bullish,BUY,False,,False,,-10.3,147.2,11.77,-0.1574,0.021,-0.4252,2026-08-06T12:59:29.569917,2
CPA,"Copa Holdings, S.A.",USA,Panama,Industrials,150.78,USD,160.47,6.0,6151.7,355.3,16.62,24.66,Bullish,Turning Up,False,,False,,17.16,3617.8,1.2,0.1465,0.83,0.3556,2026-08-06T12:59:29.822781,2
OPRA,Opera Limited,USA,Norway,Communication Services,19.9,USD,21.06,5.5,1782.1,344.4,29.51,31.85,Bullish,Turning Up,False,,False,,1.26,614.8,2.35,0.0916,0.008,0.6414,2026-08-06T12:59:29.992013,2
TBI,"TrueBlue, Inc.",USA,United States,Industrials,9.9,USD,10.25,3.4,301.0,332.1,51.21,54.52,OVERBOUGHT,Turning Up,False,,True,,-1.88,1616.0,2.15,-0.059,0.451,0.2276,2026-08-06T12:59:30.763101,2
NEO,"NeoGenomics, Inc.",USA,United States,Healthcare,15.73,USD,16.45,4.4,2020.9,2731.2,71.47,71.14,OVERBOUGHT,BUY,False,,False,,-0.39,727.3,3.94,-0.0776,0.489,0.4321,2026-08-06T12:59:31.305630,2
KLAR,Klarna Group plc,USA,United Kingdom,Financial Services,20.37,USD,47.48,57.1,7702.2,5381.1,20.94,24.68,Bullish,Turning Up,False,,False,,-0.52,3510.0,1.09,1.0502,0.569,0.5433,2026-08-06T12:59:31.792584,2
JBI,"Janus International Group, Inc.",USA,United States,Industrials,5.64,USD,10.8,47.8,769.3,1655.2,27.12,28.46,Bullish,Turning Up,False,,False,,0.3,884.2,3.04,0.0797,0.964,0.3879,2026-08-06T12:59:31.956651,2
CENTA,Central Garden & Pet Company,USA,United States,Consumer Defensive,38.55,USD,39.99,3.6,2412.1,343.7,50.5,51.53,OVERBOUGHT,Turning Up,False,,False,,2.75,3129.1,2.33,0.0858,0.91,0.3187,2026-08-06T12:59:32.613277,2
LZB,La-Z-Boy Incorporated,USA,United States,Consumer Cyclical,41.45,USD,44.9,7.7,1658.5,525.6,10.95,11.96,Bullish,Turning Up,False,,False,,2.47,2126.6,1.29,0.0845,0.537,0.4404,2026-08-06T12:59:32.899622,2
SXC,"SunCoke Energy, Inc.",USA,United States,Basic Materials,9.62,USD,9.74,1.2,816.5,1677.0,25.1,19.92,Bullish,BUY,False,,False,,-0.64,1837.3,1.11,0.0165,1.163,0.1547,2026-08-06T12:59:33.076256,2
RCKT,"Rocket Pharmaceuticals, Inc.",USA,United States,Healthcare,3.5,USD,5.45,35.8,382.2,2439.4,-6.09,-2.96,Bearish,Turning Up,False,,False,,-1.87,0.0,6.38,-0.8107,0.09,,2026-08-06T12:59:33.357793,2
AYI,Acuity Inc.,USA,United States,Industrials,359.08,USD,380.17,5.5,10749.3,385.0,26.77,27.81,Bullish,Turning Up,False,,False,,15.05,4345.6,1.33,0.135,0.369,0.4783,2026-08-06T12:59:34.134920,2
PLXS,Plexus Corp.,USA,United States,Technology,274.7,USD,307.06,10.5,7350.0,321.8,-20.57,-15.83,Bearish,Turning Up,False,,False,,6.78,4033.0,0.77,0.1451,0.115,0.1008,2026-08-06T12:59:34.415730,2
EL,"Estee Lauder Companies, Inc. (T",USA,United States,Consumer Defensive,86.96,USD,121.64,28.5,31461.7,3183.6,-3.31,-5.65,Bearish,BUY,False,,False,,-0.7,14326.0,0.92,0.0989,2.449,0.7397,2026-08-06T12:59:34.644716,2
NNBR,"NN, Inc.",USA,United States,Industrials,3.9,USD,4.44,12.2,301.4,3094.6,13.35,14.14,Bullish,Turning Up,False,,True,,-1.09,422.2,1.09,-0.0557,5.973,0.1406,2026-08-06T12:59:34.819620,2
SOFI,"SoFi Technologies, Inc.",USA,United States,Financial Services,18.25,USD,32.73,44.2,23548.2,79264.8,-0.58,0.65,Bearish,Turning Up,False,,False,,0.49,3613.4,,,0.184,,2026-08-06T12:59:35.120116,2
BOBS,"Bob's Discount Furniture, Inc.",USA,United States,Consumer Cyclical,18.8,USD,23.49,20.0,2455.8,1114.3,71.77,67.42,OVERBOUGHT,BUY,False,,False,,0.85,2368.0,0.22,0.1128,7.186,0.4566,2026-08-06T12:59:35.590817,2
HPE,Hewlett Packard Enterprise Comp,USA,United States,Technology,53.22,USD,64.25,17.2,70474.1,26363.4,-2.93,-1.63,Bearish,Turning Up,False,,False,,1.07,34296.0,0.76,0.0181,0.975,0.3026,2026-08-06T12:59:36.861405,2
SVV,"Savers Value Village, Inc.",USA,United States,Consumer Cyclical,10.9,USD,13.89,21.5,1678.4,1002.5,61.03,59.5,OVERBOUGHT,BUY,False,,False,,0.14,1679.0,0.64,0.0449,3.171,0.5528,2026-08-06T12:59:37.761755,2
AIZ,"Assurant, Inc.",USA,United States,Financial Services,301.57,USD,302.29,0.2,14942.1,413.5,80.99,79.22,OVERBOUGHT,BUY,False,,False,,20.9,12814.3,,0.0279,0.376,,2026-08-06T12:59:37.936762,2
FLWS,"1-800-FLOWERS.COM, Inc.",USA,United States,Consumer Cyclical,4.13,USD,7.1,41.8,264.7,476.8,-23.76,-26.95,Bearish,BUY,False,,False,,-2.1,1685.7,0.48,-0.1133,1.011,0.387,2026-08-06T12:59:38.329155,2
M,Macy's Inc,USA,United States,Consumer Cyclical,25.51,USD,26.59,4.1,6710.1,6134.5,45.1,44.24,OVERBOUGHT,BUY,False,,False,,2.42,22621.0,0.5,0.0637,1.071,0.4033,2026-08-06T12:59:38.331912,2
TFC,Truist Financial Corporation,USA,United States,Financial Services,52.85,USD,56.2,6.0,64562.9,8948.8,50.53,49.84,OVERBOUGHT,BUY,False,,False,,4.35,20319.0,,,0.986,,2026-08-06T12:59:39.779374,2
NMG,Nouveau Monde Graphite Inc.,USA,Canada,Basic Materials,1.36,USD,6.06,77.6,447.6,838.9,-79.34,-76.44,OVERSOLD,Turning Up,False,,False,,-0.45,0.0,0.87,-6.5603,0.243,,2026-08-06T12:59:40.807648,2
EDD,EDD,USA,United States,Financial Services,5.96,USD,6.18,3.6,384.2,420.3,59.27,55.41,OVERBOUGHT,BUY,False,,False,,1.21,70.1,,,0.163,,2026-08-06T12:59:40.934007,2
ARWR,"Arrowhead Pharmaceuticals, Inc.",USA,United States,Healthcare,86.91,USD,95.49,9.0,12276.4,2222.7,18.69,17.47,Bullish,BUY,False,,False,,-2.27,829.4,4.86,0.0522,0.786,,2026-08-06T12:59:42.467965,2
EXG,EXG,USA,United States,Financial Services,9.92,USD,10.01,0.9,3034.9,440.5,63.53,61.75,OVERBOUGHT,BUY,False,,False,,2.23,420.3,,,0.0,,2026-08-06T12:59:42.511127,2
GPCR,Structure Therapeutics Inc.,USA,United States,Healthcare,50.53,USD,94.9,46.8,3591.4,730.9,28.69,28.57,Bullish,BUY,False,,False,,-2.64,0.0,24.81,-0.2591,0.004,,2026-08-06T12:59:42.885512,2
CRML,Critical Metals Corp.,USA,United States,Basic Materials,6.68,USD,32.15,79.2,981.2,7113.5,-80.93,-80.24,OVERSOLD,Turning Up,False,,False,,-1.42,0.0,0.07,-1.397,,,2026-08-06T12:59:43.341756,2
SPHR,SPHR,USA,--,--,160.64,USD,174.6,8.0,5769.2,727.4,-11.2,-5.44,Bearish,Turning Up,False,,False,,,,1.07,,0.431,,2026-08-06T12:59:43.832533,2
AAP,AAP,USA,--,--,59.58,USD,65.21,8.6,3594.4,1956.7,16.29,21.64,Bullish,Turning Up,True,"div_bull (cena -6.0%, SMI +10.6)",False,,,,,,,,2026-08-06T12:59:43.917249,2
CADL,"Candel Therapeutics, Inc.",USA,United States,Healthcare,10.46,USD,11.36,7.9,766.4,1869.8,31.65,33.44,Bullish,Turning Up,False,,False,,-1.01,0.0,13.49,,0.944,,2026-08-06T12:59:24.743936,1
PANW,"Palo Alto Networks, Inc.",USA,United States,Technology,362.66,USD,376.98,3.8,295567.9,8097.5,61.67,64.34,OVERBOUGHT,Turning Up,False,,False,,1.16,9221.5,0.94,0.0663,0.043,0.7341,2026-08-06T12:59:24.947389,1
HAPN,"Happen, Inc.",USA,United States,Financial Services,20.42,USD,21.67,5.8,2356.6,1978.9,37.79,38.99,Bullish,Turning Up,False,,False,,1.67,998.8,,,0.011,,2026-08-06T12:59:26.068266,1
CTOS,"Custom Truck One Source, Inc.",USA,United States,Industrials,11.03,USD,12.23,9.8,2508.6,1062.3,0.52,7.26,Bullish,Turning Up,False,,False,,0.09,1944.0,0.26,0.0553,2.988,0.2119,2026-08-06T12:59:28.855570,1
UAL,"United Airlines Holdings, Inc.",USA,United States,Industrials,132.76,USD,138.77,4.3,43089.9,5321.6,34.32,36.58,Bullish,Turning Up,False,,False,,10.67,59070.0,0.59,0.0873,2.031,0.2878,2026-08-06T12:59:29.224389,1
GL,Globe Life Inc.,USA,United States,Financial Services,183.86,USD,191.55,4.0,14275.8,653.5,57.04,60.65,OVERBOUGHT,Turning Up,False,,False,,15.04,5994.3,,0.0416,0.439,,2026-08-06T12:59:30.155288,1
RPAY,Repay Holdings Corporation,USA,United States,Technology,4.0,USD,6.05,33.9,331.2,595.1,15.4,14.66,Bullish,BUY,False,,False,,-3.03,309.3,0.82,-0.014,0.902,0.7502,2026-08-06T12:59:30.305231,1
STT,State Street Corporation,USA,United States,Financial Services,187.05,USD,192.51,2.8,51383.0,2267.6,65.33,66.24,OVERBOUGHT,Turning Up,False,,False,,11.34,13965.0,,,1.04,,2026-08-06T12:59:30.523090,1
RF,Regions Financial Corporation,USA,United States,Financial Services,31.88,USD,32.47,1.8,27205.7,10965.0,63.88,65.94,OVERBOUGHT,Turning Up,False,,False,,2.46,7526.0,,,0.256,,2026-08-06T12:59:30.642948,1
HBNC,"Horizon Bancorp, Inc.",USA,United States,Financial Services,20.65,USD,21.04,1.9,1055.1,610.6,66.79,66.52,OVERBOUGHT,BUY,False,,False,,-3.28,-31.3,,,0.459,,2026-08-06T12:59:31.524993,1
REYN,Reynolds Consumer Products Inc.,USA,United States,Consumer Cyclical,26.76,USD,27.32,2.0,5640.8,1220.0,59.07,62.24,OVERBOUGHT,Turning Up,False,,False,,1.63,3721.0,0.92,0.0967,0.747,0.2456,2026-08-06T12:59:32.078071,1
NWL,Newell Brands Inc.,USA,United States,Consumer Defensive,6.17,USD,7.13,13.5,2627.8,11477.5,37.03,38.41,Bullish,Turning Up,False,,True,,-0.53,7204.0,0.57,0.0558,2.183,0.3376,2026-08-06T12:59:32.970218,1
SMWB,Similarweb Ltd.,USA,Israel,Technology,7.44,USD,10.75,30.8,651.7,938.3,75.49,74.11,OVERBOUGHT,BUY,False,,False,,-0.35,282.6,0.76,,1.856,0.7955,2026-08-06T12:59:33.482243,1
MTB,M&T Bank Corporation,USA,United States,Financial Services,251.94,USD,255.0,1.2,36384.2,1115.2,77.65,77.87,OVERBOUGHT,Turning Up,False,,False,,18.9,9632.0,,,0.446,,2026-08-06T12:59:36.251549,1
PSA,Public Storage,USA,United States,Real Estate,327.34,USD,335.55,2.4,61129.4,1052.0,57.65,59.5,OVERBOUGHT,Turning Up,False,,False,,10.49,4824.1,0.75,0.1173,1.109,0.7285,2026-08-06T12:59:36.781318,1
ADAM,"Adamas Trust, Inc.",USA,United States,Real Estate,9.44,USD,9.59,1.6,848.5,836.6,23.41,26.63,Bullish,Turning Up,False,,False,,1.68,352.9,,,2.982,,2026-08-06T12:59:36.924039,1
XRX,Xerox Holdings Corporation,USA,United States,Industrials,3.14,USD,4.42,29.0,412.1,5103.3,-18.23,-10.88,Bearish,Turning Up,False,,False,,-7.4,7022.0,0.79,-0.0092,6.951,0.2707,2026-08-06T12:59:38.657687,1
ACCO,Acco Brands Corporation,USA,United States,Industrials,4.36,USD,4.56,4.4,402.5,852.6,33.1,34.67,Bullish,Turning Up,False,,False,,0.62,1524.7,0.99,0.0523,1.385,0.3279,2026-08-06T12:59:39.472269,1
PRMB,Primo Brands Corporation,USA,United States,Consumer Defensive,25.32,USD,26.21,3.4,9187.8,3520.3,13.96,24.13,Bullish,Turning Up,False,,False,,0.19,6664.0,0.78,0.0393,1.913,0.3032,2026-08-06T12:59:39.879447,1
FULT,Fulton Financial Corporation,USA,United States,Financial Services,24.72,USD,25.23,2.0,4732.9,1918.7,71.84,72.43,OVERBOUGHT,Turning Up,False,,False,,2.07,1313.1,,,0.177,,2026-08-06T12:59:41.309308,1
CVBF,CVB Financial Corporation,USA,United States,Financial Services,22.89,USD,23.37,2.1,4034.3,1616.9,62.99,63.59,OVERBOUGHT,Turning Up,False,,False,,1.44,515.5,,,0.218,,2026-08-06T12:59:41.789289,1
DAL,"Delta Air Lines, Inc.",USA,--,--,93.14,USD,95.68,2.7,61251.0,7362.1,40.99,42.6,OVERBOUGHT,Turning Up,False,,False,,,63364.0,0.34,0.0954,0.972,0.2417,2026-08-06T12:59:23.981936,0
OC,Owens Corning Inc,USA,United States,Industrials,152.47,USD,159.91,4.7,12278.2,1188.3,41.82,41.88,OVERBOUGHT,Turning Up,False,,False,,-4.74,10103.0,0.7,0.0784,1.481,0.2809,2026-08-06T12:59:34.061679,0
