ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
JD,"JD.com, Inc.",USA,China,Consumer Cyclical,26.74,USD,36.86,27.5,36105.6,9552.3,-63.02,-58.97,OVERSOLD,Turning Up,False,,False,,1.36,1309085.0,0.91,0.0134,0.476,0.1604,2026-07-06T18:34:39.885821,3
TDC,Teradata Corporation,USA,United States,Technology,35.58,USD,41.78,14.8,3348.5,2589.9,48.85,44.69,OVERBOUGHT,BUY,False,,False,,4.37,1663.0,0.9,0.4025,2.422,0.5935,2026-07-06T18:34:40.081542,3
STVN,Stevanato Group S.p.A.,USA,Italy,Healthcare,19.13,USD,28.0,31.7,5222.6,461.0,46.91,44.82,OVERBOUGHT,BUY,False,,False,,0.58,1186.3,1.26,0.0783,0.315,0.2899,2026-07-06T18:34:40.184433,3
AYA,AYA,USA,--,--,20.08,USD,22.0,8.7,2878.5,389.3,27.41,26.38,Bullish,BUY,False,,False,,,202.1,1.65,0.0997,0.274,0.4115,2026-07-06T18:34:21.182004,2
PI,PI,USA,--,--,148.22,USD,247.06,40.0,4514.7,474.3,11.57,10.43,Bullish,BUY,False,,False,,,361.1,2.01,-0.002,1.454,0.5253,2026-07-06T18:34:21.291469,2
P,P,USA,--,--,76.92,USD,100.59,23.5,25568.6,3380.3,-29.68,-23.46,Bearish,Turning Up,False,,False,,,3662.8,1.56,0.0505,0.15,0.7038,2026-07-06T18:34:21.583604,2
BEPC,Brookfield Renewable Corporatio,USA,United States,Utilities,36.8,USD,45.18,18.5,6711.6,1496.4,-24.65,-25.19,Bearish,BUY,False,,False,,-25.06,3728.0,0.25,0.0291,,0.599,2026-07-06T18:34:22.718780,2
IVR,INVESCO MORTGAGE CAPITAL INC,USA,United States,Real Estate,7.88,USD,9.5,17.1,773.8,2434.8,14.18,13.36,Bullish,BUY,False,,False,,0.78,119.8,,,0.0,,2026-07-06T18:34:22.754593,2
HYT,Blackrock Corporate High Yield ,USA,United States,Financial Services,8.56,USD,9.88,13.3,1396.5,747.2,46.03,44.6,OVERBOUGHT,BUY,False,,False,,0.91,146.7,,,0.282,,2026-07-06T18:34:22.794506,2
EPR,EPR Properties,USA,United States,Real Estate,59.56,USD,62.08,4.1,4556.4,681.6,55.5,55.66,OVERBOUGHT,Turning Up,False,,False,,3.24,672.8,3.87,0.0701,1.346,0.912,2026-07-06T18:34:25.034020,2
VERX,"Vertex, Inc.",USA,United States,Technology,12.8,USD,36.75,65.2,2071.3,1547.4,-14.17,-17.42,Bearish,BUY,False,,False,,-0.05,748.4,0.98,-0.0365,1.355,0.6435,2026-07-06T18:34:25.770727,2
MUFG,"Mitsubishi UFJ Financial Group,",USA,Japan,Financial Services,21.18,USD,21.18,-0.0,238900.5,3107.1,77.85,74.98,OVERBOUGHT,BUY,False,,False,,1.31,7521125.0,,,1.576,,2026-07-06T18:34:26.100388,2
VSAT,"ViaSat, Inc.",USA,United States,Technology,84.5,USD,93.03,9.2,11540.8,2443.4,11.35,6.67,Bullish,BUY,False,,False,,-0.25,4640.3,2.19,0.0044,1.489,0.3304,2026-07-06T18:34:26.852396,2
SMFG,Sumitomo Mitsui Financial Group,USA,Japan,Financial Services,25.49,USD,25.35,-0.5,161914.7,2018.6,75.93,73.16,OVERBOUGHT,BUY,False,,False,,1.53,5791563.0,,,2.062,,2026-07-06T18:34:27.762044,2
TMCI,"Treace Medical Concepts, Inc.",USA,United States,Healthcare,4.59,USD,7.78,40.9,298.1,925.3,76.25,75.67,OVERBOUGHT,BUY,False,,False,,-0.96,212.7,3.13,-0.2867,0.823,0.7981,2026-07-06T18:34:27.880608,2
GETY,"Getty Images Holdings, Inc.",USA,United States,Communication Services,0.93,USD,3.21,71.1,388.4,6620.0,-32.92,-34.79,Bearish,BUY,False,,False,,-0.26,981.3,0.77,0.1001,3.615,0.7337,2026-07-06T18:34:30.450716,2
HTGC,"Hercules Capital, Inc.",USA,United States,Financial Services,16.07,USD,19.67,18.3,3006.1,1669.7,17.09,16.14,Bullish,BUY,False,,False,,1.79,438.5,,,1.039,,2026-07-06T18:34:30.819867,2
VOYA,"Voya Financial, Inc.",USA,United States,Financial Services,95.74,USD,96.0,0.3,8680.4,1313.8,86.2,85.1,OVERBOUGHT,BUY,False,,False,,6.62,7987.0,,0.0053,0.654,,2026-07-06T18:34:32.693869,2
STT,State Street Corporation,USA,United States,Financial Services,175.55,USD,175.46,-0.1,48586.5,2198.1,77.86,76.89,OVERBOUGHT,BUY,False,,False,,9.85,13965.0,,,1.04,,2026-07-06T18:34:33.941060,2
GEL,"Genesis Energy, L.P.",USA,United States,Energy,14.28,USD,18.64,23.4,1749.4,339.8,-72.51,-71.7,OVERSOLD,Turning Up,False,,False,,-0.19,1630.4,0.9,0.0605,,0.2113,2026-07-06T18:34:34.309194,2
ARCC,Ares Capital Corporation,USA,United States,Financial Services,18.61,USD,23.42,20.5,13366.0,5649.3,28.32,26.66,Bullish,BUY,False,,False,,1.63,1506.0,,,1.117,,2026-07-06T18:34:34.498709,2
GAIN,Gladstone Investment Corporatio,USA,United States,Financial Services,15.61,USD,17.14,8.9,621.6,328.0,-20.38,-16.18,Bearish,Turning Up,False,,False,,4.77,177.5,,,0.845,,2026-07-06T18:34:34.859712,2
NTCT,"NetScout Systems, Inc.",USA,United States,Technology,41.98,USD,43.8,4.2,3001.4,633.6,55.46,56.16,OVERBOUGHT,Turning Up,False,,False,,1.3,859.5,1.82,0.0688,0.024,0.7941,2026-07-06T18:34:35.393034,2
IX,ORIX Corporation,USA,Japan,Financial Services,39.85,USD,40.63,1.9,43525.5,326.3,71.24,70.77,OVERBOUGHT,BUY,False,,False,,2.47,2168961.0,,,1.459,,2026-07-06T18:34:36.395423,2
MSDL,MSDL,USA,United States,Financial Services,15.4,USD,19.94,22.8,1305.0,649.2,47.01,46.52,OVERBOUGHT,BUY,False,,False,,1.01,133.1,,,1.194,,2026-07-06T18:34:37.096316,2
AB,AB,USA,--,--,37.01,USD,44.11,16.1,3456.8,305.8,-50.4,-49.56,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-07-06T18:34:41.336568,2
EVGO,EVgo Inc.,USA,United States,Consumer Cyclical,1.96,USD,5.18,62.3,275.8,4069.7,-50.7,-45.01,OVERSOLD,Turning Up,False,,False,,-0.34,,,,,,2026-07-06T18:34:41.356654,2
CM,CM,USA,--,--,115.27,USD,117.05,1.5,105218.5,1410.4,52.68,51.4,OVERBOUGHT,BUY,False,,False,,,29014.0,,,3.521,,2026-07-06T18:34:20.735199,1
TXNM,TXNM,USA,--,--,56.9,USD,59.53,4.4,6299.2,1664.0,-38.44,-31.48,Bearish,Turning Up,False,,False,,,2165.6,0.38,0.0377,1.67,0.624,2026-07-06T18:34:20.909974,1
CSWC,CSWC,USA,--,--,23.69,USD,24.43,3.0,1472.1,677.8,28.25,26.48,Bullish,BUY,False,,False,,,151.3,,,1.119,,2026-07-06T18:34:21.293618,1
WAL,WAL,USA,--,--,82.57,USD,97.23,15.1,9014.9,1075.3,40.35,39.94,OVERBOUGHT,BUY,False,,False,,,3473.8,,,0.846,,2026-07-06T18:34:21.332193,1
PFG,Principal Financial Group Inc,USA,United States,Financial Services,111.98,USD,112.45,0.4,24189.1,1327.0,77.97,78.18,OVERBOUGHT,Turning Up,False,,False,,6.97,15625.5,,,0.333,,2026-07-06T18:34:28.819192,1
ECC,ECC,USA,--,--,3.88,USD,7.83,50.5,512.3,1052.7,-21.92,-18.51,Bearish,Turning Up,False,,False,,,,,,,,2026-07-06T18:34:41.364621,1
KYN,Kayne Anderson MLP/Midstream In,USA,United States,Financial Services,13.91,USD,14.7,5.3,2353.4,425.7,2.83,4.26,Bullish,Turning Up,False,,False,,-0.28,-66.0,,,0.178,,2026-07-06T18:34:31.552459,0
ASX,ASX,USA,--,--,43.47,USD,45.52,4.5,95370.8,10016.5,63.88,64.1,OVERBOUGHT,Turning Up,False,,False,,,,,,,,2026-07-06T18:34:41.352604,0
