ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
TU,Telus Corporation,USA,Canada,Communication Services,10.48,USD,16.74,37.4,16362.9,5610.5,-73.48,-68.94,OVERSOLD,Turning Up,False,,False,,0.42,20346.0,0.81,0.037,1.994,0.6213,2026-07-16T12:22:43.503042,3
ASO,"Academy Sports and Outdoors, In",USA,United States,Consumer Cyclical,47.22,USD,62.44,24.4,2928.5,1503.2,-58.04,-57.49,OVERSOLD,Turning Up,False,,False,,5.66,6053.4,0.44,0.1014,0.872,0.3478,2026-07-16T12:22:43.764198,3
MFIC,MidCap Financial Investment Cor,USA,United States,Financial Services,9.93,USD,13.51,26.5,818.0,606.7,-71.93,-71.01,OVERSOLD,Turning Up,False,,False,,0.06,78.0,,,1.526,,2026-07-16T12:22:43.884821,3
NEXA,Nexa Resources S.A.,USA,Luxembourg,Basic Materials,14.05,USD,16.89,16.8,1860.8,1158.5,-7.11,-7.63,Bearish,BUY,False,,False,,1.58,3002.1,0.58,0.0992,1.822,0.2375,2026-07-16T12:22:44.230555,3
TGB,Trekor Metals Limited,USA,Canada,Basic Materials,7.44,USD,9.25,19.6,2720.4,4967.7,-9.07,-14.33,Bearish,BUY,False,,False,,0.03,672.9,0.92,0.032,0.959,0.2199,2026-07-16T12:22:45.730475,3
APG,APi Group Corporation,USA,United States,Industrials,41.2,USD,49.99,17.6,17849.0,2998.7,-53.3,-52.71,OVERSOLD,Turning Up,False,,False,,-0.64,7911.0,1.43,0.069,0.901,0.3144,2026-07-16T12:22:46.707309,3
MSCI,MSCI Inc.,USA,United States,Financial Services,621.77,USD,644.68,3.6,45219.8,671.7,16.61,10.58,Bullish,BUY,False,,False,,17.53,3134.5,0.9,0.4102,,0.8244,2026-07-16T12:22:47.596278,3
CRGY,Crescent Energy Company,USA,United States,Energy,10.17,USD,14.29,28.8,3358.7,6629.5,-79.86,-79.4,OVERSOLD,Turning Up,False,,False,,-0.73,3579.8,1.48,0.0324,1.107,0.7855,2026-07-16T12:22:47.668519,3
OBE,Obsidian Energy Ltd.,USA,Canada,Energy,9.06,USD,14.59,37.9,605.0,1011.4,-72.73,-66.26,OVERSOLD,Turning Up,False,,False,,0.01,614.0,0.54,0.0234,0.144,0.5443,2026-07-16T12:22:48.796637,3
ABR,Arbor Realty Trust,USA,United States,Real Estate,5.05,USD,12.58,59.9,971.4,4392.4,-84.57,-84.42,OVERSOLD,Turning Up,False,,False,,0.4,501.2,,,2.165,,2026-07-16T12:22:49.324639,3
WT,"WisdomTree, Inc.",USA,United States,Financial Services,20.01,USD,20.18,0.8,3060.4,3190.9,40.88,34.06,OVERBOUGHT,BUY,False,,False,,0.41,493.8,1.75,0.1493,2.312,0.5406,2026-07-16T12:22:49.832308,3
GGB,Gerdau S.A.,USA,Brazil,Basic Materials,4.8,USD,4.98,3.6,9423.3,17983.3,1.64,-3.1,Bullish,BUY,False,,False,,0.16,69858.5,1.4,0.0478,0.291,0.1141,2026-07-16T12:22:49.979131,3
KOS,Kosmos Energy Ltd.,USA,United States,Energy,2.32,USD,3.34,30.5,1376.2,15349.9,-67.55,-59.32,OVERSOLD,Turning Up,False,,True,,-1.69,1288.4,0.45,-0.0672,5.775,0.0176,2026-07-16T12:22:52.590787,3
HASI,HA Sustainable Infrastructure C,USA,United States,Financial Services,38.4,USD,44.13,13.0,4907.6,1050.6,-29.33,-25.78,Bearish,Turning Up,False,,False,,0.4,400.5,3.66,-0.0027,1.85,0.2699,2026-07-16T12:22:53.028341,3
FOXF,Fox Factory Holding Corp.,USA,United States,Consumer Cyclical,18.02,USD,31.18,42.2,755.7,563.0,-20.96,-20.97,Bearish,BUY,False,,False,,-7.16,1467.3,1.37,0.0334,1.029,0.3021,2026-07-16T12:22:53.770515,3
BWLP,BWLP,USA,--,--,20.6,USD,22.92,10.1,3127.4,467.4,-9.97,-11.3,Bearish,BUY,False,,False,,,3582.1,1.24,0.1119,0.541,0.0935,2026-07-16T12:22:58.610658,3
WERN,WERN,USA,--,--,43.61,USD,45.27,3.7,2614.4,1068.3,69.64,69.1,OVERBOUGHT,BUY,False,,False,,,2974.4,1.91,0.0222,0.552,0.097,2026-07-16T12:22:32.888693,2
BLK,BLK,USA,--,--,1093.4,USD,1219.94,10.4,169472.0,733.7,7.99,-3.25,Bullish,BUY,False,,False,,,24216.0,15.76,0.0393,0.268,0.467,2026-07-16T12:22:33.000620,2
ARR,ARR,USA,--,--,17.3,USD,19.31,10.4,2146.0,3534.2,46.84,43.51,OVERBOUGHT,BUY,False,,True,,,332.0,,,0.0,,2026-07-16T12:22:33.113918,2
REPX,REPX,USA,--,--,34.28,USD,41.53,17.5,743.7,339.0,-55.68,-51.94,OVERSOLD,Turning Up,False,,False,,,392.0,0.55,0.1093,0.402,0.4649,2026-07-16T12:22:33.243412,2
ET,ET,USA,--,--,19.91,USD,20.7,3.8,68513.5,11313.3,-4.14,-10.35,Bearish,BUY,False,,False,,,85536.0,0.9,0.0702,,0.1913,2026-07-16T12:22:35.096636,2
GTE,Gran Tierra Energy Inc.,USA,--,--,6.53,USD,9.74,33.0,230.9,343.9,-68.54,-65.59,OVERSOLD,Turning Up,False,,False,,,596.7,0.44,-0.0078,3.169,0.5335,2026-07-16T12:22:36.278050,2
LPG,Dorian LPG Ltd.,USA,--,--,42.03,USD,48.12,12.7,1798.2,668.5,-20.83,-17.83,Bearish,Turning Up,False,,False,,,481.5,2.65,0.1217,0.623,0.5446,2026-07-16T12:22:36.543099,2
MNR,Mach Natural Resources LP,USA,--,--,13.09,USD,15.58,16.0,2183.4,511.8,-46.31,-41.12,OVERSOLD,Turning Up,False,,False,,,1175.4,0.93,0.0785,,0.3335,2026-07-16T12:22:36.817801,2
ADM,Archer-Daniels-Midland Company,USA,United States,Consumer Defensive,82.3,USD,85.37,3.6,39665.0,3706.1,24.8,23.28,Bullish,BUY,False,,False,,2.24,80269.0,0.83,0.0382,0.429,0.0627,2026-07-16T12:22:37.830193,2
BNY,The Bank of New York Mellon Cor,USA,United States,Financial Services,162.35,USD,162.73,0.2,111433.6,3968.2,80.36,76.14,OVERBOUGHT,BUY,False,,False,,8.47,19759.0,,,0.774,,2026-07-16T12:22:38.244674,2
XHR,"Xenia Hotels & Resorts, Inc.",USA,United States,Real Estate,20.6,USD,20.86,1.3,1900.3,832.7,85.88,86.33,OVERBOUGHT,Turning Up,False,,False,,0.71,1078.5,2.34,0.041,1.261,0.2571,2026-07-16T12:22:38.814293,2
CP,Canadian Pacific Kansas City Li,USA,Canada,Industrials,90.47,USD,92.16,1.8,80313.5,2811.9,49.18,47.74,OVERBOUGHT,BUY,False,,False,,3.16,15078.0,0.41,0.0531,0.514,0.372,2026-07-16T12:22:39.951171,2
CRWD,"CrowdStrike Holdings, Inc.",USA,United States,Technology,206.77,USD,217.5,4.9,210545.5,12555.0,65.58,64.29,OVERBOUGHT,BUY,False,,False,,-0.02,4812.0,1.77,-0.1754,0.185,0.7467,2026-07-16T12:22:40.578338,2
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,8.65,USD,8.69,0.5,1076.0,830.3,75.25,72.55,OVERBOUGHT,BUY,False,,False,,0.61,198.2,,,1.862,,2026-07-16T12:22:40.779407,2
CRC,California Resources Corporatio,USA,United States,Energy,52.27,USD,71.98,27.4,4641.3,818.0,-76.94,-75.97,OVERSOLD,Turning Up,False,,False,,-5.13,3403.0,0.79,0.0514,0.37,0.4284,2026-07-16T12:22:41.503372,2
STT,State Street Corporation,USA,United States,Financial Services,186.59,USD,186.99,0.2,51642.0,2291.0,81.69,78.47,OVERBOUGHT,BUY,False,,False,,9.85,13965.0,,,1.04,,2026-07-16T12:22:42.878433,2
CPAY,"Corpay, Inc.",USA,United States,Technology,363.16,USD,371.59,2.3,23736.8,617.6,51.27,48.75,OVERBOUGHT,BUY,False,,False,,16.71,4528.4,0.98,0.1399,2.575,0.786,2026-07-16T12:22:45.135643,2
WSFS,WSFS Financial Corporation,USA,United States,Financial Services,78.17,USD,79.13,1.2,4068.3,443.9,72.28,71.1,OVERBOUGHT,BUY,False,,False,,5.61,1065.6,,,0.111,,2026-07-16T12:22:45.732015,2
VSXY,Victorias Secret & Co.,USA,United States,Consumer Cyclical,84.38,USD,88.57,4.7,6707.5,2261.7,69.92,69.58,OVERBOUGHT,BUY,False,,False,,2.58,6553.0,0.54,0.0824,3.325,0.3638,2026-07-16T12:22:46.065915,2
GSM,Ferroglobe PLC,USA,United Kingdom,Basic Materials,3.36,USD,5.74,41.5,627.9,1580.8,-74.91,-72.27,OVERSOLD,Turning Up,False,,False,,-0.59,1335.1,0.97,-0.1362,0.436,0.2372,2026-07-16T12:22:46.444950,2
BANC,"Banc of California, Inc.",USA,United States,Financial Services,20.84,USD,21.61,3.6,3213.6,2831.8,70.35,69.3,OVERBOUGHT,BUY,False,,False,,1.3,1103.2,,,0.852,,2026-07-16T12:22:49.026745,2
SHLS,"Shoals Technologies Group, Inc.",USA,United States,Technology,11.5,USD,13.18,12.7,1929.4,5884.5,2.7,5.23,Bullish,Turning Up,False,,False,,0.2,475.3,1.32,0.0507,0.292,0.3503,2026-07-16T12:22:49.397597,2
HAE,Haemonetics Corporation,USA,United States,Healthcare,76.68,USD,87.32,12.2,3484.8,899.3,62.89,62.95,OVERBOUGHT,Turning Up,False,,False,,2.05,1334.0,1.87,0.0982,1.538,0.5904,2026-07-16T12:22:49.465263,2
PI,"Impinj, Inc.",USA,United States,Technology,144.51,USD,247.06,41.5,4401.7,473.4,10.82,9.68,Bullish,BUY,False,,False,,-0.9,361.1,2.01,-0.002,1.454,0.5253,2026-07-16T12:22:51.504439,2
CRSR,"Corsair Gaming, Inc.",USA,United States,Technology,9.48,USD,13.1,27.6,1013.2,2499.5,-14.24,-12.0,Bearish,Turning Up,False,,False,,0.09,1472.5,0.84,0.0029,0.301,0.2892,2026-07-16T12:22:51.667021,2
VRSN,"VeriSign, Inc.",USA,United States,Technology,270.52,USD,312.48,13.4,24617.3,828.2,-34.34,-29.28,Bearish,Turning Up,False,,False,,9.06,1656.6,0.49,,,0.8815,2026-07-16T12:22:51.871563,2
TRGP,"Targa Resources, Inc.",USA,United States,Energy,278.16,USD,282.81,1.6,59705.3,1237.1,48.55,45.12,OVERBOUGHT,BUY,False,,False,,9.79,17028.3,0.55,0.1219,5.711,0.2939,2026-07-16T12:22:53.843105,2
TCPC,BlackRock TCP Capital Corp.,USA,United States,Financial Services,3.31,USD,7.88,58.0,277.7,787.7,-61.27,-59.09,OVERSOLD,Turning Up,False,,False,,-1.49,-77.3,,,1.732,,2026-07-16T12:22:55.130362,2
NMFC,NMFC,USA,--,--,7.11,USD,10.9,34.8,671.6,643.3,-60.72,-59.05,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-07-16T12:22:56.097928,2
IGR,CBRE Clarion Global Real Estate,USA,United States,Financial Services,4.65,USD,5.28,11.9,704.0,554.4,9.28,8.2,Bullish,BUY,False,,False,,0.12,18.8,,,,,2026-07-16T12:22:56.149986,2
TGT,Target Corporation,USA,United States,Consumer Defensive,138.29,USD,142.82,3.2,62810.1,5126.0,45.22,43.78,OVERBOUGHT,BUY,False,,False,,7.56,104780.0,0.36,0.1214,1.255,0.2793,2026-07-16T12:22:56.981201,2
AOD,Aberdeen Total Dynamic Dividend,USA,United Kingdom,Financial Services,10.6,USD,10.77,1.6,1117.7,407.2,62.53,59.1,OVERBOUGHT,BUY,False,,False,,2.65,171.0,,,0.008,,2026-07-16T12:22:57.016711,2
SAIL,SAIL,USA,--,--,15.13,USD,24.0,37.0,8581.5,4340.1,-23.22,-18.28,Bearish,Turning Up,False,,False,,,1071.4,1.32,-0.0386,0.003,0.6447,2026-07-16T12:22:58.954573,2
CNXC,CNXC,USA,--,--,24.85,USD,62.14,60.0,1516.3,1876.9,-20.76,-21.92,Bearish,BUY,False,,False,,,,,,,,2026-07-16T12:22:59.629276,2
E,E,USA,--,--,48.96,USD,58.0,15.6,71155.0,441.3,-56.51,-52.45,OVERSOLD,Turning Up,False,,False,,,82151.0,,,,0.0943,2026-07-16T12:23:00.155813,2
VSTS,VSTS,USA,--,--,15.51,USD,15.61,0.7,2048.9,1554.0,86.59,84.87,OVERBOUGHT,BUY,False,,False,,,2734.8,0.65,0.0237,1.639,0.265,2026-07-16T12:22:33.810012,1
FNKO,"Funko, Inc.",USA,United States,Consumer Cyclical,5.65,USD,6.09,7.2,315.5,715.9,50.36,49.92,OVERBOUGHT,BUY,False,,False,,-1.05,908.2,0.85,-0.1141,1.576,0.3868,2026-07-16T12:22:39.582491,1
CHRN,ChronoScale Holdings Corporatio,USA,United States,Technology,29.63,USD,30.0,1.2,4302.7,334.9,36.29,32.28,Bullish,BUY,False,,False,,-0.51,84.4,0.04,-0.3997,2.888,-0.3665,2026-07-16T12:22:42.588910,1
TMCI,"Treace Medical Concepts, Inc.",USA,United States,Healthcare,4.4,USD,7.78,43.4,285.4,752.2,72.08,72.81,OVERBOUGHT,Turning Up,False,,False,,-0.96,212.7,3.13,-0.2867,0.823,0.7981,2026-07-16T12:22:45.899567,1
BIP,Brookfield Infrastructure Partn,USA,Bermuda,Utilities,38.73,USD,40.32,3.9,17816.1,799.5,20.63,23.39,Bullish,Turning Up,False,,False,,0.66,23100.0,0.75,0.0424,,0.2694,2026-07-16T12:22:46.508352,1
EWBC,"East West Bancorp, Inc.",USA,United States,Financial Services,132.41,USD,136.0,2.6,18139.7,969.3,48.05,48.98,OVERBOUGHT,Turning Up,False,,False,,10.1,2896.6,,,0.357,,2026-07-16T12:22:49.638153,1
WTTR,WTTR,USA,--,--,19.98,USD,20.48,2.4,2484.6,1957.0,39.34,36.52,Bullish,BUY,False,,False,,,,,,,,2026-07-16T12:22:56.137827,1
AMX,AMX,USA,--,--,26.11,USD,28.46,8.3,78377.7,1400.5,-19.26,-14.54,Bearish,Turning Up,False,,False,,,,,,,,2026-07-16T12:22:56.169490,1
VCYT,VCYT,USA,--,--,59.51,USD,60.91,2.3,4748.5,1200.3,81.67,81.63,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-07-16T12:22:58.085516,1
PAGP,PAGP,USA,--,--,25.1,USD,26.15,4.0,4967.4,1594.2,8.17,3.72,Bullish,BUY,False,,False,,,44262.0,0.92,0.0493,,0.065,2026-07-16T12:22:58.843488,1
CLM,CLM,USA,--,--,7.51,USD,8.53,12.0,2237.4,1604.1,36.55,34.3,Bullish,BUY,False,,False,,,314.6,,,0.0,,2026-07-16T12:22:59.582192,1
JCI,JCI,USA,--,--,142.76,USD,151.18,5.6,87100.1,4056.7,13.9,16.46,Bullish,Turning Up,False,,False,,,23596.0,0.76,0.093,0.764,0.3641,2026-07-16T12:22:33.120227,0
MT,MT,USA,--,--,67.63,USD,72.5,6.7,50995.8,1961.1,16.91,19.34,Bullish,Turning Up,False,,False,,,61352.0,0.53,0.0188,0.246,0.0713,2026-07-16T12:22:34.047652,0
SUPV,Grupo Supervielle S.A.,USA,Argentina,Financial Services,10.29,USD,13.55,24.1,967.1,787.6,22.85,25.2,Bullish,Turning Up,False,,False,,-0.5,1135129.2,,,0.19,,2026-07-16T12:22:47.515044,0
ROKU,ROKU,USA,--,--,143.32,USD,148.88,3.7,21260.4,4402.7,58.75,59.18,OVERBOUGHT,Turning Up,False,,False,,,4737.3,,,,0.4379,2026-07-16T12:22:57.934513,0
SBLK,SBLK,USA,--,--,26.35,USD,28.5,7.5,2938.8,1243.3,5.66,8.37,Bullish,Turning Up,False,,False,,,,,,,,2026-07-16T12:22:59.605034,0
ELDN,ELDN,USA,--,--,4.02,USD,4.6,12.6,310.3,1544.6,5.7,9.0,Bullish,Turning Up,False,,False,,,,,,,,2026-07-16T12:22:59.664102,0
