ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
LBRT,Liberty Energy Inc.,USA,United States,Energy,25.14,USD,34.48,27.1,4102.6,3699.7,-72.71,-68.51,OVERSOLD,Turning Up,False,,False,,0.91,4006.1,0.96,0.0243,0.297,0.0843,2026-07-23T12:33:23.849516,3
SNDR,"Schneider National, Inc.",USA,United States,Industrials,38.27,USD,39.27,2.5,6702.0,1055.5,61.73,59.4,OVERBOUGHT,BUY,False,,False,,0.56,5674.3,1.95,0.0311,0.133,0.0863,2026-07-23T12:33:25.056135,3
SBSW,D/B/A Sibanye-Stillwater Limite,USA,South Africa,Basic Materials,8.77,USD,21.29,58.8,6344.0,5147.8,-80.02,-79.59,OVERSOLD,Turning Up,False,,False,,-0.44,129677.0,0.86,0.2547,1.111,0.2368,2026-07-23T12:33:25.867257,3
KODK,Eastman Kodak Company,USA,United States,Industrials,8.3,USD,14.87,44.2,812.6,1076.5,-82.62,-82.07,OVERSOLD,Turning Up,False,,False,,-2.0,1069.0,2.32,-0.1265,0.351,0.217,2026-07-23T12:33:30.159886,3
VIST,Vista Energy S.A.B. de C.V.,USA,Mexico,Energy,67.02,USD,81.44,17.7,7468.9,1018.5,-52.26,-49.83,OVERSOLD,Turning Up,False,,False,,7.6,2474.2,0.86,0.1032,1.313,0.4749,2026-07-23T12:33:30.698436,3
NFGC,New Found Gold Corp,USA,Canada,Basic Materials,1.47,USD,3.59,59.1,564.6,1588.8,-74.98,-71.92,OVERSOLD,Turning Up,False,,False,,-0.17,5.8,3.48,-0.1289,0.003,0.0204,2026-07-23T12:33:31.740323,3
XNDU,Xanadu Quantum Technologies Lim,USA,Canada,Technology,11.05,USD,42.44,74.0,3298.6,4833.2,-83.3,-82.47,OVERSOLD,Turning Up,False,,False,,-0.19,4.6,3.55,-1.2046,1.565,0.9218,2026-07-23T12:33:35.098647,3
BIP,Brookfield Infrastructure Partn,USA,Bermuda,Utilities,40.25,USD,40.67,1.0,18515.3,839.4,39.57,32.6,Bullish,BUY,False,,True,,0.67,23100.0,0.75,0.0424,,0.2694,2026-07-23T12:33:35.992126,3
VIAV,Viavi Solutions Inc.,USA,United States,Technology,42.25,USD,60.43,30.1,10422.5,7355.0,-47.92,-40.31,OVERSOLD,Turning Up,False,,False,,-0.25,1084.3,1.3,0.0526,0.887,0.5728,2026-07-23T12:33:36.750510,3
SMR,NuScale Power Corporation,USA,United States,Industrials,8.68,USD,57.42,84.9,3004.2,33292.4,-68.24,-62.1,OVERSOLD,Turning Up,False,,False,,-2.2,31.5,4.3,-2.4624,0.001,0.3631,2026-07-23T12:33:37.640851,3
ASC,Ardmore Shipping Corporation,USA,Bermuda,Industrials,16.04,USD,20.03,19.9,654.5,671.3,-32.28,-31.15,Bearish,Turning Up,False,,False,,1.32,310.2,3.98,0.0732,0.203,0.2811,2026-07-23T12:33:39.210070,3
CRSR,"Corsair Gaming, Inc.",USA,United States,Technology,10.6,USD,13.1,19.1,1133.0,2555.0,-3.08,-7.03,Bearish,BUY,False,,False,,0.09,1472.5,0.84,0.0029,0.301,0.2892,2026-07-23T12:33:39.776886,3
VALE,VALE S.A.,USA,Brazil,Basic Materials,14.85,USD,17.94,17.2,63198.1,22951.4,-65.24,-64.08,OVERSOLD,Turning Up,False,,False,,0.69,38403.0,0.78,0.0896,0.651,0.3504,2026-07-23T12:33:39.889304,3
FRT,Federal Realty Investment Trust,USA,United States,Real Estate,125.05,USD,126.86,1.4,10803.0,919.6,68.32,67.09,OVERBOUGHT,BUY,False,,False,,5.76,1279.0,1.04,0.0419,1.548,0.6725,2026-07-23T12:33:40.482277,3
PDYN,Palladyne AI Corp.,USA,United States,Technology,5.33,USD,10.73,50.3,251.8,1915.2,-77.5,-71.99,OVERSOLD,Turning Up,False,,False,,-0.59,5.2,9.22,-0.4511,0.144,0.4872,2026-07-23T12:33:42.121910,3
SBLK,Star Bulk Carriers Corp.,USA,Greece,Industrials,26.77,USD,28.5,6.1,2985.7,1252.3,-1.57,-0.72,Bearish,Turning Up,False,,False,,1.25,1042.5,1.65,0.0512,0.502,0.2026,2026-07-23T12:33:42.263746,3
NXE,Nexgen Energy Ltd.,USA,Canada,Energy,9.44,USD,13.96,32.4,6248.4,5853.5,-69.06,-67.35,OVERSOLD,Turning Up,False,,False,,-0.48,0.0,1.82,-0.0864,0.32,,2026-07-23T12:33:42.578289,3
URG,Ur Energy Inc,USA,United States,Energy,1.3,USD,2.35,44.7,516.5,11219.7,-81.76,-78.26,OVERSOLD,Turning Up,False,,False,,-0.24,27.2,4.56,-0.4532,0.881,0.0027,2026-07-23T12:33:42.585676,3
SOBO,South Bow Corporation,USA,Canada,Energy,38.47,USD,38.59,0.3,8024.3,910.1,51.65,45.2,OVERBOUGHT,BUY,False,,False,,2.07,1986.0,1.43,0.067,2.138,0.718,2026-07-23T12:33:43.771583,3
SA,"Seabridge Gold, Inc.",USA,Canada,Basic Materials,27.32,USD,40.06,31.8,2940.3,844.0,-54.32,-48.63,OVERSOLD,Turning Up,False,,False,,-0.51,0.0,5.24,-0.0112,0.533,,2026-07-23T12:33:44.727236,3
SONO,"Sonos, Inc.",USA,United States,Technology,14.66,USD,19.82,26.0,1746.4,1929.5,-14.59,-14.63,Bearish,BUY,False,,False,,0.17,1443.3,0.94,-0.1113,0.168,0.4369,2026-07-23T12:33:45.975746,3
ICL,ICL Group Ltd.,USA,Israel,Basic Materials,5.32,USD,6.97,23.7,6866.6,1417.2,-73.82,-72.2,OVERSOLD,Turning Up,False,,False,,0.21,7153.0,0.71,0.0486,0.461,0.3056,2026-07-23T12:33:46.226071,3
BLSH,Bullish,USA,Cayman Islands,Technology,23.66,USD,118.0,79.9,3588.0,1532.6,-83.99,-83.56,OVERSOLD,Turning Up,False,,False,,-7.49,244970.3,27.69,0.0135,0.181,0.0003,2026-07-23T12:33:46.720302,3
TGB,Trekor Metals Limited,USA,Canada,Basic Materials,7.58,USD,9.25,18.1,2771.6,5007.8,-10.53,-16.14,Bearish,BUY,False,,False,,0.04,672.9,0.92,0.032,0.959,0.2199,2026-07-23T12:33:47.560189,3
UAMY,United States Antimony Corporat,USA,United States,Basic Materials,5.84,USD,19.71,70.4,865.4,10042.5,-79.07,-77.44,OVERSOLD,Turning Up,False,,False,,-0.12,39.3,4.15,-0.0784,0.002,0.2515,2026-07-23T12:33:48.073800,3
ONDS,ONDS,USA,--,--,8.0,USD,15.28,47.6,4558.7,83191.0,-79.64,-78.34,OVERSOLD,Turning Up,False,,True,,,,,,,,2026-07-23T12:33:48.683948,3
EVTL,Vertical Aerospace Ltd.,USA,United Kingdom,Industrials,1.63,USD,7.33,77.8,207.5,2682.7,-78.33,-77.49,OVERSOLD,Turning Up,False,,False,,-2.43,0.0,0.45,,,,2026-07-23T12:33:23.348765,2
GPK,Graphic Packaging Holding Compa,USA,United States,Consumer Cyclical,11.11,USD,23.76,53.2,3287.3,6515.1,38.81,34.25,Bullish,BUY,False,,False,,0.94,8617.0,0.52,0.0694,1.69,0.1859,2026-07-23T12:33:23.730195,2
R,"Ryder System, Inc.",USA,United States,Industrials,276.37,USD,284.25,2.8,10693.0,407.8,53.83,51.26,OVERBOUGHT,BUY,False,,False,,12.13,12687.0,0.86,0.0604,2.844,0.2032,2026-07-23T12:33:25.206936,2
CX,"Cemex, S.A.B. de C.V. Sponsored",USA,Mexico,Basic Materials,12.72,USD,13.67,6.9,18354.4,5020.7,11.82,8.89,Bullish,BUY,False,,False,,0.34,16132.0,0.62,0.0463,0.509,0.3292,2026-07-23T12:33:26.873314,2
VSXY,Victorias Secret & Co.,USA,United States,Consumer Cyclical,87.34,USD,90.0,3.0,6942.8,2266.8,72.01,69.95,OVERBOUGHT,BUY,False,,False,,2.51,6553.0,0.54,0.0824,3.325,0.3638,2026-07-23T12:33:27.806726,2
RLJ,RLJ Lodging Trust,USA,United States,Real Estate,12.33,USD,12.46,1.0,1873.3,2361.7,89.89,89.79,OVERBOUGHT,BUY,False,,False,,-0.02,1349.9,2.04,0.0299,1.067,0.2675,2026-07-23T12:33:28.072699,2
AOD,Aberdeen Total Dynamic Dividend,USA,United Kingdom,Financial Services,10.63,USD,10.77,1.3,1120.9,396.8,64.52,59.94,OVERBOUGHT,BUY,False,,False,,2.61,171.0,,,0.008,,2026-07-23T12:33:29.690031,2
CASY,"Caseys General Stores, Inc.",USA,United States,Consumer Cyclical,856.74,USD,927.85,7.7,31703.6,529.9,3.55,-1.49,Bullish,BUY,False,,False,,19.19,17561.1,0.6,0.1116,0.735,0.2461,2026-07-23T12:33:30.598295,2
ATI,ATI Inc.,USA,United States,Industrials,195.59,USD,205.31,4.7,26692.3,1767.8,53.2,56.07,OVERBOUGHT,Turning Up,False,,False,,3.01,4587.4,1.27,0.1399,0.969,0.2195,2026-07-23T12:33:30.859231,2
RHP,"Ryman Hospitality Properties, I",USA,United States,Real Estate,130.79,USD,132.41,1.2,8254.1,644.5,74.43,76.24,OVERBOUGHT,Turning Up,False,,False,,3.81,2577.1,1.22,0.0933,5.513,0.3151,2026-07-23T12:33:31.088595,2
ING,"ING Group, N.V.",USA,Netherlands,Financial Services,33.33,USD,33.46,0.4,95238.6,3226.8,73.98,71.24,OVERBOUGHT,BUY,False,,False,,2.5,22903.0,,,3.606,,2026-07-23T12:33:34.247236,2
SHO,"Sunstone Hotel Investors, Inc. ",USA,United States,Real Estate,11.75,USD,12.07,2.7,2188.9,2414.8,62.22,64.95,OVERBOUGHT,Turning Up,False,,False,,0.11,960.1,2.19,0.0267,0.476,0.4603,2026-07-23T12:33:36.104462,2
MTA,Metalla Royalty & Streaming Ltd,USA,Canada,Basic Materials,7.76,USD,9.25,16.1,725.1,478.6,26.19,21.87,Bullish,BUY,False,,False,,-0.04,11.7,2.41,-0.0003,0.048,0.8092,2026-07-23T12:33:36.663206,2
CIFR,Cipher Digital Inc.,USA,United States,Technology,24.46,USD,30.14,18.8,10005.3,25611.1,-14.92,-5.01,Bearish,Turning Up,False,,False,,-2.32,223.9,3.62,-0.1134,3.435,0.284,2026-07-23T12:33:36.848466,2
MGA,"Magna International, Inc.",USA,Canada,Consumer Cyclical,67.58,USD,69.94,3.4,18396.9,1365.2,40.01,36.66,OVERBOUGHT,BUY,False,,False,,2.37,42010.0,0.87,0.0757,0.535,0.1426,2026-07-23T12:33:36.943741,2
KLTR,"Kaltura, Inc.",USA,United States,Technology,1.46,USD,2.01,27.4,219.5,416.5,-19.44,-20.18,Bearish,BUY,False,,False,,-0.1,180.9,0.72,-0.3397,7.317,0.7059,2026-07-23T12:33:40.792525,2
IVZ,Invesco Ltd,USA,United States,Financial Services,30.5,USD,31.02,1.7,13520.5,5274.4,48.1,42.24,OVERBOUGHT,BUY,False,,False,,-1.47,6377.1,12.0,-0.0144,0.8,0.3524,2026-07-23T12:33:45.484538,2
CLNX.MC,CLNX.MC,EU,--,--,26.16,EUR,33.79,22.6,17351.4,1587.8,-49.17,-46.56,OVERSOLD,Turning Up,False,,False,,,4120.3,,,,,2026-07-23T12:33:51.153056,2
CTGO,CTGO,USA,--,--,16.12,USD,34.38,53.1,540.0,526.8,-71.97,-71.37,OVERSOLD,Turning Up,False,,False,,,0.0,0.9,-0.6332,1.349,,2026-07-23T12:33:51.448796,2
SMIN.L,SMIN.L,EU,--,--,2668.0,GBp,2746.27,2.9,789632.5,869.7,43.86,38.81,OVERBOUGHT,BUY,False,,False,,,2778.0,1.39,0.1266,0.296,0.3729,2026-07-23T12:33:51.521298,2
MTUS,Metallus Inc.,USA,United States,Basic Materials,19.99,USD,21.73,8.0,832.1,341.4,8.08,8.18,Bullish,Turning Up,False,,False,,0.07,1158.3,0.98,0.0016,0.022,0.0821,2026-07-23T12:33:24.548984,1
HST,"Host Hotels & Resorts, Inc.",USA,United States,Real Estate,24.5,USD,25.41,3.6,16779.5,8990.4,53.84,56.86,OVERBOUGHT,Turning Up,False,,False,,1.47,6114.0,0.79,0.0726,0.86,0.526,2026-07-23T12:33:25.134959,1
SMFG,Sumitomo Mitsui Financial Group,USA,Japan,Financial Services,26.08,USD,26.67,2.2,165695.0,2018.4,66.21,67.92,OVERBOUGHT,Turning Up,False,,False,,1.52,5791563.0,,,2.062,,2026-07-23T12:33:29.029685,1
SJM,The J.M. Smucker Company,USA,United States,Consumer Defensive,118.05,USD,119.39,1.1,12617.3,1764.1,68.7,67.28,OVERBOUGHT,BUY,False,,False,,-1.32,9050.9,0.33,0.0986,1.279,0.3353,2026-07-23T12:33:34.121241,1
MUFG,"Mitsubishi UFJ Financial Group,",USA,Japan,Financial Services,22.41,USD,22.83,1.8,252714.7,3176.4,67.91,69.47,OVERBOUGHT,Turning Up,False,,False,,1.31,7521125.0,,,1.576,,2026-07-23T12:33:34.374782,1
ETN,"Eaton Corporation, PLC",USA,Ireland,Industrials,406.91,USD,436.74,6.8,158003.2,2576.5,6.81,8.42,Bullish,Turning Up,False,,False,,10.21,27448.0,0.81,0.1382,0.542,0.3759,2026-07-23T12:33:36.210730,1
GGAL,Grupo Financiero Galicia S.A.,USA,Argentina,Financial Services,53.24,USD,62.52,14.8,9021.7,1245.4,35.55,37.18,Bullish,Turning Up,False,,False,,0.36,8537670.3,,,0.377,,2026-07-23T12:33:40.923019,1
LIND,Lindblad Expeditions Holdings I,USA,United States,Consumer Cyclical,27.8,USD,30.0,7.3,1823.7,862.8,60.25,61.62,OVERBOUGHT,Turning Up,False,,False,,-0.54,771.0,0.79,0.1738,,0.4578,2026-07-23T12:33:42.004552,1
JCI,Johnson Controls International ,USA,Ireland,Industrials,142.49,USD,151.18,5.7,86935.4,4051.0,8.22,10.89,Bullish,Turning Up,False,,False,,3.26,23596.0,0.76,0.093,0.764,0.3641,2026-07-23T12:33:42.855697,1
PEB,Pebblebrook Hotel Trust,USA,United States,Real Estate,19.68,USD,19.93,1.3,2231.1,2610.7,74.41,73.62,OVERBOUGHT,BUY,False,,False,,-0.79,1475.5,0.7,0.0156,0.995,0.2417,2026-07-23T12:33:46.818057,1
PII,Polaris Inc.,USA,United States,Consumer Cyclical,74.19,USD,75.25,1.4,4220.4,937.0,61.79,59.0,OVERBOUGHT,BUY,False,,False,,-7.92,7152.0,,,,0.1914,2026-07-23T12:33:48.527960,1
MLI,MLI,USA,--,--,62.66,USD,70.95,11.7,13854.1,1423.1,-30.68,-24.46,Bearish,Turning Up,False,,False,,,,,,,,2026-07-23T12:33:48.687725,1
DSY.PA,DSY.PA,EU,--,--,18.59,EUR,33.16,43.9,24427.2,2338.1,-24.92,-24.66,Bearish,Turning Up,False,,False,,,,,,,,2026-07-23T12:33:51.156276,1
AIR.PA,AIR.PA,EU,--,--,205.4,EUR,221.3,7.2,161696.7,1278.2,54.47,52.66,OVERBOUGHT,BUY,False,,False,,,73420.0,,,,0.1494,2026-07-23T12:33:51.185363,1
BC,Brunswick Corporation,USA,United States,Consumer Cyclical,82.08,USD,90.25,9.1,5333.1,652.7,8.04,14.48,Bullish,Turning Up,False,,False,,-2.05,5362.8,0.61,0.0861,1.404,0.2484,2026-07-23T12:33:35.012403,0
HSBA.L,HSBA.L,EU,--,--,1534.54,GBp,1590.0,3.5,26314614.1,22091.4,53.55,56.39,OVERBOUGHT,Turning Up,False,,False,,,,,,,,2026-07-23T12:33:51.172625,0
