ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
KELYA,"Kelly Services, Inc.",USA,United States,Industrials,17.09,USD,17.75,3.7,593.6,394.3,58.82,59.18,OVERBOUGHT,Turning Up,False,,False,,-7.77,4250.9,1.54,0.0194,0.163,0.2007,2026-08-24T11:27:16.109876,1
NHP,"National Healthcare Properties,",USA,United States,Real Estate,16.96,USD,17.46,2.9,750.9,786.4,63.07,61.89,OVERBOUGHT,BUY,False,,False,,-1.83,342.3,0.24,0.0194,1.742,0.3605,2026-08-24T11:27:19.778558,1
FLGT,"Fulgent Genetics, Inc.",USA,United States,Healthcare,19.9,USD,31.04,35.9,547.6,338.7,10.66,13.85,Bullish,Turning Up,False,,False,,-2.83,322.7,6.35,-0.0743,0.007,0.4056,2026-08-24T11:27:20.267458,1
AMH,American Homes 4 Rent,USA,United States,Real Estate,34.35,USD,35.85,4.2,12359.6,2332.7,54.33,54.71,OVERBOUGHT,Turning Up,False,,False,,1.26,1850.2,0.37,0.0296,0.727,0.5683,2026-08-24T11:27:23.257698,1
PK,Park Hotels & Resorts Inc.,USA,United States,Real Estate,15.78,USD,15.97,1.2,3177.1,4985.6,74.62,75.87,OVERBOUGHT,Turning Up,False,,False,,-0.83,2541.0,1.17,0.0319,1.293,0.2841,2026-08-24T11:27:24.105940,1
SPGI,S&P Global Inc.,USA,United States,Financial Services,431.29,USD,527.02,18.2,127144.3,2273.8,11.1,12.1,Bullish,Turning Up,False,,False,,16.43,15336.0,0.82,0.0923,0.436,0.7025,2026-08-24T11:27:24.741800,1
GH,"Guardant Health, Inc.",USA,United States,Healthcare,170.69,USD,176.58,3.3,22905.9,2660.7,55.75,56.16,OVERBOUGHT,Turning Up,False,,False,,-3.52,982.0,4.56,-0.3271,,0.6446,2026-08-24T11:27:25.367141,1
COLD,"Americold Realty Trust, Inc.",USA,United States,Real Estate,15.25,USD,16.88,9.7,4353.6,4331.7,-16.52,-11.01,Bearish,Turning Up,False,,False,,-1.59,2601.8,0.65,0.0242,1.56,0.3226,2026-08-24T11:27:25.704246,1
BLMN,BLMN,USA,--,--,11.63,USD,12.63,7.9,995.8,2134.9,40.74,38.96,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-08-24T11:27:27.016136,1
RPAY,Repay Holdings Corporation,USA,United States,Technology,4.01,USD,6.05,33.8,332.4,581.6,6.28,7.53,Bullish,Turning Up,False,,False,,-2.01,309.3,0.82,-0.014,0.902,0.7502,2026-08-24T11:27:25.000455,0
