ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
SDR.L,SCHRODERS PLC ORD 20P,EU,United Kingdom,Financial Services,587.0,GBp,599.5,2.1,915321.4,2843.7,-32.86,-34.55,Bearish,BUY,False,,False,,0.43,3250.7,1.28,0.0289,0.129,0.7704,2026-09-18T14:49:38.013857,4
AZN.L,ASTRAZENECA PLC ORD SHS $0.25,EU,United Kingdom,Healthcare,12497.32,GBp,15732.0,20.6,19382037.0,3271.3,-2.66,-8.67,Bearish,BUY,False,,True,,5.0,58739.0,0.72,0.1414,0.599,0.819,2026-09-18T14:49:38.094431,4
ENG.MC,"ENAGAS,S.A.",EU,Spain,Utilities,16.76,EUR,17.94,6.6,4362.6,723.8,-45.95,-45.33,OVERSOLD,Turning Up,False,,False,,1.1,960.4,1.04,0.0411,1.227,0.9378,2026-09-18T14:49:38.821232,4
OSUR,OSUR,USA,--,--,3.47,USD,4.58,24.2,239.3,482.5,-69.07,-63.85,OVERSOLD,Turning Up,False,,False,,,115.0,5.8,-0.4151,0.039,0.419,2026-09-18T14:49:07.626442,3
CNM,CNM,USA,--,--,42.58,USD,59.66,28.6,7853.6,2381.1,-49.28,-48.16,OVERSOLD,Turning Up,False,,False,,,7647.0,1.51,0.1101,1.22,0.2693,2026-09-18T14:49:08.473355,3
BMI,BMI,USA,--,--,132.65,USD,204.0,35.0,3845.1,435.0,-33.93,-29.5,Bearish,Turning Up,False,,False,,,916.7,2.36,0.2307,0.0,0.4168,2026-09-18T14:49:08.904353,3
PGNY,PGNY,USA,--,--,27.01,USD,33.06,18.3,2072.4,1165.4,-54.95,-49.84,OVERSOLD,Turning Up,False,,False,,,1288.7,2.73,0.1222,0.054,0.2363,2026-09-18T14:49:09.586417,3
BLDP,BLDP,USA,--,--,2.12,USD,6.57,67.7,639.2,4897.4,-91.31,-91.05,OVERSOLD,Turning Up,False,,False,,,99.4,9.14,-0.8456,0.038,0.055,2026-09-18T14:49:09.975936,3
BBNX,BBNX,USA,--,--,21.73,USD,32.71,33.6,1143.9,1288.0,52.71,51.26,OVERBOUGHT,BUY,False,,True,,,100.3,7.96,-0.2127,0.025,0.554,2026-09-18T14:49:10.544019,3
QNT,QNT,USA,--,--,53.64,USD,86.79,38.2,2106.1,2002.0,-69.71,-66.05,OVERSOLD,Turning Up,False,,False,,,30.9,14.25,-0.5163,0.006,0.6216,2026-09-18T14:49:10.730544,3
LGN,LGN,USA,--,--,56.14,USD,107.24,47.6,4317.4,1361.0,-66.4,-65.34,OVERSOLD,Turning Up,False,,False,,,2550.5,1.55,0.0534,1.653,0.2101,2026-09-18T14:49:11.084866,3
NXH,NXH,USA,--,--,3.54,USD,12.65,72.1,342.9,2488.8,-83.77,-83.43,OVERSOLD,Turning Up,False,,False,,,1044.6,1.22,-1.0547,0.101,0.2465,2026-09-18T14:49:11.253900,3
CRWD,"CrowdStrike Holdings, Inc.",USA,United States,Technology,236.43,USD,250.32,5.5,242088.9,10190.6,39.96,39.08,Bullish,BUY,False,,False,,0.05,4812.0,1.77,-0.1754,0.185,0.7467,2026-09-18T14:49:12.016228,3
INCY,Incyte Corporation,USA,United States,Healthcare,127.9,USD,132.6,3.5,25925.0,1682.3,41.95,44.39,OVERBOUGHT,Turning Up,False,,False,,7.85,5141.2,3.25,0.4426,0.008,0.9276,2026-09-18T14:49:12.361636,3
INIO,INNIO N.V.,USA,Germany,Industrials,20.58,USD,42.95,52.1,15438.7,4606.9,-77.51,-75.96,OVERSOLD,Turning Up,False,,False,,0.03,2636.8,0.87,0.094,12.526,0.3458,2026-09-18T14:49:13.885448,3
NTSK,"Netskope, Inc.",USA,United States,Technology,17.17,USD,27.99,38.7,7013.4,5700.8,52.97,51.08,OVERBOUGHT,BUY,False,,True,,-3.3,709.0,2.12,-0.9915,3.882,0.6808,2026-09-18T14:49:14.169947,3
NGG,"National Grid Transco, PLC Nati",USA,United Kingdom,Utilities,76.59,USD,94.64,19.1,77001.0,921.8,-71.15,-66.34,OVERSOLD,Turning Up,False,,False,,4.42,17687.0,0.71,0.045,1.19,0.7976,2026-09-18T14:49:14.435666,3
EWTX,"Edgewise Therapeutics, Inc.",USA,United States,Healthcare,46.12,USD,48.51,4.9,5008.8,1252.3,32.77,30.51,Bullish,BUY,False,,True,,-1.85,0.0,19.85,-0.3258,0.008,,2026-09-18T14:49:15.096947,3
MANE,"Veradermics, Incorporated",USA,United States,Healthcare,106.36,USD,131.24,19.0,4443.4,755.5,-47.58,-40.58,OVERSOLD,Turning Up,False,,False,,-2.5,0.0,16.66,-0.588,,,2026-09-18T14:49:15.436223,3
CVLT,"Commvault Systems, Inc.",USA,United States,Technology,141.41,USD,196.88,28.2,5860.9,665.6,12.17,12.97,Bullish,Turning Up,False,,False,,1.56,1183.7,1.95,0.2468,122.431,0.8115,2026-09-18T14:49:16.210188,3
FRVO,Fervo Energy Company,USA,United States,Utilities,16.75,USD,42.65,60.7,4937.3,4555.0,-78.6,-78.48,OVERSOLD,Turning Up,False,,False,,-0.45,0.1,3.17,-0.065,,-1.8116,2026-09-18T14:49:16.648423,3
BRUN,Boost Run Inc.,USA,United States,Technology,17.05,USD,42.0,59.4,1355.3,2033.2,-73.55,-72.42,OVERSOLD,Turning Up,False,,True,,-1.27,26.9,0.48,-0.3228,5.655,0.8553,2026-09-18T14:49:17.689924,3
FTNT,"Fortinet, Inc.",USA,United States,Technology,166.59,USD,176.1,5.4,122229.4,5208.0,14.1,17.6,Bullish,Turning Up,False,,False,,2.85,6799.6,1.09,0.5887,0.805,0.8046,2026-09-18T14:49:18.256633,3
CDNA,"CareDx, Inc.",USA,United States,Healthcare,54.08,USD,55.16,2.0,2797.5,1150.1,80.9,79.6,OVERBOUGHT,BUY,False,,False,,2.08,379.8,2.56,-0.0972,0.086,0.6755,2026-09-18T14:49:18.496436,3
BXBL,"BOXABL, Inc.",USA,United States,Consumer Cyclical,4.14,USD,15.14,72.6,1463.7,323.9,-79.36,-79.24,OVERSOLD,Turning Up,False,,False,,-0.1,1.5,2.59,-1.6328,0.133,-10.4359,2026-09-18T14:49:19.365000,3
LUV,Southwest Airlines Company,USA,United States,Industrials,40.88,USD,55.11,25.8,20001.3,5476.6,-65.78,-62.65,OVERSOLD,Turning Up,False,,False,,1.6,28063.0,0.45,0.0225,0.749,0.1744,2026-09-18T14:49:19.658097,3
SDGR,"Schrodinger, Inc.",USA,United States,Healthcare,29.54,USD,30.41,2.9,2209.8,1355.9,68.34,60.81,OVERBOUGHT,BUY,False,,True,,-0.73,255.9,2.75,-0.5445,0.3,0.5574,2026-09-18T14:49:21.663665,3
AVAV,"AeroVironment, Inc.",USA,United States,Industrials,161.93,USD,417.86,61.2,8229.4,1954.8,-51.21,-46.25,OVERSOLD,Turning Up,False,,False,,-4.07,1976.8,3.59,-0.0133,0.19,0.2533,2026-09-18T14:49:21.748181,3
UNFI,"United Natural Foods, Inc.",USA,United States,Consumer Defensive,46.41,USD,57.02,18.6,2799.3,601.8,-41.31,-37.36,OVERSOLD,Turning Up,False,,False,,1.34,31152.0,0.49,0.0515,1.872,0.1347,2026-09-18T14:49:23.444761,3
OKLO,Oklo Inc.,USA,United States,Utilities,37.99,USD,193.84,80.4,7065.9,9873.4,-66.23,-65.37,OVERSOLD,Turning Up,False,,False,,-0.94,0.0,49.08,-0.1869,0.001,,2026-09-18T14:49:25.322516,3
BYND,"Beyond Meat, Inc.",USA,United States,Consumer Defensive,11.9,USD,230.7,94.8,204.6,1322.0,-74.18,-72.56,OVERSOLD,Turning Up,False,,False,,-19.2,275.5,3.44,-0.6946,,0.0278,2026-09-18T14:49:25.751957,3
GVA,Granite Construction Incorporat,USA,United States,Industrials,115.22,USD,162.08,28.9,5118.9,807.1,-47.17,-46.36,OVERSOLD,Turning Up,False,,False,,-4.31,4424.4,1.13,0.0991,1.27,0.1607,2026-09-18T14:49:26.725506,3
MRCY,Mercury Systems Inc,USA,United States,Industrials,85.07,USD,128.45,33.8,5116.1,748.0,-78.71,-71.76,OVERSOLD,Turning Up,False,,False,,-0.5,983.6,1.85,0.0042,0.326,0.2858,2026-09-18T14:49:30.978104,3
KMI,"Kinder Morgan, Inc.",USA,United States,Energy,31.97,USD,34.81,8.2,71179.7,10751.1,-26.25,-26.5,Bearish,BUY,False,,False,,1.55,16937.0,0.5,0.0547,1.02,0.5287,2026-09-18T14:49:31.335048,3
GFR,Greenfire Resources Ltd.,USA,Canada,Energy,6.69,USD,7.16,6.6,1608.4,668.0,16.47,15.0,Bullish,BUY,False,,True,,-0.26,603.3,1.34,0.0444,0.005,0.4443,2026-09-18T14:49:31.461505,3
TGTX,"TG Therapeutics, Inc.",USA,United States,Healthcare,56.52,USD,59.3,4.7,8651.5,2277.8,38.42,34.07,Bullish,BUY,False,,False,,2.74,616.3,3.29,0.1485,0.392,0.8366,2026-09-18T14:49:31.823845,3
CLOV,"Clover Health Investments, Corp",USA,United States,Healthcare,4.41,USD,5.59,21.2,2339.7,5013.5,-34.43,-34.85,Bearish,BUY,False,,False,,-0.05,1924.3,1.47,-0.2661,0.015,0.185,2026-09-18T14:49:32.559920,3
DHC,Diversified Healthcare Trust,USA,United States,Real Estate,7.93,USD,9.66,18.0,1918.9,1687.1,-76.36,-71.35,OVERSOLD,Turning Up,False,,False,,-1.11,1537.9,2.62,-0.0069,1.441,0.1811,2026-09-18T14:49:32.632428,3
HNGE,"Hinge Health, Inc.",USA,United States,Healthcare,93.9,USD,96.66,2.9,7577.2,1961.1,60.72,59.4,OVERBOUGHT,BUY,False,,False,,8.22,587.9,1.43,-3.1336,0.021,0.7965,2026-09-18T14:49:32.707435,3
MDA,MDA Space Ltd.,USA,Canada,Industrials,29.72,USD,49.37,39.8,4816.5,1513.7,-68.61,-66.32,OVERSOLD,Turning Up,False,,False,,0.57,1633.2,0.45,0.0596,0.303,0.2509,2026-09-18T14:49:33.263241,3
BTI,British American Tobacco  Indus,USA,United Kingdom,Consumer Defensive,55.98,USD,67.3,16.8,120516.3,4650.4,-75.52,-71.93,OVERSOLD,Turning Up,False,,False,,3.92,25610.0,0.57,0.1006,0.732,0.835,2026-09-18T14:49:33.408660,3
CLNE,Clean Energy Fuels Corp.,USA,United States,Energy,1.73,USD,3.11,44.4,381.4,1888.1,-71.56,-69.68,OVERSOLD,Turning Up,False,,False,,-0.43,424.8,2.03,-0.1258,0.582,0.0384,2026-09-18T14:49:35.097739,3
WTTR,"Select Water Solutions, Inc.",USA,United States,Energy,20.4,USD,22.55,9.5,2630.4,1765.5,6.69,4.65,Bullish,BUY,False,,False,,0.28,1407.3,1.42,0.0265,0.438,0.1438,2026-09-18T14:49:36.195742,3
FCEL,"FuelCell Energy, Inc.",USA,United States,Industrials,17.54,USD,37.88,53.7,1402.4,10443.9,-70.07,-68.74,OVERSOLD,Turning Up,False,,False,,-2.76,158.2,5.36,-0.2068,0.199,-0.167,2026-09-18T14:49:36.300426,3
AMD,"Advanced Micro Devices, Inc.",USA,United States,Technology,544.85,USD,584.73,6.8,889454.0,25139.8,4.8,-5.57,Bullish,BUY,False,,False,,3.92,34639.0,2.01,0.0596,0.061,0.4952,2026-09-18T14:49:36.653951,3
SSAB-A.ST,SSAB AB ser. A,EU,Sweden,Basic Materials,107.05,SEK,108.8,1.6,106687.9,634.3,55.0,51.99,OVERBOUGHT,BUY,False,,False,,5.62,93774.0,1.39,0.0811,0.167,0.106,2026-09-18T14:49:36.771531,3
SSE.L,SSE PLC ORD 50P,EU,United Kingdom,Utilities,2443.0,GBp,2767.5,11.7,2946988.1,2965.8,26.72,25.25,Bullish,BUY,False,,False,,1.05,10186.5,1.12,0.0535,0.647,0.3705,2026-09-18T14:49:37.022378,3
TSCO.L,TESCO PLC ORD 6 1/3P,EU,United Kingdom,Consumer Defensive,474.9,GBp,510.4,7.0,2958021.4,15829.3,-10.84,-12.82,Bearish,BUY,False,,False,,0.27,73712.0,0.39,0.1018,1.316,0.0751,2026-09-18T14:49:37.455115,3
TRN.MI,TERNA,EU,Italy,Utilities,9.33,EUR,10.41,10.4,18717.0,3654.6,-62.61,-53.93,OVERSOLD,Turning Up,False,,False,,0.53,3652.5,0.9,0.066,1.842,0.9991,2026-09-18T14:49:37.954848,3
SRG.MI,SNAM,EU,Italy,Utilities,5.59,EUR,6.87,18.6,18765.6,6020.9,-72.43,-71.76,OVERSOLD,Turning Up,False,,False,,0.33,3852.0,0.53,0.0599,2.115,1.0166,2026-09-18T14:49:38.767922,3
HAE,HAE,USA,--,--,109.82,USD,109.83,0.0,4996.5,732.0,77.55,77.12,OVERBOUGHT,BUY,False,,False,,,1334.0,1.87,0.0982,1.538,0.5904,2026-09-18T14:49:07.489401,2
TEO,TEO,USA,--,--,13.62,USD,16.34,16.6,5866.6,337.0,-30.88,-34.22,Bearish,BUY,False,,False,,,8328814.0,0.46,0.0529,0.849,0.7542,2026-09-18T14:49:07.709396,2
ENB,ENB,USA,--,--,48.72,USD,58.45,16.6,106420.7,4875.8,-83.55,-79.93,OVERSOLD,Turning Up,False,,False,,,65194.0,0.55,0.0467,1.689,0.3297,2026-09-18T14:49:07.785902,2
A,A,USA,--,--,155.92,USD,163.75,4.8,43964.1,2193.9,45.76,51.26,OVERBOUGHT,Turning Up,False,,False,,,6948.0,1.52,0.1563,0.498,0.5243,2026-09-18T14:49:08.022561,2
XMTR,XMTR,USA,--,--,95.17,USD,106.08,10.3,5455.5,723.6,-13.59,-12.28,Bearish,Turning Up,False,,False,,,686.6,3.72,-0.0758,1.232,0.3914,2026-09-18T14:49:08.286631,2
TXT,TXT,USA,--,--,80.44,USD,101.57,20.8,13834.6,1700.6,-75.96,-72.18,OVERSOLD,Turning Up,False,,False,,,14799.0,0.99,0.0692,0.492,0.1821,2026-09-18T14:49:09.260014,2
CERS,CERS,USA,--,--,2.61,USD,3.47,24.9,525.0,2424.1,-19.84,-17.58,Bearish,Turning Up,False,,False,,,206.1,1.17,-0.0859,1.509,0.5447,2026-09-18T14:49:10.423916,2
NTRA,NTRA,USA,--,--,361.95,USD,366.7,1.3,52173.0,1406.4,79.21,77.93,OVERBOUGHT,BUY,False,,False,,,2306.1,3.24,-0.2731,0.125,0.6475,2026-09-18T14:49:11.077811,2
REXR,"Rexford Industrial Realty, Inc.",USA,United States,Real Estate,38.7,USD,44.38,12.8,8629.6,2717.6,37.61,33.6,Bullish,BUY,False,,False,,-1.76,1003.1,1.22,0.025,0.384,0.773,2026-09-18T14:49:11.781319,2
NEOG,Neogen Corporation,USA,United States,Healthcare,12.85,USD,13.0,1.1,2803.8,2137.2,58.82,53.67,OVERBOUGHT,BUY,False,,False,,-0.04,870.4,2.91,-0.0063,0.379,0.4693,2026-09-18T14:49:16.031005,2
VRNS,"Varonis Systems, Inc.",USA,United States,Technology,46.79,USD,63.9,26.8,5374.9,2105.3,32.46,32.44,Bullish,BUY,False,,False,,-1.22,623.5,1.97,-0.1575,0.872,0.7883,2026-09-18T14:49:16.373321,2
PGEN,"Precigen, Inc.",USA,United States,Healthcare,7.79,USD,7.95,2.0,2789.1,5023.1,61.7,60.38,OVERBOUGHT,BUY,False,,False,,-1.07,9.7,2.83,-1.2118,4.7,0.502,2026-09-18T14:49:16.507195,2
STLN,"Starling Oncology, Inc.",USA,United States,Healthcare,6.95,USD,7.05,1.3,708.8,1689.0,39.31,32.9,Bullish,BUY,False,,False,,-0.29,502.7,1.35,-0.5988,,0.152,2026-09-18T14:49:16.716934,2
PRAA,"PRA Group, Inc.",USA,United States,Financial Services,20.69,USD,22.55,8.2,778.9,523.2,36.32,34.74,Bullish,BUY,False,,False,,-6.71,1213.3,18.2,0.0515,3.773,0.6317,2026-09-18T14:49:16.893738,2
WAY,Waystar Holding Corp.,USA,United States,Healthcare,26.27,USD,40.35,34.9,5037.2,2750.0,53.43,55.77,OVERBOUGHT,Turning Up,False,,False,,0.7,1099.3,1.41,0.0295,0.384,0.6833,2026-09-18T14:49:16.981318,2
GMAB,Genmab A/S,USA,Denmark,Healthcare,34.9,USD,35.43,1.5,21460.1,2222.2,72.76,74.03,OVERBOUGHT,Turning Up,False,,False,,1.26,3720.0,2.01,0.1027,0.928,0.936,2026-09-18T14:49:17.898110,2
JOYY,JOYY Inc.,USA,Singapore,Communication Services,78.68,USD,80.9,2.7,3853.2,320.4,44.97,45.15,OVERBOUGHT,Turning Up,False,,False,,4.22,2124.2,1.85,0.0082,0.005,0.359,2026-09-18T14:49:18.337023,2
MGNI,"Magnite, Inc.",USA,United States,Communication Services,25.23,USD,26.84,6.0,3618.6,2673.8,60.72,62.12,OVERBOUGHT,Turning Up,False,,False,,1.1,714.0,1.02,0.1271,0.679,0.6266,2026-09-18T14:49:19.662335,2
GENB,"Generate Biomedicines, Inc.",USA,United States,Healthcare,16.73,USD,22.67,26.2,2147.3,1073.2,-24.48,-22.86,Bearish,Turning Up,False,,False,,-2.09,31.9,2.85,-1.8607,,,2026-09-18T14:49:19.797583,2
RBRK,"Rubrik, Inc.",USA,United States,Technology,105.04,USD,108.97,3.6,21776.3,3406.3,39.5,38.51,Bullish,BUY,False,,False,,-1.27,1316.2,1.69,-0.3221,,0.801,2026-09-18T14:49:20.036375,2
NXDR,"Nextdoor Holdings, Inc.",USA,United States,Communication Services,2.47,USD,3.72,33.5,957.4,2436.7,-19.81,-14.52,Bearish,Turning Up,False,,False,,-0.08,257.6,14.03,-0.1838,0.075,0.8409,2026-09-18T14:49:20.041460,2
ASLE,AerSale Corporation,USA,United States,Industrials,5.47,USD,8.7,37.1,261.3,448.5,-67.57,-67.18,OVERSOLD,Turning Up,False,,False,,-0.08,335.3,0.88,0.0228,0.341,0.3155,2026-09-18T14:49:20.724529,2
ABSI,Absci Corporation,USA,United States,Healthcare,9.18,USD,12.06,23.9,1574.6,4463.1,-12.19,-11.61,Bearish,Turning Up,False,,False,,-0.79,2.8,6.57,-0.7228,0.028,,2026-09-18T14:49:21.470600,2
TWST,Twist Bioscience Corporation,USA,United States,Healthcare,161.04,USD,163.7,1.6,10677.1,1738.3,56.99,56.52,OVERBOUGHT,BUY,False,,False,,-2.23,376.6,3.33,-0.3709,0.16,0.5072,2026-09-18T14:49:22.047311,2
CYRX,"CryoPort, Inc.",USA,United States,Industrials,16.67,USD,17.2,3.1,844.3,629.9,24.05,21.75,Bullish,BUY,False,,False,,-0.82,176.2,2.07,-0.1246,0.459,0.4714,2026-09-18T14:49:22.159826,2
TMO,Thermo Fisher Scientific Inc,USA,United States,Healthcare,654.66,USD,663.57,1.3,242060.6,2072.6,72.2,72.84,OVERBOUGHT,Turning Up,False,,False,,18.56,44557.0,1.53,0.088,0.737,0.4093,2026-09-18T14:49:22.653252,2
RGEN,Repligen Corporation,USA,United States,Healthcare,177.65,USD,188.73,5.9,10026.1,1110.5,48.59,52.67,OVERBOUGHT,Turning Up,False,,False,,0.73,738.3,7.12,0.0145,0.328,0.5232,2026-09-18T14:49:22.891044,2
AGIO,"Agios Pharmaceuticals, Inc.",USA,United States,Healthcare,33.24,USD,46.0,27.7,1984.5,1103.7,-38.35,-36.22,Bearish,Turning Up,False,,False,,-7.01,54.0,11.06,-0.4183,0.034,0.8826,2026-09-18T14:49:24.281026,2
PRM,"Perimeter Solutions, SA",USA,United States,Basic Materials,32.48,USD,38.17,14.9,5316.6,1546.1,-33.76,-31.33,Bearish,Turning Up,False,,False,,-2.22,652.9,2.42,-0.0816,0.624,0.5746,2026-09-18T14:49:24.344699,2
CSTL,"Castle Biosciences, Inc.",USA,United States,Healthcare,36.02,USD,44.28,18.7,1100.4,401.5,72.71,71.54,OVERBOUGHT,BUY,False,,False,,-0.64,344.2,5.11,-0.0891,0.078,0.7937,2026-09-18T14:49:25.095157,2
VSTS,Vestis Corporation,USA,United States,Industrials,13.84,USD,16.9,18.1,1829.1,1420.5,-50.35,-48.14,OVERSOLD,Turning Up,False,,False,,-0.05,2734.8,0.65,0.0237,1.639,0.265,2026-09-18T14:49:25.567951,2
ROIV,Roivant Sciences Ltd.,USA,United Kingdom,Healthcare,40.09,USD,42.5,5.7,28957.9,6862.9,47.39,46.91,OVERBOUGHT,BUY,False,,False,,-0.47,8.3,18.25,-0.3207,0.024,0.8444,2026-09-18T14:49:27.963875,2
IQ,"iQIYI, Inc.",USA,China,Communication Services,1.02,USD,2.72,62.3,989.2,7992.8,-54.06,-43.55,OVERSOLD,Turning Up,False,,False,,-0.14,27291.3,0.47,0.0113,1.145,0.2107,2026-09-18T14:49:28.172900,2
P,"Everpure, Inc.",USA,United States,Technology,103.01,USD,119.1,13.5,34325.7,3007.7,32.05,33.63,Bullish,Turning Up,False,,False,,0.73,3662.8,1.56,0.0505,0.15,0.7038,2026-09-18T14:49:28.543198,2
FDMT,"4D Molecular Therapeutics, Inc.",USA,United States,Healthcare,15.12,USD,16.93,10.7,835.3,938.9,34.6,33.27,Bullish,BUY,False,,False,,-2.63,85.2,9.39,-0.2725,0.042,,2026-09-18T14:49:28.842984,2
BLFS,"BioLife Solutions, Inc.",USA,United States,Healthcare,36.81,USD,38.1,3.4,1800.6,1145.4,64.3,67.34,OVERBOUGHT,Turning Up,False,,False,,1.0,96.2,4.63,-0.0475,0.048,0.6456,2026-09-18T14:49:29.554635,2
ZS,"Zscaler, Inc.",USA,United States,Technology,194.41,USD,336.99,42.3,31699.5,3003.8,50.0,47.88,OVERBOUGHT,BUY,False,,False,,-0.39,3352.5,1.7,-0.0305,0.714,0.768,2026-09-18T14:49:29.711950,2
DHR,Danaher Corporation,USA,United States,Healthcare,212.82,USD,242.8,12.3,149609.5,4658.2,58.82,61.82,OVERBOUGHT,Turning Up,False,,False,,5.61,24568.0,1.51,0.0554,0.375,0.5911,2026-09-18T14:49:29.983282,2
RAL,Ralliant Corporation,USA,United States,Technology,67.29,USD,75.41,10.8,7444.4,1593.9,-20.2,-22.61,Bearish,BUY,False,,False,,-10.89,2068.8,0.58,0.1104,0.748,0.5029,2026-09-18T14:49:31.228074,2
CTKB,"Cytek Biosciences, Inc.",USA,United States,Healthcare,5.21,USD,6.18,15.7,677.2,1249.3,57.04,52.38,OVERBOUGHT,BUY,False,,False,,-0.63,201.5,4.42,-0.1379,0.069,0.5184,2026-09-18T14:49:31.621184,2
MVST,"Microvast Holdings, Inc.",USA,United States,Consumer Cyclical,0.62,USD,7.12,91.3,237.6,5972.4,-86.67,-85.08,OVERSOLD,Turning Up,False,,False,,-0.01,427.5,0.74,0.0228,0.937,0.2856,2026-09-18T14:49:31.761003,2
SPNT,SiriusPoint Ltd.,USA,Bermuda,Financial Services,24.38,USD,26.48,7.9,2831.9,745.3,-5.89,-4.35,Bearish,Turning Up,False,,False,,4.06,3179.9,,0.0446,0.279,,2026-09-18T14:49:32.491800,2
WGS,GeneDx Holdings Corp.,USA,United States,Healthcare,102.4,USD,170.87,40.1,3053.8,724.7,74.28,71.56,OVERBOUGHT,BUY,False,,False,,-3.9,427.5,2.34,-0.042,0.367,0.6974,2026-09-18T14:49:32.786339,2
IRWD,"Ironwood Pharmaceuticals, Inc.",USA,United States,Healthcare,4.26,USD,5.78,26.2,704.7,2170.6,6.81,7.03,Bullish,Turning Up,False,,False,,0.79,296.2,1.13,,,1.3864,2026-09-18T14:49:35.646995,2
STVN,Stevanato Group S.p.A.,USA,Italy,Healthcare,22.3,USD,28.0,20.4,6090.7,379.9,36.37,41.94,Bullish,Turning Up,False,,False,,0.56,1186.3,1.26,0.0783,0.315,0.2899,2026-09-18T14:49:35.744147,2
ALE.WA,ALLEGRO,EU,Luxembourg,Consumer Cyclical,49.38,PLN,47.63,-3.7,49403.2,6159.4,63.67,66.4,OVERBOUGHT,Turning Up,False,,False,,1.91,11458.2,1.45,0.1446,0.556,0.9368,2026-09-18T14:49:37.561970,2
TIT.MI,TELECOM ITALIA,EU,Italy,Communication Services,7.79,EUR,8.19,4.9,16611.7,9699.0,0.93,-2.45,Bullish,BUY,False,,False,,0.15,13734.0,0.89,0.0323,1.082,0.3907,2026-09-18T14:49:37.635971,2
IBE.MC,ACCIONES IBERDROLA,EU,Spain,Utilities,20.28,EUR,22.08,8.2,135331.3,8735.9,-34.51,-29.07,Bearish,Turning Up,False,,False,,0.8,44076.0,0.78,0.0658,1.143,0.5456,2026-09-18T14:49:38.562583,2
NN.AS,NN GROUP,EU,Netherlands,Financial Services,80.26,EUR,83.4,3.8,20870.7,530.7,35.87,35.87,Bullish,BUY,False,,False,,6.78,8574.0,,0.0108,0.65,,2026-09-18T14:49:38.622735,2
M,M,USA,--,--,21.99,USD,26.59,17.3,5743.3,5608.9,-36.13,-32.75,Bearish,Turning Up,False,,False,,,22621.0,0.5,0.0637,1.071,0.4033,2026-09-18T14:49:08.385353,1
ZLAB,ZLAB,USA,--,--,26.37,USD,34.72,24.0,2960.5,987.4,62.91,63.02,OVERBOUGHT,Turning Up,False,,False,,,460.2,2.27,-2.8691,0.313,0.5847,2026-09-18T14:49:09.191721,1
ABBV,ABBV,USA,--,--,263.72,USD,267.47,1.4,466024.2,6310.8,47.54,48.5,OVERBOUGHT,Turning Up,False,,False,,,61160.0,0.56,0.1509,,0.7024,2026-09-18T14:49:09.807086,1
MASS,MASS,USA,--,--,10.51,USD,11.25,6.6,434.3,400.2,51.92,53.31,OVERBOUGHT,Turning Up,False,,False,,,56.2,3.86,-0.2998,0.032,0.5058,2026-09-18T14:49:10.220539,1
COLD,"Americold Realty Trust, Inc.",USA,United States,Real Estate,14.6,USD,16.88,13.5,4168.0,3983.0,-31.52,-29.67,Bearish,Turning Up,False,,False,,-1.59,2601.8,0.65,0.0242,1.56,0.3226,2026-09-18T14:49:14.305509,1
NET,"Cloudflare, Inc.",USA,United States,Technology,314.8,USD,336.9,6.6,112093.3,3435.3,36.5,38.22,Bullish,Turning Up,False,,False,,-0.57,2167.9,1.98,-0.0756,2.411,0.7451,2026-09-18T14:49:14.654515,1
TAK,Takeda Pharmaceutical Company L,USA,Japan,Healthcare,18.9,USD,19.1,1.0,60357.2,3102.8,72.76,71.83,OVERBOUGHT,BUY,False,,False,,-0.34,4505720.0,0.6,0.0384,0.657,0.6512,2026-09-18T14:49:17.555865,1
ALMR,"Alamar Biosciences, Inc.",USA,United States,Healthcare,35.42,USD,38.54,8.1,2457.9,352.4,14.43,17.88,Bullish,Turning Up,False,,False,,-0.72,74.2,2.37,-0.3633,,0.562,2026-09-18T14:49:20.090730,1
NEO,"NeoGenomics, Inc.",USA,United States,Healthcare,19.53,USD,19.89,1.8,2509.1,2585.8,58.79,60.56,OVERBOUGHT,Turning Up,False,,False,,-0.39,727.3,3.94,-0.0776,0.489,0.4321,2026-09-18T14:49:20.809413,1
ADPT,Adaptive Biotechnologies Corpor,USA,United States,Healthcare,28.11,USD,28.72,2.1,4486.2,2582.5,60.98,63.55,OVERBOUGHT,Turning Up,False,,False,,-0.4,277.0,3.23,-0.1281,0.362,0.7424,2026-09-18T14:49:22.542013,1
VTRS,Viatris Inc.,USA,United States,Healthcare,16.97,USD,18.39,7.7,19485.8,9522.6,-13.86,-10.53,Bearish,Turning Up,False,,False,,-0.37,14299.9,0.82,0.0084,0.999,0.3506,2026-09-18T14:49:22.981156,1
FTRE,Fortrea Holdings Inc.,USA,United States,Healthcare,19.49,USD,21.39,8.9,1853.5,1479.9,-9.46,-5.1,Bearish,Turning Up,False,,False,,-0.83,2723.4,0.98,-0.0188,1.98,0.185,2026-09-18T14:49:24.621779,1
