ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
BMNR,"BitMine Immersion Technologies,",USA,United States,Financial Services,17.57,USD,71.74,75.5,10598.7,37530.5,-32.59,-46.9,Bearish,Strong BUY,False,,False,,-4.5,6.1,51.5,-0.0347,0.0,0.0509,2026-07-29T13:04:57.041854,5
GRFS,"Grifols, S.A.",USA,Spain,Healthcare,8.0,USD,11.14,28.2,5444.6,668.6,-11.26,-31.53,Bearish,Strong BUY,False,,False,,0.71,7524.0,0.88,0.0602,1.815,0.38,2026-07-29T13:04:58.807597,5
TROX,Tronox Holdings plc,USA,United States,Basic Materials,6.15,USD,10.59,41.9,981.1,2859.5,-76.34,-77.44,OVERSOLD,Strong BUY,False,,False,,-2.92,2898.0,,-0.0041,2.392,0.0928,2026-07-29T13:05:00.103969,5
SLB,SLB Limited,USA,United States,Energy,49.98,USD,58.82,15.0,74170.3,14184.6,-33.63,-40.29,Bearish,Strong BUY,False,,False,,2.05,35708.0,0.98,0.1183,0.446,0.1822,2026-07-29T13:05:00.454475,5
JBS,JBS N.V.,USA,Netherlands,Consumer Defensive,13.93,USD,18.65,25.3,45816.4,7198.0,-34.76,-52.49,Bearish,Strong BUY,False,,False,,1.62,86184.2,0.91,0.126,2.626,0.1311,2026-07-29T13:05:00.935735,5
APA,APA Corporation,USA,United States,Energy,34.93,USD,45.66,23.5,12346.7,5875.6,-33.81,-43.83,Bearish,Strong BUY,False,,False,,4.31,8920.0,0.69,0.1136,0.753,0.4056,2026-07-29T13:05:01.931773,5
MLI,"Mueller Industries, Inc.",USA,United States,Industrials,66.49,USD,70.95,6.3,14706.4,1435.3,-5.54,-14.01,Bearish,BUY,False,,False,,3.84,4178.5,4.68,0.3456,0.009,0.2902,2026-07-29T13:05:03.153878,5
TSN,"Tyson Foods, Inc.",USA,United States,Consumer Defensive,61.18,USD,69.48,11.9,21543.3,3331.2,-37.95,-45.0,Bearish,Strong BUY,False,,False,,1.27,54441.0,0.66,0.0327,0.488,0.0654,2026-07-29T13:05:04.199486,5
LECO,"Lincoln Electric Holdings, Inc.",USA,United States,Industrials,267.25,USD,310.0,13.8,14641.9,362.0,-22.54,-23.53,Bearish,BUY,False,,False,,9.7,4233.0,1.16,0.2259,0.879,0.3625,2026-07-29T13:05:04.819260,5
WLTH,Wealthfront Corporation,USA,United States,Technology,9.54,USD,14.75,35.3,1424.9,1556.8,-38.73,-39.03,Bearish,Strong BUY,False,,False,,-0.38,365.0,1.61,-0.3051,0.017,0.8959,2026-07-29T13:05:06.208402,5
CMPX,"Compass Therapeutics, Inc.",USA,United States,Healthcare,2.04,USD,6.88,70.3,367.4,4753.5,-39.92,-46.43,Bearish,Strong BUY,False,,False,,-0.4,0.0,15.02,-0.4163,0.05,,2026-07-29T13:05:06.863406,5
FISV,"Fiserv, Inc.",USA,--,--,54.21,USD,142.83,62.0,28907.7,7640.5,-33.14,-43.94,Bearish,Strong BUY,False,,False,,,21193.0,1.03,0.0832,1.129,0.5936,2026-07-29T13:05:11.898929,5
CTGO,Contango Silver & Gold Inc.,USA,United States,Basic Materials,15.78,USD,34.38,54.1,528.6,531.4,-71.65,-71.81,OVERSOLD,Strong BUY,False,,False,,-1.75,0.0,0.9,-0.6332,1.349,,2026-07-29T13:05:13.226619,5
IMAX,Imax Corporation,USA,Canada,Communication Services,47.29,USD,47.31,0.0,2593.5,1279.9,43.28,34.11,OVERBOUGHT,BUY,True,"div_bull (cena -1.8%, SMI +6.0)",False,,0.73,410.2,2.32,0.1264,0.825,0.6002,2026-07-29T13:05:14.597514,5
CSAN,Cosan S.A.,USA,Brazil,Energy,3.11,USD,6.01,48.2,3066.7,1887.4,-27.25,-39.6,Bearish,Strong BUY,False,,False,,-2.64,40418.6,2.45,0.116,13.318,0.326,2026-07-29T13:05:16.666220,5
STLA,Stellantis N.V.,USA,Netherlands,Consumer Cyclical,5.76,USD,12.22,52.9,16689.6,18860.1,-72.36,-73.61,OVERSOLD,Strong BUY,False,,False,,-8.52,153508.0,0.74,-0.2163,0.858,-0.0138,2026-07-29T13:05:17.589781,5
BUR,Burford Capital Limited,USA,Guernsey,Financial Services,4.36,USD,14.14,69.2,955.1,2610.1,-53.72,-58.6,OVERSOLD,Strong BUY,False,,False,,-7.32,193.8,,,0.875,,2026-07-29T13:05:19.256732,5
MSFT,Microsoft Corporation,USA,United States,Technology,393.35,USD,555.45,29.2,2921974.8,39076.7,-33.8,-34.08,Bearish,BUY,False,,False,,16.8,281724.0,1.35,0.2366,0.176,0.6882,2026-07-29T13:05:20.464312,5
NOG,"Northern Oil and Gas, Inc.",USA,United States,Energy,19.84,USD,31.17,36.3,2158.3,3151.2,-30.68,-44.88,Bearish,Strong BUY,False,,False,,-6.32,2095.1,1.09,0.0765,1.127,0.3223,2026-07-29T13:05:20.528688,5
ULS,UL Solutions Inc.,USA,United States,Industrials,91.68,USD,107.54,14.7,18479.3,940.3,-50.71,-42.35,OVERSOLD,Turning Up,False,,False,,1.72,3053.0,1.32,0.2191,0.541,0.4946,2026-07-29T13:05:20.895095,5
LBTYA,Liberty Global Ltd.,USA,Bermuda,Communication Services,10.22,USD,13.52,24.4,3485.9,2066.4,-70.72,-69.48,OVERSOLD,Turning Up,True,"div_bull (cena -2.7%, SMI +0.5)",False,,-9.03,4878.5,1.08,0.0038,0.959,0.6576,2026-07-29T13:05:21.752722,5
LRN,"Stride, Inc.",USA,United States,Consumer Defensive,95.88,USD,171.17,44.0,4077.3,801.9,-15.04,-19.82,Bearish,BUY,False,,False,,6.39,2405.3,5.27,0.2629,0.372,0.3924,2026-07-29T13:05:22.780177,5
BSBR,Banco Santander Brasil SA,USA,Brazil,Financial Services,5.48,USD,7.32,25.1,20515.8,1462.0,-22.61,-39.85,Bearish,Strong BUY,False,,False,,0.32,46680.3,,,0.225,,2026-07-29T13:05:23.518377,5
WVE,Wave Life Sciences Ltd.,USA,Singapore,Healthcare,5.89,USD,21.73,72.9,1133.2,3419.7,-39.56,-42.29,Bearish,Strong BUY,False,,False,,-1.05,42.7,6.47,,0.034,,2026-07-29T13:05:24.590596,5
EAF,GrafTech International Ltd.,USA,United States,Industrials,7.68,USD,20.32,62.2,200.0,342.6,-38.09,-43.54,Bearish,Strong BUY,False,,False,,-6.77,504.1,1.9,-0.1011,,-0.0311,2026-07-29T13:05:26.624223,5
WOOF,Petco Health and Wellness Compa,USA,United States,Consumer Cyclical,2.84,USD,4.19,32.2,811.0,1971.8,-31.06,-36.45,Bearish,Strong BUY,False,,False,,0.02,5961.5,0.38,0.0318,2.461,0.3867,2026-07-29T13:05:29.435497,5
CLS,"Celestica, Inc.",USA,Canada,Technology,350.2,USD,474.03,26.1,40263.6,2221.2,-57.77,-56.43,OVERSOLD,Turning Up,False,,True,,9.63,12390.9,0.88,0.3384,0.35,0.1206,2026-07-29T13:05:29.643039,5
CNXC,Concentrix Corporation,USA,United States,Technology,25.41,USD,58.05,56.2,1550.5,1890.1,-14.29,-19.23,Bearish,BUY,True,"div_bull (cena -7.6%, SMI +39.1)",False,,-20.84,9825.8,1.4,0.074,1.69,0.3496,2026-07-29T13:05:31.733511,5
PCOR,"Procore Technologies, Inc.",USA,United States,Technology,48.84,USD,82.32,40.7,7369.5,2962.2,-28.78,-40.54,Bearish,Strong BUY,False,,False,,-0.51,1322.5,1.32,-0.1423,0.057,0.7952,2026-07-29T13:05:33.575836,5
DAN,Dana Incorporated,USA,United States,Consumer Cyclical,27.38,USD,39.56,30.8,2945.4,1521.9,-65.25,-66.87,OVERSOLD,Strong BUY,False,,False,,-0.54,7500.0,0.86,0.0528,4.188,0.0803,2026-07-29T13:05:37.273124,5
CELH,"Celsius Holdings, Inc.",USA,United States,Consumer Defensive,29.45,USD,66.74,55.9,7528.6,9447.5,-42.1,-39.7,OVERSOLD,Turning Up,False,,False,,0.43,2515.3,1.37,0.1111,0.228,0.5039,2026-07-29T13:04:41.970779,4
OXM,"Oxford Industries, Inc.",USA,United States,Consumer Cyclical,41.08,USD,51.61,20.4,613.4,452.9,-30.2,-38.62,Bearish,Strong BUY,False,,False,,-2.57,1477.8,0.48,0.021,1.094,0.6075,2026-07-29T13:04:44.474142,4
SN,"SharkNinja, Inc.",USA,United States,Consumer Cyclical,159.84,USD,159.99,0.1,22620.6,2059.3,87.74,87.12,OVERBOUGHT,BUY,False,,False,,4.96,6399.2,1.47,0.2562,0.337,0.4901,2026-07-29T13:04:46.040248,4
PHM,"PulteGroup, Inc.",USA,United States,Consumer Cyclical,134.75,USD,144.5,6.7,25668.0,1844.1,33.04,30.99,Bullish,BUY,False,,False,,9.8,17312.0,3.25,0.1545,0.177,0.2641,2026-07-29T13:04:46.346349,4
IHS,IHS Holding Limited,USA,United Kingdom,Real Estate,8.25,USD,8.95,7.8,2777.5,1170.0,-13.59,-12.96,Bearish,Turning Up,False,,False,,1.83,1582.0,2.05,0.2083,,0.5541,2026-07-29T13:04:47.107577,4
HSAI,Hesai Group,USA,China,Consumer Cyclical,15.9,USD,30.85,48.5,19988.5,1777.6,-75.43,-74.43,OVERSOLD,Turning Up,False,,False,,0.48,3027.6,3.38,0.015,0.112,0.4179,2026-07-29T13:04:48.744619,4
AUGO,Aura Minerals Inc.,USA,United States,Basic Materials,55.05,USD,110.32,50.1,4596.7,991.8,-61.56,-61.42,OVERSOLD,Turning Up,False,,False,,1.12,921.7,0.75,0.2848,1.638,0.5803,2026-07-29T13:04:49.732493,4
TROW,"T. Rowe Price Group, Inc.",USA,United States,Financial Services,121.68,USD,122.0,0.3,26072.0,2131.2,76.81,76.77,OVERBOUGHT,BUY,False,,False,,9.32,7314.8,10.57,0.1802,0.041,0.5127,2026-07-29T13:04:50.258233,4
VRRM,Verra Mobility Corporation,USA,United States,Technology,4.18,USD,25.57,83.7,635.0,6888.5,-85.84,-85.35,OVERSOLD,Turning Up,False,,False,,0.82,979.1,2.0,0.122,3.639,0.9225,2026-07-29T13:04:54.346339,4
GDYN,"Grid Dynamics Holdings, Inc.",USA,United States,Technology,6.14,USD,10.21,39.9,513.5,2389.5,-46.08,-45.41,OVERSOLD,Turning Up,False,,False,,0.06,411.8,8.43,-0.0045,0.031,0.3456,2026-07-29T13:04:54.504874,4
VICI,VICI Properties Inc.,USA,United States,Real Estate,27.1,USD,34.01,20.3,29839.3,9299.7,-30.85,-34.51,Bearish,BUY,False,,False,,2.92,4006.1,26.68,0.0804,0.636,0.9933,2026-07-29T13:04:56.529406,4
CHA,Chagee Holdings Limited,USA,China,Consumer Cyclical,11.64,USD,23.9,51.3,2220.5,676.1,-0.32,0.6,Bearish,Turning Up,False,,False,,0.74,12907.4,3.03,0.9821,0.174,0.4584,2026-07-29T13:04:56.706058,4
LBRT,Liberty Energy Inc.,USA,United States,Energy,17.7,USD,34.48,48.7,2888.5,4156.6,-84.0,-79.09,OVERSOLD,Turning Up,False,,True,,0.74,4006.1,0.96,0.0243,0.297,0.0843,2026-07-29T13:05:01.110314,4
ETSY,"Etsy, Inc.",USA,United States,Consumer Cyclical,86.47,USD,87.14,0.8,8205.7,3035.7,78.4,77.99,OVERBOUGHT,BUY,False,,False,,2.61,2883.5,1.44,3.5855,,0.7164,2026-07-29T13:05:02.166140,4
WAT,Waters Corporation,USA,United States,Healthcare,383.9,USD,414.15,7.3,37693.5,1016.7,65.99,65.88,OVERBOUGHT,BUY,False,,False,,7.87,3165.3,1.27,0.2103,0.582,0.5928,2026-07-29T13:05:02.814321,4
VSNT,"Versant Media Group, Inc.",USA,United States,Communication Services,37.24,USD,59.0,36.9,5269.4,1954.2,-65.86,-64.57,OVERSOLD,Turning Up,False,,False,,6.0,6688.0,4.02,0.0827,0.096,0.5609,2026-07-29T13:05:04.206641,4
MUX,McEwen Inc.,USA,Canada,Basic Materials,17.16,USD,29.7,42.2,1025.1,1168.0,-73.02,-71.33,OVERSOLD,Turning Up,False,,False,,1.18,197.6,1.27,-0.0183,0.235,0.2408,2026-07-29T13:05:06.314620,4
DCX,Digital Currency X Technology I,USA,Hong Kong,Consumer Cyclical,0.9,USD,3408.0,100.0,317.1,590.2,-86.5,-80.9,OVERSOLD,Turning Up,False,,False,,362.74,0.0,1.21,-0.0547,2.408,,2026-07-29T13:05:06.820120,4
WYNN,"Wynn Resorts, Limited",USA,United States,Consumer Cyclical,99.02,USD,134.72,26.5,10277.0,1502.4,-41.01,-36.85,OVERSOLD,Turning Up,False,,False,,3.49,7137.9,1.58,0.096,,0.4143,2026-07-29T13:05:12.564441,4
HCKT,"The Hackett Group, Inc.",USA,United States,Technology,10.57,USD,23.72,55.4,266.2,401.6,-33.26,-35.06,Bearish,BUY,False,,False,,0.52,305.6,1.72,0.1133,1.15,0.3834,2026-07-29T13:05:13.556889,4
AVEX,AEVEX Corp.,USA,United States,Industrials,15.21,USD,42.34,64.1,858.9,2319.5,-88.11,-87.57,OVERSOLD,Turning Up,False,,False,,0.39,432.9,5.4,0.0071,0.435,0.2178,2026-07-29T13:05:14.026291,4
ZM,"Zoom Communications, Inc.",USA,United States,Technology,91.48,USD,114.74,20.3,26824.9,4453.3,-51.83,-49.38,OVERSOLD,Turning Up,False,,False,,6.79,4868.8,4.33,0.1014,0.006,0.7702,2026-07-29T13:05:15.783481,4
EPAC,Enerpac Tool Group Corp.,USA,United States,Industrials,37.09,USD,45.0,17.6,1896.7,516.5,12.9,7.98,Bullish,BUY,False,,False,,1.87,616.9,2.17,0.1985,0.437,0.5055,2026-07-29T13:05:17.996157,4
TPR,"Tapestry, Inc.",USA,United States,Consumer Cyclical,150.9,USD,161.97,6.8,30488.5,2655.7,9.26,5.44,Bullish,BUY,False,,False,,3.27,7010.7,1.31,0.2744,4.546,0.7544,2026-07-29T13:05:19.350553,4
DSGX,The Descartes Systems Group Inc,USA,Canada,Technology,75.59,USD,109.0,30.7,6477.4,529.2,-12.28,-13.94,Bearish,BUY,False,,False,,2.01,729.0,2.16,0.1264,0.005,0.7708,2026-07-29T13:05:19.829568,4
QRVO,"Qorvo, Inc.",USA,United States,Technology,91.76,USD,109.49,16.2,8094.9,1277.0,-48.14,-42.39,OVERSOLD,Turning Up,False,,False,,3.62,3678.5,2.46,0.1079,0.463,0.4589,2026-07-29T13:05:21.845278,4
GEL,"Genesis Energy, L.P.",USA,United States,Energy,14.75,USD,18.64,20.9,1806.3,313.6,-37.37,-46.68,Bearish,Strong BUY,False,,False,,-0.19,1630.4,0.9,0.0605,,0.2113,2026-07-29T13:05:22.006296,4
CMC,Commercial Metals Company,USA,United States,Industrials,70.47,USD,84.87,17.0,7795.7,1219.0,-22.39,-26.28,Bearish,BUY,False,,False,,5.29,7798.5,2.03,0.084,0.323,0.1565,2026-07-29T13:05:22.772147,4
VET,Vermilion Energy Inc.,USA,Canada,Energy,10.36,USD,14.82,30.1,1587.2,1511.4,-35.52,-50.39,Bearish,Strong BUY,False,,False,,-2.36,1884.3,0.76,0.0351,0.582,0.5329,2026-07-29T13:05:26.226018,4
FINV,FinVolution Group,USA,China,Financial Services,4.92,USD,9.73,49.4,1161.6,808.3,-46.27,-46.08,OVERSOLD,Turning Up,False,,False,,1.24,13606.4,5.2,0.1411,0.08,0.7841,2026-07-29T13:05:26.490555,4
PRDO,Perdoceo Education Corporation,USA,United States,Consumer Defensive,32.84,USD,38.5,14.7,2059.2,696.0,-30.08,-27.56,Bearish,Turning Up,False,,False,,2.62,846.1,5.03,0.1665,0.122,0.7665,2026-07-29T13:05:28.082726,4
TRIP,"TripAdvisor, Inc.",USA,United States,Consumer Cyclical,14.93,USD,20.16,25.9,1737.3,3679.5,76.71,76.23,OVERBOUGHT,BUY,False,,False,,0.11,1891.0,1.29,0.1841,1.94,0.9233,2026-07-29T13:05:28.798724,4
EBAY,eBay Inc.,USA,United States,Consumer Cyclical,117.44,USD,119.31,1.6,52143.4,4867.3,30.09,29.43,Bullish,BUY,False,,False,,4.33,11100.0,1.1,0.1774,1.556,0.7145,2026-07-29T13:05:29.039530,4
ABNB,"Airbnb, Inc.",USA,United States,Consumer Cyclical,153.11,USD,153.19,0.1,90871.5,3836.3,63.23,58.93,OVERBOUGHT,BUY,False,,False,,4.06,12241.0,1.38,1.0187,0.252,0.8296,2026-07-29T13:05:30.978035,4
KO,Coca-Cola Company (The),USA,United States,Consumer Defensive,88.27,USD,90.22,2.2,379825.8,17541.7,49.92,49.25,OVERBOUGHT,BUY,False,,False,,3.18,47941.0,1.25,0.1671,1.414,0.6163,2026-07-29T13:05:34.922530,4
TX,Ternium S.A. Ternium S.A.,USA,Luxembourg,Basic Materials,49.33,USD,51.73,4.6,9683.9,527.0,0.28,-9.04,Bullish,BUY,False,,True,,3.0,15609.1,1.45,0.0199,0.218,0.1508,2026-07-29T13:05:35.592058,4
CWH,"Camping World Holdings, Inc.",USA,United States,Consumer Cyclical,6.28,USD,18.34,65.8,398.9,2578.0,-62.85,-54.36,OVERSOLD,Turning Up,True,"div_bull (cena -3.3%, SMI +15.4)",False,,-1.49,6369.1,0.23,0.0337,17.844,0.2947,2026-07-29T13:05:36.469098,4
CLF,Cleveland-Cliffs Inc.,USA,United States,Basic Materials,11.98,USD,16.7,28.3,6835.1,20739.0,-34.35,-38.86,Bearish,Strong BUY,False,,False,,-1.57,18610.0,0.5,-0.062,1.186,-0.0462,2026-07-29T13:05:36.848491,4
NEWP,New Pacific Metals Corp.,USA,Canada,Basic Materials,4.53,USD,6.31,28.2,838.4,983.5,-36.21,-45.03,Bearish,Strong BUY,False,,False,,-0.02,0.0,,,,,2026-07-29T13:05:37.896612,4
TRMB,TRMB,USA,--,--,58.38,USD,87.5,33.3,13609.1,2941.5,-16.77,-36.38,Bearish,Strong BUY,False,,False,,,,,,,,2026-07-29T13:05:38.577565,4
SSTK,"Shutterstock, Inc.",USA,United States,Communication Services,5.98,USD,29.5,79.7,219.7,848.3,-90.09,-87.48,OVERSOLD,Turning Up,False,,True,,-0.62,989.9,0.54,0.0825,0.503,0.589,2026-07-29T13:04:42.089362,3
SBSW,D/B/A Sibanye-Stillwater Limite,USA,South Africa,Basic Materials,8.38,USD,21.29,60.6,6061.8,5117.8,-82.44,-81.95,OVERSOLD,Turning Up,False,,False,,-0.44,129677.0,0.86,0.2547,1.111,0.2368,2026-07-29T13:04:42.326659,3
RACE,Ferrari N.V.,USA,Italy,Consumer Cyclical,390.14,USD,505.54,22.8,68598.6,586.2,45.23,45.24,OVERBOUGHT,Turning Up,False,,False,,10.49,7145.8,1.55,0.2817,0.738,0.5168,2026-07-29T13:04:42.547843,3
LBTYK,Liberty Global Ltd.,USA,Bermuda,Communication Services,9.97,USD,13.12,24.0,3400.6,1249.5,-71.75,-70.57,OVERSOLD,Turning Up,False,,False,,-9.03,4878.5,1.08,0.0038,0.959,0.6576,2026-07-29T13:04:43.674619,3
DVA,DaVita Inc.,USA,United States,Healthcare,239.46,USD,241.73,0.9,15369.7,875.4,88.99,88.94,OVERBOUGHT,BUY,False,,False,,10.37,13643.1,1.24,0.1151,,0.3225,2026-07-29T13:04:44.244579,3
GWW,"W.W. Grainger, Inc.",USA,United States,Industrials,1398.9,USD,1419.91,1.5,66046.4,305.0,74.8,75.56,OVERBOUGHT,Turning Up,False,,False,,37.21,17942.0,1.59,0.2884,0.766,0.3906,2026-07-29T13:04:44.814118,3
TJX,"TJX Companies, Inc. (The)",USA,United States,Consumer Cyclical,160.8,USD,170.0,5.4,177636.5,5954.8,-20.57,-20.07,Bearish,Turning Up,False,,False,,5.15,60372.0,0.59,0.334,1.324,0.3096,2026-07-29T13:04:46.496827,3
ITGR,Integer Holdings Corporation,USA,United States,Healthcare,100.38,USD,111.99,10.4,3408.4,532.5,71.18,69.86,OVERBOUGHT,BUY,False,,False,,4.03,1853.6,2.23,0.062,0.751,0.2699,2026-07-29T13:04:46.629275,3
CON,Concentra Group Holdings Parent,USA,United States,Healthcare,32.69,USD,32.82,0.4,4183.1,968.9,87.45,87.02,OVERBOUGHT,BUY,False,,False,,1.39,2163.4,1.14,0.1057,5.346,0.2834,2026-07-29T13:04:46.931375,3
ENVA,"Enova International, Inc.",USA,United States,Financial Services,249.04,USD,253.49,1.8,6200.7,342.1,81.29,80.04,OVERBOUGHT,BUY,False,,False,,13.45,3151.7,15.16,0.0521,3.389,0.4731,2026-07-29T13:04:47.911861,3
ARES,Ares Management Corporation,USA,United States,Financial Services,127.9,USD,195.26,34.5,28843.8,2529.4,6.75,3.45,Bullish,BUY,False,,False,,2.17,5601.5,1.18,0.0383,3.326,0.542,2026-07-29T13:04:48.507664,3
CARE,"Carter Bankshares, Inc.",USA,United States,Financial Services,34.54,USD,35.14,1.7,765.5,373.5,73.22,72.52,OVERBOUGHT,BUY,False,,True,,5.8,149.0,,,0.425,,2026-07-29T13:04:48.945213,3
VGZ,Vista Gold Corp,USA,United States,Basic Materials,1.68,USD,3.13,46.3,245.2,2002.9,-69.88,-64.99,OVERSOLD,Turning Up,False,,False,,-0.06,0.0,12.97,-4.7056,0.0,,2026-07-29T13:04:50.896402,3
SLDP,"Solid Power, Inc.",USA,United States,Consumer Cyclical,2.11,USD,8.86,76.2,474.7,5599.0,-88.94,-86.68,OVERSOLD,Turning Up,False,,False,,-0.49,17.9,15.92,-0.242,0.019,-0.1527,2026-07-29T13:04:51.270366,3
IMMR,Immersion Corporation,USA,United States,Technology,7.66,USD,8.05,4.8,254.2,626.2,40.56,41.61,OVERBOUGHT,Turning Up,False,,True,,0.14,1730.7,1.19,0.0227,0.749,0.954,2026-07-29T13:04:52.642904,3
NVO,Novo Nordisk A/S,USA,Denmark,Healthcare,50.96,USD,64.16,20.6,225339.8,12871.7,68.01,66.11,OVERBOUGHT,BUY,False,,False,,4.18,309064.0,0.57,0.333,0.675,0.8098,2026-07-29T13:04:52.749298,3
BBUC,Brookfield Business Corporation,USA,Bermuda,Industrials,31.7,USD,38.25,17.1,6545.8,444.9,-19.41,-20.18,Bearish,BUY,False,,False,,-0.49,27457.0,1.39,0.053,,0.1932,2026-07-29T13:04:54.023751,3
CRCL,"Circle Internet Group, Inc.",USA,United States,Financial Services,64.32,USD,193.33,66.7,15988.4,15135.4,-87.61,-86.94,OVERSOLD,Turning Up,False,,False,,-0.23,2746.6,1.03,-0.0331,0.011,0.0867,2026-07-29T13:04:54.350741,3
EVGO,EVgo Inc.,USA,United States,Consumer Cyclical,1.63,USD,5.18,68.5,229.9,4015.5,-79.35,-75.8,OVERSOLD,Turning Up,False,,False,,-0.34,384.1,2.19,-0.1548,,0.2103,2026-07-29T13:04:56.137617,3
DBI,Designer Brands Inc.,USA,United States,Consumer Cyclical,6.35,USD,9.17,30.8,322.4,653.0,-69.14,-68.24,OVERSOLD,Turning Up,False,,False,,0.22,2892.7,0.25,0.0157,4.273,0.4357,2026-07-29T13:04:59.215846,3
CGBD,"Carlyle Secured Lending, Inc.",USA,United States,Financial Services,10.34,USD,14.25,27.4,718.6,578.1,-51.39,-49.66,OVERSOLD,Turning Up,False,,False,,0.7,81.0,,,1.313,,2026-07-29T13:04:59.626393,3
RPM,RPM International Inc.,USA,United States,Basic Materials,111.77,USD,129.12,13.4,14266.7,872.7,44.24,43.46,OVERBOUGHT,BUY,False,,False,,5.17,7863.4,1.16,0.1232,0.868,0.4144,2026-07-29T13:04:59.838409,3
EXR,Extra Space Storage Inc,USA,United States,Real Estate,152.21,USD,155.19,1.9,32156.0,1154.7,56.99,55.92,OVERBOUGHT,BUY,False,,False,,4.44,3377.5,1.14,0.0521,1.042,0.7078,2026-07-29T13:05:03.949322,3
JEF,Jefferies Financial Group Inc.,USA,United States,Financial Services,57.23,USD,71.04,19.4,13194.5,2170.8,2.37,2.07,Bullish,BUY,False,,False,,3.58,10823.7,2.43,0.0826,2.247,0.5805,2026-07-29T13:05:04.267061,3
SHW,Sherwin-Williams Company (The),USA,United States,Basic Materials,354.27,USD,379.65,6.7,87375.6,2387.9,41.57,37.08,OVERBOUGHT,BUY,False,,False,,10.42,23574.3,0.53,0.1556,2.815,0.4885,2026-07-29T13:05:04.587767,3
BBDC,"Barings BDC, Inc.",USA,United States,Financial Services,8.45,USD,9.92,14.8,884.8,718.6,-10.9,-11.3,Bearish,BUY,False,,False,,0.85,113.6,,,1.232,,2026-07-29T13:05:05.860846,3
SBGI,"Sinclair, Inc.",USA,United States,Communication Services,14.12,USD,17.88,21.0,1019.0,505.2,-20.53,-20.32,Bearish,Turning Up,False,,False,,0.97,3169.0,2.42,0.0228,10.201,0.4632,2026-07-29T13:05:06.527741,3
CTS,CTS Corporation,USA,United States,Technology,64.82,USD,69.55,6.8,1853.4,320.9,-9.57,-3.32,Bearish,Turning Up,False,,False,,2.39,541.3,1.82,0.1145,0.15,0.3843,2026-07-29T13:05:06.864760,3
LEN,Lennar Corporation,USA,United States,Consumer Cyclical,87.65,USD,144.24,39.2,21114.5,2680.2,-24.16,-22.23,Bearish,Turning Up,False,,False,,6.38,34186.9,4.17,0.0714,0.268,0.0991,2026-07-29T13:05:07.084049,3
ASAN,"Asana, Inc.",USA,United States,Technology,8.19,USD,15.71,47.9,1887.9,6325.4,-8.12,-9.29,Bearish,BUY,False,,False,,-0.69,790.8,1.18,-1.3777,1.618,0.8903,2026-07-29T13:05:07.359464,3
AVAV,"AeroVironment, Inc.",USA,United States,Industrials,156.35,USD,417.86,62.6,7912.6,1637.6,-58.46,-56.31,OVERSOLD,Turning Up,False,,False,,-5.39,1976.8,3.59,-0.0133,0.19,0.2533,2026-07-29T13:05:07.546893,3
NDSN,Nordson Corporation,USA,United States,Industrials,302.65,USD,307.74,1.7,16863.0,400.4,30.62,27.93,Bullish,BUY,False,,False,,9.35,2791.7,1.05,0.1162,0.687,0.5516,2026-07-29T13:05:08.264343,3
NSIT,"Insight Enterprises, Inc.",USA,United States,Technology,124.8,USD,148.19,15.8,3769.4,531.6,69.3,68.22,OVERBOUGHT,BUY,False,,False,,5.61,8247.2,1.22,0.0722,0.962,0.2136,2026-07-29T13:05:09.310284,3
WMG,Warner Music Group Corp.,USA,United States,Communication Services,28.76,USD,35.42,18.8,15001.7,2441.2,-57.58,-53.34,OVERSOLD,Turning Up,False,,False,,0.84,6707.0,0.64,0.1375,7.122,0.4585,2026-07-29T13:05:10.106995,3
RIO,Rio Tinto Plc,USA,United Kingdom,Basic Materials,91.64,USD,112.58,18.6,149029.8,2711.6,-65.17,-61.4,OVERSOLD,Turning Up,False,,False,,6.08,57638.0,0.98,0.1023,0.378,0.5743,2026-07-29T13:05:10.406397,3
XYZ,"Block, Inc.",USA,United States,Technology,83.1,USD,84.08,1.2,49459.5,5775.4,57.9,55.78,OVERBOUGHT,BUY,False,,False,,1.28,24193.7,2.19,0.1318,0.404,0.4282,2026-07-29T13:05:12.102300,3
RCL,Royal Caribbean Cruises Ltd.,USA,United States,Consumer Cyclical,322.5,USD,366.5,12.0,86492.9,2840.3,32.42,31.12,Bullish,BUY,False,,False,,16.38,17934.0,0.16,0.1676,2.195,0.4935,2026-07-29T13:05:13.681404,3
WLY,"John Wiley & Sons, Inc.",USA,United States,Communication Services,54.3,USD,54.58,0.5,2756.3,501.1,73.14,73.11,OVERBOUGHT,BUY,False,,False,,4.16,1676.5,0.51,0.1704,0.906,0.7426,2026-07-29T13:05:15.683860,3
BHP,BHP Group Limited,USA,Australia,Basic Materials,83.79,USD,93.83,10.7,212855.5,2619.3,-25.36,-21.36,Bearish,Turning Up,False,,False,,4.02,51262.0,1.11,0.1423,0.53,0.7165,2026-07-29T13:05:17.275931,3
