ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
GH,"Guardant Health, Inc.",USA,United States,Healthcare,164.92,USD,176.58,6.6,22131.6,2628.2,56.55,56.35,OVERBOUGHT,BUY,False,,False,,-3.51,982.0,4.56,-0.3271,,0.6446,2026-08-26T11:27:13.298873,2
UGI,UGI Corporation,USA,United States,Utilities,38.35,USD,41.34,7.2,8225.9,1799.5,25.02,22.77,Bullish,BUY,False,,False,,3.02,7287.0,0.7,0.0808,1.493,0.4986,2026-08-26T11:27:13.558736,2
DFH,"Dream Finders Homes, Inc.",USA,United States,Consumer Cyclical,15.31,USD,31.5,51.4,1386.1,651.8,-2.65,-1.8,Bearish,Turning Up,False,,False,,1.41,4322.8,0.34,0.1052,1.021,0.1746,2026-08-26T11:27:13.854469,2
BEN,"Franklin Templeton, Inc.",USA,United States,Financial Services,35.03,USD,36.28,3.4,17797.9,4392.6,29.5,31.64,Bullish,Turning Up,False,,False,,1.47,8770.7,2.71,0.0285,1.101,0.8034,2026-08-26T11:27:14.423911,2
MD,"Pediatrix Medical Group, Inc.",USA,United States,Healthcare,26.99,USD,27.94,3.4,2193.0,802.0,58.77,59.4,OVERBOUGHT,Turning Up,False,,False,,2.12,1913.8,1.66,0.125,0.733,0.258,2026-08-26T11:27:14.518374,2
KELYA,"Kelly Services, Inc.",USA,United States,Industrials,17.03,USD,17.75,4.1,591.5,392.1,66.31,62.74,OVERBOUGHT,BUY,False,,False,,-7.88,4250.9,1.54,0.0194,0.163,0.2007,2026-08-26T11:27:14.815606,2
RSG,"Republic Services, Inc.",USA,United States,Industrials,220.96,USD,235.18,6.0,67660.8,1518.6,24.74,22.46,Bullish,BUY,False,,False,,6.98,16591.0,0.62,0.0902,1.154,0.4196,2026-08-26T11:27:15.398950,2
BXP,"BXP, Inc.",USA,United States,Real Estate,72.13,USD,79.33,9.1,11516.4,1422.6,26.8,32.35,Bullish,Turning Up,False,,False,,1.92,3482.3,2.21,0.0345,3.368,0.6064,2026-08-26T11:27:16.370089,2
GS,"Goldman Sachs Group, Inc. (The)",USA,United States,Financial Services,1058.88,USD,1153.99,8.2,308315.6,2149.9,-18.17,-13.89,Bearish,Turning Up,False,,False,,66.18,58283.0,,,3.09,,2026-08-26T11:27:17.906903,2
ELAN,Elanco Animal Health Incorporat,USA,United States,Healthcare,25.09,USD,27.98,10.3,12531.2,6260.3,-6.12,0.76,Bearish,Turning Up,False,,False,,-0.42,4715.0,1.08,0.0225,0.614,0.5499,2026-08-26T11:27:18.295228,2
AMH,American Homes 4 Rent,USA,United States,Real Estate,34.56,USD,35.85,3.6,12435.2,2314.7,58.94,56.83,OVERBOUGHT,BUY,False,,False,,1.26,1850.2,0.37,0.0296,0.727,0.5683,2026-08-26T11:27:18.822247,2
SUPV,Grupo Supervielle S.A.,USA,Argentina,Financial Services,8.78,USD,13.55,35.2,825.2,685.8,-59.2,-51.37,OVERSOLD,Turning Up,False,,False,,-0.55,1135129.2,,,0.19,,2026-08-26T11:27:19.321320,2
PK,Park Hotels & Resorts Inc.,USA,United States,Real Estate,16.17,USD,16.19,0.2,3255.6,4941.1,80.08,77.97,OVERBOUGHT,BUY,False,,False,,-0.83,2541.0,1.17,0.0319,1.293,0.2841,2026-08-26T11:27:19.787697,2
ZBIO,"Zenas BioPharma, Inc.",USA,United States,Healthcare,33.77,USD,44.6,24.3,2132.0,840.8,74.66,71.41,OVERBOUGHT,BUY,False,,False,,-10.27,10.0,5.61,-1.0047,0.005,,2026-08-26T11:27:19.873426,2
CHD,"Church & Dwight Company, Inc.",USA,United States,Consumer Defensive,102.56,USD,106.04,3.3,24327.6,1916.4,45.66,45.04,OVERBOUGHT,BUY,False,,False,,3.12,6203.2,0.71,0.1184,0.551,0.4473,2026-08-26T11:27:21.305989,2
HTO,H2O America,USA,United States,Utilities,63.89,USD,67.09,4.8,2674.2,446.4,41.31,40.22,OVERBOUGHT,BUY,False,,False,,2.84,800.6,0.7,0.0326,1.283,0.5702,2026-08-26T11:27:21.754842,2
FLUT,Flutter Entertainment plc,USA,United States,Consumer Cyclical,102.06,USD,309.41,67.0,17711.4,2962.5,-18.91,-20.38,Bearish,BUY,False,,False,,-4.26,16383.0,0.95,0.027,1.424,0.4519,2026-08-26T11:27:22.343977,2
CTVA,"Corteva, Inc.",USA,United States,Basic Materials,83.05,USD,90.97,8.7,55410.6,4328.4,-20.99,-17.28,Bearish,Turning Up,False,,False,,1.65,17401.0,0.96,0.0713,0.107,0.4729,2026-08-26T11:27:22.373249,2
MGNX,"MacroGenics, Inc.",USA,United States,Healthcare,4.17,USD,5.08,17.9,265.6,870.0,-11.34,-10.11,Bearish,Turning Up,False,,False,,-1.65,149.5,4.92,-0.4612,0.661,0.7591,2026-08-26T11:27:22.558695,2
PLAY,"Dave & Buster's Entertainment, ",USA,United States,Communication Services,10.07,USD,26.31,61.7,350.3,1677.7,-56.94,-56.28,OVERSOLD,Turning Up,False,,False,,-1.8,2102.8,0.19,0.0206,34.705,0.8572,2026-08-26T11:27:22.719230,2
RHP,"Ryman Hospitality Properties, I",USA,United States,Real Estate,132.95,USD,137.46,3.3,9171.5,712.8,31.97,34.54,Bullish,Turning Up,False,,False,,4.09,2577.1,1.22,0.0933,5.513,0.3151,2026-08-26T11:27:23.311176,2
NMR,Nomura Holdings Inc,USA,Japan,Financial Services,9.91,USD,10.06,1.5,28962.9,1132.2,70.31,69.97,OVERBOUGHT,BUY,False,,False,,0.85,1841954.0,,,4.811,,2026-08-26T11:27:23.383716,2
CCO,"Clear Channel Outdoor Holdings,",USA,United States,Communication Services,2.38,USD,2.44,2.5,1211.6,8964.1,11.66,5.59,Bullish,BUY,False,,False,,-0.24,1604.1,1.28,0.1028,,0.5337,2026-08-26T11:27:23.619879,2
SLDB,Solid Biosciences Inc.,USA,United States,Healthcare,9.89,USD,11.45,13.6,1060.5,1605.3,2.25,0.28,Bullish,BUY,False,,False,,-1.89,0.0,6.14,-1.0173,0.118,,2026-08-26T11:27:24.597067,2
SLAB,"Silicon Laboratories, Inc.",USA,United States,Technology,218.37,USD,220.9,1.1,7286.3,386.7,-1.27,-0.97,Bearish,Turning Up,False,,False,,-1.18,784.8,4.02,,0.022,0.5823,2026-08-26T11:27:25.035676,2
TGTX,"TG Therapeutics, Inc.",USA,United States,Healthcare,55.42,USD,59.3,6.5,8483.1,2453.1,28.58,32.4,Bullish,Turning Up,False,,False,,2.71,616.3,3.29,0.1485,0.392,0.8366,2026-08-26T11:27:26.596320,2
COLD,"Americold Realty Trust, Inc.",USA,United States,Real Estate,15.49,USD,16.88,8.2,4422.1,4342.0,-8.93,-9.97,Bearish,BUY,False,,False,,-1.63,2601.8,0.65,0.0242,1.56,0.3226,2026-08-26T11:27:28.140725,2
ARDT,"Ardent Health, Inc.",USA,United States,Healthcare,11.3,USD,15.48,27.0,1593.8,543.5,54.86,55.06,OVERBOUGHT,Turning Up,False,,False,,0.55,6324.3,1.85,0.074,,0.4085,2026-08-26T11:27:28.227511,2
PCRX,"Pacira BioSciences, Inc.",USA,United States,Healthcare,25.53,USD,27.66,7.7,1017.7,545.8,3.2,7.66,Bullish,Turning Up,False,,False,,0.36,726.4,3.28,0.0097,0.603,0.7939,2026-08-26T11:27:28.328711,2
DEI,"Douglas Emmett, Inc.",USA,United States,Real Estate,12.16,USD,16.99,28.4,2036.6,2141.6,-9.74,-6.27,Bearish,Turning Up,False,,False,,-0.15,1004.0,3.05,0.0171,2.919,0.6335,2026-08-26T11:27:28.431816,2
ENIC,Enel Chile S.A.,USA,Chile,Utilities,4.57,USD,4.74,3.6,6321.8,569.7,22.8,21.36,Bullish,BUY,False,,False,,0.41,4509.5,0.88,0.0726,0.547,0.3787,2026-08-26T11:27:29.186587,2
PGR,Progressive Corporation (The),USA,United States,Financial Services,222.09,USD,249.83,11.1,129056.5,3168.4,-6.97,-4.59,Bearish,Turning Up,False,,False,,19.77,87637.0,,,,,2026-08-26T11:27:29.814072,2
FAC,FAC,USA,--,--,5.21,USD,25.33,79.4,557.6,445.0,-88.29,-87.75,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-08-26T11:27:30.044668,2
FNKO,"Funko, Inc.",USA,United States,Consumer Cyclical,6.73,USD,7.04,4.4,376.9,886.0,34.76,30.09,Bullish,BUY,False,,False,,-0.03,908.2,0.85,-0.1141,1.576,0.3868,2026-08-26T11:27:13.434656,1
PAG,"Penske Automotive Group, Inc.",USA,United States,Consumer Cyclical,219.76,USD,227.0,3.2,14430.1,378.2,74.54,74.81,OVERBOUGHT,Turning Up,False,,False,,13.76,31808.5,0.22,0.0845,1.568,0.164,2026-08-26T11:27:15.070943,1
IBN,ICICI Bank Limited,USA,India,Financial Services,30.39,USD,33.03,8.0,108997.9,6745.0,70.93,71.15,OVERBOUGHT,Turning Up,False,,False,,1.62,2234071.2,,,0.572,,2026-08-26T11:27:15.311218,1
BNS,Bank Nova Scotia Halifax Pfd 3,USA,Canada,Financial Services,93.1,USD,93.44,0.4,113473.1,2602.7,66.02,67.25,OVERBOUGHT,Turning Up,False,,False,,5.64,37097.0,,,3.625,,2026-08-26T11:27:20.738927,1
RLAY,"Relay Therapeutics, Inc.",USA,United States,Healthcare,20.57,USD,21.27,3.3,4507.7,3338.5,63.42,63.67,OVERBOUGHT,Turning Up,False,,False,,-1.56,15.4,22.61,-0.4674,0.057,,2026-08-26T11:27:26.539177,1
REXR,"Rexford Industrial Realty, Inc.",USA,United States,Real Estate,37.62,USD,44.38,15.2,8388.8,2679.3,35.0,35.2,Bullish,Turning Up,False,,False,,-1.78,1003.1,1.22,0.025,0.384,0.773,2026-08-26T11:27:27.079877,1
ESS,"Essex Property Trust, Inc.",USA,United States,Real Estate,292.0,USD,303.35,3.7,18766.4,459.1,20.83,23.08,Bullish,Turning Up,False,,False,,6.42,1887.3,0.77,0.0475,1.236,0.6778,2026-08-26T11:27:27.438443,1
DNP,"DNP Select Income Fund, Inc.",USA,United States,Financial Services,10.98,USD,11.16,1.6,4159.3,642.6,41.05,42.99,OVERBOUGHT,Turning Up,False,,False,,1.87,438.8,,,0.278,,2026-08-26T11:27:27.622463,1
RNR,RenaissanceRe Holdings Ltd.,USA,Bermuda,Financial Services,329.2,USD,335.97,2.0,13678.9,336.5,55.73,57.02,OVERBOUGHT,Turning Up,False,,False,,57.68,12776.7,,0.0627,0.201,,2026-08-26T11:27:28.277291,1
SLG,SL Green Realty Corp,USA,United States,Real Estate,59.83,USD,66.29,9.7,4239.0,1084.4,77.13,74.64,OVERBOUGHT,BUY,False,,False,,-2.72,940.3,,,,0.4415,2026-08-26T11:27:29.880149,1
EE,EE,USA,--,--,39.65,USD,43.17,8.2,1244.2,358.0,42.32,40.81,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-08-26T11:27:30.173276,1
ILMN,ILMN,USA,--,--,224.99,USD,226.84,0.8,33973.5,1992.2,77.09,72.59,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-08-26T11:27:30.179522,1
JAN,"Janus Living, Inc.",USA,United States,Real Estate,31.35,USD,32.83,4.5,7347.6,1725.9,52.52,53.77,OVERBOUGHT,Turning Up,False,,False,,-0.25,771.2,0.91,-0.0558,0.06,,2026-08-26T11:27:28.682490,0
DJT,Trump Media & Technology Group ,USA,United States,Communication Services,9.4,USD,18.31,48.7,2612.6,4851.7,25.92,26.84,Bullish,Turning Up,False,,False,,-4.9,,,,,,2026-08-26T11:27:29.997801,0
PSO,PSO,USA,--,--,16.59,USD,17.75,6.5,9981.5,797.9,18.05,22.41,Bullish,Turning Up,False,,False,,,,,,,,2026-08-26T11:27:30.108068,0
