ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
GRAL,GRAL,USA,--,--,68.36,USD,118.84,42.5,2933.8,763.9,13.41,12.29,Bullish,BUY,False,,False,,,147.2,11.77,-0.1574,0.021,-0.4252,2026-06-30T17:43:28.864636,2
DSL,DoubleLine Income Solutions Fun,USA,United States,Financial Services,11.03,USD,12.67,12.9,1264.3,500.3,49.77,45.1,OVERBOUGHT,BUY,False,,False,,0.32,110.7,,,0.277,,2026-06-30T17:43:30.419640,2
PRLD,Prelude Therapeutics Incorporat,USA,United States,Healthcare,5.54,USD,5.54,0.0,441.2,470.0,17.16,6.15,Bullish,BUY,False,,False,,-1.0,12.1,1.99,-1.5567,0.259,,2026-06-30T17:43:30.792614,2
CRWD,"CrowdStrike Holdings, Inc.",USA,United States,Technology,761.86,USD,785.66,3.0,193942.8,3403.0,63.86,63.03,OVERBOUGHT,BUY,False,,False,,-0.15,4812.0,1.77,-0.1754,0.185,0.7467,2026-06-30T17:43:31.214108,2
JQC,Nuveen Credit Strategies Income,USA,United States,Financial Services,4.84,USD,5.58,13.4,714.7,638.3,54.32,52.36,OVERBOUGHT,BUY,False,,False,,0.28,100.4,,,0.443,,2026-06-30T17:43:31.276898,2
NIO,NIO Inc.,USA,China,Consumer Cyclical,5.04,USD,8.02,37.2,12625.1,37083.8,-74.35,-68.87,OVERSOLD,Turning Up,False,,False,,-0.55,87487.5,0.87,-0.4065,7.516,0.1362,2026-06-30T17:43:32.709021,2
DELL,Dell Technologies Inc.,USA,United States,Technology,427.74,USD,469.47,8.9,276381.0,8777.9,59.3,61.13,OVERBOUGHT,Turning Up,False,,False,,12.56,113538.0,0.75,0.2606,,0.2,2026-06-30T17:43:32.906019,2
NWBI,"Northwest Bancshares, Inc.",USA,United States,Financial Services,15.16,USD,15.34,1.2,2218.1,1164.0,80.89,80.72,OVERBOUGHT,BUY,False,,False,,0.92,651.9,,,0.366,,2026-06-30T17:43:33.696376,2
HQY,"HealthEquity, Inc.",USA,United States,Healthcare,90.03,USD,105.96,15.0,7526.7,1010.6,25.41,26.01,Bullish,Turning Up,False,,False,,2.67,1313.4,3.27,0.0875,0.475,0.6952,2026-06-30T17:43:34.491905,2
DDOG,"Datadog, Inc.",USA,United States,Technology,260.13,USD,278.7,6.7,92595.9,5807.5,56.19,57.27,OVERBOUGHT,Turning Up,False,,False,,0.4,3427.2,3.38,-0.0081,0.343,0.7996,2026-06-30T17:43:35.911715,2
ABVX,Abivax SA,USA,France,Healthcare,135.48,USD,148.83,9.0,10796.6,1763.9,21.21,11.78,Bullish,BUY,False,,False,,-5.25,0.0,8.68,-53.0865,0.004,,2026-06-30T17:43:36.242430,2
FF,FutureFuel Corp.,USA,United States,Basic Materials,4.59,USD,5.12,10.4,201.3,390.2,-12.03,-8.77,Bearish,Turning Up,False,,False,,-1.19,95.7,3.94,-0.4301,0.0,-0.4118,2026-06-30T17:43:36.856691,2
RZLV,Rezolve AI PLC,USA,United Kingdom,Technology,2.92,USD,8.45,65.4,1164.5,17632.3,-8.77,-17.1,Bearish,BUY,False,,False,,-0.38,46.8,0.67,-0.3099,0.637,0.6598,2026-06-30T17:43:38.223162,2
XFOR,"X4 Pharmaceuticals, Inc.",USA,United States,Healthcare,4.41,USD,4.83,8.7,416.0,571.7,10.32,3.25,Bullish,BUY,False,,False,,-2.07,35.1,9.98,-1.8232,0.415,0.836,2026-06-30T17:43:38.861762,2
ARWR,"Arrowhead Pharmaceuticals, Inc.",USA,United States,Healthcare,82.49,USD,84.55,2.4,11619.3,2009.9,51.61,50.05,OVERBOUGHT,BUY,False,,False,,-2.27,829.4,4.86,0.0522,0.786,,2026-06-30T17:43:39.135118,2
OZK,Bank OZK,USA,United States,Financial Services,52.14,USD,53.66,2.8,5691.9,1086.2,62.69,59.84,OVERBOUGHT,BUY,False,,False,,6.15,1727.9,,,0.076,,2026-06-30T17:43:42.536733,2
ILPT,Industrial Logistics Properties,USA,United States,Real Estate,9.18,USD,9.37,2.0,612.0,519.4,77.71,76.89,OVERBOUGHT,BUY,False,,False,,-0.81,448.8,3.79,0.0295,8.587,0.8626,2026-06-30T17:43:43.255720,2
AMCX,AMC Global Media Inc.,USA,United States,Communication Services,10.06,USD,10.65,5.5,441.9,489.5,57.34,57.81,OVERBOUGHT,Turning Up,False,,False,,0.89,2311.8,1.67,0.0665,1.886,0.5063,2026-06-30T17:43:43.596058,2
AHCO,AdaptHealth Corp.,USA,United States,Healthcare,10.32,USD,13.43,23.1,1404.8,1482.7,-65.92,-63.09,OVERSOLD,Turning Up,False,,False,,-0.59,3244.9,0.81,0.0532,1.253,0.1877,2026-06-30T17:43:45.460219,2
ARR,"ARMOUR Residential REIT, Inc.",USA,United States,Real Estate,17.53,USD,19.31,9.2,2175.1,3155.5,58.87,53.21,OVERBOUGHT,BUY,False,,False,,2.49,332.0,,,0.0,,2026-06-30T17:43:45.820179,2
PRAX,"Praxis Precision Medicines, Inc",USA,United States,Healthcare,347.04,USD,366.52,5.3,9675.0,490.8,12.32,0.24,Bullish,BUY,False,,False,,-13.39,0.0,10.22,-0.6263,0.0,,2026-06-30T17:43:46.171220,2
RWT,"Redwood Trust, Inc.",USA,United States,Real Estate,4.82,USD,6.97,30.9,602.9,1364.3,-63.68,-61.08,OVERSOLD,Turning Up,False,,False,,-0.8,131.0,,,22.524,,2026-06-30T17:43:46.692118,2
AWF,Alliancebernstein Global High I,USA,United States,Financial Services,10.24,USD,11.43,10.4,883.4,400.8,7.37,5.27,Bullish,BUY,False,,False,,0.75,65.8,,,0.0,,2026-06-30T17:43:47.283358,2
EZPW,"EZCORP, Inc.",USA,United States,Financial Services,34.11,USD,37.13,8.1,2098.9,850.2,9.89,10.89,Bullish,Turning Up,False,,False,,1.85,1274.3,4.37,0.0868,0.745,0.5855,2026-06-30T17:43:48.018822,2
TBLA,Taboola.com Ltd.,USA,United States,Communication Services,5.03,USD,5.26,4.3,1376.2,2840.7,52.46,52.8,OVERBOUGHT,Turning Up,False,,False,,0.36,1912.0,1.07,0.0455,0.214,0.2979,2026-06-30T17:43:48.790179,2
GWRE,GWRE,USA,--,--,122.1,USD,272.6,55.2,10165.6,1689.9,-51.7,-46.91,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-06-30T17:43:51.110877,2
RITM,RITM,USA,--,--,9.44,USD,12.74,25.9,5267.6,5581.5,-33.33,-29.76,Bearish,Turning Up,False,,False,,,2871.4,,,4.226,,2026-06-30T17:43:28.829017,1
WOOF,WOOF,USA,--,--,2.72,USD,4.51,39.6,776.7,1997.4,-23.81,-23.75,Bearish,Turning Up,False,,False,,,5961.5,0.38,0.0318,2.461,0.3867,2026-06-30T17:43:29.122727,1
TDC,TDC,USA,--,--,34.62,USD,41.78,17.1,3257.7,2564.5,40.46,40.93,OVERBOUGHT,Turning Up,False,,False,,,1663.0,0.9,0.4025,2.422,0.5935,2026-06-30T17:43:29.493504,1
RBRK,"Rubrik, Inc.",USA,United States,Technology,80.26,USD,99.75,19.5,16520.8,3816.1,39.83,41.22,Bullish,Turning Up,False,,False,,-1.46,1316.2,1.69,-0.3221,,0.801,2026-06-30T17:43:31.009813,1
FLEX,Flex Ltd.,USA,United States,Technology,161.83,USD,166.86,3.0,59291.4,6781.2,68.51,69.04,OVERBOUGHT,Turning Up,False,,False,,2.33,27914.0,0.87,0.1455,0.839,0.092,2026-06-30T17:43:37.268359,1
FAF,First American Corporation (New,USA,United States,Financial Services,69.02,USD,71.47,3.4,7033.1,985.0,32.11,33.47,Bullish,Turning Up,False,,False,,6.5,7445.0,,0.0504,0.486,,2026-06-30T17:43:39.664747,1
GRPN,"Groupon, Inc.",USA,United States,Communication Services,23.4,USD,43.08,45.7,888.8,2017.9,43.65,36.3,OVERBOUGHT,BUY,False,,False,,-2.57,498.4,0.98,,,0.9079,2026-06-30T17:43:41.911432,1
VSAT,"ViaSat, Inc.",USA,United States,Technology,85.43,USD,89.79,4.9,11667.8,2281.2,0.7,4.61,Bullish,Turning Up,False,,False,,-0.25,4640.3,2.19,0.0044,1.489,0.3304,2026-06-30T17:43:43.473090,1
SUNC,SUNC,USA,--,--,68.21,USD,73.24,6.9,3514.2,512.6,7.14,11.6,Bullish,Turning Up,False,,False,,,,,,,,2026-06-30T17:43:50.983733,0
CNNE,CNNE,USA,--,--,14.51,USD,21.96,33.9,637.6,517.2,49.04,49.64,OVERBOUGHT,Turning Up,False,,False,,,,,,,,2026-06-30T17:43:50.986408,0
