ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
MIR,MIR,USA,--,--,16.85,USD,30.28,44.3,4122.4,4088.3,-44.23,-40.78,OVERSOLD,Turning Up,True,"div_bull (cena -3.6%, SMI +7.5)",False,,,,,,,,2026-07-28T12:40:06.246628,4
GWW,"W.W. Grainger, Inc.",USA,United States,Industrials,1398.95,USD,1419.91,1.5,66048.8,303.1,74.81,75.57,OVERBOUGHT,Turning Up,False,,False,,37.21,17942.0,1.59,0.2884,0.766,0.3906,2026-07-28T12:39:47.898542,3
ABNB,"Airbnb, Inc.",USA,United States,Consumer Cyclical,146.86,USD,150.88,2.7,87162.1,3794.1,53.89,54.26,OVERBOUGHT,Turning Up,False,,False,,4.21,12241.0,1.38,1.0187,0.252,0.8296,2026-07-28T12:39:47.986370,3
RIO,Rio Tinto Plc,USA,United Kingdom,Basic Materials,91.95,USD,112.58,18.3,149533.9,2719.9,-64.54,-61.09,OVERSOLD,Turning Up,False,,False,,6.09,57638.0,0.98,0.1023,0.378,0.5743,2026-07-28T12:39:48.561264,3
IMMR,Immersion Corporation,USA,United States,Technology,7.74,USD,7.75,0.1,256.2,604.5,51.78,47.21,OVERBOUGHT,BUY,False,,False,,0.14,1730.7,1.19,0.0227,0.749,0.954,2026-07-28T12:39:48.610332,3
VGZ,Vista Gold Corp,USA,United States,Basic Materials,1.73,USD,3.13,44.7,252.5,1992.9,-67.56,-63.83,OVERSOLD,Turning Up,False,,False,,-0.06,0.0,12.97,-4.7056,0.0,,2026-07-28T12:39:49.869396,3
TROW,"T. Rowe Price Group, Inc.",USA,United States,Financial Services,119.21,USD,121.17,1.6,25542.7,2121.7,72.71,74.72,OVERBOUGHT,Turning Up,False,,False,,9.54,7314.8,10.57,0.1802,0.041,0.5127,2026-07-28T12:39:50.290920,3
ARES,Ares Management Corporation,USA,United States,Financial Services,127.76,USD,195.26,34.6,28812.2,2535.5,6.56,3.35,Bullish,BUY,False,,False,,2.17,5601.5,1.18,0.0383,3.326,0.542,2026-07-28T12:39:50.561837,3
CRCL,"Circle Internet Group, Inc.",USA,United States,Financial Services,65.67,USD,193.33,66.0,16324.0,15104.1,-86.61,-86.44,OVERSOLD,Turning Up,False,,False,,-0.23,2746.6,1.03,-0.0331,0.011,0.0867,2026-07-28T12:39:50.751753,3
FICO,Fair Isaac Corporation,USA,United States,Technology,1280.57,USD,1998.01,35.9,29697.6,308.0,38.3,37.34,Bullish,BUY,False,,False,,31.5,1990.9,0.83,0.8591,,0.8223,2026-07-28T12:39:51.711221,3
COUR,"Coursera, Inc.",USA,United States,Consumer Defensive,5.63,USD,12.93,56.5,1612.2,6861.8,-19.03,-19.47,Bearish,BUY,False,,False,,-0.4,757.5,2.51,,0.005,0.5457,2026-07-28T12:39:52.243155,3
ENVA,"Enova International, Inc.",USA,United States,Financial Services,251.96,USD,252.71,0.3,6273.4,343.2,83.36,81.07,OVERBOUGHT,BUY,False,,False,,13.45,3151.7,15.16,0.0521,3.389,0.4731,2026-07-28T12:39:52.282629,3
BGC,"BGC Group, Inc.",USA,United States,Financial Services,11.79,USD,12.89,8.5,5648.1,3309.2,4.83,2.11,Bullish,BUY,False,,False,,0.37,2887.6,2.12,0.0842,2.049,0.3889,2026-07-28T12:39:53.341630,3
AGNT,"AGNT, Inc.",USA,United States,Real Estate,4.2,USD,12.23,65.6,690.2,1378.1,-71.17,-69.63,OVERSOLD,Turning Up,False,,False,,-0.1,4772.3,1.53,-0.1811,0.0,0.0699,2026-07-28T12:39:53.499563,3
EVEX,"Eve Holding, Inc.",USA,United States,Industrials,2.47,USD,6.89,64.2,860.3,1142.0,-68.44,-67.13,OVERSOLD,Turning Up,False,,False,,-0.74,0.0,3.29,-1.0895,1.453,,2026-07-28T12:39:53.682814,3
RBA,"RB Global, Inc.",USA,United States,Industrials,116.35,USD,119.58,2.7,21676.0,1097.0,49.33,45.22,OVERBOUGHT,BUY,False,,False,,2.15,4590.7,1.02,0.0591,0.692,0.4637,2026-07-28T12:39:53.879805,3
WLTH,Wealthfront Corporation,USA,United States,Technology,9.24,USD,14.75,37.4,1380.1,1552.6,-41.99,-40.66,OVERSOLD,Turning Up,False,,False,,-0.39,365.0,1.61,-0.3051,0.017,0.8959,2026-07-28T12:39:54.214082,3
KYTX,"Kyverna Therapeutics, Inc.",USA,United States,Healthcare,7.92,USD,13.67,42.1,481.5,1051.8,-62.66,-60.73,OVERSOLD,Turning Up,False,,False,,-3.27,0.0,7.75,-1.0069,0.125,,2026-07-28T12:39:54.988406,3
NVS,Novartis AG,USA,Switzerland,Healthcare,156.11,USD,170.46,8.4,296720.6,1796.4,42.57,41.58,OVERBOUGHT,BUY,False,,False,,6.62,56674.0,0.89,0.2086,0.767,0.7583,2026-07-28T12:39:55.774284,3
AVPT,"AvePoint, Inc.",USA,United States,Technology,12.81,USD,19.95,35.8,2715.9,2384.1,53.62,53.79,OVERBOUGHT,Turning Up,False,,False,,0.2,419.5,2.28,0.832,0.021,0.7406,2026-07-28T12:39:55.984979,3
AVAV,"AeroVironment, Inc.",USA,United States,Industrials,154.24,USD,417.86,63.1,7805.8,1634.9,-59.75,-56.95,OVERSOLD,Turning Up,False,,False,,-5.4,1976.8,3.59,-0.0133,0.19,0.2533,2026-07-28T12:39:56.269073,3
PPTA,Perpetua Resources Corp.,USA,United States,Basic Materials,18.24,USD,37.37,51.2,2281.7,1600.8,-79.62,-79.3,OVERSOLD,Turning Up,False,,False,,-1.35,0.0,7.01,-1.3371,0.0,,2026-07-28T12:39:56.616655,3
TIC,"TIC Solutions, Inc.",USA,United States,Industrials,7.27,USD,14.94,51.4,1607.0,2177.1,-63.67,-62.97,OVERSOLD,Turning Up,False,,False,,-0.59,1530.3,3.2,0.0021,0.786,0.2936,2026-07-28T12:39:56.693168,3
TMQ,Trilogy Metals Inc.,USA,Canada,Basic Materials,3.1,USD,11.29,72.5,535.5,2241.7,-78.4,-75.46,OVERSOLD,Turning Up,False,,False,,-0.3,0.0,1.57,-0.1027,0.001,,2026-07-28T12:39:57.251288,3
HBM,Hudbay Minerals Inc.,USA,Canada,Basic Materials,22.43,USD,32.15,30.2,9958.7,5490.1,-62.46,-57.77,OVERSOLD,Turning Up,False,,False,,1.67,2211.0,0.78,0.0732,0.329,0.3361,2026-07-28T12:39:57.355504,3
USAS,Americas Gold and Silver Corpor,USA,Canada,Basic Materials,4.07,USD,10.5,61.2,1373.8,4509.2,-73.97,-73.1,OVERSOLD,Turning Up,False,,False,,-0.22,117.9,1.66,-0.1315,0.251,0.1004,2026-07-28T12:39:57.474085,3
ARCO,Arcos Dorados Holdings Inc.,USA,Uruguay,Consumer Cyclical,8.3,USD,9.75,14.9,1748.5,1318.1,-46.34,-44.45,OVERSOLD,Turning Up,False,,False,,1.11,4678.3,0.95,0.0846,2.914,0.1227,2026-07-28T12:39:57.945961,3
SARO,"StandardAero, Inc.",USA,United States,Industrials,29.53,USD,34.48,14.4,9817.9,3979.8,29.74,28.49,Bullish,BUY,False,,False,,0.88,6062.5,1.57,0.0819,0.918,0.148,2026-07-28T12:39:58.706397,3
FHI,"Federated Hermes, Inc.",USA,United States,Financial Services,59.22,USD,60.77,2.6,4495.5,700.6,43.7,43.72,OVERBOUGHT,Turning Up,False,,False,,5.15,1800.7,2.75,0.2994,0.382,0.6792,2026-07-28T12:39:58.928187,3
BFH,"Bread Financial Holdings, Inc.",USA,United States,Financial Services,106.11,USD,109.91,3.5,4287.6,672.8,45.94,44.38,OVERBOUGHT,BUY,False,,False,,12.25,3845.0,1.69,0.1213,1.32,0.5363,2026-07-28T12:39:59.613354,3
NFGC,New Found Gold Corp,USA,Canada,Basic Materials,1.45,USD,3.59,59.6,556.9,1564.8,-78.91,-76.58,OVERSOLD,Turning Up,False,,False,,-0.17,5.8,3.48,-0.1289,0.003,0.0204,2026-07-28T12:40:00.080995,3
SHOE,"Shoe Station Group, Inc.",USA,United States,Consumer Cyclical,15.11,USD,26.57,43.1,410.3,597.6,-61.9,-61.76,OVERSOLD,Turning Up,False,,False,,1.35,1135.3,0.99,0.0535,0.539,0.3657,2026-07-28T12:40:00.371185,3
ERO,Ero Copper Corp.,USA,Canada,Basic Materials,26.2,USD,39.8,34.2,2732.1,1234.4,-43.73,-42.31,OVERSOLD,Turning Up,False,,False,,2.8,785.8,0.65,0.1383,0.676,0.4385,2026-07-28T12:40:01.041491,3
CLDT,Chatham Lodging Trust (REIT),USA,United States,Real Estate,13.78,USD,13.84,0.4,643.3,439.7,85.81,85.15,OVERBOUGHT,BUY,False,,False,,0.02,295.1,1.06,0.0238,0.485,0.3486,2026-07-28T12:40:02.740701,3
P,"Everpure, Inc.",USA,United States,Technology,74.21,USD,100.59,26.2,24667.8,3285.1,-34.12,-33.01,Bearish,Turning Up,False,,False,,0.66,3662.8,1.56,0.0505,0.15,0.7038,2026-07-28T12:40:03.391346,3
VCTR,"Victory Capital Holdings, Inc. ",USA,United States,Financial Services,99.67,USD,102.05,2.3,6232.5,502.5,67.96,67.8,OVERBOUGHT,BUY,False,,False,,4.45,1306.1,2.26,0.1065,0.4,0.5445,2026-07-28T12:40:04.305661,3
STLD,"Steel Dynamics, Inc.",USA,United States,Basic Materials,250.27,USD,288.74,13.3,36092.1,1196.4,-22.58,-19.3,Bearish,Turning Up,False,,False,,11.03,18176.6,1.29,0.094,0.47,0.1316,2026-07-28T12:40:04.647590,3
ZWS,Zurn Elkay Water Solutions Corp,USA,United States,Industrials,48.77,USD,53.76,9.3,8171.0,943.5,-18.67,-18.04,Bearish,Turning Up,False,,False,,1.23,1695.9,2.07,0.1022,0.345,0.451,2026-07-28T12:40:04.699431,3
WWD,"Woodward, Inc.",USA,United States,Industrials,419.76,USD,450.92,6.9,25010.5,783.9,33.26,31.41,Bullish,BUY,False,,False,,8.35,3567.1,1.36,0.1196,0.281,0.2681,2026-07-28T12:40:04.923893,3
RHP,"Ryman Hospitality Properties, I",USA,United States,Real Estate,134.94,USD,135.52,0.4,8516.0,631.0,81.36,79.27,OVERBOUGHT,BUY,False,,False,,3.86,2577.1,1.22,0.0933,5.513,0.3151,2026-07-28T12:40:05.335552,3
PRTA,Prothena Corporation plc,USA,Ireland,Healthcare,8.7,USD,11.8,26.3,455.5,568.8,-24.05,-23.89,Bearish,Turning Up,False,,False,,-2.81,9.7,7.72,,0.03,,2026-07-28T12:39:49.257960,2
LEVI,Levi Strauss & Co,USA,United States,Consumer Cyclical,25.53,USD,25.58,0.2,9825.2,2840.0,67.03,63.28,OVERBOUGHT,BUY,False,,False,,1.4,6282.0,0.94,0.1375,1.012,0.6173,2026-07-28T12:39:49.633267,2
CNP,"CenterPoint Energy, Inc (Holdin",USA,United States,Utilities,44.01,USD,45.22,2.7,28790.0,6040.9,36.6,35.93,Bullish,BUY,False,,False,,1.63,9357.0,0.79,0.0442,2.06,0.4506,2026-07-28T12:39:49.811448,2
FRO,Frontline Plc,USA,Cyprus,Energy,38.59,USD,43.1,10.5,8591.0,2836.2,7.68,5.88,Bullish,BUY,False,,False,,4.06,1965.1,0.9,0.1165,1.222,0.3277,2026-07-28T12:39:52.167575,2
MSM,"MSC Industrial Direct Company, ",USA,United States,Industrials,126.6,USD,128.79,1.7,7070.1,775.9,78.84,78.69,OVERBOUGHT,BUY,False,,False,,4.18,3769.5,0.8,0.1399,0.388,0.4075,2026-07-28T12:39:52.795318,2
VSXY,Victorias Secret & Co.,USA,United States,Consumer Cyclical,85.32,USD,90.0,5.2,6782.2,2291.7,69.91,68.87,OVERBOUGHT,BUY,False,,False,,2.51,6553.0,0.54,0.0824,3.325,0.3638,2026-07-28T12:39:52.938610,2
MYE,"Myers Industries, Inc.",USA,United States,Consumer Cyclical,32.69,USD,35.75,8.6,1227.7,402.9,47.89,50.34,OVERBOUGHT,Turning Up,False,,False,,1.11,825.7,1.16,0.0913,1.287,0.3343,2026-07-28T12:39:53.591173,2
XIFR,"XPLR Infrastructure, LP",USA,United States,Utilities,12.61,USD,13.25,4.8,1188.8,1045.0,25.73,24.49,Bullish,BUY,False,,False,,1.22,1188.0,0.84,0.0028,,0.5808,2026-07-28T12:39:54.023792,2
LTH,"Life Time Group Holdings, Inc.",USA,United States,Consumer Cyclical,43.76,USD,43.96,0.5,9741.1,3053.4,86.15,85.04,OVERBOUGHT,BUY,False,,False,,1.77,2995.3,0.52,0.0507,1.329,0.4763,2026-07-28T12:39:54.813465,2
FMX,Fomento Economico Mexicano S.A.,USA,Mexico,Consumer Defensive,132.15,USD,134.52,1.8,45021.1,521.5,51.53,53.76,OVERBOUGHT,Turning Up,False,,False,,4.56,840954.0,1.02,0.0942,1.051,0.4062,2026-07-28T12:39:55.238604,2
HST,"Host Hotels & Resorts, Inc.",USA,United States,Real Estate,24.97,USD,25.41,1.7,17101.4,9150.8,61.48,59.17,OVERBOUGHT,BUY,False,,False,,1.47,6114.0,0.79,0.0726,0.86,0.526,2026-07-28T12:39:55.695030,2
SUNB,"Sunbelt Rentals Holdings, Inc.",USA,United States,Industrials,75.52,USD,86.68,12.9,30959.2,3554.6,-18.02,-12.72,Bearish,Turning Up,False,,False,,3.14,11154.0,0.83,0.0812,1.41,0.3846,2026-07-28T12:39:57.179065,2
CMBT,CMB.TECH NV,USA,Belgium,Energy,15.38,USD,17.72,13.2,4462.8,1408.4,7.02,4.92,Bullish,BUY,False,,False,,1.74,1666.1,0.79,0.0479,2.116,0.2894,2026-07-28T12:39:58.088375,2
RZLT,"Rezolute, Inc.",USA,United States,Healthcare,4.94,USD,11.46,56.9,475.7,1832.8,56.2,56.05,OVERBOUGHT,BUY,False,,False,,-0.81,0.0,14.37,-0.9085,0.01,,2026-07-28T12:39:58.651408,2
MC,Moelis & Company,USA,United States,Financial Services,67.78,USD,78.22,13.3,5041.2,936.6,3.22,4.69,Bullish,Turning Up,False,,False,,2.78,1516.8,0.78,0.4946,0.47,0.3295,2026-07-28T12:40:01.316527,2
APO,"Apollo Global Management, Inc. ",USA,United States,Financial Services,124.24,USD,153.29,19.0,71626.5,3995.4,-35.49,-29.63,Bearish,Turning Up,False,,False,,1.59,32049.0,0.78,0.0608,0.573,0.955,2026-07-28T12:40:01.777195,2
MT,Arcelor Mittal NY Registry Shar,USA,Luxembourg,Basic Materials,67.53,USD,72.5,6.9,50920.4,1983.2,18.28,17.22,Bullish,BUY,False,,False,,3.86,61352.0,0.53,0.0188,0.246,0.0713,2026-07-28T12:40:02.083955,2
ASAN,"Asana, Inc.",USA,United States,Technology,7.75,USD,15.71,50.7,1786.5,6251.4,-14.53,-12.5,Bearish,Turning Up,False,,False,,-0.69,790.8,1.18,-1.3777,1.618,0.8903,2026-07-28T12:40:02.825009,2
ABTC,American Bitcoin Corp.,USA,United States,Financial Services,5.87,USD,217.8,97.3,428.5,1185.7,-89.15,-87.51,OVERSOLD,Turning Up,False,,False,,-1.91,185.2,0.08,0.0012,0.283,0.5031,2026-07-28T12:40:03.289095,2
WSM,"Williams-Sonoma, Inc.",USA,United States,Consumer Cyclical,234.39,USD,244.65,4.2,27598.6,1170.3,58.98,59.88,OVERBOUGHT,Turning Up,False,,False,,9.21,7806.8,0.64,0.4351,0.7,0.4615,2026-07-28T12:40:04.762023,2
HTZ,"Hertz Global Holdings, Inc",USA,United States,Industrials,2.0,USD,8.18,75.6,631.5,16381.9,-92.18,-91.05,OVERSOLD,Turning Up,False,,False,,-2.25,8504.0,0.69,0.0007,,0.1142,2026-07-28T12:40:05.169303,2
JHX,James Hardie Industries plc.,USA,Ireland,Basic Materials,26.66,USD,29.83,10.6,15471.8,7532.4,72.59,71.78,OVERBOUGHT,BUY,False,,False,,0.19,4835.8,,,,0.3577,2026-07-28T12:40:06.130623,2
PDYN,PDYN,USA,--,--,5.17,USD,10.73,51.8,244.3,1895.3,-81.53,-77.96,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-07-28T12:40:06.466530,2
W,Wayfair Inc.,USA,United States,Consumer Cyclical,94.53,USD,119.98,21.2,12477.6,3883.3,63.16,62.46,OVERBOUGHT,BUY,False,,False,,-2.35,12457.0,0.91,,,0.3022,2026-07-28T12:39:48.021084,1
SXC,"SunCoke Energy, Inc.",USA,United States,Basic Materials,9.02,USD,9.74,7.4,765.4,1506.1,16.98,18.97,Bullish,Turning Up,False,,False,,-0.77,1837.3,1.11,0.0165,1.163,0.1547,2026-07-28T12:39:48.262385,1
BAX,Baxter International Inc.,USA,United States,Healthcare,23.34,USD,29.0,19.5,12054.4,6900.3,73.69,73.74,OVERBOUGHT,Turning Up,False,,False,,-1.91,11244.0,1.56,0.0117,1.596,0.3005,2026-07-28T12:39:50.144623,1
AOD,AOD,USA,United Kingdom,Financial Services,10.46,USD,10.77,2.9,1103.0,397.6,53.25,53.66,OVERBOUGHT,Turning Up,False,,False,,2.61,171.0,,,0.008,,2026-07-28T12:39:50.917657,1
CHD,"Church & Dwight Company, Inc.",USA,United States,Consumer Defensive,98.7,USD,106.04,6.9,23386.3,1964.7,39.44,39.75,Bullish,Turning Up,False,,False,,3.04,6203.2,0.71,0.1184,0.551,0.4473,2026-07-28T12:39:52.882531,1
CUBI,"Customers Bancorp, Inc",USA,United States,Financial Services,78.66,USD,82.56,4.7,2660.7,324.6,26.48,27.98,Bullish,Turning Up,False,,False,,8.26,801.4,,,0.806,,2026-07-28T12:39:53.039698,1
SAN,"Banco Santander, S.A. Sponsored",USA,Spain,Financial Services,13.99,USD,14.39,2.8,199974.2,8538.7,54.72,56.81,OVERBOUGHT,Turning Up,False,,False,,1.01,60023.0,,,3.162,,2026-07-28T12:39:53.967497,1
SYF,Synchrony Financial,USA,United States,Financial Services,75.31,USD,88.77,15.2,24503.7,3865.2,5.02,6.48,Bullish,Turning Up,False,,False,,9.75,14981.0,,,0.906,,2026-07-28T12:39:54.562917,1
HZO,"MarineMax, Inc.  (FL)",USA,United States,Consumer Cyclical,36.25,USD,38.14,5.0,798.5,331.1,40.46,41.95,OVERBOUGHT,Turning Up,False,,False,,0.16,2309.3,0.32,0.0649,1.329,0.3249,2026-07-28T12:39:55.849054,1
U,Unity Software Inc.,USA,United States,Technology,30.44,USD,52.15,41.6,13288.1,8926.1,13.4,15.12,Bullish,Turning Up,False,,False,,-1.57,1849.6,1.84,-0.1471,0.69,0.7417,2026-07-28T12:39:55.891330,1
KHC,The Kraft Heinz Company,USA,United States,Consumer Defensive,26.22,USD,29.19,10.2,31091.1,13975.8,55.23,54.7,OVERBOUGHT,BUY,False,,False,,-4.86,24942.0,0.79,0.0659,0.509,0.3331,2026-07-28T12:39:57.317833,1
GEN,Gen Digital Inc.,USA,United States,Technology,26.74,USD,32.22,17.0,16109.1,7016.7,51.64,51.81,OVERBOUGHT,Turning Up,False,,False,,1.57,5000.0,0.4,0.1112,3.164,0.7846,2026-07-28T12:39:58.062135,1
THG,Hanover Insurance Group Inc,USA,United States,Financial Services,219.52,USD,225.29,2.6,7680.3,317.3,64.82,66.15,OVERBOUGHT,Turning Up,False,,False,,19.82,6567.3,,0.0439,0.341,,2026-07-28T12:40:00.310997,1
WSFS,WSFS Financial Corporation,USA,United States,Financial Services,80.61,USD,82.3,2.1,4142.4,465.7,71.31,71.4,OVERBOUGHT,Turning Up,False,,False,,6.02,1065.6,,,0.111,,2026-07-28T12:40:00.771339,1
M,Macy's Inc,USA,United States,Consumer Cyclical,24.96,USD,26.1,4.4,6565.4,6066.7,41.72,43.86,OVERBOUGHT,Turning Up,False,,False,,2.42,22621.0,0.5,0.0637,1.071,0.4033,2026-07-28T12:40:05.427479,1
MAN,MAN,USA,--,--,53.67,USD,55.7,3.6,2496.0,1214.2,76.09,75.76,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-07-28T12:40:06.452307,1
