ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
NTAP,"NetApp, Inc.",USA,United States,Technology,196.15,USD,209.06,6.2,38527.6,2698.6,41.08,43.72,OVERBOUGHT,Turning Up,False,,False,,7.09,6925.0,1.39,0.2821,2.023,0.7074,2026-09-11T14:51:37.901863,3
RLMD,"Relmada Therapeutics, Inc.",USA,United States,Healthcare,4.41,USD,8.0,44.8,470.9,1739.0,-82.67,-81.59,OVERSOLD,Turning Up,False,,False,,-0.91,0.0,14.62,-0.5553,0.0,,2026-09-11T14:51:38.463182,3
TE,T1 Energy Inc.,USA,United States,Industrials,4.64,USD,12.49,62.8,1367.8,33536.0,-64.92,-64.87,OVERSOLD,Turning Up,False,,False,,-1.81,755.3,1.18,-0.2335,1.704,0.0736,2026-09-11T14:51:38.996342,3
ASX,"ASE Technology Holding Co., Ltd",USA,Taiwan,Technology,39.54,USD,45.52,13.1,102948.9,9376.3,-1.65,-3.24,Bearish,BUY,False,,False,,0.83,645387.7,0.98,0.0754,0.771,0.1769,2026-09-11T14:51:39.184434,3
AMBQ,"Ambiq Micro, Inc.",USA,United States,Technology,63.12,USD,91.61,31.1,1526.6,576.5,-69.06,-62.47,OVERSOLD,Turning Up,False,,False,,-4.44,72.5,7.87,-1.5675,0.004,0.4426,2026-09-11T14:51:39.592433,3
ITUB,Itau Unibanco Banco Holding SA,USA,Brazil,Financial Services,8.31,USD,9.6,13.5,91536.7,21642.2,-0.39,-10.75,Bearish,BUY,False,,False,,0.83,165243.0,,,2.756,,2026-09-11T14:51:40.164793,3
AAPL,Apple Inc.,USA,United States,Technology,335.05,USD,344.57,2.8,4889707.2,53682.7,25.87,22.62,Bullish,BUY,False,,False,,8.72,416161.0,0.86,0.7121,1.338,0.4691,2026-09-11T14:51:40.473115,3
FLEX,Flex Ltd.,USA,United States,Technology,116.47,USD,166.86,30.2,43026.2,5664.2,-53.22,-51.1,OVERSOLD,Turning Up,False,,False,,2.59,27914.0,0.87,0.1455,0.839,0.092,2026-09-11T14:51:40.599840,3
BBY,"Best Buy Co., Inc.",USA,United States,Consumer Cyclical,90.79,USD,91.27,0.5,19041.2,3777.6,57.76,54.28,OVERBOUGHT,BUY,False,,False,,6.01,41691.0,0.43,0.2532,1.394,0.2248,2026-09-11T14:51:40.678816,3
OPLN,"OPENLANE, Inc.",USA,United States,Consumer Cyclical,35.49,USD,42.9,17.3,4332.3,1209.8,-56.04,-52.19,OVERSOLD,Turning Up,False,,False,,-0.62,1934.5,1.16,0.0951,0.474,0.4047,2026-09-11T14:51:40.850873,3
OGE,OGE Energy Corp,USA,United States,Utilities,46.6,USD,50.59,7.9,9626.7,1394.6,-53.1,-47.53,OVERSOLD,Turning Up,False,,False,,2.28,3260.1,0.49,0.0506,1.137,0.4505,2026-09-11T14:51:41.198832,3
CGNX,Cognex Corporation,USA,United States,Technology,63.8,USD,72.88,12.5,10732.7,2130.5,-28.96,-25.29,Bearish,Turning Up,False,,False,,1.04,994.4,3.05,0.0648,0.051,0.6692,2026-09-11T14:51:41.303182,3
COHU,"Cohu, Inc.",USA,United States,Technology,58.1,USD,74.6,22.1,2750.6,1166.6,-13.69,-18.82,Bearish,BUY,False,,False,,-0.83,453.0,5.69,-0.0658,0.417,0.4275,2026-09-11T14:51:41.344065,3
BW,"Babcock & Wilcox Enterprises, I",USA,United States,Industrials,7.86,USD,22.03,64.3,1170.9,4482.6,-83.7,-83.48,OVERSOLD,Turning Up,False,,False,,-0.67,587.7,1.06,0.1227,,0.2448,2026-09-11T14:51:41.490054,3
LFUS,"Littelfuse, Inc.",USA,United States,Technology,432.17,USD,500.57,13.7,10976.7,310.0,-16.64,-17.12,Bearish,BUY,False,,False,,-0.5,2386.3,1.91,0.0625,0.365,0.3797,2026-09-11T14:51:41.584237,3
MPLT,"MapLight Therapeutics, Inc.",USA,United States,Healthcare,13.42,USD,40.43,66.8,622.4,873.6,-73.5,-70.48,OVERSOLD,Turning Up,False,,False,,-19.96,0.0,20.01,-0.3207,0.013,,2026-09-11T14:51:41.801354,3
AOSL,Alpha and Omega Semiconductor L,USA,United States,Technology,25.77,USD,54.34,52.6,779.6,657.7,-81.9,-79.04,OVERSOLD,Turning Up,False,,False,,-1.41,678.9,1.86,-0.0659,0.035,0.2232,2026-09-11T14:51:41.844261,3
AMD,"Advanced Micro Devices, Inc.",USA,United States,Technology,512.82,USD,584.73,12.3,837165.9,25763.3,-17.65,-16.66,Bearish,Turning Up,False,,False,,3.93,34639.0,2.01,0.0596,0.061,0.4952,2026-09-11T14:51:41.978550,3
LTC,"LTC Properties, Inc.",USA,United States,Real Estate,42.36,USD,43.16,1.9,2283.4,567.0,45.28,42.24,OVERBOUGHT,BUY,False,,False,,2.8,262.9,2.66,0.0715,0.783,0.7532,2026-09-11T14:51:42.667562,3
AIP,"Arteris, Inc.",USA,United States,Technology,23.09,USD,50.26,54.1,1134.9,829.0,-86.2,-84.57,OVERSOLD,Turning Up,False,,False,,-0.87,70.6,1.13,-4.1787,,0.9023,2026-09-11T14:51:43.043802,3
EME,EME,USA,--,--,775.35,USD,951.96,18.6,34200.6,432.8,-2.27,-1.04,Bearish,Turning Up,True,"div_bull (cena -0.5%, SMI +67.6)",False,,,,,,,,2026-09-11T14:51:45.182513,3
PLGO,Pelagos Insurance Capital Limit,USA,Bermuda,Financial Services,25.08,USD,26.34,4.8,2075.2,421.5,45.99,43.59,OVERBOUGHT,BUY,False,,False,,4.08,2172.2,,0.0229,0.351,,2026-09-11T14:51:31.698974,2
TXG,"10x Genomics, Inc.",USA,United States,Healthcare,68.59,USD,67.7,-1.3,8936.7,3119.0,82.0,81.63,OVERBOUGHT,BUY,False,,False,,-0.59,642.8,4.09,-0.2679,0.106,0.6905,2026-09-11T14:51:31.734913,2
IEP,Icahn Enterprises L.P. - Deposi,USA,United States,Energy,6.93,USD,9.32,25.6,4930.2,985.4,-16.53,-14.64,Bearish,Turning Up,False,,False,,-0.66,9295.0,4.12,-0.0104,,0.1417,2026-09-11T14:51:31.798773,2
C,"Citigroup, Inc.",USA,United States,Financial Services,138.0,USD,147.96,6.7,231486.3,11280.1,1.66,-3.81,Bullish,BUY,False,,False,,9.28,85213.0,,,1.732,,2026-09-11T14:51:32.157942,2
SYNA,Synaptics Incorporated,USA,United States,Technology,97.0,USD,149.11,35.0,3793.2,940.4,-79.08,-76.24,OVERSOLD,Turning Up,False,,False,,-12.62,1197.2,0.9,-0.0595,0.901,0.4472,2026-09-11T14:51:34.075599,2
ATEC,"Alphatec Holdings, Inc.",USA,United States,Healthcare,10.09,USD,23.29,56.7,1558.4,2457.6,37.74,32.44,Bullish,BUY,False,,False,,-0.7,764.2,1.28,-0.1409,47.975,0.696,2026-09-11T14:51:34.289635,2
IGR,CBRE Clarion Global Real Estate,USA,United States,Financial Services,12.58,USD,13.31,5.5,636.4,489.1,77.69,68.74,OVERBOUGHT,BUY,False,,False,,0.9,18.8,,,0.48,,2026-09-11T14:51:34.331570,2
ARQQ,Arqit Quantum Inc.,USA,United Kingdom,Technology,20.55,USD,62.0,66.9,357.6,686.5,-14.55,-14.29,Bearish,Turning Up,False,,False,,-3.04,0.5,2.69,,0.026,,2026-09-11T14:51:35.093104,2
CIB,Grupo Cibest S.A.,USA,Colombia,Financial Services,101.95,USD,103.5,1.5,24077.1,350.3,72.58,71.97,OVERBOUGHT,BUY,False,,False,,10.13,27567992.0,,,0.455,,2026-09-11T14:51:37.404829,2
AVT,"Avnet, Inc.",USA,United States,Technology,99.34,USD,100.0,0.7,8153.5,1209.0,32.53,24.47,Bullish,BUY,False,,False,,4.01,27632.7,0.97,0.0792,0.692,0.1043,2026-09-11T14:51:37.605358,2
GNW,Genworth Financial Inc,USA,United States,Financial Services,10.49,USD,10.69,1.8,3965.5,3045.9,63.56,62.76,OVERBOUGHT,BUY,False,,False,,0.51,7106.0,,0.005,0.173,,2026-09-11T14:51:37.677916,2
HPE,Hewlett Packard Enterprise Comp,USA,United States,Technology,61.27,USD,64.25,4.6,81327.8,21142.6,24.71,17.35,Bullish,BUY,False,,False,,1.94,34296.0,0.76,0.0181,0.975,0.3026,2026-09-11T14:51:38.272965,2
MXL,"MaxLinear, Inc",USA,United States,Technology,73.24,USD,128.3,42.9,6642.4,3258.7,-63.03,-61.58,OVERSOLD,Turning Up,False,,False,,-1.18,467.6,0.92,-0.1847,0.321,0.5684,2026-09-11T14:51:39.352549,2
SHAZ,"SharonAI Holdings, Inc.",USA,United States,Technology,59.57,USD,97.48,38.9,2132.8,1964.1,-29.27,-29.76,Bearish,BUY,False,,False,,-13.51,1.6,0.63,,,0.0643,2026-09-11T14:51:39.408125,2
APPS,"Digital Turbine, Inc.",USA,United States,Technology,11.91,USD,15.34,22.4,1441.3,4041.4,-3.41,0.07,Bearish,Turning Up,False,,False,,-0.29,565.3,1.16,0.0636,1.92,0.4859,2026-09-11T14:51:42.322825,2
PHVS,Pharvaris N.V.,USA,Switzerland,Healthcare,40.29,USD,43.25,6.8,2828.5,635.9,38.23,39.53,Bullish,Turning Up,False,,True,,-3.02,0.0,10.11,,0.003,,2026-09-11T14:51:42.628488,2
TAC,TransAlta Corporation,USA,Canada,Utilities,12.26,USD,17.88,31.5,3876.3,1744.2,-71.74,-67.53,OVERSOLD,Turning Up,False,,False,,-0.23,2405.0,0.67,0.0106,3.104,0.5904,2026-09-11T14:51:44.228415,2
TLN,TLN,USA,--,--,313.61,USD,451.28,30.5,15026.4,851.9,-66.36,-63.16,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-09-11T14:51:45.220288,2
HLIT,HLIT,USA,--,--,12.07,USD,17.68,31.7,1316.4,1779.5,-40.96,-40.65,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-09-11T14:51:45.221281,2
STRL,STRL,USA,--,--,513.47,USD,1005.68,48.9,15706.4,760.8,-77.21,-76.12,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-09-11T14:51:45.221847,2
FFIV,FFIV,USA,--,--,412.65,USD,435.0,5.1,23367.2,603.9,-7.35,-7.84,Bearish,BUY,False,,False,,,,,,,,2026-09-11T14:51:45.230770,2
ROIV,Roivant Sciences Ltd.,USA,United Kingdom,Healthcare,40.64,USD,42.5,4.4,29355.2,6705.7,43.73,46.46,OVERBOUGHT,Turning Up,False,,False,,-0.47,8.3,18.25,-0.3207,0.024,0.8444,2026-09-11T14:51:35.703032,1
EQH,"Equitable Holdings, Inc.",USA,United States,Financial Services,52.86,USD,55.15,4.2,14418.4,3084.6,65.85,64.15,OVERBOUGHT,BUY,False,,False,,-3.29,11665.0,,-0.0028,,,2026-09-11T14:51:36.078627,1
ANGX,"Angel Studios, Inc.",USA,United States,Communication Services,5.29,USD,18.9,72.0,987.9,1397.3,43.58,43.92,OVERBOUGHT,Turning Up,False,,True,,-0.91,321.6,0.61,,,0.6117,2026-09-11T14:51:40.264586,1
RAL,Ralliant Corporation,USA,United States,Technology,67.06,USD,75.41,11.1,7419.0,1587.6,-32.39,-25.42,Bearish,Turning Up,False,,False,,-10.93,2068.8,0.58,0.1104,0.748,0.5029,2026-09-11T14:51:41.432195,1
UNI.MC,UNI.MC,EU,--,--,3.63,EUR,3.67,0.9,9332.8,3717.5,86.07,86.07,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-09-11T14:51:46.347036,1
