ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,61.82,USD,73.75,16.2,12232.0,3615.3,-48.03,-41.33,OVERSOLD,Turning Up,False,,False,,1.12,12910.6,1.12,0.0501,1.444,0.1176,2026-09-08T14:56:09.647900,4
NPKI,NPK International Inc.,USA,United States,Industrials,13.58,USD,16.5,17.7,1153.1,970.7,-20.23,-22.76,Bearish,BUY,False,,False,,0.46,277.0,1.22,0.093,0.076,0.3637,2026-09-08T14:56:10.397330,4
PRIM,Primoris Services Corporation,USA,United States,Industrials,77.06,USD,205.5,62.5,4180.6,1787.8,-52.69,-51.72,OVERSOLD,Turning Up,False,,False,,2.55,7574.9,1.26,0.1464,0.566,0.1073,2026-09-08T14:56:11.808992,4
CAT,"Caterpillar, Inc.",USA,United States,Industrials,824.84,USD,1073.46,23.2,379158.2,3166.6,-65.18,-62.95,OVERSOLD,Turning Up,False,,False,,23.2,67589.0,0.94,0.1629,2.033,0.3178,2026-09-08T14:56:11.945607,4
LEU,Centrus Energy Corp.,USA,United States,Energy,188.24,USD,464.25,59.5,3755.9,768.2,19.6,17.84,Bullish,BUY,False,,False,,1.9,448.7,4.83,0.6899,1.588,0.2619,2026-09-08T14:56:12.401155,4
AMKR,"Amkor Technology, Inc.",USA,United States,Technology,50.69,USD,96.68,47.6,12594.1,5572.0,-66.46,-65.22,OVERSOLD,Turning Up,False,,False,,2.23,6708.0,2.01,,0.349,0.1399,2026-09-08T14:56:12.609411,4
VST,VST,USA,--,--,153.64,USD,219.82,30.1,51567.0,4388.3,-34.13,-39.54,Bearish,Strong BUY,False,,False,,,,,,,,2026-09-08T14:56:13.084295,4
ZNTL,"Zentalis Pharmaceuticals, Inc.",USA,--,--,4.02,USD,6.95,42.2,380.6,1203.0,-53.92,-49.76,OVERSOLD,Turning Up,False,,False,,,0.0,6.93,-0.6701,0.165,,2026-09-08T14:55:49.904363,3
AKTS,"Aktis Oncology, Inc.",USA,United States,Healthcare,26.15,USD,34.19,23.5,1454.2,384.6,-22.01,-23.8,Bearish,BUY,False,,False,,-1.32,6.5,7.37,-0.3012,,,2026-09-08T14:55:49.916794,3
KMI,"Kinder Morgan, Inc.",USA,United States,Energy,31.7,USD,34.81,8.9,70589.6,10178.1,-16.66,-17.56,Bearish,BUY,False,,False,,1.55,16937.0,0.5,0.0547,1.02,0.5287,2026-09-08T14:55:50.020711,3
CMS,CMS Energy Corporation,USA,United States,Utilities,69.21,USD,80.36,13.9,21704.2,3567.5,-71.0,-65.16,OVERSOLD,Turning Up,False,,False,,3.33,8539.0,0.76,0.0386,2.067,0.4153,2026-09-08T14:55:51.725111,3
ARLO,"Arlo Technologies, Inc.",USA,United States,Industrials,14.02,USD,19.94,29.7,1508.2,1258.3,-31.59,-28.55,Bearish,Turning Up,False,,False,,0.28,529.3,1.27,,0.053,0.4399,2026-09-08T14:55:51.938724,3
CRBG,Corebridge Financial Inc.,USA,United States,Financial Services,33.93,USD,34.82,2.6,15125.1,4458.2,63.88,63.79,OVERBOUGHT,BUY,False,,False,,1.56,18019.0,1.11,-0.0115,0.826,-0.2106,2026-09-08T14:55:52.080515,3
FTS,Fortis Inc.,USA,Canada,Utilities,55.87,USD,59.4,5.9,28544.0,767.8,-47.95,-40.38,OVERSOLD,Turning Up,False,,False,,2.45,12170.0,0.42,0.0435,1.456,0.723,2026-09-08T14:55:53.762765,3
AVBP,"ArriVent BioPharma, Inc.",USA,United States,Healthcare,31.25,USD,35.83,12.8,1540.9,514.1,-22.79,-23.71,Bearish,BUY,False,,False,,-3.55,0.0,12.83,-0.536,0.0,,2026-09-08T14:55:54.288512,3
EVRG,"Evergy, Inc.",USA,United States,Utilities,82.45,USD,88.62,7.0,19010.3,2040.0,-52.98,-47.45,OVERSOLD,Turning Up,False,,False,,3.93,5961.6,0.27,0.049,1.487,0.5227,2026-09-08T14:55:54.630994,3
WCC,"WESCO International, Inc.",USA,United States,Industrials,359.2,USD,385.37,6.8,17504.8,627.9,19.82,17.45,Bullish,BUY,False,,False,,14.45,23510.9,1.27,0.0798,1.299,0.2115,2026-09-08T14:55:54.721308,3
BBY,"Best Buy Co., Inc.",USA,United States,Consumer Cyclical,88.02,USD,91.27,3.6,18460.2,3817.5,52.05,51.43,OVERBOUGHT,BUY,False,,False,,6.01,41691.0,0.43,0.2532,1.394,0.2248,2026-09-08T14:55:54.839371,3
PALI,"Palisade Bio, Inc.",USA,United States,Healthcare,2.19,USD,2.86,23.4,381.7,2809.5,28.05,23.04,Bullish,BUY,False,,False,,0.65,0.0,28.95,,0.001,,2026-09-08T14:55:56.108751,3
ENVX,Enovix Corporation,USA,United States,Industrials,3.46,USD,14.21,75.6,755.4,6647.1,-79.37,-79.28,OVERSOLD,Turning Up,False,,False,,-0.79,31.8,8.13,-0.2483,1.992,0.1919,2026-09-08T14:55:56.186722,3
FLNC,"Fluence Energy, Inc.",USA,United States,Utilities,11.09,USD,33.51,66.9,1587.0,8476.4,-88.8,-87.93,OVERSOLD,Turning Up,False,,False,,-0.6,2262.8,1.17,-0.1566,0.91,0.1307,2026-09-08T14:55:58.332904,3
DTE,DTE Energy Company,USA,United States,Utilities,137.85,USD,155.75,11.5,28684.9,1318.8,-75.78,-70.56,OVERSOLD,Turning Up,False,,False,,6.31,15814.0,0.55,0.0492,2.137,0.3031,2026-09-08T14:55:59.595394,3
ASX,"ASE Technology Holding Co., Ltd",USA,Taiwan,Technology,39.71,USD,45.52,12.8,103391.6,9898.1,-0.11,-2.47,Bearish,BUY,False,,False,,0.82,645387.7,0.98,0.0754,0.771,0.1769,2026-09-08T14:56:00.543087,3
AEBI,Aebi Schmidt Holding AG,USA,Switzerland,Industrials,12.89,USD,15.96,19.2,999.1,351.7,-11.23,-8.28,Bearish,Turning Up,False,,False,,0.31,1526.6,1.15,0.0437,0.93,0.1992,2026-09-08T14:56:01.615636,3
MPLT,"MapLight Therapeutics, Inc.",USA,United States,Healthcare,13.65,USD,40.43,66.3,632.8,854.2,-73.36,-70.41,OVERSOLD,Turning Up,False,,False,,-19.96,0.0,20.01,-0.3207,0.013,,2026-09-08T14:56:01.721967,3
PEG,Public Service Enterprise Group,USA,United States,Utilities,74.48,USD,87.63,15.0,37122.3,2889.7,-74.64,-72.17,OVERSOLD,Turning Up,False,,False,,4.02,12168.0,0.6,0.0513,1.425,0.3482,2026-09-08T14:56:02.405682,3
UCTT,"Ultra Clean Holdings, Inc.",USA,United States,Technology,74.49,USD,144.22,48.3,3372.7,1349.0,-72.97,-69.95,OVERSOLD,Turning Up,False,,False,,-0.5,2054.0,1.89,0.0391,0.919,0.1572,2026-09-08T14:56:04.464203,3
CMP,Compass Minerals Intl Inc,USA,United States,Basic Materials,25.76,USD,34.5,25.3,1081.4,463.3,-42.59,-40.48,OVERSOLD,Turning Up,False,,False,,0.42,1243.9,0.98,0.0662,3.621,0.1533,2026-09-08T14:56:04.716618,3
TGTX,"TG Therapeutics, Inc.",USA,United States,Healthcare,55.7,USD,59.3,6.1,8525.9,2432.0,35.28,32.62,Bullish,BUY,False,,False,,2.74,616.3,3.29,0.1485,0.392,0.8366,2026-09-08T14:56:04.782856,3
MIRM,"Mirum Pharmaceuticals, Inc.",USA,United States,Healthcare,100.85,USD,130.0,22.4,6150.0,769.7,-44.54,-40.37,OVERSOLD,Turning Up,False,,False,,-14.08,521.3,2.55,-0.065,1.015,0.8077,2026-09-08T14:56:05.936669,3
WTTR,"Select Water Solutions, Inc.",USA,United States,Energy,20.94,USD,22.55,7.1,2700.1,1726.7,5.68,4.15,Bullish,BUY,False,,False,,0.28,1407.3,1.42,0.0265,0.438,0.1438,2026-09-08T14:56:06.861011,3
TLN,Talen Energy Corporation,USA,United States,Utilities,328.73,USD,451.28,27.2,15751.1,852.1,-60.22,-60.09,OVERSOLD,Turning Up,False,,False,,-4.03,2626.0,1.02,0.0017,6.231,0.3812,2026-09-08T14:56:07.021800,3
FRMI,Fermi Inc.,USA,United States,Real Estate,5.61,USD,36.99,84.8,3593.0,19800.8,-72.11,-70.36,OVERSOLD,Turning Up,False,,False,,-1.46,0.0,2.31,-0.1696,0.12,,2026-09-08T14:56:07.473154,3
OFRM,"Once Upon a Farm, PBC",USA,United States,Consumer Defensive,17.34,USD,27.0,35.8,728.1,510.2,-34.85,-35.68,Bearish,BUY,False,,False,,-0.23,240.7,1.26,-0.0925,,0.4233,2026-09-08T14:56:08.131092,3
LTC,"LTC Properties, Inc.",USA,United States,Real Estate,41.74,USD,43.0,2.9,2250.0,567.7,42.8,41.0,OVERBOUGHT,BUY,False,,False,,2.8,262.9,2.66,0.0715,0.783,0.7532,2026-09-08T14:56:08.252940,3
ANAB,"AnaptysBio, Inc.",USA,United States,Healthcare,56.88,USD,72.36,21.4,1684.1,590.7,-31.28,-30.66,Bearish,Turning Up,False,,False,,-1.02,234.6,9.07,0.5469,0.379,,2026-09-08T14:56:08.416615,3
AMD,"Advanced Micro Devices, Inc.",USA,United States,Technology,499.58,USD,584.73,14.6,815551.9,26475.4,-21.66,-18.66,Bearish,Turning Up,False,,False,,3.92,34639.0,2.01,0.0596,0.061,0.4952,2026-09-08T14:56:08.881405,3
AIP,"Arteris, Inc.",USA,United States,Technology,21.92,USD,50.26,56.4,1077.4,838.3,-88.38,-85.65,OVERSOLD,Turning Up,False,,False,,-0.87,70.6,1.13,-4.1787,,0.9023,2026-09-08T14:56:09.043433,3
COHU,"Cohu, Inc.",USA,United States,Technology,52.79,USD,74.6,29.2,2499.0,1192.1,-22.3,-23.12,Bearish,BUY,False,,False,,-0.83,453.0,5.69,-0.0658,0.417,0.4275,2026-09-08T14:56:10.749451,3
STAG,"Stag Industrial, Inc.",USA,United States,Real Estate,37.52,USD,42.61,11.9,7234.2,1631.3,-60.83,-56.29,OVERSOLD,Turning Up,False,,False,,1.3,845.2,0.86,0.0373,0.915,0.7967,2026-09-08T14:56:10.855848,3
MFA,"MFA Financial, Inc.",USA,United States,Real Estate,8.94,USD,10.43,14.2,904.2,1564.2,-54.0,-51.8,OVERSOLD,Turning Up,False,,False,,1.01,298.6,,,3.61,,2026-09-08T14:56:11.373367,3
XEL,Xcel Energy Inc.,USA,United States,Utilities,76.75,USD,84.23,8.9,47940.7,5342.1,-58.64,-51.98,OVERSOLD,Turning Up,False,,False,,3.65,14669.0,,,,0.472,2026-09-08T14:56:12.996849,3
WEC,"WEC Energy Group, Inc.",USA,United States,Utilities,106.99,USD,119.91,10.8,34861.0,2208.3,-73.6,-68.51,OVERSOLD,Turning Up,False,,False,,5.15,9800.1,,,,0.4218,2026-09-08T14:56:13.053404,3
BXDC,Blackstone Digital Infrastructu,USA,--,--,20.53,USD,22.9,10.3,2065.8,936.6,-27.59,-29.29,Bearish,BUY,False,,False,,,,,,,,2026-09-08T14:55:49.441542,2
OLN,Olin Corporation,USA,United States,Basic Materials,17.66,USD,30.46,42.0,2012.4,3217.5,-81.22,-79.23,OVERSOLD,Turning Up,False,,False,,-1.73,6780.8,0.73,0.0044,1.707,0.074,2026-09-08T14:55:50.010644,2
HTO,H2O America,USA,United States,Utilities,64.66,USD,67.09,3.6,2706.5,444.3,39.87,39.62,Bullish,BUY,False,,False,,2.84,800.6,0.7,0.0326,1.283,0.5702,2026-09-08T14:55:50.596056,2
BEPC,Brookfield Renewable Corporatio,USA,United States,Utilities,32.89,USD,45.18,27.2,6105.8,1653.0,-57.91,-57.86,OVERSOLD,Turning Up,False,,False,,-21.26,3728.0,0.25,0.0291,,0.599,2026-09-08T14:55:55.129508,2
NVRI,Enviri Corporation,USA,United States,Industrials,23.07,USD,24.2,4.7,650.3,421.6,26.31,23.39,Bullish,BUY,False,,False,,-17.54,1266.5,1.15,-0.0428,,0.1302,2026-09-08T14:55:56.865384,2
LFUS,"Littelfuse, Inc.",USA,United States,Technology,424.45,USD,500.57,15.2,10780.5,319.7,-18.86,-18.23,Bearish,Turning Up,False,,False,,-0.5,2386.3,1.91,0.0625,0.365,0.3797,2026-09-08T14:55:57.411488,2
TEO,Telecom Argentina SA,USA,Argentina,Communication Services,13.31,USD,16.34,18.5,5733.1,383.0,-38.27,-37.03,Bearish,Turning Up,False,,False,,1.22,8328814.0,0.46,0.0529,0.849,0.7542,2026-09-08T14:55:58.417157,2
VSTS,Vestis Corporation,USA,United States,Industrials,13.78,USD,16.9,18.5,1821.2,1334.2,-49.62,-42.04,OVERSOLD,Turning Up,False,,False,,-0.05,2734.8,0.65,0.0237,1.639,0.265,2026-09-08T14:55:58.819309,2
ITUB,Itau Unibanco Banco Holding SA,USA,Brazil,Financial Services,8.41,USD,9.6,12.3,92749.1,21438.3,4.66,-8.22,Bullish,BUY,False,,False,,0.82,165243.0,,,2.756,,2026-09-08T14:55:58.877619,2
WNC,Wabash National Corporation,USA,United States,Industrials,13.86,USD,14.47,4.2,564.6,1129.1,54.15,52.93,OVERBOUGHT,BUY,False,,False,,-1.82,1542.8,0.79,0.2867,1.242,0.0453,2026-09-08T14:56:00.741682,2
TAC,TransAlta Corporation,USA,Canada,Utilities,12.4,USD,17.88,30.7,3920.5,1787.2,-68.71,-66.02,OVERSOLD,Turning Up,False,,False,,-0.22,2405.0,0.67,0.0106,3.104,0.5904,2026-09-08T14:56:01.182165,2
BNED,"Barnes & Noble Education, Inc",USA,United States,Consumer Cyclical,12.22,USD,14.75,17.2,423.4,329.6,-6.32,-5.04,Bearish,Turning Up,False,,False,,0.49,1714.8,0.56,0.0798,0.759,0.2135,2026-09-08T14:56:01.698638,2
BUD,Anheuser-Busch Inbev SA Sponsor,USA,Belgium,Consumer Defensive,81.02,USD,86.6,6.4,159538.6,2108.8,-26.01,-21.19,Bearish,Turning Up,False,,False,,4.64,59320.0,0.57,0.0678,0.837,0.5593,2026-09-08T14:56:03.656962,2
XMTR,"Xometry, Inc.",USA,United States,Industrials,94.32,USD,106.08,11.1,5406.8,724.2,-5.55,-3.94,Bearish,Turning Up,False,,False,,-0.6,686.6,3.72,-0.0758,1.232,0.3914,2026-09-08T14:56:04.544254,2
HSBC,"HSBC Holdings, plc.",USA,United Kingdom,Financial Services,106.69,USD,107.92,1.1,365502.1,1354.4,74.39,71.79,OVERBOUGHT,BUY,False,,False,,7.0,71020.0,,,1.292,,2026-09-08T14:56:04.780016,2
GMRS,GMR Solutions Inc.,USA,United States,Healthcare,13.58,USD,15.98,15.0,733.6,730.8,-24.54,-21.64,Bearish,Turning Up,False,,False,,-2.03,5739.8,1.89,0.0924,26.311,0.389,2026-09-08T14:56:04.835779,2
ENIC,Enel Chile S.A.,USA,Chile,Utilities,4.57,USD,4.74,3.7,6314.9,593.3,11.33,7.38,Bullish,BUY,False,,False,,0.41,4509.5,0.88,0.0726,0.547,0.3787,2026-09-08T14:56:05.335627,2
CIM,Chimera Investment Corporation,USA,United States,Real Estate,11.63,USD,14.67,20.7,973.6,750.3,-76.09,-74.78,OVERSOLD,Turning Up,False,,False,,-1.04,356.8,,,5.081,,2026-09-08T14:56:07.751528,2
WFC,Wells Fargo & Company,USA,United States,Financial Services,88.61,USD,97.76,9.4,267956.6,14532.3,46.05,43.87,OVERBOUGHT,BUY,False,,False,,6.88,83699.0,,,1.066,,2026-09-08T14:56:08.625615,2
ASND,Ascendis Pharma A/S,USA,Denmark,Healthcare,270.15,USD,282.15,4.3,17720.2,665.0,22.11,19.57,Bullish,BUY,False,,False,,12.96,720.1,0.76,,,0.8682,2026-09-08T14:56:09.650316,2
WAL,Western Alliance Bancorporation,USA,United States,Financial Services,80.76,USD,97.23,16.9,8811.0,1024.1,-15.17,-11.24,Bearish,Turning Up,False,,False,,8.86,3473.8,,,0.846,,2026-09-08T14:56:09.840683,2
HUN,Huntsman Corporation,USA,United States,Basic Materials,9.69,USD,16.09,39.8,1698.5,4847.9,-83.97,-82.57,OVERSOLD,Turning Up,False,,False,,-0.98,5683.0,0.78,-0.0042,0.873,0.1321,2026-09-08T14:56:11.323991,2
NAMS,NewAmsterdam Pharma Company N.V,USA,Netherlands,Healthcare,25.16,USD,42.21,40.4,2940.7,1066.9,-79.15,-76.62,OVERSOLD,Turning Up,False,,False,,-2.16,,,,,,2026-09-08T14:56:13.073399,2
KLRA,KLRA,USA,--,--,16.39,USD,28.23,41.9,2124.9,769.7,-75.72,-74.13,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-09-08T14:56:13.120883,2
FLEX,FLEX,USA,--,--,113.36,USD,166.86,32.1,41875.5,5774.1,-55.93,-52.46,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-09-08T14:56:13.157813,2
COHR,COHR,USA,--,--,312.47,USD,440.0,29.0,61191.7,6020.2,-22.43,-24.85,Bearish,BUY,False,,False,,,,,,,,2026-09-08T14:56:14.118908,2
TXN,TXN,USA,--,--,260.14,USD,334.03,22.1,237572.3,7949.2,-72.21,-69.78,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-09-08T14:56:14.153373,2
ARQQ,ARQQ,USA,--,--,22.44,USD,62.0,63.8,390.5,707.6,-8.14,-11.09,Bearish,BUY,False,,False,,,,,,,,2026-09-08T14:56:14.177157,2
CURV,Torrid Holdings Inc.,USA,--,--,2.63,USD,2.86,7.9,262.2,400.6,34.29,33.24,Bullish,BUY,False,,False,,,1000.1,0.23,0.1199,,0.3479,2026-09-08T14:55:49.664266,1
DNOW,DNOW Inc.,USA,United States,Industrials,16.11,USD,17.26,6.6,2913.4,2652.7,54.02,54.92,OVERBOUGHT,Turning Up,False,,False,,-1.43,2820.0,1.11,-0.0256,0.262,0.1695,2026-09-08T14:55:59.265144,1
EQH,"Equitable Holdings, Inc.",USA,United States,Financial Services,52.12,USD,55.15,5.5,14216.6,3094.6,64.39,63.42,OVERBOUGHT,BUY,False,,False,,-3.29,11665.0,,-0.0028,,,2026-09-08T14:56:06.552661,1
ROIV,Roivant Sciences Ltd.,USA,United Kingdom,Healthcare,40.85,USD,37.97,-7.6,29506.9,6227.9,48.4,48.79,OVERBOUGHT,Turning Up,False,,False,,-0.47,8.3,18.25,-0.3207,0.024,0.8444,2026-09-08T14:56:09.623183,1
AEG,Aegon Ltd. New York Registry Sh,USA,Netherlands,Financial Services,9.19,USD,9.61,4.4,13638.8,5078.5,55.84,57.95,OVERBOUGHT,Turning Up,False,,False,,0.75,26864.0,,0.0031,0.396,,2026-09-08T14:56:12.147038,1
RKT,"Rocket Companies, Inc.",USA,United States,Financial Services,13.86,USD,24.36,43.1,39260.7,29613.9,-22.89,-22.27,Bearish,Turning Up,False,,False,,,6257.0,,,0.68,,2026-09-08T14:56:12.246378,1
DCOM,DCOM,USA,--,--,40.93,USD,41.97,2.5,1807.3,319.8,50.1,49.21,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-09-08T14:56:13.049900,1
HPE,HPE,USA,--,--,54.72,USD,64.25,14.8,72639.5,21606.3,10.24,10.11,Bullish,BUY,False,,False,,,,,,,,2026-09-08T14:56:13.199302,1
ANGX,"Angel Studios, Inc.",USA,United States,Communication Services,4.93,USD,20.39,75.8,920.7,1330.5,40.22,42.24,OVERBOUGHT,Turning Up,False,,False,,-0.83,321.6,0.61,,,0.6117,2026-09-08T14:55:51.850308,0
