ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
TBBB,BBB Foods Inc.,USA,Mexico,Consumer Defensive,49.77,USD,50.2,0.9,6000.4,798.8,58.61,53.48,OVERBOUGHT,BUY,False,,True,,-1.73,78152.9,0.35,-0.0499,3.389,0.1618,2026-08-21T11:25:26.117868,2
HPK,"HighPeak Energy, Inc.",USA,United States,Energy,8.31,USD,9.13,9.0,1050.8,609.8,0.85,-1.49,Bullish,BUY,False,,False,,-0.7,863.4,1.1,0.0393,0.749,0.2276,2026-08-21T11:25:26.356627,2
GBTG,"Global Business Travel Group, I",USA,United Kingdom,Consumer Cyclical,9.46,USD,9.54,0.8,4941.7,2303.8,75.29,75.7,OVERBOUGHT,Turning Up,False,,False,,0.16,2718.0,1.14,0.0427,0.937,0.6008,2026-08-21T11:25:26.847095,2
LW,"Lamb Weston Holdings, Inc.",USA,United States,Consumer Defensive,53.47,USD,67.07,20.3,7351.2,1593.0,66.59,65.94,OVERBOUGHT,BUY,False,,False,,2.08,6612.3,0.74,0.0811,2.161,0.2056,2026-08-21T11:25:27.119575,2
SHAZ,"SharonAI Holdings, Inc.",USA,United States,Technology,60.85,USD,97.48,37.6,2178.6,1779.3,-21.94,-22.25,Bearish,BUY,False,,False,,-12.58,1.6,0.63,,,0.0643,2026-08-21T11:25:27.808913,2
TXG,"10x Genomics, Inc.",USA,United States,Healthcare,63.87,USD,64.53,1.0,8321.7,3270.4,85.37,83.85,OVERBOUGHT,BUY,False,,False,,-0.59,642.8,4.09,-0.2679,0.106,0.6905,2026-08-21T11:25:27.957284,2
FUN,Six Flags Entertainment Corpora,USA,United States,Consumer Cyclical,16.79,USD,27.37,38.7,1717.9,2296.6,-72.3,-69.08,OVERSOLD,Turning Up,False,,False,,-17.35,3100.3,0.59,0.0238,9.823,0.913,2026-08-21T11:25:29.146907,2
UGI,UGI Corporation,USA,United States,Utilities,37.89,USD,41.34,8.3,8127.2,1816.2,17.76,21.99,Bullish,Turning Up,False,,True,,2.96,7287.0,0.7,0.0808,1.493,0.4986,2026-08-21T11:25:30.312833,2
EE,"Excelerate Energy, Inc.",USA,United States,Energy,39.36,USD,43.17,8.8,1235.1,348.1,35.69,39.32,Bullish,Turning Up,False,,False,,1.46,1228.3,2.34,0.0785,2.097,0.3219,2026-08-21T11:25:30.442523,2
BC,Brunswick Corporation,USA,United States,Consumer Cyclical,81.06,USD,90.25,10.2,5252.5,681.4,-4.43,-5.14,Bearish,BUY,False,,False,,-1.3,5362.8,0.61,0.0861,1.404,0.2484,2026-08-21T11:25:31.134882,2
ABBV,AbbVie Inc.,USA,United States,Healthcare,261.83,USD,267.47,2.1,462684.3,6647.1,54.25,56.4,OVERBOUGHT,Turning Up,False,,False,,3.53,61160.0,0.56,0.1509,,0.7024,2026-08-21T11:25:31.737231,2
MRVI,"Maravai LifeSciences Holdings, ",USA,United States,Healthcare,8.29,USD,8.38,1.1,1235.1,3175.4,42.65,44.46,OVERBOUGHT,Turning Up,False,,True,,-0.53,185.7,5.69,-0.2481,1.717,0.183,2026-08-21T11:25:32.792311,2
SNY,Sanofi,USA,France,Healthcare,45.15,USD,52.68,14.3,109633.1,3385.7,26.8,19.47,Bullish,BUY,False,,False,,1.87,46716.0,0.73,0.0878,0.285,0.7207,2026-08-21T11:25:33.560377,2
SLS,"SELLAS Life Sciences Group, Inc",USA,United States,Healthcare,13.4,USD,15.88,15.6,2634.9,8906.5,22.37,21.8,Bullish,BUY,False,,False,,-0.22,0.0,10.72,,0.014,,2026-08-21T11:25:34.610835,2
FLGT,"Fulgent Genetics, Inc.",USA,United States,Healthcare,19.92,USD,31.04,35.8,548.1,340.9,10.83,13.94,Bullish,Turning Up,False,,False,,-2.86,322.7,6.35,-0.0743,0.007,0.4056,2026-08-21T11:25:11.380712,1
RSG,"Republic Services, Inc.",USA,United States,Industrials,219.5,USD,237.06,7.4,67213.7,1536.3,15.95,19.13,Bullish,Turning Up,False,,False,,7.07,16591.0,0.62,0.0902,1.154,0.4196,2026-08-21T11:25:12.425202,1
SPGI,S&P Global Inc.,USA,United States,Financial Services,432.16,USD,529.27,18.3,127400.8,2279.4,11.59,12.35,Bullish,Turning Up,False,,False,,16.64,15336.0,0.82,0.0923,0.436,0.7025,2026-08-21T11:25:12.702643,1
CMPS,COMPASS Pathways Plc - American,USA,United Kingdom,Healthcare,13.82,USD,15.4,10.3,1913.7,3783.5,9.24,5.89,Bullish,BUY,False,,False,,-3.79,0.0,0.77,,,,2026-08-21T11:25:12.904554,1
AMH,American Homes 4 Rent,USA,United States,Real Estate,34.37,USD,35.85,4.1,12366.8,2342.0,54.6,54.84,OVERBOUGHT,Turning Up,False,,False,,1.26,1850.2,0.37,0.0296,0.727,0.5683,2026-08-21T11:25:14.255859,1
SJM,The J.M. Smucker Company,USA,United States,Consumer Defensive,123.05,USD,127.65,3.6,13151.7,1501.0,58.2,58.17,OVERBOUGHT,BUY,False,,False,,-1.3,9050.9,0.33,0.0986,1.279,0.3353,2026-08-21T11:25:15.144543,1
NSC,Norfolk Southern Corporation,USA,United States,Industrials,346.62,USD,358.6,3.3,77853.8,1192.2,43.0,43.95,OVERBOUGHT,Turning Up,False,,False,,11.72,12180.0,0.78,0.0897,1.113,0.3635,2026-08-21T11:25:15.991616,1
MANU,Manchester,USA,United Kingdom,Communication Services,24.02,USD,24.45,1.8,4141.9,352.5,44.22,39.61,OVERBOUGHT,BUY,False,,False,,-0.14,666.5,0.36,-0.028,3.332,,2026-08-21T11:25:16.906343,1
NHP,"National Healthcare Properties,",USA,United States,Real Estate,17.08,USD,17.46,2.2,756.2,782.5,64.47,62.59,OVERBOUGHT,BUY,False,,False,,-1.83,342.3,0.24,0.0194,1.742,0.3605,2026-08-21T11:25:18.583955,1
PK,Park Hotels & Resorts Inc.,USA,United States,Real Estate,15.82,USD,15.97,0.9,3185.2,4986.5,75.27,76.19,OVERBOUGHT,Turning Up,False,,False,,-0.83,2541.0,1.17,0.0319,1.293,0.2841,2026-08-21T11:25:21.426764,1
GDOT,Green Dot Corporation,USA,United States,Financial Services,13.34,USD,15.41,13.4,760.2,441.7,35.7,35.62,Bullish,BUY,False,,False,,-0.51,2080.5,0.52,,0.074,0.2834,2026-08-21T11:25:21.521071,1
ARE,Alexandria Real Estate Equities,USA,United States,Real Estate,52.94,USD,88.24,40.0,9110.7,1922.1,-6.9,-2.84,Bearish,Turning Up,False,,False,,-6.05,2945.2,0.43,0.014,0.825,0.6867,2026-08-21T11:25:26.163214,1
KELYA,"Kelly Services, Inc.",USA,United States,Industrials,16.71,USD,17.75,5.9,580.4,401.5,55.92,57.73,OVERBOUGHT,Turning Up,False,,False,,-7.86,4250.9,1.54,0.0194,0.163,0.2007,2026-08-21T11:25:30.985304,1
HTO,HTO,USA,--,--,64.25,USD,67.09,4.2,2689.3,453.8,41.98,40.93,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-08-21T11:25:35.157333,1
ZD,ZD,USA,--,--,55.4,USD,58.06,4.6,1899.5,643.0,60.1,61.37,OVERBOUGHT,Turning Up,False,,False,,,,,,,,2026-08-21T11:25:35.059115,0
