ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
IMMR,Immersion Corporation,USA,United States,Technology,7.55,USD,8.05,6.3,250.4,637.9,40.58,40.18,OVERBOUGHT,BUY,False,,False,,0.14,1730.7,1.19,0.0227,0.749,0.954,2026-08-03T13:42:29.528208,3
SONO,"Sonos, Inc.",USA,United States,Technology,15.57,USD,19.82,21.4,1842.0,2080.8,-10.26,-13.24,Bearish,BUY,False,,False,,0.45,1443.3,0.94,-0.1113,0.168,0.4369,2026-08-03T13:42:31.257866,3
SES,SES AI Corporation,USA,United States,Consumer Cyclical,0.59,USD,3.73,84.2,217.9,13267.1,-87.94,-85.96,OVERSOLD,Turning Up,False,,False,,-0.22,21.0,8.74,-0.3773,0.042,0.5384,2026-08-03T13:42:31.526785,3
MP,MP Materials Corp.,USA,United States,Basic Materials,41.76,USD,100.25,58.3,7434.2,6066.3,-82.85,-80.4,OVERSOLD,Turning Up,False,,False,,-0.4,224.4,6.67,-0.0441,0.509,-0.2567,2026-08-03T13:42:31.697232,3
BEN,BEN,USA,--,--,35.1,USD,34.92,-0.5,18239.3,4591.4,56.03,54.35,OVERBOUGHT,BUY,False,,False,,,8770.7,2.71,0.0285,1.101,0.8034,2026-08-03T13:41:59.957677,2
TDC,TDC,USA,--,--,32.24,USD,41.78,22.8,3033.8,3021.0,-17.07,-10.93,Bearish,Turning Up,False,,False,,,1663.0,0.9,0.4025,2.422,0.5935,2026-08-03T13:42:00.322639,2
DDOG,DDOG,USA,--,--,276.45,USD,278.76,0.8,98405.2,5640.1,57.53,56.22,OVERBOUGHT,BUY,False,,False,,,3427.2,3.38,-0.0081,0.343,0.7996,2026-08-03T13:42:01.010070,2
GTES,GTES,USA,--,--,28.42,USD,29.17,2.6,7193.3,2057.8,37.56,36.41,Bullish,BUY,False,,False,,,3443.2,2.42,0.072,0.707,0.3984,2026-08-03T13:42:01.230027,2
NEO,NEO,USA,--,--,15.59,USD,16.17,3.6,2002.9,2701.5,70.89,70.85,OVERBOUGHT,BUY,False,,False,,,727.3,3.94,-0.0776,0.489,0.4321,2026-08-03T13:42:02.385449,2
STZ,STZ,USA,--,--,131.96,USD,174.32,24.3,22535.9,2227.7,-65.36,-63.95,OVERSOLD,Turning Up,False,,False,,,9139.0,0.55,0.1107,1.386,0.5155,2026-08-03T13:42:03.469773,2
CAL,"Caleres, Inc.",USA,--,--,13.67,USD,16.14,15.3,459.2,622.7,-17.37,-19.64,Bearish,BUY,False,,False,,,2757.9,0.3,0.0202,1.481,0.4296,2026-08-03T13:42:04.787029,2
FND,"Floor & Decor Holdings, Inc.",USA,United States,Consumer Cyclical,58.71,USD,92.4,36.5,6252.0,2896.4,63.73,59.63,OVERBOUGHT,BUY,False,,False,,2.14,4684.1,0.34,0.0519,0.827,0.4364,2026-08-03T13:42:05.753339,2
ARCO,ARCO,USA,--,--,8.28,USD,9.75,15.1,1744.5,1325.7,-48.45,-47.78,OVERSOLD,Turning Up,False,,False,,,4678.3,0.95,0.0846,2.914,0.1227,2026-08-03T13:42:10.728730,2
BLND,"Blend Labs, Inc.",USA,United States,Technology,1.87,USD,4.49,58.4,452.8,3227.6,51.79,51.19,OVERBOUGHT,BUY,False,,False,,-0.07,123.6,2.48,-0.2398,,0.7377,2026-08-03T13:42:11.163170,2
CWH,"Camping World Holdings, Inc.",USA,United States,Consumer Cyclical,6.57,USD,18.34,64.2,678.6,2506.7,-56.84,-56.0,OVERSOLD,Turning Up,False,,False,,-1.56,6369.1,0.23,0.0337,17.844,0.2947,2026-08-03T13:42:11.395414,2
USFD,US Foods Holding Corp.,USA,United States,Consumer Defensive,99.97,USD,105.17,4.9,22015.6,2817.8,59.05,57.27,OVERBOUGHT,BUY,False,,False,,2.97,39424.0,0.68,0.0899,1.329,0.1741,2026-08-03T13:42:11.484981,2
GSAT,"Globalstar, Inc.",USA,United States,Communication Services,84.48,USD,84.7,0.3,10880.1,1320.9,9.62,-4.74,Bullish,BUY,False,,False,,-0.15,273.0,2.37,0.0088,1.536,0.648,2026-08-03T13:42:12.302995,2
WBS,Webster Financial Corporation,USA,United States,Financial Services,77.67,USD,77.69,0.0,12585.1,3546.0,74.06,69.89,OVERBOUGHT,BUY,False,,False,,6.14,2885.6,,,0.392,,2026-08-03T13:42:13.074858,2
M,Macy's Inc,USA,United States,Consumer Cyclical,25.53,USD,26.1,2.2,6716.7,6110.9,49.49,46.44,OVERBOUGHT,BUY,False,,False,,2.42,22621.0,0.5,0.0637,1.071,0.4033,2026-08-03T13:42:13.685211,2
LAR,Lithium Argentina AG,USA,Switzerland,Basic Materials,6.01,USD,12.05,50.1,984.6,2211.2,-83.51,-80.59,OVERSOLD,Turning Up,False,,False,,-0.38,0.0,0.3,-0.0494,0.325,,2026-08-03T13:42:13.753083,2
CL,Colgate-Palmolive Company,USA,United States,Consumer Defensive,92.91,USD,99.33,6.5,74345.6,5158.4,44.06,44.75,OVERBOUGHT,Turning Up,False,,False,,2.54,20382.0,0.54,0.3821,158.407,0.6011,2026-08-03T13:42:14.614764,2
EL,"Estee Lauder Companies, Inc. (T",USA,United States,Consumer Defensive,86.66,USD,121.64,28.8,31353.1,3332.2,-3.25,-5.62,Bearish,BUY,False,,False,,-0.7,14326.0,0.92,0.0989,2.449,0.7397,2026-08-03T13:42:14.893564,2
LYFT,"Lyft, Inc.",USA,United States,Technology,16.17,USD,25.54,36.7,6141.4,13928.0,41.78,37.3,OVERBOUGHT,BUY,False,,False,,6.84,6316.3,0.65,-0.0279,0.39,0.4146,2026-08-03T13:42:15.436931,2
UMBF,UMB Financial Corporation,USA,United States,Financial Services,148.35,USD,149.98,1.1,11267.2,694.9,72.1,71.75,OVERBOUGHT,BUY,False,,False,,12.02,2429.9,,,0.033,,2026-08-03T13:42:16.343667,2
SHC,Sotera Health Company,USA,United States,Healthcare,18.05,USD,19.85,9.1,5147.3,3379.3,64.93,65.14,OVERBOUGHT,Turning Up,False,,False,,0.41,1163.6,2.24,0.0717,3.752,0.5548,2026-08-03T13:42:16.459816,2
MICC,The Magnum Ice Cream Company N.,USA,Netherlands,Consumer Defensive,18.61,USD,19.93,6.6,11404.9,1354.1,67.26,68.48,OVERBOUGHT,Turning Up,False,,False,,0.34,7910.0,0.74,0.1583,5.208,0.3463,2026-08-03T13:42:16.597016,2
AMPL,"Amplitude, Inc.",USA,United States,Technology,9.39,USD,14.49,35.2,1245.3,2594.6,42.15,42.07,OVERBOUGHT,BUY,False,,False,,-0.67,343.2,1.56,-0.5492,0.039,0.7399,2026-08-03T13:42:18.771617,2
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,9.19,USD,9.1,-1.0,1134.5,801.6,76.78,72.75,OVERBOUGHT,BUY,False,,False,,0.66,198.2,,,1.862,,2026-08-03T13:42:18.829566,2
EXG,EXG,USA,United States,Financial Services,9.82,USD,9.87,0.5,3005.8,434.3,65.47,62.72,OVERBOUGHT,BUY,False,,False,,2.23,420.3,,,0.0,,2026-08-03T13:42:20.012048,2
RVT,"Royce Value Trust, Inc.",USA,United States,Financial Services,18.4,USD,18.88,2.5,2251.9,320.6,35.2,34.48,Bullish,BUY,False,,False,,2.9,88.7,,,0.016,,2026-08-03T13:42:21.266071,2
DV,"DoubleVerify Holdings, Inc.",USA,United States,Communication Services,11.78,USD,16.82,30.0,1808.0,3064.7,43.18,44.13,OVERBOUGHT,Turning Up,False,,False,,0.33,748.3,4.27,0.0498,0.088,0.8216,2026-08-03T13:42:21.529039,2
PRGO,Perrigo Company plc,USA,Ireland,Healthcare,10.43,USD,27.16,61.6,1443.2,3323.2,-28.6,-27.73,Bearish,Turning Up,False,,False,,-12.93,4253.1,1.63,0.0447,1.24,0.3514,2026-08-03T13:42:22.850381,2
AMCX,AMC Global Media Inc.,USA,United States,Communication Services,11.36,USD,11.66,2.6,499.0,598.0,54.18,51.99,OVERBOUGHT,BUY,False,,False,,-0.53,2311.8,1.67,0.0665,1.886,0.5063,2026-08-03T13:42:25.710288,2
KMB,Kimberly-Clark Corporation,USA,United States,Consumer Defensive,112.04,USD,137.46,18.5,37189.0,4372.3,48.75,50.72,OVERBOUGHT,Turning Up,False,,False,,5.17,16447.0,0.54,0.1793,4.858,0.3601,2026-08-03T13:42:26.105469,2
PLTK,Playtika Holding Corp.,USA,Israel,Communication Services,4.18,USD,4.52,7.5,1590.0,1502.8,43.81,39.26,OVERBOUGHT,BUY,False,,False,,-0.78,2755.4,1.1,0.0006,,0.7247,2026-08-03T13:42:26.385056,2
LTM,LATAM Airlines Group S.A.,USA,Chile,Industrials,54.96,USD,70.42,22.0,16089.2,810.6,14.27,19.3,Bullish,Turning Up,False,,False,,5.78,14265.1,0.54,0.2578,6.011,0.2916,2026-08-03T13:42:27.267923,2
PFG,Principal Financial Group Inc,USA,United States,Financial Services,114.06,USD,114.95,0.8,24420.8,1393.8,74.02,72.54,OVERBOUGHT,BUY,False,,False,,7.02,15625.5,,,0.333,,2026-08-03T13:42:27.711261,2
ATRC,"AtriCure, Inc.",USA,United States,Healthcare,39.46,USD,43.18,8.6,2006.9,959.7,69.96,70.28,OVERBOUGHT,Turning Up,False,,False,,0.21,534.5,2.99,-0.0233,0.149,0.7498,2026-08-03T13:42:27.778658,2
TTC,Toro Company (The),USA,United States,Industrials,94.41,USD,105.19,10.2,8990.6,820.5,37.8,38.16,Bullish,Turning Up,False,,False,,3.47,4510.4,0.86,0.1881,0.716,0.3336,2026-08-03T13:42:28.270129,2
URBN,"Urban Outfitters, Inc.",USA,United States,Consumer Cyclical,76.41,USD,84.35,9.4,6543.4,1235.9,13.08,5.89,Bullish,BUY,False,,False,,5.2,6165.4,0.88,0.134,0.435,0.3597,2026-08-03T13:42:28.340488,2
GPC,Genuine Parts Company,USA,United States,Consumer Cyclical,129.12,USD,151.57,14.8,17800.5,1803.6,56.17,55.17,OVERBOUGHT,BUY,False,,False,,0.25,24300.1,0.46,0.1153,1.478,0.3679,2026-08-03T13:42:28.962560,2
RZLV,Rezolve AI PLC,USA,United Kingdom,Technology,2.48,USD,8.45,70.7,988.0,14609.3,-61.56,-57.52,OVERSOLD,Turning Up,False,,False,,-0.38,46.8,0.67,-0.3099,0.637,0.6598,2026-08-03T13:42:29.423754,2
ALT,"Altimmune, Inc.",USA,United States,Healthcare,2.94,USD,6.44,54.3,571.7,3940.4,-28.38,-28.33,Bearish,Turning Up,False,,False,,-0.92,0.0,18.55,-0.4239,0.159,,2026-08-03T13:42:30.593036,2
AMG,"Affiliated Managers Group, Inc.",USA,United States,Financial Services,372.54,USD,382.75,2.7,9839.6,316.6,65.23,65.33,OVERBOUGHT,Turning Up,False,,False,,28.49,2074.4,1.45,0.0463,0.831,0.5084,2026-08-03T13:42:31.151338,2
GAB,GAB,USA,United States,Financial Services,5.66,USD,6.31,10.2,1762.9,1091.4,40.04,38.87,OVERBOUGHT,BUY,False,,False,,0.98,305.3,,,0.0,,2026-08-03T13:42:31.314481,2
CCL,Carnival Corporation Ltd.,USA,United States,Consumer Cyclical,28.74,USD,34.03,15.5,39363.7,25550.1,-7.68,-5.83,Bearish,Turning Up,False,,False,,2.22,26621.0,0.28,0.1217,2.279,0.401,2026-08-03T13:42:31.847751,2
SHEN,SHEN,USA,--,--,12.49,USD,17.35,28.0,691.6,428.0,-66.09,-65.33,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-08-03T13:42:32.315319,2
NEXN,NEXN,USA,--,--,10.42,USD,10.7,2.7,580.6,369.4,73.19,74.41,OVERBOUGHT,Turning Up,False,,False,,,364.8,1.29,0.0605,0.067,0.8493,2026-08-03T13:41:59.410064,1
ACCO,ACCO,USA,--,--,4.47,USD,4.39,-1.8,412.4,917.9,40.48,38.36,OVERBOUGHT,BUY,False,,False,,,1524.7,0.99,0.0523,1.385,0.3279,2026-08-03T13:42:01.644297,1
SAN,SAN,USA,--,--,14.3,USD,14.39,0.6,204226.7,8808.8,66.44,62.15,OVERBOUGHT,BUY,False,,False,,,60023.0,,,3.162,,2026-08-03T13:42:04.238616,1
FLUT,FLUT,USA,--,--,106.64,USD,313.68,66.0,18499.2,2770.2,-6.57,-4.87,Bearish,Turning Up,False,,False,,,16383.0,0.95,0.027,1.424,0.4519,2026-08-03T13:42:06.547718,1
JBTM,JBTM,USA,--,--,142.14,USD,170.19,16.5,7400.9,533.4,32.54,31.39,Bullish,BUY,False,,False,,,3798.2,0.58,0.027,0.422,0.3514,2026-08-03T13:42:09.186341,1
SVV,SVV,USA,--,--,10.58,USD,13.89,23.8,1629.2,1004.0,62.56,60.26,OVERBOUGHT,BUY,False,,False,,,1679.0,0.64,0.0449,3.171,0.5528,2026-08-03T13:42:09.327874,1
ALH,ALH,USA,--,--,26.5,USD,27.48,3.6,5262.1,655.5,43.85,44.04,OVERBOUGHT,Turning Up,False,,False,,,1709.2,1.09,0.1027,5.088,0.3757,2026-08-03T13:42:09.954347,1
KTB,KTB,USA,--,--,86.69,USD,88.96,2.5,4791.8,834.2,67.91,67.04,OVERBOUGHT,BUY,False,,False,,,3152.5,0.87,0.1391,2.291,0.4515,2026-08-03T13:42:10.551979,1
CFG,"Citizens Financial Group, Inc.",USA,--,--,72.08,USD,74.7,3.5,30466.6,4567.9,66.69,66.54,OVERBOUGHT,BUY,False,,False,,,8247.0,,,0.429,,2026-08-03T13:42:10.920652,1
WSM,"Williams-Sonoma, Inc.",USA,--,--,236.64,USD,244.65,3.3,27863.6,1158.8,56.46,57.15,OVERBOUGHT,Turning Up,False,,False,,,7806.8,0.64,0.4351,0.7,0.4615,2026-08-03T13:42:10.934392,1
PHG,Koninklijke Philips N.V. NY Reg,USA,Netherlands,Healthcare,26.66,USD,33.44,20.3,26058.2,1255.2,8.69,10.9,Bullish,Turning Up,False,,False,,1.31,17834.0,0.94,0.0663,0.713,0.4518,2026-08-03T13:42:16.859187,1
TFSL,TFS Financial Corporation,USA,United States,Financial Services,19.47,USD,19.3,-0.9,5460.0,920.7,79.37,80.3,OVERBOUGHT,Turning Up,False,,False,,0.36,321.5,,,2.588,,2026-08-03T13:42:20.795580,1
CPB,The Campbell's Company,USA,United States,Consumer Defensive,22.42,USD,34.17,34.4,6685.8,8620.2,24.98,27.3,Bullish,Turning Up,False,,False,,2.04,10253.0,0.28,0.0863,1.848,0.3042,2026-08-03T13:42:20.946263,1
CLM,Cornerstone Strategic Value Fd,USA,United States,Financial Services,7.43,USD,8.53,12.8,2215.0,1647.9,14.56,16.29,Bullish,Turning Up,False,,False,,1.09,314.6,,,0.0,,2026-08-03T13:42:21.153663,1
ADAM,"Adamas Trust, Inc.",USA,United States,Real Estate,9.25,USD,9.59,3.5,831.4,840.7,19.06,24.46,Bullish,Turning Up,False,,False,,1.68,352.9,,,2.982,,2026-08-03T13:42:21.876336,1
PFGC,Performance Food Group Company,USA,United States,Consumer Defensive,114.59,USD,117.47,2.5,18000.9,1702.3,75.62,75.79,OVERBOUGHT,Turning Up,False,,False,,2.1,63298.9,0.72,0.0456,1.788,0.1172,2026-08-03T13:42:24.304618,1
ZIP,"ZipRecruiter, Inc.",USA,United States,Communication Services,4.16,USD,5.61,25.8,339.1,737.0,44.27,44.63,OVERBOUGHT,Turning Up,False,,False,,-0.3,449.0,6.33,-0.0623,,0.8925,2026-08-03T13:42:24.504920,1
TTWO,"Take-Two Interactive Software, ",USA,United States,Communication Services,247.46,USD,265.94,6.9,46270.2,2504.4,18.93,20.07,Bullish,Turning Up,False,,False,,-1.63,6656.4,1.23,-0.0207,0.843,0.5723,2026-08-03T13:42:26.834739,1
RPAY,Repay Holdings Corporation,USA,United States,Technology,4.02,USD,6.05,33.6,332.9,636.7,16.47,15.19,Bullish,BUY,False,,False,,-3.03,309.3,0.82,-0.014,0.902,0.7502,2026-08-03T13:42:31.588295,1
DLTR,DLTR,USA,--,--,131.33,USD,142.4,7.8,25238.3,3655.9,69.5,69.83,OVERBOUGHT,Turning Up,False,,False,,,19411.8,0.29,0.1306,1.879,0.364,2026-08-03T13:42:01.447567,0
BCAT,BCAT,USA,--,--,15.79,USD,16.18,2.4,1654.4,729.4,34.98,40.01,Bullish,Turning Up,False,,False,,,223.6,,,0.001,,2026-08-03T13:42:01.897269,0
CRF,CRF,USA,--,--,7.15,USD,8.25,13.3,1159.7,1140.4,23.26,25.14,Bullish,Turning Up,False,,False,,,163.6,,,0.0,,2026-08-03T13:42:03.202783,0
ENIC,ENIC,USA,--,--,4.42,USD,4.74,6.8,6114.3,589.3,10.04,11.04,Bullish,Turning Up,False,,False,,,4509.5,0.88,0.0726,0.547,0.3787,2026-08-03T13:42:03.715740,0
KVUE,KVUE,USA,--,--,19.58,USD,22.28,12.1,37593.8,20600.2,57.36,57.82,OVERBOUGHT,Turning Up,False,,False,,,15124.0,0.68,0.0995,0.806,0.5813,2026-08-03T13:42:05.163450,0
JQC,JQC,USA,--,--,4.78,USD,5.58,14.4,705.8,571.9,15.4,18.72,Bullish,Turning Up,False,,False,,,100.4,,,0.443,,2026-08-03T13:42:06.392418,0
BLMN,BLMN,USA,--,--,8.85,USD,9.28,4.7,757.3,2365.6,42.14,43.28,OVERBOUGHT,Turning Up,False,,False,,,3956.0,0.24,0.0247,6.025,0.1331,2026-08-03T13:42:10.030386,0
LEVI,LEVI,USA,--,--,24.81,USD,25.7,3.5,9546.2,2777.8,55.22,56.25,OVERBOUGHT,Turning Up,False,,False,,,6282.0,0.94,0.1375,1.012,0.6173,2026-08-03T13:42:10.222883,0
NWL,Newell Brands Inc.,USA,United States,Consumer Defensive,6.22,USD,7.13,12.8,2643.1,11205.1,35.25,37.52,Bullish,Turning Up,False,,False,,-0.67,7204.0,0.57,0.0558,2.183,0.3376,2026-08-03T13:42:13.432466,0
DGII,DGII,USA,--,--,69.75,USD,76.41,8.7,2629.7,380.9,10.47,15.59,Bullish,Turning Up,False,,False,,,,,,,,2026-08-03T13:42:32.316565,0
